index,goToIndex,integrationCost,position,goToPosition,movementCost
2506,2706,60558,12:106,13:106,0
2507,2708,60203,12:107,13:108,0
2508,2708,60313,12:108,13:108,0
2509,2710,59965,12:109,13:110,0
2510,2710,60086,12:110,13:110,0
2511,2712,59760,12:111,13:112,0
2512,2712,59892,12:112,13:112,0
2513,2714,59588,12:113,13:114,0
2514,2714,59732,12:114,13:114,0
2515,2716,59451,12:115,13:116,0
2516,2716,59606,12:116,13:116,0
2517,2716,59347,12:117,13:116,0
2518,2717,59513,12:118,13:117,0
2519,2718,59681,12:119,13:118,0
2520,2719,59850,12:120,13:119,0
2521,2720,60021,12:121,13:120,0
2522,2723,60193,12:122,13:123,0
2523,2724,60367,12:123,13:124,0
2524,2725,60166,12:124,13:125,0
2525,2725,57733,12:125,13:125,0
2526,2725,57348,12:126,13:125,0
2527,2727,57744,12:127,13:127,0
2528,2727,57621,12:128,13:127,0
2529,2729,58021,12:129,13:129,0
2530,2729,57906,12:130,13:129,0
2531,2731,58309,12:131,13:131,0
2532,2731,58202,12:132,13:131,0
2533,2733,58608,12:133,13:133,0
2534,2733,58510,12:134,13:133,0
2535,2735,58919,12:135,13:135,0
2536,2735,58828,12:136,13:135,0
2537,2737,59240,12:137,13:137,0
2538,2737,59157,12:138,13:137,0
2539,2739,59573,12:139,13:139,0
2540,2739,59498,12:140,13:139,0
2541,2741,59917,12:141,13:141,0
2542,2741,59850,12:142,13:141,0
2543,2742,60272,12:143,13:142,0
2544,2744,60696,12:144,13:144,0
2545,2744,60647,12:145,13:144,0
2546,2745,61074,12:146,13:145,0
2547,2748,61502,12:147,13:148,0
2548,2749,61932,12:148,13:149,0
2549,2749,61283,12:149,13:149,0
2550,2749,60859,12:150,13:149,0
2551,2750,61294,12:151,13:150,0
2552,2751,61457,12:152,13:151,0
2553,2752,61895,12:153,13:152,0
2554,2753,62067,12:154,13:153,0
2555,2754,62508,12:155,13:154,0
2556,2755,62688,12:156,13:155,0
2557,2756,63132,12:157,13:156,0
2558,2757,63578,12:158,13:157,0
2559,2758,63776,12:159,13:158,0
2560,2759,64225,12:160,13:159,0
2561,2760,64676,12:161,13:160,0
2562,2761,65128,12:162,13:161,0
2563,2762,65582,12:163,13:162,0
2564,2763,66038,12:164,13:163,0
2565,2764,66415,12:165,13:164,0
2566,2765,66684,12:166,13:165,0
2567,2766,67072,12:167,13:166,0
2568,2767,67364,12:168,13:167,0
2569,2768,67828,12:169,13:168,0
2570,2769,68973,12:170,13:169,0
2571,2770,70140,12:171,13:170,0
2572,2571,72215,12:172,12:171,0
2573,2772,73417,12:173,13:172,0
2574,2573,75507,12:174,12:173,0
2575,2774,76746,12:175,13:174,0
2576,2575,78850,12:176,12:175,0
2577,2776,80124,12:177,13:176,0
2578,2577,82242,12:178,12:177,0
2579,2778,83552,12:179,13:178,0
2580,2579,85685,12:180,12:179,0
2581,2780,87032,12:181,13:180,0
2582,2581,89179,12:182,12:181,0
2583,2782,90561,12:183,13:182,0
2584,2583,92723,12:184,12:183,0
2585,2784,94142,12:185,13:184,0
2586,2585,96318,12:186,12:185,0
2587,2786,97778,12:187,13:186,0
2588,2587,99996,12:188,12:187,0
2589,2788,101487,12:189,13:188,0
2590,2589,103741,12:190,12:189,0
2591,2790,105264,12:191,13:190,0
2592,2591,107554,12:192,12:191,0
2593,2792,109108,12:193,13:192,0
2594,2593,111434,12:194,12:193,0
2595,2794,113020,12:195,13:194,0
2596,2395,114465,12:196,11:195,0
2597,2396,115914,12:197,11:196,0
2598,2397,117376,12:198,11:197,0
2599,2398,118841,12:199,11:198,0
2600,2801,114018,13:0,14:1,0
2601,2602,112440,13:1,13:2,0
2602,2803,110067,13:2,14:3,0
2603,2604,108521,13:3,13:4,0
2604,2805,106184,13:4,14:5,0
2605,2606,104669,13:5,13:6,0
2606,2807,102368,13:6,14:7,0
2607,2608,100884,13:7,13:8,0
2608,2809,98619,13:8,14:9,0
2609,2610,97167,13:9,13:10,0
2610,2811,94938,13:10,14:11,0
2611,2612,93516,13:11,13:12,0
2612,2813,91323,13:12,14:13,0
2613,2614,89933,13:13,13:14,0
2614,2815,87782,13:14,14:15,0
2615,2616,86434,13:15,13:16,0
2616,2817,84298,13:16,14:17,0
2617,2618,82985,13:17,13:18,0
2618,2819,80863,13:18,14:19,0
2619,2620,79587,13:19,13:20,0
2620,2821,77479,13:20,14:21,0
2621,2622,76238,13:21,13:22,0
2622,2823,74145,13:22,14:23,0
2623,2624,72941,13:23,13:24,0
2624,2825,70862,13:24,14:25,0
2625,2826,69694,13:25,14:26,0
2626,2827,68546,13:26,14:27,0
2627,2828,68082,13:27,14:28,0
2628,2829,67619,13:28,14:29,0
2629,2829,68060,13:29,14:29,0
2630,2831,67600,13:30,14:31,0
2631,2831,68025,13:31,14:31,0
2632,2833,67569,13:32,14:33,0
2633,2833,67981,13:33,14:33,0
2634,2835,67528,13:34,14:35,0
2635,2835,67925,13:35,14:35,0
2636,2837,67475,13:36,14:37,0
2637,2837,67858,13:37,14:37,0
2638,2839,67411,13:38,14:39,0
2639,2839,67780,13:39,14:39,0
2640,2841,67336,13:40,14:41,0
2641,2841,67689,13:41,14:41,0
2642,2843,67249,13:42,14:43,0
2643,2843,67589,13:43,14:43,0
2644,2845,67152,13:44,14:45,0
2645,2845,67477,13:45,14:45,0
2646,2847,67043,13:46,14:47,0
2647,2847,67354,13:47,14:47,0
2648,2849,66923,13:48,14:49,0
2649,2849,67220,13:49,14:49,0
2650,2851,66792,13:50,14:51,0
2651,2851,67073,13:51,14:51,0
2652,2853,66649,13:52,14:53,0
2653,2853,66917,13:53,14:53,0
2654,2855,66496,13:54,14:55,0
2655,2855,66749,13:55,14:55,0
2656,2857,66331,13:56,14:57,0
2657,2857,66570,13:57,14:57,0
2658,2859,66155,13:58,14:59,0
2659,2859,66380,13:59,14:59,0
2660,2861,65968,13:60,14:61,0
2661,2861,66177,13:61,14:61,0
2662,2863,65769,13:62,14:63,0
2663,2863,65965,13:63,14:63,0
2664,2865,65560,13:64,14:65,0
2665,2865,65741,13:65,14:65,0
2666,2867,65339,13:66,14:67,0
2667,2867,65506,13:67,14:67,0
2668,2869,65107,13:68,14:69,0
2669,2869,65260,13:69,14:69,0
2670,2871,64864,13:70,14:71,0
2671,2871,65001,13:71,14:71,0
2672,2873,64609,13:72,14:73,0
2673,2873,64733,13:73,14:73,0
2674,2875,64344,13:74,14:75,0
2675,2875,64453,13:75,14:75,0
2676,2877,64067,13:76,14:77,0
2677,2877,64162,13:77,14:77,0
2678,2879,63779,13:78,14:79,0
2679,2879,63860,13:79,14:79,0
2680,2881,63480,13:80,14:81,0
2681,2881,63545,13:81,14:81,0
2682,2883,63169,13:82,14:83,0
2683,2883,63221,13:83,14:83,0
2684,2885,62848,13:84,14:85,0
2685,2885,62885,13:85,14:85,0
2686,2887,62515,13:86,14:87,0
2687,2887,62538,13:87,14:87,0
2688,2889,62171,13:88,14:89,0
2689,2889,62180,13:89,14:89,0
2690,2891,61816,13:90,14:91,0
2691,2892,61809,13:91,14:92,0
2692,2893,61449,13:92,14:93,0
2693,2894,61429,13:93,14:94,0
2694,2895,61072,13:94,14:95,0
2695,2896,61037,13:95,14:96,0
2696,2897,60683,13:96,14:97,0
2697,2898,60634,13:97,14:98,0
2698,2899,60283,13:98,14:99,0
2699,2900,60231,13:99,14:100,0
2700,2901,59891,13:100,14:101,0
2701,2901,59883,13:101,14:101,0
2702,2903,59540,13:102,14:103,0
2703,2903,59570,13:103,14:103,0
2704,2905,59224,13:104,14:105,0
2705,2905,59290,13:105,14:105,0
2706,2907,58941,13:106,14:107,0
2707,2907,59043,13:107,14:107,0
2708,2909,58691,13:108,14:109,0
2709,2909,58807,13:109,14:109,0
2710,2911,58475,13:110,14:111,0
2711,2911,58602,13:111,14:111,0
2712,2913,58292,13:112,14:113,0
2713,2913,58430,13:113,14:113,0
2714,2915,58144,13:114,14:115,0
2715,2915,58293,13:115,14:115,0
2716,2915,58029,13:116,14:115,0
2717,2916,58189,13:117,14:116,0
2718,2917,58351,13:118,14:117,0
2719,2918,58515,13:119,14:118,0
2720,2919,58680,13:120,14:119,0
2721,2922,58847,13:121,14:122,0
2722,2923,59015,13:122,14:123,0
2723,2924,58808,13:123,14:124,0
2724,2924,56359,13:124,14:124,0
2725,2924,55979,13:125,14:124,0
2726,2926,56370,13:126,14:126,0
2727,2926,56241,13:127,14:126,0
2728,2928,56635,13:128,14:128,0
2729,2928,56515,13:129,14:128,0
2730,2930,56912,13:130,14:130,0
2731,2930,56800,13:131,14:130,0
2732,2932,57200,13:132,14:132,0
2733,2932,57096,13:133,14:132,0
2734,2934,57500,13:134,14:134,0
2735,2934,57403,13:135,14:134,0
2736,2936,57810,13:136,14:136,0
2737,2936,57721,13:137,14:136,0
2738,2938,58131,13:138,14:138,0
2739,2938,58051,13:139,14:138,0
2740,2940,58464,13:140,14:140,0
2741,2940,58392,13:141,14:140,0
2742,2941,58808,13:142,14:141,0
2743,2943,59226,13:143,14:143,0
2744,2943,59172,13:144,14:143,0
2745,2944,59593,13:145,14:144,0
2746,2947,60016,13:146,14:147,0
2747,2948,60440,13:147,14:148,0
2748,2948,59774,13:148,14:148,0
2749,2948,59356,13:149,14:148,0
2750,2949,59785,13:150,14:149,0
2751,2950,59943,13:151,14:150,0
2752,2951,60375,13:152,14:151,0
2753,2952,60541,13:153,14:152,0
2754,2953,60977,13:154,14:153,0
2755,2954,61151,13:155,14:154,0
2756,2955,61590,13:156,14:155,0
2757,2956,62030,13:157,14:156,0
2758,2957,62222,13:158,14:157,0
2759,2958,62666,13:159,14:158,0
2760,2959,63111,13:160,14:159,0
2761,2960,63558,13:161,14:160,0
2762,2961,64006,13:162,14:161,0
2763,2962,64456,13:163,14:162,0
2764,2963,64828,13:164,14:163,0
2765,2964,65091,13:165,14:164,0
2766,2965,65474,13:166,14:165,0
2767,2966,65760,13:167,14:166,0
2768,2967,66218,13:168,14:167,0
2769,2968,67350,13:169,14:168,0
2770,2969,68502,13:170,14:169,0
2771,2770,70552,13:171,13:170,0
2772,2971,71741,13:172,14:171,0
2773,2772,73805,13:173,13:172,0
2774,2973,75029,13:174,14:173,0
2775,2774,77108,13:175,13:174,0
2776,2975,78369,13:176,14:175,0
2777,2776,80462,13:177,13:176,0
2778,2977,81758,13:178,14:177,0
2779,2778,83866,13:179,13:178,0
2780,2979,85198,13:180,14:179,0
2781,2780,87320,13:181,13:180,0
2782,2981,88689,13:182,14:181,0
2783,2782,90825,13:183,13:182,0
2784,2983,92229,13:184,14:183,0
2785,2784,94380,13:185,13:184,0
2786,2985,95827,13:186,14:185,0
2787,2786,98020,13:187,13:186,0
2788,2987,99497,13:188,14:187,0
2789,2788,101726,13:189,13:188,0
2790,2989,103234,13:190,14:189,0
2791,2790,105499,13:191,13:190,0
2792,2991,107039,13:192,14:191,0
2793,2792,109340,13:193,13:192,0
2794,2993,110911,13:194,14:193,0
2795,2794,113248,13:195,13:194,0
2796,2995,114851,13:196,14:195,0
2797,2596,116310,13:197,12:196,0
2798,2597,117773,13:198,12:197,0
2799,2598,119249,13:199,12:198,0
2800,2801,114291,14:0,14:1,0
2801,3002,111907,14:1,15:2,0
2802,2803,110344,14:2,14:3,0
2803,3004,107996,14:3,15:4,0
2804,2805,106464,14:4,14:5,0
2805,3006,104152,14:5,15:6,0
2806,2807,102651,14:6,14:7,0
2807,3008,100375,14:7,15:8,0
2808,2809,98906,14:8,14:9,0
2809,3010,96666,14:9,15:10,0
2810,2811,95227,14:10,14:11,0
2811,3012,93023,14:11,15:12,0
2812,2813,91616,14:12,14:13,0
2813,3014,89448,14:13,15:14,0
2814,2815,88072,14:14,14:15,0
2815,3016,85946,14:15,15:16,0
2816,2817,84611,14:16,14:17,0
2817,3018,82500,14:17,15:18,0
2818,2819,81202,14:18,14:19,0
2819,3020,79105,14:19,15:20,0
2820,2821,77842,14:20,14:21,0
2821,3022,75760,14:21,15:22,0
2822,2823,74534,14:22,14:23,0
2823,3024,72466,14:23,15:24,0
2824,2825,71276,14:24,14:25,0
2825,3026,69222,14:25,15:26,0
2826,3027,68067,14:26,15:27,0
2827,3028,66934,14:27,15:28,0
2828,3029,66475,14:28,15:29,0
2829,3030,66018,14:29,15:30,0
2830,3030,66452,14:30,15:30,0
2831,3032,65998,14:31,15:32,0
2832,3032,66419,14:32,15:32,0
2833,3034,65968,14:33,15:34,0
2834,3034,66375,14:34,15:34,0
2835,3036,65927,14:35,15:36,0
2836,3036,66318,14:36,15:36,0
2837,3038,65874,14:37,15:38,0
2838,3038,66251,14:38,15:38,0
2839,3040,65810,14:39,15:40,0
2840,3040,66172,14:40,15:40,0
2841,3042,65734,14:41,15:42,0
2842,3042,66083,14:42,15:42,0
2843,3044,65648,14:43,15:44,0
2844,3044,65983,14:44,15:44,0
2845,3046,65551,14:45,15:46,0
2846,3046,65870,14:46,15:46,0
2847,3048,65442,14:47,15:48,0
2848,3048,65747,14:48,15:48,0
2849,3050,65322,14:49,15:50,0
2850,3050,65612,14:50,15:50,0
2851,3052,65190,14:51,15:52,0
2852,3052,65467,14:52,15:52,0
2853,3054,65048,14:53,15:54,0
2854,3054,65311,14:54,15:54,0
2855,3056,64895,14:55,15:56,0
2856,3056,65142,14:56,15:56,0
2857,3058,64730,14:57,15:58,0
2858,3058,64963,14:58,15:58,0
2859,3060,64554,14:59,15:60,0
2860,3060,64772,14:60,15:60,0
2861,3062,64366,14:61,15:62,0
2862,3062,64571,14:62,15:62,0
2863,3064,64168,14:63,15:64,0
2864,3064,64359,14:64,15:64,0
2865,3066,63959,14:65,15:66,0
2866,3066,64134,14:66,15:66,0
2867,3068,63738,14:67,15:68,0
2868,3068,63899,14:68,15:68,0
2869,3070,63506,14:69,15:70,0
2870,3070,63652,14:70,15:70,0
2871,3072,63262,14:71,15:72,0
2872,3072,63395,14:72,15:72,0
2873,3074,63008,14:73,15:74,0
2874,3074,63127,14:74,15:74,0
2875,3076,62743,14:75,15:76,0
2876,3076,62846,14:76,15:76,0
2877,3078,62466,14:77,15:78,0
2878,3078,62555,14:78,15:78,0
2879,3080,62178,14:79,15:80,0
2880,3080,62252,14:80,15:80,0
2881,3082,61878,14:81,15:82,0
2882,3082,61939,14:82,15:82,0
2883,3084,61568,14:83,15:84,0
2884,3084,61615,14:84,15:84,0
2885,3086,61247,14:85,15:86,0
2886,3086,61278,14:86,15:86,0
2887,3088,60914,14:87,15:88,0
2888,3088,60931,14:88,15:88,0
2889,3090,60570,14:89,15:90,0
2890,3091,60572,14:90,15:91,0
2891,3092,60214,14:91,15:92,0
2892,3093,60203,14:92,15:93,0
2893,3094,59848,14:93,15:94,0
2894,3095,59823,14:94,15:95,0
2895,3096,59471,14:95,15:96,0
2896,3097,59430,14:96,15:97,0
2897,3098,59082,14:97,15:98,0
2898,3099,59027,14:98,15:99,0
2899,3100,58682,14:99,15:100,0
2900,3101,58657,14:100,15:101,0
2901,3102,58320,14:101,15:102,0
2902,3102,58332,14:102,15:102,0
2903,3104,57992,14:103,15:104,0
2904,3104,58042,14:104,15:104,0
2905,3106,57698,14:105,15:106,0
2906,3106,57784,14:106,15:106,0
2907,3108,57437,14:107,15:108,0
2908,3108,57547,14:108,15:108,0
2909,3110,57210,14:109,15:110,0
2910,3110,57331,14:110,15:110,0
2911,3112,57016,14:111,15:112,0
2912,3112,57148,14:112,15:112,0
2913,3114,56856,14:113,15:114,0
2914,3114,57000,14:114,15:114,0
2915,3114,56730,14:115,15:114,0
2916,3115,56885,14:116,15:115,0
2917,3116,57041,14:117,15:116,0
2918,3117,57199,14:118,15:117,0
2919,3118,57359,14:119,15:118,0
2920,3121,57520,14:120,15:121,0
2921,3122,57683,14:121,15:122,0
2922,3123,57470,14:122,15:123,0
2923,3123,55004,14:123,15:123,0
2924,3123,54630,14:124,15:123,0
2925,3125,55015,14:125,15:125,0
2926,3125,54881,14:126,15:125,0
2927,3127,55269,14:127,15:127,0
2928,3127,55143,14:128,15:127,0
2929,3129,55535,14:129,15:129,0
2930,3129,55417,14:130,15:129,0
2931,3131,55812,14:131,15:131,0
2932,3131,55702,14:132,15:131,0
2933,3133,56100,14:133,15:133,0
2934,3133,55998,14:134,15:133,0
2935,3135,56399,14:135,15:135,0
2936,3135,56305,14:136,15:135,0
2937,3137,56709,14:137,15:137,0
2938,3137,56623,14:138,15:137,0
2939,3139,57031,14:139,15:139,0
2940,3139,56953,14:140,15:139,0
2941,3140,57364,14:141,15:140,0
2942,3142,57776,14:142,15:142,0
2943,3142,57716,14:143,15:142,0
2944,3143,58132,14:144,15:143,0
2945,3146,58549,14:145,15:146,0
2946,3147,58968,14:146,15:147,0
2947,3147,58284,14:147,15:147,0
2948,3147,57872,14:148,15:147,0
2949,3148,58296,14:149,15:148,0
2950,3149,58448,14:150,15:149,0
2951,3150,58875,14:151,15:150,0
2952,3151,59035,14:152,15:151,0
2953,3152,59465,14:153,15:152,0
2954,3153,59634,14:154,15:153,0
2955,3154,60067,14:155,15:154,0
2956,3155,60502,14:156,15:155,0
2957,3156,60688,14:157,15:156,0
2958,3157,61126,14:158,15:157,0
2959,3158,61566,14:159,15:158,0
2960,3159,62007,14:160,15:159,0
2961,3160,62450,14:161,15:160,0
2962,3161,62894,14:162,15:161,0
2963,3162,63260,14:163,15:162,0
2964,3163,63518,14:164,15:163,0
2965,3164,63895,14:165,15:164,0
2966,3165,64176,14:166,15:165,0
2967,3166,64628,14:167,15:166,0
2968,3167,65746,14:168,15:167,0
2969,3168,66884,14:169,15:168,0
2970,2969,68909,14:170,14:169,0
2971,3170,70083,14:171,15:170,0
2972,2971,72122,14:172,14:171,0
2973,3172,73333,14:173,15:172,0
2974,2973,75387,14:174,14:173,0
2975,3174,76633,14:175,15:174,0
2976,2975,78701,14:176,14:175,0
2977,3176,79984,14:177,15:176,0
2978,2977,82066,14:178,14:177,0
2979,3178,83384,14:179,15:178,0
2980,2979,85481,14:180,14:179,0
2981,3180,86835,14:181,15:180,0
2982,2981,88946,14:182,14:181,0
2983,3182,90337,14:183,15:182,0
2984,2983,92463,14:184,14:183,0
2985,3184,93895,14:185,15:184,0
2986,2985,96063,14:186,14:185,0
2987,3186,97527,14:187,15:186,0
2988,2987,99731,14:188,14:187,0
2989,3188,101225,14:189,15:188,0
2990,2989,103465,14:190,14:189,0
2991,3190,104990,14:191,15:190,0
2992,2991,107266,14:192,14:191,0
2993,3192,108823,14:193,15:192,0
2994,2993,111135,14:194,14:193,0
2995,3194,112723,14:195,15:194,0
2996,2995,115071,14:196,14:195,0
2997,3196,116691,14:197,15:196,0
2998,2797,118164,14:198,13:197,0
2999,2798,119641,14:199,13:198,0
3000,3201,113755,15:0,16:1,0
3001,3002,112174,15:1,15:2,0
3002,3203,109816,15:2,16:3,0
3003,3004,108266,15:3,15:4,0
3004,3205,105944,15:4,16:5,0
3005,3006,104425,15:5,15:6,0
3006,3207,102139,15:6,16:7,0
3007,3008,100652,15:7,15:8,0
3008,3209,98402,15:8,16:9,0
3009,3010,96945,15:9,15:10,0
3010,3211,94731,15:10,16:11,0
3011,3012,93306,15:11,15:12,0
3012,3213,91128,15:12,16:13,0
3013,3014,89734,15:13,15:14,0
3014,3215,87592,15:14,16:15,0
3015,3016,86229,15:15,15:16,0
3016,3217,84129,15:16,16:17,0
3017,3018,82809,15:17,15:18,0
3018,3219,80723,15:18,16:19,0
3019,3020,79438,15:19,15:20,0
3020,3221,77366,15:20,16:21,0
3021,3022,76118,15:21,15:22,0
3022,3223,74061,15:22,16:23,0
3023,3024,72849,15:23,15:24,0
3024,3225,70806,15:24,16:25,0
3025,3026,69629,15:25,15:26,0
3026,3227,67601,15:26,16:27,0
3027,3228,66461,15:27,16:28,0
3028,3229,65341,15:28,16:29,0
3029,3230,64888,15:29,16:30,0
3030,3231,64436,15:30,16:31,0
3031,3231,64865,15:31,16:31,0
3032,3233,64417,15:32,16:33,0
3033,3233,64832,15:33,16:33,0
3034,3235,64387,15:34,16:35,0
3035,3235,64787,15:35,16:35,0
3036,3237,64345,15:36,16:37,0
3037,3237,64731,15:37,16:37,0
3038,3239,64292,15:38,16:39,0
3039,3239,64664,15:39,16:39,0
3040,3241,64228,15:40,16:41,0
3041,3241,64585,15:41,16:41,0
3042,3243,64153,15:42,16:43,0
3043,3243,64496,15:43,16:43,0
3044,3245,64067,15:44,16:45,0
3045,3245,64395,15:45,16:45,0
3046,3247,63969,15:46,16:47,0
3047,3247,64283,15:47,16:47,0
3048,3249,63860,15:48,16:49,0
3049,3249,64160,15:49,16:49,0
3050,3251,63740,15:50,16:51,0
3051,3251,64025,15:51,16:51,0
3052,3253,63609,15:52,16:53,0
3053,3253,63880,15:53,16:53,0
3054,3255,63467,15:54,16:55,0
3055,3255,63723,15:55,16:55,0
3056,3257,63313,15:56,16:57,0
3057,3257,63555,15:57,16:57,0
3058,3259,63148,15:58,16:59,0
3059,3259,63376,15:59,16:59,0
3060,3261,62972,15:60,16:61,0
3061,3261,63185,15:61,16:61,0
3062,3263,62785,15:62,16:63,0
3063,3263,62984,15:63,16:63,0
3064,3265,62587,15:64,16:65,0
3065,3265,62771,15:65,16:65,0
3066,3267,62377,15:66,16:67,0
3067,3267,62547,15:67,16:67,0
3068,3269,62156,15:68,16:69,0
3069,3269,62312,15:69,16:69,0
3070,3271,61924,15:70,16:71,0
3071,3271,62065,15:71,16:71,0
3072,3273,61681,15:72,16:73,0
3073,3273,61808,15:73,16:73,0
3074,3275,61427,15:74,16:75,0
3075,3275,61539,15:75,16:75,0
3076,3277,61161,15:76,16:77,0
3077,3277,61259,15:77,16:77,0
3078,3279,60884,15:78,16:79,0
3079,3279,60968,15:79,16:79,0
3080,3281,60596,15:80,16:81,0
3081,3281,60665,15:81,16:81,0
3082,3283,60297,15:82,16:83,0
3083,3283,60352,15:83,16:83,0
3084,3285,59987,15:84,16:85,0
3085,3285,60027,15:85,16:85,0
3086,3287,59665,15:86,16:87,0
3087,3287,59691,15:87,16:87,0
3088,3289,59332,15:88,16:89,0
3089,3289,59344,15:89,16:89,0
3090,3291,58988,15:90,16:91,0
3091,3292,58985,15:91,16:92,0
3092,3293,58633,15:92,16:93,0
3093,3294,58616,15:93,16:94,0
3094,3295,58267,15:94,16:95,0
3095,3296,58235,15:95,16:96,0
3096,3297,57889,15:96,16:97,0
3097,3298,57843,15:97,16:98,0
3098,3299,57500,15:98,16:99,0
3099,3300,57451,15:99,16:100,0
3100,3301,57119,15:100,16:101,0
3101,3301,57115,15:101,16:101,0
3102,3303,56780,15:102,16:103,0
3103,3303,56813,15:103,16:103,0
3104,3305,56475,15:104,16:105,0
3105,3305,56544,15:105,16:105,0
3106,3307,56203,15:106,16:107,0
3107,3307,56307,15:107,16:107,0
3108,3309,55964,15:108,16:109,0
3109,3309,56080,15:109,16:109,0
3110,3311,55759,15:110,16:111,0
3111,3311,55886,15:111,16:111,0
3112,3313,55588,15:112,16:113,0
3113,3313,55726,15:113,16:113,0
3114,3313,55451,15:114,16:113,0
3115,3314,55600,15:115,16:114,0
3116,3315,55751,15:116,16:115,0
3117,3316,55903,15:117,16:116,0
3118,3317,56057,15:118,16:117,0
3119,3320,56213,15:119,16:120,0
3120,3321,56370,15:120,16:121,0
3121,3322,56152,15:121,16:122,0
3122,3322,53668,15:122,16:122,0
3123,3322,53300,15:123,16:122,0
3124,3324,53680,15:124,16:124,0
3125,3324,53540,15:125,16:124,0
3126,3326,53923,15:126,16:126,0
3127,3326,53791,15:127,16:126,0
3128,3328,54177,15:128,16:128,0
3129,3328,54054,15:129,16:128,0
3130,3330,54443,15:130,16:130,0
3131,3330,54328,15:131,16:130,0
3132,3332,54720,15:132,16:132,0
3133,3332,54612,15:133,16:132,0
3134,3334,55008,15:134,16:134,0
3135,3334,54908,15:135,16:134,0
3136,3336,55307,15:136,16:136,0
3137,3336,55215,15:137,16:136,0
3138,3338,55617,15:138,16:138,0
3139,3338,55534,15:139,16:138,0
3140,3339,55939,15:140,16:139,0
3141,3341,56346,15:141,16:141,0
3142,3341,56280,15:142,16:141,0
3143,3342,56690,15:143,16:142,0
3144,3345,57102,15:144,16:145,0
3145,3346,57515,15:145,16:146,0
3146,3346,56815,15:146,16:146,0
3147,3346,56408,15:147,16:146,0
3148,3347,56826,15:148,16:147,0
3149,3348,56973,15:149,16:148,0
3150,3349,57394,15:150,16:149,0
3151,3350,57549,15:151,16:150,0
3152,3351,57973,15:152,16:151,0
3153,3352,58136,15:153,16:152,0
3154,3353,58564,15:154,16:153,0
3155,3354,58993,15:155,16:154,0
3156,3355,59174,15:156,16:155,0
3157,3356,59606,15:157,16:156,0
3158,3357,60040,15:158,16:157,0
3159,3358,60476,15:159,16:158,0
3160,3359,60913,15:160,16:159,0
3161,3360,61352,15:161,16:160,0
3162,3361,61712,15:162,16:161,0
3163,3362,61964,15:163,16:162,0
3164,3363,62336,15:164,16:163,0
3165,3364,62611,15:165,16:164,0
3166,3365,63058,15:166,16:165,0
3167,3366,64161,15:167,16:166,0
3168,3367,65286,15:168,16:167,0
3169,3168,67286,15:169,15:168,0
3170,3369,68446,15:170,16:169,0
3171,3170,70460,15:171,15:170,0
3172,3371,71656,15:172,16:171,0
3173,3172,73684,15:173,15:172,0
3174,3373,74917,15:174,16:173,0
3175,3174,76960,15:175,15:174,0
3176,3375,78228,15:176,16:175,0
3177,3176,80285,15:177,15:176,0
3178,3377,81590,15:178,16:177,0
3179,3178,83662,15:179,15:178,0
3180,3379,85002,15:180,16:179,0
3181,3180,87088,15:181,15:180,0
3182,3381,88464,15:182,16:181,0
3183,3182,90564,15:183,15:182,0
3184,3383,91983,15:184,16:183,0
3185,3184,94125,15:185,15:184,0
3186,3385,95575,15:186,16:185,0
3187,3186,97753,15:187,15:186,0
3188,3387,99235,15:188,16:187,0
3189,3188,101449,15:189,15:188,0
3190,3389,102961,15:190,16:189,0
3191,3190,105211,15:191,15:190,0
3192,3391,106754,15:192,16:191,0
3193,3192,109040,15:193,15:192,0
3194,3393,110615,15:194,16:193,0
3195,3194,112937,15:195,15:194,0
3196,3395,114543,15:196,16:195,0
3197,3196,116901,15:197,15:196,0
3198,3397,118539,15:198,16:197,0
3199,2998,120026,15:199,14:198,0
3200,3201,114013,16:0,16:1,0
3201,3402,111644,16:1,17:2,0
3202,3203,110077,16:2,16:3,0
3203,3404,107744,16:3,17:4,0
3204,3205,106208,16:4,16:5,0
3205,3406,103911,16:5,17:6,0
3206,3207,102407,16:6,16:7,0
3207,3408,100146,16:7,17:8,0
3208,3209,98672,16:8,16:9,0
3209,3410,96447,16:9,17:10,0
3210,3211,95005,16:10,16:11,0
3211,3412,92816,16:11,17:12,0
3212,3213,91405,16:12,16:13,0
3213,3414,89252,16:13,17:14,0
3214,3215,87872,16:14,16:15,0
3215,3416,85755,16:15,17:16,0
3216,3217,84407,16:16,16:17,0
3217,3418,82332,16:17,17:18,0
3218,3219,81025,16:18,16:19,0
3219,3420,78964,16:19,17:20,0
3220,3221,77694,16:20,16:21,0
3221,3422,75648,16:21,17:22,0
3222,3223,74414,16:22,16:23,0
3223,3424,72382,16:23,17:24,0
3224,3225,71183,16:24,16:25,0
3225,3426,69165,16:25,17:26,0
3226,3227,68003,16:26,16:27,0
3227,3428,66000,16:27,17:28,0
3228,3429,64873,16:28,17:29,0
3229,3430,63768,16:29,17:30,0
3230,3431,63320,16:30,17:31,0
3231,3432,62874,16:31,17:32,0
3232,3432,63298,16:32,17:32,0
3233,3434,62855,16:33,17:34,0
3234,3434,63265,16:34,17:34,0
3235,3436,62825,16:35,17:36,0
3236,3436,63219,16:36,17:36,0
3237,3438,62783,16:37,17:38,0
3238,3438,63163,16:38,17:38,0
3239,3440,62730,16:39,17:40,0
3240,3440,63096,16:40,17:40,0
