index,goToIndex,integrationCost,position,goToPosition
6529,6728,24656,32:129,33:128
6530,6729,24780,32:130,33:129
6531,6730,24908,32:131,33:130
6532,6731,25040,32:132,33:131
6533,6732,25176,32:133,33:132
6534,6733,25316,32:134,33:133
6535,6734,25460,32:135,33:134
6536,6735,25608,32:136,33:135
6537,6736,25760,32:137,33:136
6538,6737,25916,32:138,33:137
6539,6738,26076,32:139,33:138
6540,6739,26510,32:140,33:139
6541,6740,26948,32:141,33:140
6542,6741,27390,32:142,33:141
6543,6742,27836,32:143,33:142
6544,6743,28276,32:144,33:143
6545,6744,28720,32:145,33:144
6546,6745,28896,32:146,33:145
6547,6746,29052,32:147,33:146
6548,6747,29208,32:148,33:147
6549,6748,29368,32:149,33:148
6550,6749,29528,32:150,33:149
6551,6750,29692,32:151,33:150
6552,6751,29856,32:152,33:151
6553,6752,30024,32:153,33:152
6554,6753,30192,32:154,33:153
6555,6754,30364,32:155,33:154
6556,6755,30536,32:156,33:155
6557,6756,30712,32:157,33:156
6558,6757,30888,32:158,33:157
6559,6758,31068,32:159,33:158
6560,6759,31248,32:160,33:159
6561,6760,31432,32:161,33:160
6562,6761,31616,32:162,33:161
6563,6762,32422,32:163,33:162
6564,6763,33232,32:164,33:163
6565,6764,34046,32:165,33:164
6566,6765,34864,32:166,33:165
6567,6766,35764,32:167,33:166
6568,6767,36674,32:168,33:167
6569,6768,37594,32:169,33:168
6570,6769,38524,32:170,33:169
6571,6770,39464,32:171,33:170
6572,6771,40414,32:172,33:171
6573,6772,41374,32:173,33:172
6574,6773,42344,32:174,33:173
6575,6774,43320,32:175,33:174
6576,6775,44306,32:176,33:175
6577,6776,45306,32:177,33:176
6578,6777,46316,32:178,33:177
6579,6778,47336,32:179,33:178
6580,6779,48366,32:180,33:179
6581,6780,2147483647,32:181,33:180
6582,-1,2147483647,32:182,0
6583,-1,2147483647,32:183,0
6584,-1,2147483647,32:184,0
6585,-1,2147483647,32:185,0
6586,-1,2147483647,32:186,0
6587,-1,2147483647,32:187,0
6588,-1,2147483647,32:188,0
6589,-1,2147483647,32:189,0
6590,-1,2147483647,32:190,0
6591,-1,2147483647,32:191,0
6592,-1,2147483647,32:192,0
6593,-1,2147483647,32:193,0
6594,-1,2147483647,32:194,0
6595,-1,2147483647,32:195,0
6596,-1,2147483647,32:196,0
6597,-1,2147483647,32:197,0
6598,-1,2147483647,32:198,0
6599,-1,2147483647,32:199,0
6600,-1,2147483647,33:0,0
6601,-1,2147483647,33:1,0
6602,-1,2147483647,33:2,0
6603,-1,2147483647,33:3,0
6604,-1,2147483647,33:4,0
6605,-1,2147483647,33:5,0
6606,-1,2147483647,33:6,0
6607,-1,2147483647,33:7,0
6608,-1,2147483647,33:8,0
6609,-1,2147483647,33:9,0
6610,-1,2147483647,33:10,0
6611,-1,2147483647,33:11,0
6612,-1,2147483647,33:12,0
6613,-1,2147483647,33:13,0
6614,-1,2147483647,33:14,0
6615,-1,2147483647,33:15,0
6616,-1,2147483647,33:16,0
6617,-1,2147483647,33:17,0
6618,-1,2147483647,33:18,0
6619,-1,2147483647,33:19,0
6620,-1,2147483647,33:20,0
6621,-1,2147483647,33:21,0
6622,-1,2147483647,33:22,0
6623,-1,2147483647,33:23,0
6624,-1,2147483647,33:24,0
6625,-1,2147483647,33:25,0
6626,-1,2147483647,33:26,0
6627,-1,2147483647,33:27,0
6628,-1,2147483647,33:28,0
6629,-1,2147483647,33:29,0
6630,6831,2147483647,33:30,34:31
6631,6832,38078,33:31,34:32
6632,6833,37258,33:32,34:33
6633,6834,36444,33:33,34:34
6634,6835,35820,33:34,34:35
6635,6836,35190,33:35,34:36
6636,6837,34564,33:36,34:37
6637,6838,33932,33:37,34:38
6638,6839,33304,33:38,34:39
6639,6840,32670,33:39,34:40
6640,6841,32040,33:40,34:41
6641,6842,31976,33:41,34:42
6642,6843,31920,33:42,34:43
6643,6844,31868,33:43,34:44
6644,6845,31820,33:44,34:45
6645,6846,31776,33:45,34:46
6646,6847,31736,33:46,34:47
6647,6848,31696,33:47,34:48
6648,6849,31660,33:48,34:49
6649,6850,31628,33:49,34:50
6650,6851,31596,33:50,34:51
6651,6852,31568,33:51,34:52
6652,6853,31540,33:52,34:53
6653,6854,31516,33:53,34:54
6654,6855,31496,33:54,34:55
6655,6856,31476,33:55,34:56
6656,6857,31460,33:56,34:57
6657,6858,31448,33:57,34:58
6658,6859,31436,33:58,34:59
6659,6860,31428,33:59,34:60
6660,6861,31420,33:60,34:61
6661,6861,31416,33:61,34:61
6662,6861,2147483647,33:62,34:61
6663,-1,2147483647,33:63,0
6664,-1,2147483647,33:64,0
6665,-1,2147483647,33:65,0
6666,-1,2147483647,33:66,0
6667,-1,2147483647,33:67,0
6668,-1,2147483647,33:68,0
6669,-1,2147483647,33:69,0
6670,-1,2147483647,33:70,0
6671,-1,2147483647,33:71,0
6672,-1,2147483647,33:72,0
6673,-1,2147483647,33:73,0
6674,-1,2147483647,33:74,0
6675,-1,2147483647,33:75,0
6676,-1,2147483647,33:76,0
6677,-1,2147483647,33:77,0
6678,-1,2147483647,33:78,0
6679,-1,2147483647,33:79,0
6680,-1,2147483647,33:80,0
6681,6882,2147483647,33:81,34:82
6682,6883,2147483647,33:82,34:83
6683,6884,2147483647,33:83,34:84
6684,6885,22606,33:84,34:85
6685,6886,22546,33:85,34:86
6686,6887,22490,33:86,34:87
6687,6888,22438,33:87,34:88
6688,6889,22390,33:88,34:89
6689,6890,22346,33:89,34:90
6690,6891,22306,33:90,34:91
6691,6892,22270,33:91,34:92
6692,6893,22238,33:92,34:93
6693,6894,2147483647,33:93,34:94
6694,6894,2147483647,33:94,34:94
6695,6894,2147483647,33:95,34:94
6696,-1,2147483647,33:96,0
6697,-1,2147483647,33:97,0
6698,-1,2147483647,33:98,0
6699,-1,2147483647,33:99,0
6700,6901,2147483647,33:100,34:101
6701,6901,2147483647,33:101,34:101
6702,6901,22150,33:102,34:101
6703,6902,22166,33:103,34:102
6704,6903,22186,33:104,34:103
6705,6904,22210,33:105,34:104
6706,6905,22238,33:106,34:105
6707,6906,22270,33:107,34:106
6708,6907,22306,33:108,34:107
6709,6908,22346,33:109,34:108
6710,6909,22390,33:110,34:109
6711,6910,22438,33:111,34:110
6712,6911,22490,33:112,34:111
6713,6912,22546,33:113,34:112
6714,6913,22606,33:114,34:113
6715,6914,22670,33:115,34:114
6716,6915,22738,33:116,34:115
6717,6916,22810,33:117,34:116
6718,6917,22886,33:118,34:117
6719,6918,22966,33:119,34:118
6720,6919,23050,33:120,34:119
6721,6920,2147483647,33:121,34:120
6722,6921,2147483647,33:122,34:121
6723,6922,2147483647,33:123,34:122
6724,6925,2147483647,33:124,34:125
6725,6925,2147483647,33:125,34:125
6726,6925,2147483647,33:126,34:125
6727,6926,23750,33:127,34:126
6728,6927,23866,33:128,34:127
6729,6928,23986,33:129,34:128
6730,6929,24110,33:130,34:129
6731,6930,24238,33:131,34:130
6732,6931,24370,33:132,34:131
6733,6932,24506,33:133,34:132
6734,6933,24646,33:134,34:133
6735,6934,24790,33:135,34:134
6736,6935,24938,33:136,34:135
6737,6936,25090,33:137,34:136
6738,6937,25246,33:138,34:137
6739,6938,25676,33:139,34:138
6740,6939,26110,33:140,34:139
6741,6940,26548,33:141,34:140
6742,6941,26990,33:142,34:141
6743,6942,27426,33:143,34:142
6744,6943,27866,33:144,34:143
6745,6944,28038,33:145,34:144
6746,6945,28190,33:146,34:145
6747,6946,28342,33:147,34:146
6748,6947,28498,33:148,34:147
6749,6948,28654,33:149,34:148
6750,6949,28814,33:150,34:149
6751,6950,28974,33:151,34:150
6752,6951,29138,33:152,34:151
6753,6952,29302,33:153,34:152
6754,6953,29470,33:154,34:153
6755,6954,29638,33:155,34:154
6756,6955,29810,33:156,34:155
6757,6956,29982,33:157,34:156
6758,6957,30158,33:158,34:157
6759,6958,30334,33:159,34:158
6760,6959,30514,33:160,34:159
6761,6960,30694,33:161,34:160
6762,6961,31496,33:162,34:161
6763,6962,32302,33:163,34:162
6764,6963,33112,33:164,34:163
6765,6964,33926,33:165,34:164
6766,6965,34816,33:166,34:165
6767,6966,35716,33:167,34:166
6768,6967,36626,33:168,34:167
6769,6968,37546,33:169,34:168
6770,6969,38476,33:170,34:169
6771,6970,39416,33:171,34:170
6772,6971,40366,33:172,34:171
6773,6972,41326,33:173,34:172
6774,6973,42292,33:174,34:173
6775,6974,43268,33:175,34:174
6776,6975,44258,33:176,34:175
6777,6976,45258,33:177,34:176
6778,6977,46268,33:178,34:177
6779,6978,47288,33:179,34:178
6780,6979,48060,33:180,34:179
6781,6980,2147483647,33:181,34:180
6782,-1,2147483647,33:182,0
6783,-1,2147483647,33:183,0
6784,-1,2147483647,33:184,0
6785,-1,2147483647,33:185,0
6786,-1,2147483647,33:186,0
6787,-1,2147483647,33:187,0
6788,-1,2147483647,33:188,0
6789,-1,2147483647,33:189,0
6790,-1,2147483647,33:190,0
6791,-1,2147483647,33:191,0
6792,-1,2147483647,33:192,0
6793,-1,2147483647,33:193,0
6794,-1,2147483647,33:194,0
6795,-1,2147483647,33:195,0
6796,-1,2147483647,33:196,0
6797,-1,2147483647,33:197,0
6798,-1,2147483647,33:198,0
6799,-1,2147483647,33:199,0
6800,-1,2147483647,34:0,0
6801,-1,2147483647,34:1,0
6802,-1,2147483647,34:2,0
6803,-1,2147483647,34:3,0
6804,-1,2147483647,34:4,0
6805,-1,2147483647,34:5,0
6806,-1,2147483647,34:6,0
6807,-1,2147483647,34:7,0
6808,-1,2147483647,34:8,0
6809,-1,2147483647,34:9,0
6810,-1,2147483647,34:10,0
6811,-1,2147483647,34:11,0
6812,-1,2147483647,34:12,0
6813,-1,2147483647,34:13,0
6814,-1,2147483647,34:14,0
6815,-1,2147483647,34:15,0
6816,-1,2147483647,34:16,0
6817,-1,2147483647,34:17,0
6818,-1,2147483647,34:18,0
6819,-1,2147483647,34:19,0
6820,-1,2147483647,34:20,0
6821,-1,2147483647,34:21,0
6822,-1,2147483647,34:22,0
6823,-1,2147483647,34:23,0
6824,-1,2147483647,34:24,0
6825,-1,2147483647,34:25,0
6826,-1,2147483647,34:26,0
6827,-1,2147483647,34:27,0
6828,7029,2147483647,34:28,35:29
6829,7030,2147483647,34:29,35:30
6830,7031,2147483647,34:30,35:31
6831,7032,37954,34:31,35:32
6832,7033,37134,34:32,35:33
6833,7034,36324,34:33,35:34
6834,7035,35520,34:34,35:35
6835,7036,34900,34:35,35:36
6836,7037,34274,34:36,35:37
6837,7038,33652,34:37,35:38
6838,7039,33024,34:38,35:39
6839,7040,32400,34:39,35:40
6840,7041,31770,34:40,35:41
6841,7042,31144,34:41,35:42
6842,7043,31084,34:42,35:43
6843,7044,31032,34:43,35:44
6844,7045,30984,34:44,35:45
6845,7046,30940,34:45,35:46
6846,7047,30900,34:46,35:47
6847,7048,30864,34:47,35:48
6848,7049,30828,34:48,35:49
6849,7050,30796,34:49,35:50
6850,7051,30768,34:50,35:51
6851,7052,30740,34:51,35:52
6852,7053,30716,34:52,35:53
6853,7054,30692,34:53,35:54
6854,7055,30672,34:54,35:55
6855,7056,30656,34:55,35:56
6856,7057,30640,34:56,35:57
6857,7058,30628,34:57,35:58
6858,7059,30620,34:58,35:59
6859,7060,30612,34:59,35:60
6860,7060,30608,34:60,35:60
6861,7060,30604,34:61,35:60
6862,6861,2147483647,34:62,34:61
6863,-1,2147483647,34:63,0
6864,-1,2147483647,34:64,0
6865,-1,2147483647,34:65,0
6866,-1,2147483647,34:66,0
6867,-1,2147483647,34:67,0
6868,-1,2147483647,34:68,0
6869,-1,2147483647,34:69,0
6870,-1,2147483647,34:70,0
6871,-1,2147483647,34:71,0
6872,-1,2147483647,34:72,0
6873,-1,2147483647,34:73,0
6874,-1,2147483647,34:74,0
6875,-1,2147483647,34:75,0
6876,-1,2147483647,34:76,0
6877,-1,2147483647,34:77,0
6878,-1,2147483647,34:78,0
6879,-1,2147483647,34:79,0
6880,7081,2147483647,34:80,35:81
6881,7082,2147483647,34:81,35:82
6882,7083,22078,34:82,35:83
6883,7084,22010,34:83,35:84
6884,7085,21946,34:84,35:85
6885,7086,21886,34:85,35:86
6886,7087,21830,34:86,35:87
6887,7088,21778,34:87,35:88
6888,7089,21730,34:88,35:89
6889,7090,21686,34:89,35:90
6890,7091,21646,34:90,35:91
6891,7092,21610,34:91,35:92
6892,7093,21578,34:92,35:93
6893,7094,21550,34:93,35:94
6894,7095,21526,34:94,35:95
6895,7096,2147483647,34:95,35:96
6896,7097,2147483647,34:96,35:97
6897,7098,2147483647,34:97,35:98
6898,7099,2147483647,34:98,35:99
6899,7099,2147483647,34:99,35:99
6900,7099,2147483647,34:100,35:99
6901,7100,21478,34:101,35:100
6902,7101,21490,34:102,35:101
6903,7102,21506,34:103,35:102
6904,7103,21526,34:104,35:103
6905,7104,21550,34:105,35:104
6906,7105,21578,34:106,35:105
6907,7106,21610,34:107,35:106
6908,7107,21646,34:108,35:107
6909,7108,21686,34:109,35:108
6910,7109,21730,34:110,35:109
6911,7110,21778,34:111,35:110
6912,7111,21830,34:112,35:111
6913,7112,21886,34:113,35:112
6914,7113,21946,34:114,35:113
6915,7114,22010,34:115,35:114
6916,7115,22078,34:116,35:115
6917,7116,22150,34:117,35:116
6918,7117,22226,34:118,35:117
6919,7118,22306,34:119,35:118
6920,7119,22390,34:120,35:119
6921,7120,22478,34:121,35:120
6922,7121,22570,34:122,35:121
6923,7122,2147483647,34:123,35:122
6924,7123,2147483647,34:124,35:123
6925,7124,22870,34:125,35:124
6926,7125,22978,34:126,35:125
6927,7126,23090,34:127,35:126
6928,7127,23206,34:128,35:127
6929,7128,23326,34:129,35:128
6930,7129,23450,34:130,35:129
6931,7130,23578,34:131,35:130
6932,7131,23710,34:132,35:131
6933,7132,23846,34:133,35:132
6934,7133,23986,34:134,35:133
6935,7134,24130,34:135,35:134
6936,7135,24278,34:136,35:135
6937,7136,24430,34:137,35:136
6938,7137,24856,34:138,35:137
6939,7138,25286,34:139,35:138
6940,7139,25720,34:140,35:139
6941,7140,26158,34:141,35:140
6942,7141,26590,34:142,35:141
6943,7142,27026,34:143,35:142
6944,7143,27194,34:144,35:143
6945,7144,27342,34:145,35:144
6946,7145,27490,34:146,35:145
6947,7146,27642,34:147,35:146
6948,7147,27794,34:148,35:147
6949,7148,27950,34:149,35:148
6950,7149,28106,34:150,35:149
6951,7150,28266,34:151,35:150
6952,7151,28426,34:152,35:151
6953,7152,28590,34:153,35:152
6954,7153,28754,34:154,35:153
6955,7154,28922,34:155,35:154
6956,7155,29090,34:156,35:155
6957,7156,29262,34:157,35:156
6958,7157,29434,34:158,35:157
6959,7158,29610,34:159,35:158
6960,7159,29786,34:160,35:159
6961,7160,30584,34:161,35:160
6962,7161,31386,34:162,35:161
6963,7162,32192,34:163,35:162
6964,7163,33002,34:164,35:163
6965,7164,33882,34:165,35:164
6966,7165,34772,34:166,35:165
6967,7166,35672,34:167,35:166
6968,7167,36582,34:168,35:167
6969,7168,37502,34:169,35:168
6970,7169,38432,34:170,35:169
6971,7170,39372,34:171,35:170
6972,7171,40322,34:172,35:171
6973,7172,41278,34:173,35:172
6974,7173,42244,34:174,35:173
6975,7174,43224,34:175,35:174
6976,7175,44214,34:176,35:175
6977,7176,45214,34:177,35:176
6978,7177,46224,34:178,35:177
6979,7178,46986,34:179,35:178
6980,7179,47096,34:180,35:179
6981,7180,2147483647,34:181,35:180
6982,-1,2147483647,34:182,0
6983,-1,2147483647,34:183,0
6984,-1,2147483647,34:184,0
6985,-1,2147483647,34:185,0
6986,-1,2147483647,34:186,0
6987,-1,2147483647,34:187,0
6988,-1,2147483647,34:188,0
6989,-1,2147483647,34:189,0
6990,-1,2147483647,34:190,0
6991,-1,2147483647,34:191,0
6992,-1,2147483647,34:192,0
6993,-1,2147483647,34:193,0
6994,-1,2147483647,34:194,0
6995,-1,2147483647,34:195,0
6996,-1,2147483647,34:196,0
6997,-1,2147483647,34:197,0
6998,-1,2147483647,34:198,0
6999,-1,2147483647,34:199,0
7000,-1,2147483647,35:0,0
7001,-1,2147483647,35:1,0
7002,-1,2147483647,35:2,0
7003,-1,2147483647,35:3,0
7004,-1,2147483647,35:4,0
7005,-1,2147483647,35:5,0
7006,-1,2147483647,35:6,0
7007,-1,2147483647,35:7,0
7008,-1,2147483647,35:8,0
7009,-1,2147483647,35:9,0
7010,-1,2147483647,35:10,0
7011,-1,2147483647,35:11,0
7012,-1,2147483647,35:12,0
7013,-1,2147483647,35:13,0
7014,-1,2147483647,35:14,0
7015,-1,2147483647,35:15,0
7016,-1,2147483647,35:16,0
7017,-1,2147483647,35:17,0
7018,-1,2147483647,35:18,0
7019,-1,2147483647,35:19,0
7020,-1,2147483647,35:20,0
7021,-1,2147483647,35:21,0
7022,-1,2147483647,35:22,0
7023,-1,2147483647,35:23,0
7024,-1,2147483647,35:24,0
7025,-1,2147483647,35:25,0
7026,-1,2147483647,35:26,0
7027,-1,2147483647,35:27,0
7028,7229,2147483647,35:28,36:29
7029,7230,39488,35:29,36:30
7030,7231,38656,35:30,36:31
7031,7232,37830,35:31,36:32
7032,7233,37014,35:32,36:33
7033,7234,36204,35:33,36:34
7034,7235,35404,35:34,36:35
7035,7236,34610,35:35,36:36
7036,7237,33994,35:36,36:37
7037,7238,33372,35:37,36:38
7038,7239,32754,35:38,36:39
7039,7240,32130,35:39,36:40
7040,7241,31510,35:40,36:41
7041,7242,30884,35:41,36:42
7042,7243,30262,35:42,36:43
7043,7244,30206,35:43,36:44
7044,7245,30158,35:44,36:45
7045,7246,30114,35:45,36:46
7046,7247,30074,35:46,36:47
7047,7248,30038,35:47,36:48
7048,7249,30006,35:48,36:49
7049,7250,29974,35:49,36:50
7050,7251,29946,35:50,36:51
7051,7252,29922,35:51,36:52
7052,7253,29898,35:52,36:53
7053,7254,29878,35:53,36:54
7054,7255,29858,35:54,36:55
7055,7256,29842,35:55,36:56
7056,7257,29830,35:56,36:57
7057,7258,29818,35:57,36:58
7058,7259,29810,35:58,36:59
7059,7259,29806,35:59,36:59
7060,7259,29802,35:60,36:59
7061,7060,2147483647,35:61,35:60
7062,6861,2147483647,35:62,34:61
7063,-1,2147483647,35:63,0
7064,-1,2147483647,35:64,0
7065,-1,2147483647,35:65,0
7066,-1,2147483647,35:66,0
7067,-1,2147483647,35:67,0
7068,-1,2147483647,35:68,0
7069,-1,2147483647,35:69,0
7070,-1,2147483647,35:70,0
7071,-1,2147483647,35:71,0
7072,-1,2147483647,35:72,0
7073,-1,2147483647,35:73,0
7074,-1,2147483647,35:74,0
7075,-1,2147483647,35:75,0
7076,-1,2147483647,35:76,0
7077,-1,2147483647,35:77,0
7078,-1,2147483647,35:78,0
7079,7280,2147483647,35:79,36:80
7080,7281,2147483647,35:80,36:81
7081,7282,21500,35:81,36:82
7082,7283,21428,35:82,36:83
7083,7284,21360,35:83,36:84
7084,7285,21296,35:84,36:85
7085,7286,21236,35:85,36:86
7086,7287,21180,35:86,36:87
7087,7288,21128,35:87,36:88
7088,7289,21080,35:88,36:89
7089,7290,21036,35:89,36:90
7090,7291,20996,35:90,36:91
7091,7292,20960,35:91,36:92
7092,7293,20928,35:92,36:93
7093,7294,20900,35:93,36:94
7094,7295,20876,35:94,36:95
7095,7296,20856,35:95,36:96
7096,7297,20840,35:96,36:97
7097,7298,20828,35:97,36:98
7098,7299,20820,35:98,36:99
7099,7299,20816,35:99,36:99
7100,7299,20820,35:100,36:99
7101,7300,20828,35:101,36:100
7102,7301,20840,35:102,36:101
7103,7302,20856,35:103,36:102
7104,7303,20876,35:104,36:103
7105,7304,20900,35:105,36:104
7106,7305,20928,35:106,36:105
7107,7306,20960,35:107,36:106
7108,7307,20996,35:108,36:107
7109,7308,21036,35:109,36:108
7110,7309,21080,35:110,36:109
7111,7310,21128,35:111,36:110
7112,7311,21180,35:112,36:111
7113,7312,21236,35:113,36:112
7114,7313,21296,35:114,36:113
7115,7314,21360,35:115,36:114
7116,7315,21428,35:116,36:115
7117,7316,21500,35:117,36:116
7118,7317,21576,35:118,36:117
7119,7318,21656,35:119,36:118
7120,7319,21740,35:120,36:119
7121,7320,21828,35:121,36:120
7122,7321,21920,35:122,36:121
7123,7322,22016,35:123,36:122
7124,7323,22116,35:124,36:123
7125,7324,22220,35:125,36:124
7126,7325,22328,35:126,36:125
7127,7326,22440,35:127,36:126
7128,7327,22556,35:128,36:127
7129,7328,22676,35:129,36:128
7130,7329,22800,35:130,36:129
7131,7330,22928,35:131,36:130
7132,7331,23060,35:132,36:131
7133,7332,23196,35:133,36:132
7134,7333,23336,35:134,36:133
7135,7334,23480,35:135,36:134
7136,7335,23628,35:136,36:135
7137,7336,24050,35:137,36:136
7138,7337,24476,35:138,36:137
7139,7338,24906,35:139,36:138
7140,7339,25340,35:140,36:139
7141,7340,25768,35:141,36:140
7142,7341,26200,35:142,36:141
7143,7342,26364,35:143,36:142
7144,7343,26508,35:144,36:143
7145,7344,26652,35:145,36:144
7146,7345,26800,35:146,36:145
7147,7346,26948,35:147,36:146
7148,7347,27100,35:148,36:147
7149,7348,27252,35:149,36:148
7150,7349,27408,35:150,36:149
7151,7350,27564,35:151,36:150
7152,7351,27724,35:152,36:151
7153,7352,27884,35:153,36:152
7154,7353,28048,35:154,36:153
7155,7354,28212,35:155,36:154
7156,7355,28380,35:156,36:155
7157,7356,28548,35:157,36:156
7158,7357,28720,35:158,36:157
7159,7358,28892,35:159,36:158
7160,7359,29686,35:160,36:159
7161,7360,30484,35:161,36:160
7162,7361,31286,35:162,36:161
7163,7362,32092,35:163,36:162
7164,7363,32962,35:164,36:163
7165,7364,33842,35:165,36:164
7166,7365,34732,35:166,36:165
7167,7366,35632,35:167,36:166
7168,7367,36542,35:168,36:167
7169,7368,37462,35:169,36:168
7170,7369,38392,35:170,36:169
7171,7370,39332,35:171,36:170
7172,7371,40278,35:172,36:171
7173,7372,41234,35:173,36:172
7174,7373,42204,35:174,36:173
7175,7374,43184,35:175,36:174
7176,7375,44174,35:176,36:175
7177,7376,45174,35:177,36:176
7178,7377,45926,35:178,36:177
7179,7378,46026,35:179,36:178
7180,7379,46126,35:180,36:179
7181,7380,2147483647,35:181,36:180
7182,-1,2147483647,35:182,0
7183,-1,2147483647,35:183,0
7184,-1,2147483647,35:184,0
7185,-1,2147483647,35:185,0
7186,-1,2147483647,35:186,0
7187,-1,2147483647,35:187,0
7188,-1,2147483647,35:188,0
7189,-1,2147483647,35:189,0
7190,-1,2147483647,35:190,0
7191,-1,2147483647,35:191,0
7192,-1,2147483647,35:192,0
7193,-1,2147483647,35:193,0
7194,-1,2147483647,35:194,0
7195,-1,2147483647,35:195,0
7196,-1,2147483647,35:196,0
7197,-1,2147483647,35:197,0
7198,-1,2147483647,35:198,0
7199,-1,2147483647,35:199,0
7200,-1,2147483647,36:0,0
7201,-1,2147483647,36:1,0
7202,-1,2147483647,36:2,0
7203,-1,2147483647,36:3,0
7204,-1,2147483647,36:4,0
7205,-1,2147483647,36:5,0
7206,-1,2147483647,36:6,0
7207,-1,2147483647,36:7,0
7208,-1,2147483647,36:8,0
7209,-1,2147483647,36:9,0
7210,-1,2147483647,36:10,0
7211,-1,2147483647,36:11,0
7212,-1,2147483647,36:12,0
7213,-1,2147483647,36:13,0
7214,-1,2147483647,36:14,0
7215,-1,2147483647,36:15,0
7216,-1,2147483647,36:16,0
7217,-1,2147483647,36:17,0
7218,-1,2147483647,36:18,0
7219,-1,2147483647,36:19,0
7220,-1,2147483647,36:20,0
7221,-1,2147483647,36:21,0
7222,-1,2147483647,36:22,0
7223,-1,2147483647,36:23,0
7224,-1,2147483647,36:24,0
7225,-1,2147483647,36:25,0
7226,-1,2147483647,36:26,0
7227,-1,2147483647,36:27,0
7228,7429,2147483647,36:28,37:29
7229,7430,39364,36:29,37:30
7230,7431,38532,36:30,37:31
7231,7432,37710,36:31,37:32
7232,7433,36894,36:32,37:33
7233,7434,36088,36:33,37:34
7234,7435,35288,36:34,37:35
7235,7436,34498,36:35,37:36
7236,7437,33714,36:36,37:37
7237,7438,33102,36:37,37:38
7238,7439,32484,36:38,37:39
7239,7440,31870,36:39,37:40
7240,7441,31250,36:40,37:41
7241,7442,30634,36:41,37:42
7242,7443,30012,36:42,37:43
7243,7444,29394,36:43,37:44
7244,7445,29342,36:44,37:45
7245,7446,29298,36:45,37:46
7246,7447,29258,36:46,37:47
7247,7448,29222,36:47,37:48
7248,7449,29190,36:48,37:49
7249,7450,29162,36:49,37:50
7250,7451,29134,36:50,37:51
7251,7452,29110,36:51,37:52
7252,7453,29090,36:52,37:53
7253,7454,29070,36:53,37:54
7254,7455,29054,36:54,37:55
7255,7456,29038,36:55,37:56
7256,7457,29026,36:56,37:57
7257,7458,29018,36:57,37:58
7258,7459,29010,36:58,37:59
7259,7459,29006,36:59,37:59
7260,7459,2147483647,36:60,37:59
7261,7060,2147483647,36:61,35:60
7262,-1,2147483647,36:62,0
7263,-1,2147483647,36:63,0
7264,-1,2147483647,36:64,0
7265,-1,2147483647,36:65,0
7266,-1,2147483647,36:66,0
7267,-1,2147483647,36:67,0
7268,-1,2147483647,36:68,0
7269,-1,2147483647,36:69,0
7270,-1,2147483647,36:70,0
7271,-1,2147483647,36:71,0
7272,-1,2147483647,36:72,0
7273,-1,2147483647,36:73,0
7274,-1,2147483647,36:74,0
7275,-1,2147483647,36:75,0
7276,-1,2147483647,36:76,0
7277,7478,2147483647,36:77,37:78
7278,7479,2147483647,36:78,37:79
7279,7480,2147483647,36:79,37:80
7280,7481,20936,36:80,37:81
7281,7482,20860,36:81,37:82
7282,7483,20788,36:82,37:83
7283,7484,20720,36:83,37:84
7284,7485,20656,36:84,37:85
7285,7486,20596,36:85,37:86
7286,7487,20540,36:86,37:87
7287,7488,20488,36:87,37:88
7288,7489,20440,36:88,37:89
7289,7490,20396,36:89,37:90
7290,7491,20356,36:90,37:91
7291,7492,20320,36:91,37:92
7292,7493,20288,36:92,37:93
7293,7494,20260,36:93,37:94
7294,7495,20236,36:94,37:95
7295,7496,20216,36:95,37:96
7296,7497,20200,36:96,37:97
7297,7498,20188,36:97,37:98
7298,7499,20180,36:98,37:99
7299,7499,20176,36:99,37:99
7300,7499,20180,36:100,37:99
7301,7500,20188,36:101,37:100
7302,7501,20200,36:102,37:101
7303,7502,20216,36:103,37:102
7304,7503,20236,36:104,37:103
7305,7504,20260,36:105,37:104
7306,7505,20288,36:106,37:105
7307,7506,20320,36:107,37:106
7308,7507,20356,36:108,37:107
7309,7508,20396,36:109,37:108
7310,7509,20440,36:110,37:109
7311,7510,20488,36:111,37:110
7312,7511,20540,36:112,37:111
7313,7512,20596,36:113,37:112
7314,7513,20656,36:114,37:113
7315,7514,20720,36:115,37:114
7316,7515,20788,36:116,37:115
7317,7516,20860,36:117,37:116
7318,7517,20936,36:118,37:117
7319,7518,21016,36:119,37:118
7320,7519,21100,36:120,37:119
7321,7520,21188,36:121,37:120
7322,7521,21280,36:122,37:121
7323,7522,21376,36:123,37:122
7324,7523,21476,36:124,37:123
7325,7524,21580,36:125,37:124
7326,7525,21688,36:126,37:125
7327,7526,21800,36:127,37:126
7328,7527,21916,36:128,37:127
7329,7528,22036,36:129,37:128
7330,7529,22160,36:130,37:129
7331,7530,22288,36:131,37:130
7332,7531,22420,36:132,37:131
7333,7532,22556,36:133,37:132
7334,7533,22696,36:134,37:133
7335,7534,22840,36:135,37:134
7336,7535,23258,36:136,37:135
7337,7536,23680,36:137,37:136
7338,7537,24106,36:138,37:137
7339,7538,24536,36:139,37:138
7340,7539,24960,36:140,37:139
7341,7540,25388,36:141,37:140
7342,7541,25548,36:142,37:141
7343,7542,25688,36:143,37:142
7344,7543,25828,36:144,37:143
