index,goToIndex,integrationCost,position,goToPosition
8941,9140,19498,44:141,45:140
8942,9141,19514,44:142,45:141
8943,9142,20020,44:143,45:142
8944,9143,20530,44:144,45:143
8945,9144,21044,44:145,45:144
8946,9145,21552,44:146,45:145
8947,9146,22064,44:147,45:146
8948,9147,22570,44:148,45:147
8949,9148,23080,44:149,45:148
8950,9149,23584,44:150,45:149
8951,9150,24092,44:151,45:150
8952,9151,24594,44:152,45:151
8953,9152,25100,44:153,45:152
8954,9153,25600,44:154,45:153
8955,9154,26272,44:155,45:154
8956,9155,26950,44:156,45:155
8957,9156,27638,44:157,45:156
8958,9157,28336,44:158,45:157
8959,9158,29040,44:159,45:158
8960,9159,29754,44:160,45:159
8961,9160,30478,44:161,45:160
8962,9161,31216,44:162,45:161
8963,9162,31964,44:163,45:162
8964,9163,32722,44:164,45:163
8965,9164,33494,44:165,45:164
8966,9165,34280,44:166,45:165
8967,9166,35076,44:167,45:166
8968,9167,35886,44:168,45:167
8969,9168,36706,44:169,45:168
8970,9169,37532,44:170,45:169
8971,9170,38368,44:171,45:170
8972,9171,39210,44:172,45:171
8973,9172,40062,44:173,45:172
8974,9173,40920,44:174,45:173
8975,9174,41788,44:175,45:174
8976,9175,42662,44:176,45:175
8977,9176,43546,44:177,45:176
8978,9177,44436,44:178,45:177
8979,9178,45250,44:179,45:178
8980,9179,45580,44:180,45:179
8981,9180,2147483647,44:181,45:180
8982,-1,2147483647,44:182,0
8983,-1,2147483647,44:183,0
8984,-1,2147483647,44:184,0
8985,-1,2147483647,44:185,0
8986,-1,2147483647,44:186,0
8987,-1,2147483647,44:187,0
8988,-1,2147483647,44:188,0
8989,-1,2147483647,44:189,0
8990,-1,2147483647,44:190,0
8991,-1,2147483647,44:191,0
8992,-1,2147483647,44:192,0
8993,-1,2147483647,44:193,0
8994,-1,2147483647,44:194,0
8995,-1,2147483647,44:195,0
8996,-1,2147483647,44:196,0
8997,-1,2147483647,44:197,0
8998,-1,2147483647,44:198,0
8999,-1,2147483647,44:199,0
9000,-1,2147483647,45:0,0
9001,-1,2147483647,45:1,0
9002,-1,2147483647,45:2,0
9003,-1,2147483647,45:3,0
9004,-1,2147483647,45:4,0
9005,-1,2147483647,45:5,0
9006,-1,2147483647,45:6,0
9007,-1,2147483647,45:7,0
9008,-1,2147483647,45:8,0
9009,-1,2147483647,45:9,0
9010,-1,2147483647,45:10,0
9011,-1,2147483647,45:11,0
9012,-1,2147483647,45:12,0
9013,-1,2147483647,45:13,0
9014,-1,2147483647,45:14,0
9015,-1,2147483647,45:15,0
9016,-1,2147483647,45:16,0
9017,-1,2147483647,45:17,0
9018,-1,2147483647,45:18,0
9019,-1,2147483647,45:19,0
9020,-1,2147483647,45:20,0
9021,-1,2147483647,45:21,0
9022,-1,2147483647,45:22,0
9023,-1,2147483647,45:23,0
9024,-1,2147483647,45:24,0
9025,-1,2147483647,45:25,0
9026,-1,2147483647,45:26,0
9027,-1,2147483647,45:27,0
9028,9229,2147483647,45:28,46:29
9029,9230,30790,45:29,46:30
9030,9231,30090,45:30,46:31
9031,9232,29400,45:31,46:32
9032,9233,28720,45:32,46:33
9033,9234,28050,45:33,46:34
9034,9235,27390,45:34,46:35
9035,9236,26740,45:35,46:36
9036,9237,26100,45:36,46:37
9037,9237,2147483647,45:37,46:37
9038,9237,2147483647,45:38,46:37
9039,-1,2147483647,45:39,0
9040,-1,2147483647,45:40,0
9041,-1,2147483647,45:41,0
9042,-1,2147483647,45:42,0
9043,-1,2147483647,45:43,0
9044,-1,2147483647,45:44,0
9045,-1,2147483647,45:45,0
9046,9247,2147483647,45:46,46:47
9047,9248,20362,45:47,46:48
9048,9249,20154,45:48,46:49
9049,9250,19950,45:49,46:50
9050,9251,19750,45:50,46:51
9051,9252,19554,45:51,46:52
9052,9253,19362,45:52,46:53
9053,9254,19174,45:53,46:54
9054,9255,18990,45:54,46:55
9055,9256,18810,45:55,46:56
9056,9257,18634,45:56,46:57
9057,9258,18462,45:57,46:58
9058,9259,18294,45:58,46:59
9059,9260,18130,45:59,46:60
9060,9261,18098,45:60,46:61
9061,9262,18070,45:61,46:62
9062,9263,18046,45:62,46:63
9063,9264,18026,45:63,46:64
9064,9265,18010,45:64,46:65
9065,9266,17998,45:65,46:66
9066,9267,17990,45:66,46:67
9067,9267,17986,45:67,46:67
9068,9267,17982,45:68,46:67
9069,9068,2147483647,45:69,45:68
9070,-1,2147483647,45:70,0
9071,-1,2147483647,45:71,0
9072,-1,2147483647,45:72,0
9073,-1,2147483647,45:73,0
9074,-1,2147483647,45:74,0
9075,-1,2147483647,45:75,0
9076,-1,2147483647,45:76,0
9077,-1,2147483647,45:77,0
9078,-1,2147483647,45:78,0
9079,-1,2147483647,45:79,0
9080,-1,2147483647,45:80,0
9081,-1,2147483647,45:81,0
9082,-1,2147483647,45:82,0
9083,-1,2147483647,45:83,0
9084,-1,2147483647,45:84,0
9085,-1,2147483647,45:85,0
9086,-1,2147483647,45:86,0
9087,-1,2147483647,45:87,0
9088,-1,2147483647,45:88,0
9089,-1,2147483647,45:89,0
9090,-1,2147483647,45:90,0
9091,-1,2147483647,45:91,0
9092,-1,2147483647,45:92,0
9093,-1,2147483647,45:93,0
9094,-1,2147483647,45:94,0
9095,-1,2147483647,45:95,0
9096,9297,2147483647,45:96,46:97
9097,9298,14862,45:97,46:98
9098,9299,14854,45:98,46:99
9099,9299,14850,45:99,46:99
9100,9299,14854,45:100,46:99
9101,9300,14862,45:101,46:100
9102,9301,14874,45:102,46:101
9103,9302,14890,45:103,46:102
9104,9303,14910,45:104,46:103
9105,9304,14934,45:105,46:104
9106,9305,14962,45:106,46:105
9107,9306,14994,45:107,46:106
9108,9307,15030,45:108,46:107
9109,9308,15070,45:109,46:108
9110,9309,15114,45:110,46:109
9111,9310,15162,45:111,46:110
9112,9311,15214,45:112,46:111
9113,9312,15270,45:113,46:112
9114,9313,15330,45:114,46:113
9115,9314,15394,45:115,46:114
9116,9315,15462,45:116,46:115
9117,9316,15534,45:117,46:116
9118,9317,15610,45:118,46:117
9119,9318,15690,45:119,46:118
9120,9319,15774,45:120,46:119
9121,9320,15862,45:121,46:120
9122,9321,15954,45:122,46:121
9123,9122,2147483647,45:123,45:122
9124,-1,2147483647,45:124,0
9125,-1,2147483647,45:125,0
9126,-1,2147483647,45:126,0
9127,-1,2147483647,45:127,0
9128,-1,2147483647,45:128,0
9129,-1,2147483647,45:129,0
9130,-1,2147483647,45:130,0
9131,-1,2147483647,45:131,0
9132,-1,2147483647,45:132,0
9133,-1,2147483647,45:133,0
9134,-1,2147483647,45:134,0
9135,-1,2147483647,45:135,0
9136,-1,2147483647,45:136,0
9137,-1,2147483647,45:137,0
9138,9339,2147483647,45:138,46:139
9139,9339,18776,45:139,46:139
9140,9339,18780,45:140,46:139
9141,9340,18792,45:141,46:140
9142,9341,19294,45:142,46:141
9143,9342,19800,45:143,46:142
9144,9343,20310,45:144,46:143
9145,9344,20814,45:145,46:144
9146,9345,21322,45:146,46:145
9147,9346,21824,45:147,46:146
9148,9347,22330,45:148,46:147
9149,9348,22830,45:149,46:148
9150,9349,23334,45:150,46:149
9151,9350,23832,45:151,46:150
9152,9351,24334,45:152,46:151
9153,9352,24830,45:153,46:152
9154,9353,25492,45:154,46:153
9155,9354,26160,45:155,46:154
9156,9355,26838,45:156,46:155
9157,9356,27526,45:157,46:156
9158,9357,28220,45:158,46:157
9159,9358,28924,45:159,46:158
9160,9359,29638,45:160,46:159
9161,9360,30366,45:161,46:160
9162,9361,31104,45:162,46:161
9163,9362,31852,45:163,46:162
9164,9363,32614,45:164,46:163
9165,9364,33390,45:165,46:164
9166,9365,34176,45:166,46:165
9167,9366,34976,45:167,46:166
9168,9367,35786,45:168,46:167
9169,9368,36602,45:169,46:168
9170,9369,37428,45:170,46:169
9171,9370,38260,45:171,46:170
9172,9371,39102,45:172,46:171
9173,9372,39950,45:173,46:172
9174,9373,40808,45:174,46:173
9175,9374,41672,45:175,46:174
9176,9375,42546,45:176,46:175
9177,9376,43426,45:177,46:176
9178,9377,44230,45:178,46:177
9179,9378,44550,45:179,46:178
9180,9379,44880,45:180,46:179
9181,9380,2147483647,45:181,46:180
9182,-1,2147483647,45:182,0
9183,-1,2147483647,45:183,0
9184,-1,2147483647,45:184,0
9185,-1,2147483647,45:185,0
9186,-1,2147483647,45:186,0
9187,-1,2147483647,45:187,0
9188,-1,2147483647,45:188,0
9189,-1,2147483647,45:189,0
9190,-1,2147483647,45:190,0
9191,-1,2147483647,45:191,0
9192,-1,2147483647,45:192,0
9193,-1,2147483647,45:193,0
9194,-1,2147483647,45:194,0
9195,-1,2147483647,45:195,0
9196,-1,2147483647,45:196,0
9197,-1,2147483647,45:197,0
9198,-1,2147483647,45:198,0
9199,-1,2147483647,45:199,0
9200,-1,2147483647,46:0,0
9201,-1,2147483647,46:1,0
9202,-1,2147483647,46:2,0
9203,-1,2147483647,46:3,0
9204,-1,2147483647,46:4,0
9205,-1,2147483647,46:5,0
9206,-1,2147483647,46:6,0
9207,-1,2147483647,46:7,0
9208,-1,2147483647,46:8,0
9209,-1,2147483647,46:9,0
9210,-1,2147483647,46:10,0
9211,-1,2147483647,46:11,0
9212,-1,2147483647,46:12,0
9213,-1,2147483647,46:13,0
9214,-1,2147483647,46:14,0
9215,-1,2147483647,46:15,0
9216,-1,2147483647,46:16,0
9217,-1,2147483647,46:17,0
9218,-1,2147483647,46:18,0
9219,-1,2147483647,46:19,0
9220,-1,2147483647,46:20,0
9221,-1,2147483647,46:21,0
9222,-1,2147483647,46:22,0
9223,-1,2147483647,46:23,0
9224,-1,2147483647,46:24,0
9225,-1,2147483647,46:25,0
9226,-1,2147483647,46:26,0
9227,-1,2147483647,46:27,0
9228,9429,2147483647,46:28,47:29
9229,9430,30574,46:29,47:30
9230,9431,29874,46:30,47:31
9231,9432,29184,46:31,47:32
9232,9433,28504,46:32,47:33
9233,9434,27834,46:33,47:34
9234,9435,27174,46:34,47:35
9235,9436,26524,46:35,47:36
9236,9437,25884,46:36,47:37
9237,9438,25254,46:37,47:38
9238,9438,2147483647,46:38,47:38
9239,9438,2147483647,46:39,47:38
9240,-1,2147483647,46:40,0
9241,-1,2147483647,46:41,0
9242,-1,2147483647,46:42,0
9243,-1,2147483647,46:43,0
9244,-1,2147483647,46:44,0
9245,9446,2147483647,46:45,47:46
9246,9447,2147483647,46:46,47:47
9247,9448,19822,46:47,47:48
9248,9449,19614,46:48,47:49
9249,9450,19410,46:49,47:50
9250,9451,19210,46:50,47:51
9251,9452,19014,46:51,47:52
9252,9453,18822,46:52,47:53
9253,9454,18634,46:53,47:54
9254,9455,18450,46:54,47:55
9255,9456,18270,46:55,47:56
9256,9457,18094,46:56,47:57
9257,9458,17922,46:57,47:58
9258,9459,17754,46:58,47:59
9259,9460,17590,46:59,47:60
9260,9461,17430,46:60,47:61
9261,9462,17402,46:61,47:62
9262,9463,17378,46:62,47:63
9263,9464,17358,46:63,47:64
9264,9465,17342,46:64,47:65
9265,9466,17330,46:65,47:66
9266,9467,17322,46:66,47:67
9267,9467,17318,46:67,47:67
9268,9467,2147483647,46:68,47:67
9269,9068,2147483647,46:69,45:68
9270,-1,2147483647,46:70,0
9271,-1,2147483647,46:71,0
9272,-1,2147483647,46:72,0
9273,-1,2147483647,46:73,0
9274,-1,2147483647,46:74,0
9275,-1,2147483647,46:75,0
9276,-1,2147483647,46:76,0
9277,-1,2147483647,46:77,0
9278,-1,2147483647,46:78,0
9279,-1,2147483647,46:79,0
9280,-1,2147483647,46:80,0
9281,-1,2147483647,46:81,0
9282,-1,2147483647,46:82,0
9283,-1,2147483647,46:83,0
9284,-1,2147483647,46:84,0
9285,-1,2147483647,46:85,0
9286,-1,2147483647,46:86,0
9287,-1,2147483647,46:87,0
9288,-1,2147483647,46:88,0
9289,-1,2147483647,46:89,0
9290,-1,2147483647,46:90,0
9291,-1,2147483647,46:91,0
9292,-1,2147483647,46:92,0
9293,-1,2147483647,46:93,0
9294,-1,2147483647,46:94,0
9295,-1,2147483647,46:95,0
9296,9497,2147483647,46:96,47:97
9297,9498,14322,46:97,47:98
9298,9499,14314,46:98,47:99
9299,9499,14310,46:99,47:99
9300,9499,14314,46:100,47:99
9301,9500,14322,46:101,47:100
9302,9501,14334,46:102,47:101
9303,9502,14350,46:103,47:102
9304,9503,14370,46:104,47:103
9305,9504,14394,46:105,47:104
9306,9505,14422,46:106,47:105
9307,9506,14454,46:107,47:106
9308,9507,14490,46:108,47:107
9309,9508,14530,46:109,47:108
9310,9509,14574,46:110,47:109
9311,9510,14622,46:111,47:110
9312,9511,14674,46:112,47:111
9313,9512,14730,46:113,47:112
9314,9513,14790,46:114,47:113
9315,9514,14854,46:115,47:114
9316,9515,14922,46:116,47:115
9317,9516,14994,46:117,47:116
9318,9517,15070,46:118,47:117
9319,9518,15150,46:119,47:118
9320,9519,15234,46:120,47:119
9321,9520,15322,46:121,47:120
9322,9521,2147483647,46:122,47:121
9323,9122,2147483647,46:123,45:122
9324,-1,2147483647,46:124,0
9325,-1,2147483647,46:125,0
9326,-1,2147483647,46:126,0
9327,-1,2147483647,46:127,0
9328,-1,2147483647,46:128,0
9329,-1,2147483647,46:129,0
9330,-1,2147483647,46:130,0
9331,-1,2147483647,46:131,0
9332,-1,2147483647,46:132,0
9333,-1,2147483647,46:133,0
9334,-1,2147483647,46:134,0
9335,-1,2147483647,46:135,0
9336,-1,2147483647,46:136,0
9337,9538,2147483647,46:137,47:138
9338,9538,2147483647,46:138,47:138
9339,9538,18076,46:139,47:138
9340,9539,18084,46:140,47:139
9341,9540,18582,46:141,47:140
9342,9541,19084,46:142,47:141
9343,9542,19590,46:143,47:142
9344,9543,20090,46:144,47:143
9345,9544,20594,46:145,47:144
9346,9545,21092,46:146,47:145
9347,9546,21594,46:147,47:146
9348,9547,22090,46:148,47:147
9349,9548,22590,46:149,47:148
9350,9549,23084,46:150,47:149
9351,9550,23582,46:151,47:150
9352,9551,24074,46:152,47:151
9353,9552,24726,46:153,47:152
9354,9553,25384,46:154,47:153
9355,9554,26052,46:155,47:154
9356,9555,26730,46:156,47:155
9357,9556,27414,46:157,47:156
9358,9557,28108,46:158,47:157
9359,9558,28812,46:159,47:158
9360,9559,29530,46:160,47:159
9361,9560,30258,46:161,47:160
9362,9561,30996,46:162,47:161
9363,9562,31748,46:163,47:162
9364,9563,32514,46:164,47:163
9365,9564,33290,46:165,47:164
9366,9565,34080,46:166,47:165
9367,9566,34880,46:167,47:166
9368,9567,35686,46:168,47:167
9369,9568,36502,46:169,47:168
9370,9569,37324,46:170,47:169
9371,9570,38156,46:171,47:170
9372,9571,38994,46:172,47:171
9373,9572,39842,46:173,47:172
9374,9573,40696,46:174,47:173
9375,9574,41560,46:175,47:174
9376,9575,42430,46:176,47:175
9377,9576,43224,46:177,47:176
9378,9577,43534,46:178,47:177
9379,9578,43854,46:179,47:178
9380,9579,44184,46:180,47:179
9381,9580,2147483647,46:181,47:180
9382,-1,2147483647,46:182,0
9383,-1,2147483647,46:183,0
9384,-1,2147483647,46:184,0
9385,-1,2147483647,46:185,0
9386,-1,2147483647,46:186,0
9387,-1,2147483647,46:187,0
9388,-1,2147483647,46:188,0
9389,-1,2147483647,46:189,0
9390,-1,2147483647,46:190,0
9391,-1,2147483647,46:191,0
9392,-1,2147483647,46:192,0
9393,-1,2147483647,46:193,0
9394,-1,2147483647,46:194,0
9395,-1,2147483647,46:195,0
9396,-1,2147483647,46:196,0
9397,-1,2147483647,46:197,0
9398,-1,2147483647,46:198,0
9399,-1,2147483647,46:199,0
9400,-1,2147483647,47:0,0
9401,-1,2147483647,47:1,0
9402,-1,2147483647,47:2,0
9403,-1,2147483647,47:3,0
9404,-1,2147483647,47:4,0
9405,-1,2147483647,47:5,0
9406,-1,2147483647,47:6,0
9407,-1,2147483647,47:7,0
9408,-1,2147483647,47:8,0
9409,-1,2147483647,47:9,0
9410,-1,2147483647,47:10,0
9411,-1,2147483647,47:11,0
9412,-1,2147483647,47:12,0
9413,-1,2147483647,47:13,0
9414,-1,2147483647,47:14,0
9415,-1,2147483647,47:15,0
9416,-1,2147483647,47:16,0
9417,-1,2147483647,47:17,0
9418,-1,2147483647,47:18,0
9419,-1,2147483647,47:19,0
9420,-1,2147483647,47:20,0
9421,-1,2147483647,47:21,0
9422,-1,2147483647,47:22,0
9423,-1,2147483647,47:23,0
9424,-1,2147483647,47:24,0
9425,-1,2147483647,47:25,0
9426,-1,2147483647,47:26,0
9427,-1,2147483647,47:27,0
9428,9629,2147483647,47:28,48:29
9429,9630,30362,47:29,48:30
9430,9631,29662,47:30,48:31
9431,9632,28972,47:31,48:32
9432,9633,28292,47:32,48:33
9433,9634,27622,47:33,48:34
9434,9635,26962,47:34,48:35
9435,9636,26312,47:35,48:36
9436,9637,25672,47:36,48:37
9437,9638,25042,47:37,48:38
9438,9639,24422,47:38,48:39
9439,9639,2147483647,47:39,48:39
9440,9639,2147483647,47:40,48:39
9441,-1,2147483647,47:41,0
9442,-1,2147483647,47:42,0
9443,-1,2147483647,47:43,0
9444,-1,2147483647,47:44,0
9445,9646,2147483647,47:45,48:46
9446,9647,19822,47:46,48:47
9447,9648,19292,47:47,48:48
9448,9649,19084,47:48,48:49
9449,9650,18880,47:49,48:50
9450,9651,18680,47:50,48:51
9451,9652,18484,47:51,48:52
9452,9653,18292,47:52,48:53
9453,9654,18104,47:53,48:54
9454,9655,17920,47:54,48:55
9455,9656,17740,47:55,48:56
9456,9657,17564,47:56,48:57
9457,9658,17392,47:57,48:58
9458,9659,17224,47:58,48:59
9459,9660,17060,47:59,48:60
9460,9661,16900,47:60,48:61
9461,9662,16744,47:61,48:62
9462,9663,16720,47:62,48:63
9463,9664,16700,47:63,48:64
9464,9665,16684,47:64,48:65
9465,9666,16672,47:65,48:66
9466,9667,16664,47:66,48:67
9467,9667,16660,47:67,48:67
9468,9667,2147483647,47:68,48:67
9469,-1,2147483647,47:69,0
9470,-1,2147483647,47:70,0
9471,-1,2147483647,47:71,0
9472,-1,2147483647,47:72,0
9473,-1,2147483647,47:73,0
9474,-1,2147483647,47:74,0
9475,-1,2147483647,47:75,0
9476,-1,2147483647,47:76,0
9477,-1,2147483647,47:77,0
9478,-1,2147483647,47:78,0
9479,-1,2147483647,47:79,0
9480,-1,2147483647,47:80,0
9481,-1,2147483647,47:81,0
9482,-1,2147483647,47:82,0
9483,-1,2147483647,47:83,0
9484,-1,2147483647,47:84,0
9485,-1,2147483647,47:85,0
9486,-1,2147483647,47:86,0
9487,-1,2147483647,47:87,0
9488,-1,2147483647,47:88,0
9489,-1,2147483647,47:89,0
9490,-1,2147483647,47:90,0
9491,-1,2147483647,47:91,0
9492,-1,2147483647,47:92,0
9493,-1,2147483647,47:93,0
9494,-1,2147483647,47:94,0
9495,9696,2147483647,47:95,48:96
9496,9697,2147483647,47:96,48:97
9497,9698,13792,47:97,48:98
9498,9699,13784,47:98,48:99
9499,9699,13780,47:99,48:99
9500,9699,13784,47:100,48:99
9501,9700,13792,47:101,48:100
9502,9701,13804,47:102,48:101
9503,9702,13820,47:103,48:102
9504,9703,13840,47:104,48:103
9505,9704,13864,47:105,48:104
9506,9705,13892,47:106,48:105
9507,9706,13924,47:107,48:106
9508,9707,13960,47:108,48:107
9509,9708,14000,47:109,48:108
9510,9709,14044,47:110,48:109
9511,9710,14092,47:111,48:110
9512,9711,14144,47:112,48:111
9513,9712,14200,47:113,48:112
9514,9713,14260,47:114,48:113
9515,9714,14324,47:115,48:114
9516,9715,14392,47:116,48:115
9517,9716,14464,47:117,48:116
9518,9717,14540,47:118,48:117
9519,9718,14620,47:119,48:118
9520,9719,14704,47:120,48:119
9521,9720,14792,47:121,48:120
9522,9521,2147483647,47:122,47:121
9523,-1,2147483647,47:123,0
9524,-1,2147483647,47:124,0
9525,-1,2147483647,47:125,0
9526,-1,2147483647,47:126,0
9527,-1,2147483647,47:127,0
9528,-1,2147483647,47:128,0
9529,-1,2147483647,47:129,0
9530,-1,2147483647,47:130,0
9531,-1,2147483647,47:131,0
9532,-1,2147483647,47:132,0
9533,-1,2147483647,47:133,0
9534,-1,2147483647,47:134,0
9535,-1,2147483647,47:135,0
9536,-1,2147483647,47:136,0
9537,9738,2147483647,47:137,48:138
9538,9738,17386,47:138,48:138
9539,9738,17390,47:139,48:138
9540,9739,17884,47:140,48:139
9541,9740,18382,47:141,48:140
9542,9741,18884,47:142,48:141
9543,9742,19380,47:143,48:142
9544,9743,19880,47:144,48:143
9545,9744,20374,47:145,48:144
9546,9745,20872,47:146,48:145
9547,9746,21364,47:147,48:146
9548,9747,21860,47:148,48:147
9549,9748,22350,47:149,48:148
9550,9749,22844,47:150,48:149
9551,9750,23332,47:151,48:150
9552,9751,23974,47:152,48:151
9553,9752,24622,47:153,48:152
9554,9753,25280,47:154,48:153
9555,9754,25948,47:155,48:154
9556,9755,26622,47:156,48:155
9557,9756,27306,47:157,48:156
9558,9757,28000,47:158,48:157
9559,9758,28708,47:159,48:158
9560,9759,29426,47:160,48:159
9561,9760,30154,47:161,48:160
9562,9761,30896,47:162,48:161
9563,9762,31652,47:163,48:162
9564,9763,32418,47:164,48:163
9565,9764,33198,47:165,48:164
9566,9765,33988,47:166,48:165
9567,9766,34784,47:167,48:166
9568,9767,35590,47:168,48:167
9569,9768,36402,47:169,48:168
9570,9769,37224,47:170,48:169
9571,9770,38052,47:171,48:170
9572,9771,38890,47:172,48:171
9573,9772,39734,47:173,48:172
9574,9773,40588,47:174,48:173
9575,9774,41448,47:175,48:174
9576,9775,42232,47:176,48:175
9577,9776,42532,47:177,48:176
9578,9777,42842,47:178,48:177
9579,9778,43162,47:179,48:178
9580,9779,43492,47:180,48:179
9581,9780,2147483647,47:181,48:180
9582,-1,2147483647,47:182,0
9583,-1,2147483647,47:183,0
9584,-1,2147483647,47:184,0
9585,-1,2147483647,47:185,0
9586,-1,2147483647,47:186,0
9587,-1,2147483647,47:187,0
9588,-1,2147483647,47:188,0
9589,-1,2147483647,47:189,0
9590,-1,2147483647,47:190,0
9591,-1,2147483647,47:191,0
9592,-1,2147483647,47:192,0
9593,-1,2147483647,47:193,0
9594,-1,2147483647,47:194,0
9595,-1,2147483647,47:195,0
9596,-1,2147483647,47:196,0
9597,-1,2147483647,47:197,0
9598,-1,2147483647,47:198,0
9599,-1,2147483647,47:199,0
9600,-1,2147483647,48:0,0
9601,-1,2147483647,48:1,0
9602,-1,2147483647,48:2,0
9603,-1,2147483647,48:3,0
9604,-1,2147483647,48:4,0
9605,-1,2147483647,48:5,0
9606,-1,2147483647,48:6,0
9607,-1,2147483647,48:7,0
9608,-1,2147483647,48:8,0
9609,-1,2147483647,48:9,0
9610,-1,2147483647,48:10,0
9611,-1,2147483647,48:11,0
9612,-1,2147483647,48:12,0
9613,-1,2147483647,48:13,0
9614,-1,2147483647,48:14,0
9615,-1,2147483647,48:15,0
9616,-1,2147483647,48:16,0
9617,-1,2147483647,48:17,0
9618,-1,2147483647,48:18,0
9619,-1,2147483647,48:19,0
9620,-1,2147483647,48:20,0
9621,-1,2147483647,48:21,0
9622,-1,2147483647,48:22,0
9623,-1,2147483647,48:23,0
9624,-1,2147483647,48:24,0
9625,-1,2147483647,48:25,0
9626,-1,2147483647,48:26,0
9627,-1,2147483647,48:27,0
9628,9829,2147483647,48:28,49:29
9629,9830,30206,48:29,49:30
9630,9831,29454,48:30,49:31
9631,9832,28764,48:31,49:32
9632,9833,28084,48:32,49:33
9633,9834,27414,48:33,49:34
9634,9835,26754,48:34,49:35
9635,9836,26104,48:35,49:36
9636,9837,25464,48:36,49:37
9637,9838,24834,48:37,49:38
9638,9839,24214,48:38,49:39
9639,9840,23604,48:39,49:40
9640,9840,2147483647,48:40,49:40
9641,9840,2147483647,48:41,49:40
9642,-1,2147483647,48:42,0
9643,-1,2147483647,48:43,0
9644,-1,2147483647,48:44,0
9645,9846,2147483647,48:45,49:46
9646,9847,19614,48:46,49:47
9647,9848,19084,48:47,49:48
9648,9849,18564,48:48,49:49
9649,9850,18360,48:49,49:50
9650,9851,18160,48:50,49:51
9651,9852,17964,48:51,49:52
9652,9853,17772,48:52,49:53
9653,9854,17584,48:53,49:54
9654,9855,17400,48:54,49:55
9655,9856,17220,48:55,49:56
9656,9857,17044,48:56,49:57
9657,9858,16872,48:57,49:58
9658,9859,16704,48:58,49:59
9659,9860,16540,48:59,49:60
9660,9861,16380,48:60,49:61
9661,9862,16224,48:61,49:62
9662,9863,16072,48:62,49:63
9663,9864,16052,48:63,49:64
9664,9865,16036,48:64,49:65
9665,9866,16024,48:65,49:66
9666,9867,16016,48:66,49:67
9667,9867,16012,48:67,49:67
9668,9867,2147483647,48:68,49:67
9669,-1,2147483647,48:69,0
9670,-1,2147483647,48:70,0
9671,-1,2147483647,48:71,0
9672,-1,2147483647,48:72,0
9673,-1,2147483647,48:73,0
9674,-1,2147483647,48:74,0
9675,-1,2147483647,48:75,0
9676,-1,2147483647,48:76,0
9677,-1,2147483647,48:77,0
9678,-1,2147483647,48:78,0
9679,9880,2147483647,48:79,49:80
9680,9881,2147483647,48:80,49:81
9681,9882,2147483647,48:81,49:82
9682,9883,2147483647,48:82,49:83
9683,9883,2147483647,48:83,49:83
9684,9883,2147483647,48:84,49:83
9685,-1,2147483647,48:85,0
9686,-1,2147483647,48:86,0
9687,-1,2147483647,48:87,0
9688,-1,2147483647,48:88,0
9689,-1,2147483647,48:89,0
9690,-1,2147483647,48:90,0
9691,-1,2147483647,48:91,0
9692,-1,2147483647,48:92,0
9693,-1,2147483647,48:93,0
9694,-1,2147483647,48:94,0
9695,9896,2147483647,48:95,49:96
9696,9897,13284,48:96,49:97
9697,9898,13272,48:97,49:98
9698,9899,13264,48:98,49:99
9699,9899,13260,48:99,49:99
9700,9899,13264,48:100,49:99
9701,9900,13272,48:101,49:100
9702,9901,13284,48:102,49:101
9703,9902,13300,48:103,49:102
9704,9903,13320,48:104,49:103
9705,9904,13344,48:105,49:104
9706,9905,13372,48:106,49:105
9707,9906,13404,48:107,49:106
9708,9907,13440,48:108,49:107
9709,9908,13480,48:109,49:108
9710,9909,13524,48:110,49:109
9711,9910,13572,48:111,49:110
9712,9911,13624,48:112,49:111
9713,9912,13680,48:113,49:112
9714,9913,13740,48:114,49:113
9715,9914,13804,48:115,49:114
9716,9915,13872,48:116,49:115
9717,9916,13944,48:117,49:116
9718,9917,14020,48:118,49:117
9719,9918,14100,48:119,49:118
9720,9919,14184,48:120,49:119
9721,9920,2147483647,48:121,49:120
9722,9521,2147483647,48:122,47:121
9723,-1,2147483647,48:123,0
9724,-1,2147483647,48:124,0
9725,-1,2147483647,48:125,0
9726,-1,2147483647,48:126,0
9727,-1,2147483647,48:127,0
9728,-1,2147483647,48:128,0
9729,-1,2147483647,48:129,0
9730,-1,2147483647,48:130,0
9731,-1,2147483647,48:131,0
9732,-1,2147483647,48:132,0
9733,-1,2147483647,48:133,0
9734,-1,2147483647,48:134,0
9735,9936,2147483647,48:135,49:136
9736,9936,2147483647,48:136,49:136
9737,9936,2147483647,48:137,49:136
9738,9937,16710,48:138,49:137
9739,9938,17200,48:139,49:138
9740,9939,17694,48:140,49:139
9741,9940,18192,48:141,49:140
9742,9941,18684,48:142,49:141
9743,9942,19180,48:143,49:142
9744,9943,19670,48:144,49:143
9745,9944,20164,48:145,49:144
9746,9945,20652,48:146,49:145
9747,9946,21144,48:147,49:146
9748,9947,21630,48:148,49:147
9749,9948,22120,48:149,49:148
9750,9949,22604,48:150,49:149
9751,9950,23236,48:151,49:150
9752,9951,23874,48:152,49:151
9753,9952,24522,48:153,49:152
9754,9953,25180,48:154,49:153
9755,9954,25844,48:155,49:154
9756,9955,26518,48:156,49:155
