index,goToIndex,integrationCost,position,goToPosition,movementCost
12883,13083,11529,64:83,65:83,3
12884,13085,11360,64:84,65:85,19
12885,13085,11406,64:85,65:85,15
12886,13087,11240,64:86,65:87,31
12887,13087,11272,64:87,65:87,26
12888,13089,11109,64:88,65:89,26
12889,13089,11127,64:89,65:89,21
12890,13091,10967,64:90,65:91,15
12891,13092,10969,64:91,65:92,8
12892,13093,10813,64:92,65:93,0
12893,13094,10801,64:93,65:94,0
12894,13095,10648,64:94,65:95,0
12895,13096,10622,64:95,65:96,0
12896,13097,10472,64:96,65:97,0
12897,13098,10432,64:97,65:98,0
12898,13099,10285,64:98,65:99,0
12899,13100,10242,64:99,65:100,0
12900,13101,10106,64:100,65:101,0
12901,13101,10107,64:101,65:101,0
12902,13103,9968,64:102,65:103,10
12903,13103,9998,64:103,65:103,7
12904,13105,9864,64:104,65:105,21
12905,13105,9905,64:105,65:105,17
12906,13105,9794,64:106,65:105,28
12907,13106,9846,64:107,65:106,22
12908,13107,2147483647,64:108,65:107,0
12909,-1,2147483647,64:109,0,0
12910,-1,2147483647,64:110,0,0
12911,-1,2147483647,64:111,0,0
12912,-1,2147483647,64:112,0,0
12913,-1,2147483647,64:113,0,0
12914,-1,2147483647,64:114,0,0
12915,-1,2147483647,64:115,0,0
12916,-1,2147483647,64:116,0,0
12917,-1,2147483647,64:117,0,0
12918,-1,2147483647,64:118,0,0
12919,-1,2147483647,64:119,0,0
12920,-1,2147483647,64:120,0,0
12921,-1,2147483647,64:121,0,0
12922,13123,2147483647,64:122,65:123,0
12923,13123,16951,64:123,65:123,36
12924,13123,17135,64:124,65:123,19
12925,13124,17320,64:125,65:124,16
12926,13125,17507,64:126,65:125,0
12927,13126,17695,64:127,65:126,0
12928,13127,17885,64:128,65:127,0
12929,13128,18077,64:129,65:128,0
12930,13129,18270,64:130,65:129,0
12931,13131,18465,64:131,65:131,0
12932,13131,18375,64:132,65:131,0
12933,13132,18573,64:133,65:132,22
12934,13133,18773,64:134,65:133,12
12935,13134,18879,64:135,65:134,2
12936,13135,19093,64:136,65:135,0
12937,13136,19219,64:137,65:136,0
12938,13137,19441,64:138,65:137,0
12939,13138,19767,64:139,65:138,0
12940,13139,19937,64:140,65:139,0
12941,13140,20171,64:141,65:140,0
12942,13141,20360,64:142,65:141,0
12943,13142,20602,64:143,65:142,0
12944,13143,20974,64:144,65:143,0
12945,13144,21208,64:145,65:144,0
12946,13145,21462,64:146,65:145,0
12947,13146,21862,64:147,65:146,0
12948,13147,22275,64:148,65:147,0
12949,13148,22700,64:149,65:148,0
12950,13149,23138,64:150,65:149,0
12951,13150,23588,64:151,65:150,0
12952,13151,24059,64:152,65:151,0
12953,13152,24559,64:153,65:152,0
12954,13153,25105,64:154,65:153,0
12955,13154,25680,64:155,65:154,0
12956,13155,26390,64:156,65:155,28
12957,13156,27110,64:157,65:156,65
12958,12957,27840,64:158,64:157,97
12959,12958,28580,64:159,64:158,89
12960,12959,29330,64:160,64:159,90
12961,12960,30688,64:161,64:160,35
12962,13161,31469,64:162,65:161,35
12963,12762,32257,64:163,63:162,47
12964,12963,33669,64:164,64:163,7
12965,13164,34491,64:165,65:164,29
12966,12965,35939,64:166,64:165,0
12967,13166,36792,64:167,65:166,16
12968,12967,38276,64:168,64:167,0
12969,13168,39160,64:169,65:168,3
12970,12969,40680,64:170,64:169,0
12971,13170,41596,64:171,65:170,0
12972,12971,43152,64:172,64:171,0
12973,13172,44099,64:173,65:172,0
12974,12973,45691,64:174,64:173,0
12975,13174,46669,64:175,65:174,0
12976,12975,48297,64:176,64:175,0
12977,13176,49306,64:177,65:176,5
12978,12977,50970,64:178,64:177,0
12979,13178,52010,64:179,65:178,18
12980,12979,53710,64:180,64:179,0
12981,13180,54782,64:181,65:180,0
12982,12981,56518,64:182,64:181,0
12983,13182,57621,64:183,65:182,0
12984,12983,59393,64:184,64:183,0
12985,13184,60527,64:185,65:184,0
12986,12985,62335,64:186,64:185,0
12987,13186,63500,64:187,65:186,0
12988,12987,65344,64:188,64:187,0
12989,13188,66540,64:189,65:188,0
12990,12989,68420,64:190,64:189,0
12991,13190,69648,64:191,65:190,0
12992,12991,71564,64:192,64:191,0
12993,13192,72823,64:193,65:192,0
12994,12993,74775,64:194,64:193,0
12995,13194,76065,64:195,65:194,0
12996,12995,78053,64:196,64:195,0
12997,13196,79374,64:197,65:196,0
12998,12997,81398,64:198,64:197,0
12999,13198,82750,64:199,65:198,0
13000,13001,86280,65:0,65:1,0
13001,13202,84264,65:1,66:2,0
13002,13003,82890,65:2,65:3,0
13003,13204,80910,65:3,66:4,0
13004,13005,79567,65:4,65:5,0
13005,13206,77623,65:5,66:6,0
13006,13007,76311,65:6,65:7,0
13007,13208,74403,65:7,66:8,0
13008,13009,73123,65:8,65:9,0
13009,13210,71251,65:9,66:10,0
13010,13011,70002,65:10,65:11,0
13011,13212,68166,65:11,66:12,0
13012,13013,66948,65:12,65:13,0
13013,13214,65148,65:13,66:14,0
13014,13015,63961,65:14,65:15,0
13015,13216,62197,65:15,66:16,0
13016,13017,61041,65:16,65:17,0
13017,13218,59313,65:17,66:18,0
13018,13019,58189,65:18,65:19,0
13019,13220,56497,65:19,66:20,0
13020,13021,55404,65:20,65:21,0
13021,13222,53748,65:21,66:22,0
13022,13023,52686,65:22,65:23,0
13023,13224,51066,65:23,66:24,0
13024,13025,50035,65:24,65:25,0
13025,13226,48451,65:25,66:26,0
13026,13027,47451,65:26,65:27,0
13027,13228,45903,65:27,66:28,27
13028,13029,44935,65:28,65:29,0
13029,13230,43423,65:29,66:30,15
13030,13031,42486,65:30,65:31,0
13031,13232,41010,65:31,66:32,4
13032,13033,40104,65:32,65:33,0
13033,13234,38664,65:33,66:34,0
13034,13035,37789,65:34,65:35,0
13035,13236,36385,65:35,66:36,0
13036,13037,35541,65:36,65:37,0
13037,13238,34173,65:37,66:38,0
13038,13039,33361,65:38,65:39,0
13039,13240,32029,65:39,66:40,0
13040,13041,31248,65:40,65:41,0
13041,13242,29952,65:41,66:42,0
13042,13043,29202,65:42,65:43,0
13043,13244,27942,65:43,66:44,15
13044,13045,27223,65:44,65:45,0
13045,13246,25999,65:45,66:46,13
13046,13047,25311,65:46,65:47,0
13047,13248,24123,65:47,66:48,14
13048,13249,23467,65:48,66:49,0
13049,13250,22821,65:49,66:50,13
13050,13251,22549,65:50,66:51,36
13051,13252,22289,65:51,66:52,61
13052,13252,22484,65:52,66:52,0
13053,13254,22232,65:53,66:54,0
13054,13254,22392,65:54,66:54,0
13055,13254,2147483647,65:55,66:54,0
13056,13255,2147483647,65:56,66:55,0
13057,-1,2147483647,65:57,0,0
13058,-1,2147483647,65:58,0,0
13059,-1,2147483647,65:59,0,0
13060,-1,2147483647,65:60,0,0
13061,-1,2147483647,65:61,0,0
13062,-1,2147483647,65:62,0,0
13063,-1,2147483647,65:63,0,0
13064,-1,2147483647,65:64,0,0
13065,-1,2147483647,65:65,0,0
13066,-1,2147483647,65:66,0,0
13067,-1,2147483647,65:67,0,0
13068,-1,2147483647,65:68,0,0
13069,-1,2147483647,65:69,0,0
13070,13271,2147483647,65:70,66:71,0
13071,13272,2147483647,65:71,66:72,0
13072,13272,2147483647,65:72,66:72,0
13073,13274,11170,65:73,66:74,0
13074,13274,11298,65:74,66:74,0
13075,13276,11118,65:75,66:76,0
13076,13276,11230,65:76,66:76,0
13077,13278,11054,65:77,66:78,0
13078,13278,11152,65:78,66:78,0
13079,13280,10979,65:79,66:80,0
13080,13280,11062,65:80,66:80,0
13081,13282,10892,65:81,66:82,1
13082,13282,10961,65:82,66:82,0
13083,13284,10794,65:83,66:84,10
13084,13284,10850,65:84,66:84,3
13085,13286,10686,65:85,66:86,19
13086,13286,10726,65:86,66:86,15
13087,13288,10566,65:87,66:88,31
13088,13288,10592,65:88,66:88,25
13089,13290,10435,65:89,66:90,26
13090,13290,10446,65:90,66:90,21
13091,13292,10292,65:91,66:92,15
13092,13293,10289,65:92,66:93,8
13093,13294,10138,65:93,66:94,0
13094,13295,10122,65:94,66:95,0
13095,13296,9974,65:95,66:96,0
13096,13297,9942,65:96,66:97,0
13097,13298,9798,65:97,66:98,0
13098,13299,9752,65:98,66:99,0
13099,13300,9611,65:99,66:100,0
13100,13300,9595,65:100,66:100,0
13101,13302,9462,65:101,66:102,6
13102,13302,9482,65:102,66:102,5
13103,13304,9346,65:103,66:104,19
13104,13304,9382,65:104,66:104,16
13105,13304,9265,65:105,66:104,28
13106,13305,9312,65:106,66:105,23
13107,13306,9464,65:107,66:106,8
13108,13107,2147483647,65:108,65:107,0
13109,-1,2147483647,65:109,0,0
13110,-1,2147483647,65:110,0,0
13111,-1,2147483647,65:111,0,0
13112,-1,2147483647,65:112,0,0
13113,-1,2147483647,65:113,0,0
13114,-1,2147483647,65:114,0,0
13115,-1,2147483647,65:115,0,0
13116,-1,2147483647,65:116,0,0
13117,-1,2147483647,65:117,0,0
13118,-1,2147483647,65:118,0,0
13119,-1,2147483647,65:119,0,0
13120,-1,2147483647,65:120,0,0
13121,-1,2147483647,65:121,0,0
13122,13323,2147483647,65:122,66:123,0
13123,13323,16505,65:123,66:123,42
13124,13323,16685,65:124,66:123,23
13125,13324,16866,65:125,66:124,5
13126,13325,17049,65:126,66:125,0
13127,13326,17233,65:127,66:126,0
13128,13327,17419,65:128,66:127,0
13129,13328,17607,65:129,66:128,0
13130,13330,17796,65:130,66:130,0
13131,13330,17701,65:131,66:130,0
13132,13331,17893,65:132,66:131,21
13133,13332,18087,65:133,66:132,11
13134,13333,18171,65:134,66:133,4
13135,13334,18379,65:135,66:134,0
13136,13335,18483,65:136,66:135,0
13137,13336,18699,65:137,66:136,0
13138,13337,19011,65:138,66:137,0
13139,13338,19159,65:139,66:138,0
13140,13339,19387,65:140,66:139,0
13141,13340,19554,65:141,66:140,0
13142,13341,19790,65:142,66:141,0
13143,13342,20148,65:143,66:142,0
13144,13343,20360,65:144,66:143,0
13145,13344,20608,65:145,66:144,0
13146,13345,20994,65:146,66:145,0
13147,13346,21393,65:147,66:146,0
13148,13347,21804,65:148,66:147,0
13149,13348,22228,65:149,66:148,0
13150,13349,22664,65:150,66:149,0
13151,13350,23121,65:151,66:150,0
13152,13351,23607,65:152,66:151,0
13153,13352,24139,65:153,66:152,0
13154,13353,24700,65:154,66:153,1
13155,13354,25396,65:155,66:154,29
13156,13355,26102,65:156,66:155,57
13157,13156,27380,65:157,65:156,37
13158,13357,28118,65:158,66:157,69
13159,12958,28862,65:159,64:158,59
13160,12959,29616,65:160,64:159,61
13161,12960,30380,65:161,64:160,66
13162,13161,31748,65:162,65:161,8
13163,13362,32547,65:163,66:162,19
13164,12963,33349,65:164,64:163,39
13165,13164,34771,65:165,65:164,2
13166,13365,35611,65:166,66:165,26
13167,13166,37069,65:167,65:166,0
13168,13367,37940,65:168,66:167,13
13169,13168,39434,65:169,65:168,0
13170,13369,40336,65:170,66:169,3
13171,13170,41866,65:171,65:170,0
13172,13371,42800,65:172,66:171,0
13173,13172,44366,65:173,65:172,0
13174,13373,45331,65:174,66:173,0
13175,13174,46933,65:175,65:174,0
13176,13375,47929,65:176,66:175,5
13177,13176,49567,65:177,65:176,0
13178,13377,50594,65:178,66:177,16
13179,13178,52268,65:179,65:178,0
13180,13379,53326,65:180,66:179,0
13181,13180,55036,65:181,65:180,0
13182,13381,56126,65:182,66:181,0
13183,13182,57872,65:183,65:182,0
13184,13383,58993,65:184,66:183,0
13185,13184,60775,65:185,65:184,0
13186,13385,61927,65:186,66:185,0
13187,13186,63745,65:187,65:186,0
13188,13387,64928,65:188,66:187,0
13189,13188,66782,65:189,65:188,0
13190,13389,67996,65:190,66:189,0
13191,13190,69886,65:191,65:190,0
13192,13391,71132,65:192,66:191,0
13193,13192,73058,65:193,65:192,0
13194,13393,74335,65:194,66:193,0
13195,13194,76297,65:195,65:194,0
13196,13395,77605,65:196,66:195,0
13197,13196,79603,65:197,65:196,0
13198,13397,80942,65:198,66:197,0
13199,13198,82976,65:199,65:198,0
13200,13401,85826,66:0,67:1,0
13201,13202,84435,66:1,66:2,0
13202,13403,82444,66:2,67:3,0
13203,13204,81084,66:3,66:4,0
13204,13405,79129,66:4,67:5,0
13205,13206,77800,66:5,66:6,0
13206,13407,75881,66:6,67:7,0
13207,13208,74584,66:7,66:8,0
13208,13409,72701,66:8,67:9,0
13209,13210,71435,66:9,66:10,0
13210,13411,69588,66:10,67:11,0
13211,13212,68353,66:11,66:12,0
13212,13413,66542,66:12,67:13,0
13213,13214,65338,66:13,66:14,0
13214,13415,63563,66:14,67:15,0
13215,13216,62390,66:15,66:16,0
13216,13417,60651,66:16,67:17,0
13217,13218,59510,66:17,66:18,0
13218,13419,57807,66:18,67:19,0
13219,13220,56697,66:19,66:20,0
13220,13421,55030,66:20,67:21,0
13221,13222,53951,66:21,66:22,0
13222,13423,52320,66:22,67:23,0
13223,13224,51272,66:23,66:24,0
13224,13425,49677,66:24,67:25,0
13225,13226,48660,66:25,66:26,0
13226,13427,47101,66:26,67:27,0
13227,13228,46116,66:27,66:28,0
13228,13429,44593,66:28,67:29,27
13229,13230,43639,66:29,66:30,0
13230,13431,42152,66:30,67:31,15
13231,13232,41229,66:31,66:32,0
13232,13433,39778,66:32,67:33,4
13233,13234,38886,66:33,66:34,0
13234,13435,37471,66:34,67:35,0
13235,13236,36610,66:35,66:36,0
13236,13437,35231,66:36,67:37,0
13237,13238,34402,66:37,66:38,0
13238,13439,33059,66:38,67:39,0
13239,13240,32261,66:39,66:40,0
13240,13441,30954,66:40,67:41,0
13241,13242,30187,66:41,66:42,0
13242,13443,28916,66:42,67:43,0
13243,13244,28180,66:43,66:44,0
13244,13445,26945,66:44,67:45,15
13245,13246,26240,66:45,66:46,0
13246,13447,25041,66:46,67:47,13
13247,13248,24368,66:47,66:48,0
13248,13449,23205,66:48,67:49,13
13249,13450,22563,66:49,67:50,0
13250,13451,21931,66:50,67:51,13
13251,13452,21664,66:51,67:52,36
13252,13453,21410,66:52,67:53,60
13253,13453,21600,66:53,67:53,0
13254,13455,21354,66:54,67:55,0
13255,13455,21549,66:55,67:55,0
13256,13455,2147483647,66:56,67:55,0
13257,-1,2147483647,66:57,0,0
13258,-1,2147483647,66:58,0,0
13259,-1,2147483647,66:59,0,0
13260,-1,2147483647,66:60,0,0
13261,-1,2147483647,66:61,0,0
13262,-1,2147483647,66:62,0,0
13263,-1,2147483647,66:63,0,0
13264,-1,2147483647,66:64,0,0
13265,-1,2147483647,66:65,0,0
13266,-1,2147483647,66:66,0,0
13267,-1,2147483647,66:67,0,0
13268,-1,2147483647,66:68,0,0
13269,13470,2147483647,66:69,67:70,0
13270,13471,2147483647,66:70,67:71,0
13271,13471,10737,66:71,67:71,0
13272,13473,10557,66:72,67:73,0
13273,13473,10693,66:73,67:73,0
13274,13475,10516,66:74,67:75,0
13275,13475,10637,66:75,67:75,0
13276,13477,10463,66:76,67:77,0
13277,13477,10570,66:77,67:77,0
13278,13479,10399,66:78,67:79,0
13279,13479,10492,66:79,67:79,0
13280,13481,10324,66:80,67:81,0
13281,13481,10401,66:81,67:81,0
13282,13483,10237,66:82,67:83,1
13283,13483,10301,66:83,67:83,0
13284,13485,10140,66:84,67:85,10
13285,13485,10189,66:85,67:85,4
13286,13487,10031,66:86,67:87,18
13287,13487,10066,66:87,67:87,15
13288,13489,9911,66:88,67:89,30
13289,13489,9932,66:89,67:89,25
13290,13491,9780,66:90,67:91,26
13291,13491,9785,66:91,67:91,21
13292,13493,9637,66:92,67:93,15
13293,13494,9629,66:93,67:94,7
13294,13495,9484,66:94,67:95,0
13295,13496,9461,66:95,67:96,0
13296,13497,9319,66:96,67:97,0
13297,13498,9282,66:97,67:98,0
13298,13499,9143,66:98,67:99,0
13299,13500,9103,66:99,67:100,0
13300,13501,8975,66:100,67:101,3
13301,13501,8979,66:101,67:101,4
13302,13503,8848,66:102,67:103,18
13303,13503,8878,66:103,67:103,15
13304,13503,8756,66:104,67:103,28
13305,13504,8797,66:105,67:104,25
13306,13505,8944,66:106,67:105,11
13307,13306,2147483647,66:107,66:106,0
13308,13107,2147483647,66:108,65:107,0
13309,-1,2147483647,66:109,0,0
13310,-1,2147483647,66:110,0,0
13311,-1,2147483647,66:111,0,0
13312,-1,2147483647,66:112,0,0
13313,-1,2147483647,66:113,0,0
13314,-1,2147483647,66:114,0,0
13315,-1,2147483647,66:115,0,0
13316,-1,2147483647,66:116,0,0
13317,-1,2147483647,66:117,0,0
13318,-1,2147483647,66:118,0,0
13319,-1,2147483647,66:119,0,0
13320,-1,2147483647,66:120,0,0
13321,-1,2147483647,66:121,0,0
13322,13523,2147483647,66:122,67:123,0
13323,13523,16069,66:123,67:123,41
13324,13523,16245,66:124,67:123,23
13325,13524,16422,66:125,67:124,6
13326,13525,16601,66:126,67:125,0
13327,13526,16781,66:127,67:126,0
13328,13527,16963,66:128,67:127,0
13329,13529,17147,66:129,67:129,0
13330,13529,17046,66:130,67:129,0
13331,13530,17233,66:131,67:130,20
13332,13531,17421,66:132,67:131,10
13333,13532,17483,66:133,67:132,6
13334,13533,17685,66:134,67:133,0
13335,13534,17767,66:135,67:134,0
13336,13535,17977,66:136,67:135,0
13337,13536,18275,66:137,67:136,0
13338,13537,18401,66:138,67:137,0
13339,13538,18623,66:139,67:138,0
13340,13539,18768,66:140,67:139,0
13341,13540,18998,66:141,67:140,0
13342,13541,19342,66:142,67:141,0
13343,13542,19532,66:143,67:142,0
13344,13543,19774,66:144,67:143,0
13345,13544,20146,66:145,67:144,0
13346,13545,20531,66:146,67:145,0
13347,13546,20928,66:147,67:146,0
13348,13547,21338,66:148,67:147,0
13349,13548,21760,66:149,67:148,0
13350,13549,22203,66:150,67:149,0
13351,13550,22675,66:151,67:150,0
13352,13551,23193,66:152,67:151,0
13353,13552,23740,66:153,67:152,1
13354,13553,24422,66:154,67:153,29
13355,13554,25114,66:155,67:154,56
13356,13355,26367,66:156,66:155,30
13357,13556,27090,66:157,67:156,65
13358,13357,28379,66:158,66:157,40
13359,13558,29134,66:159,67:158,32
13360,13159,29892,66:160,65:159,33
13361,13160,30660,66:161,65:160,37
13362,13161,31438,66:162,65:161,43
13363,13362,32817,66:163,66:162,6
13364,13563,33633,66:164,67:163,15
13365,13164,34449,66:165,65:164,38
13366,13365,35882,66:166,66:165,2
13367,13566,36739,66:167,67:166,24
13368,13367,38208,66:168,66:167,0
13369,13568,39096,66:169,67:168,13
13370,13369,40601,66:170,66:169,0
13371,13570,41520,66:171,67:170,3
13372,13371,43061,66:172,66:171,0
13373,13572,44012,66:173,67:172,0
13374,13373,45589,66:174,66:173,0
13375,13574,46571,66:175,67:174,5
13376,13375,48184,66:176,66:175,0
13377,13576,49197,66:177,67:176,15
13378,13377,50846,66:178,66:177,0
13379,13578,51890,66:179,67:178,30
13380,13379,53575,66:180,66:179,0
13381,13580,54650,66:181,67:180,0
13382,13381,56371,66:182,66:181,0
13383,13582,57478,66:183,67:182,0
13384,13383,59235,66:184,66:183,0
13385,13584,60373,66:185,67:184,0
13386,13385,62166,66:186,66:185,0
13387,13586,63335,66:187,67:186,0
13388,13387,65164,66:188,66:187,0
13389,13588,66364,66:189,67:188,0
13390,13389,68229,66:190,66:189,0
13391,13590,69460,66:191,67:190,0
13392,13391,71361,66:192,66:191,0
13393,13592,72624,66:193,67:192,0
13394,13393,74561,66:194,66:193,0
13395,13594,75855,66:195,67:194,0
13396,13395,77828,66:196,66:195,0
13397,13596,79153,66:197,67:196,0
13398,13397,81162,66:198,66:197,0
13399,13598,82518,66:199,67:198,0
13400,13401,85989,67:0,67:1,0
13401,13602,83987,67:1,68:2,0
13402,13403,82610,67:2,67:3,0
13403,13604,80644,67:3,68:4,0
13404,13405,79298,67:4,67:5,0
13405,13606,77368,67:5,68:6,0
13406,13407,76054,67:6,67:7,0
13407,13608,74160,67:7,68:8,0
13408,13409,72877,67:8,67:9,0
13409,13610,71019,67:9,68:10,0
13410,13411,69767,67:10,67:11,0
13411,13612,67945,67:11,68:12,0
13412,13413,66724,67:12,67:13,0
13413,13614,64938,67:13,68:14,0
13414,13415,63748,67:14,67:15,0
13415,13616,61998,67:15,68:16,0
13416,13417,60840,67:16,67:17,0
13417,13618,59126,67:17,68:18,0
13418,13419,57999,67:18,67:19,0
13419,13620,56321,67:19,68:20,0
13420,13421,55225,67:20,67:21,0
13421,13622,53583,67:21,68:22,0
13422,13423,52518,67:22,67:23,0
13423,13624,50912,67:23,68:24,0
13424,13425,49878,67:24,67:25,0
13425,13626,48308,67:25,68:26,0
13426,13427,47306,67:26,67:27,0
13427,13628,45772,67:27,68:28,0
13428,13429,44801,67:28,67:29,0
13429,13630,43303,67:29,68:30,26
13430,13431,42363,67:30,67:31,0
13431,13632,40901,67:31,68:32,14
13432,13433,39992,67:32,67:33,0
13433,13634,38566,67:33,68:34,4
13434,13435,37688,67:34,67:35,0
13435,13636,36298,67:35,68:36,0
13436,13437,35452,67:36,67:37,0
13437,13638,34098,67:37,68:38,0
13438,13439,33283,67:38,67:39,0
13439,13640,31965,67:39,68:40,0
13440,13441,31181,67:40,67:41,0
13441,13642,29899,67:41,68:42,0
13442,13443,29146,67:42,67:43,0
13443,13644,27900,67:43,68:44,0
13444,13445,27178,67:44,67:45,0
13445,13646,25968,67:45,68:46,14
13446,13447,25278,67:46,67:47,0
13447,13648,24104,67:47,68:48,13
13448,13449,23445,67:48,67:49,0
13449,13650,22307,67:49,68:50,13
13450,13651,21679,67:50,68:51,0
13451,13652,21061,67:51,68:52,14
13452,13653,20800,67:52,68:53,35
13453,13654,20551,67:53,68:54,59
13454,13654,20735,67:54,68:54,0
13455,13654,20494,67:55,68:54,0
13456,13655,2147483647,67:56,68:55,0
13457,-1,2147483647,67:57,0,0
13458,-1,2147483647,67:58,0,0
13459,-1,2147483647,67:59,0,0
13460,-1,2147483647,67:60,0,0
13461,-1,2147483647,67:61,0,0
13462,-1,2147483647,67:62,0,0
13463,-1,2147483647,67:63,0,0
13464,-1,2147483647,67:64,0,0
13465,-1,2147483647,67:65,0,0
13466,-1,2147483647,67:66,0,0
13467,13668,2147483647,67:67,68:68,0
13468,13669,2147483647,67:68,68:69,0
13469,13670,2147483647,67:69,68:70,0
13470,13670,10130,67:70,68:70,0
13471,13672,9952,67:71,68:72,0
13472,13672,10097,67:72,68:72,0
13473,13674,9922,67:73,68:74,0
13474,13674,10053,67:74,68:74,0
13475,13676,9881,67:75,68:76,0
13476,13676,9996,67:76,68:76,0
13477,13678,9828,67:77,68:78,0
13478,13678,9929,67:78,68:78,0
13479,13680,9764,67:79,68:80,0
13480,13680,9850,67:80,68:80,0
13481,13682,9688,67:81,68:82,0
13482,13682,9761,67:82,68:82,0
13483,13684,9602,67:83,68:84,1
13484,13684,9661,67:84,68:84,0
13485,13686,9505,67:85,68:86,10
13486,13686,9548,67:86,68:86,4
13487,13688,9396,67:87,68:88,18
13488,13688,9425,67:88,68:88,15
13489,13690,9276,67:89,68:90,30
13490,13690,9290,67:90,68:90,25
13491,13692,9144,67:91,68:92,26
13492,13693,9145,67:92,68:93,21
13493,13694,9002,67:93,68:94,15
13494,13695,8989,67:94,68:95,7
13495,13696,8849,67:95,68:96,0
13496,13697,8820,67:96,68:97,0
13497,13698,8684,67:97,68:98,0
13498,13699,8641,67:98,68:99,0
13499,13700,8508,67:99,68:100,1
13500,13700,8495,67:100,68:100,4
13501,13702,8370,67:101,68:102,17
13502,13702,8394,67:102,68:102,15
13503,13702,8266,67:103,68:102,27
13504,13703,8302,67:104,68:103,26
13505,13704,8443,67:105,68:104,13
13506,13705,2147483647,67:106,68:105,0
13507,13306,2147483647,67:107,66:106,0
13508,-1,2147483647,67:108,0,0
13509,-1,2147483647,67:109,0,0
13510,-1,2147483647,67:110,0,0
13511,-1,2147483647,67:111,0,0
13512,-1,2147483647,67:112,0,0
13513,-1,2147483647,67:113,0,0
13514,-1,2147483647,67:114,0,0
13515,-1,2147483647,67:115,0,0
13516,-1,2147483647,67:116,0,0
13517,-1,2147483647,67:117,0,0
13518,-1,2147483647,67:118,0,0
13519,-1,2147483647,67:119,0,0
13520,-1,2147483647,67:120,0,0
13521,-1,2147483647,67:121,0,0
13522,13723,2147483647,67:122,68:123,0
13523,13723,15643,67:123,68:123,41
13524,13723,15815,67:124,68:123,23
13525,13724,15988,67:125,68:124,5
13526,13725,16163,67:126,68:125,0
13527,13726,16339,67:127,68:126,0
13528,13728,16517,67:128,68:128,0
13529,13728,16411,67:129,68:128,0
13530,13729,16592,67:130,68:129,20
13531,13730,16775,67:131,68:130,8
13532,13731,16814,67:132,68:131,7
13533,13732,17011,67:133,68:132,0
13534,13733,17070,67:134,68:133,0
13535,13734,17275,67:135,68:134,0
13536,13735,17559,67:136,68:135,0
13537,13736,17662,67:137,68:136,0
13538,13737,17879,67:138,68:137,0
13539,13738,18001,67:139,68:138,0
13540,13739,18226,67:140,68:139,0
13541,13740,18556,67:141,68:140,0
13542,13741,18723,67:142,68:141,0
13543,13742,18960,67:143,68:142,0
13544,13743,19318,67:144,68:143,0
13545,13744,19689,67:145,68:144,0
13546,13745,20072,67:146,68:145,0
13547,13746,20468,67:147,68:146,0
13548,13747,20876,67:148,68:147,0
13549,13748,21305,67:149,68:148,0
13550,13749,21763,67:150,68:149,0
13551,13750,22267,67:151,68:150,0
13552,13751,22800,67:152,68:151,2
13553,13752,23468,67:153,68:152,29
13554,13753,24146,67:154,68:153,56
13555,13554,25374,67:155,67:154,30
13556,13755,26083,67:156,68:155,58
13557,13556,27347,67:157,67:156,39
13558,13757,28087,67:158,68:157,32
13559,13558,29387,67:159,67:158,5
13560,13759,30159,67:160,68:159,6
13561,13360,30931,67:161,66:160,9
13562,13361,31713,67:162,66:161,24
13563,13362,32505,67:163,66:162,43
13564,13563,33895,67:164,67:163,7
13565,13764,34728,67:165,68:164,15
13566,13365,35558,67:166,66:165,38
13567,13566,37002,67:167,67:166,2
13568,13767,37876,67:168,68:167,24
13569,13568,39356,67:169,67:168,0
13570,13769,40261,67:170,68:169,13
13571,13570,41777,67:171,67:170,0
13572,13771,42713,67:172,68:171,3
13573,13572,44265,67:173,67:172,0
13574,13773,45233,67:174,68:173,5
13575,13574,46821,67:175,67:174,0
13576,13775,47820,67:176,68:175,15
13577,13576,49444,67:177,67:176,0
13578,13777,50474,67:178,68:177,27
13579,13578,52134,67:179,67:178,0
13580,13779,53195,67:180,68:179,0
13581,13580,54891,67:181,67:180,0
13582,13781,55983,67:182,68:181,0
13583,13582,57715,67:183,67:182,0
13584,13783,58839,67:184,68:183,0
13585,13584,60607,67:185,67:184,0
13586,13785,61762,67:186,68:185,0
13587,13586,63566,67:187,67:186,0
13588,13787,64752,67:188,68:187,0
13589,13588,66592,67:189,67:188,0
13590,13789,67809,67:190,68:189,0
13591,13590,69685,67:191,67:190,0
13592,13791,70933,67:192,68:191,0
13593,13592,72845,67:193,67:192,0
13594,13793,74125,67:194,68:193,0
13595,13594,76073,67:195,67:194,0
13596,13795,77384,67:196,68:195,0
13597,13596,79368,67:197,67:196,0
13598,13797,80710,67:198,68:197,0
13599,13598,82730,67:199,67:198,0
13600,13801,85538,68:0,69:1,0
13601,13602,84144,68:1,68:2,0
13602,13803,82167,68:2,69:3,0
13603,13604,80804,68:3,68:4,0
13604,13805,78863,68:4,69:5,0
13605,13606,77532,68:5,68:6,0
13606,13807,75627,68:6,69:7,0
13607,13608,74327,68:7,68:8,0
13608,13809,72458,68:8,69:9,0
13609,13610,71189,68:9,68:10,0
13610,13811,69356,68:10,69:11,0
13611,13612,68118,68:11,68:12,0
13612,13813,66321,68:12,69:13,0
13613,13614,65114,68:13,68:14,0
13614,13815,63353,68:14,69:15,0
13615,13616,62178,68:15,68:16,0
