index,goToIndex,integrationCost,position,goToPosition
2827,-1,2147483647,14:27,0
2828,-1,2147483647,14:28,0
2829,-1,2147483647,14:29,0
2830,-1,2147483647,14:30,0
2831,-1,2147483647,14:31,0
2832,-1,2147483647,14:32,0
2833,-1,2147483647,14:33,0
2834,-1,2147483647,14:34,0
2835,-1,2147483647,14:35,0
2836,-1,2147483647,14:36,0
2837,-1,2147483647,14:37,0
2838,-1,2147483647,14:38,0
2839,-1,2147483647,14:39,0
2840,-1,2147483647,14:40,0
2841,-1,2147483647,14:41,0
2842,-1,2147483647,14:42,0
2843,-1,2147483647,14:43,0
2844,-1,2147483647,14:44,0
2845,-1,2147483647,14:45,0
2846,-1,2147483647,14:46,0
2847,-1,2147483647,14:47,0
2848,-1,2147483647,14:48,0
2849,-1,2147483647,14:49,0
2850,-1,2147483647,14:50,0
2851,-1,2147483647,14:51,0
2852,-1,2147483647,14:52,0
2853,-1,2147483647,14:53,0
2854,-1,2147483647,14:54,0
2855,-1,2147483647,14:55,0
2856,-1,2147483647,14:56,0
2857,-1,2147483647,14:57,0
2858,-1,2147483647,14:58,0
2859,-1,2147483647,14:59,0
2860,-1,2147483647,14:60,0
2861,-1,2147483647,14:61,0
2862,-1,2147483647,14:62,0
2863,-1,2147483647,14:63,0
2864,-1,2147483647,14:64,0
2865,-1,2147483647,14:65,0
2866,-1,2147483647,14:66,0
2867,-1,2147483647,14:67,0
2868,-1,2147483647,14:68,0
2869,-1,2147483647,14:69,0
2870,-1,2147483647,14:70,0
2871,-1,2147483647,14:71,0
2872,-1,2147483647,14:72,0
2873,-1,2147483647,14:73,0
2874,-1,2147483647,14:74,0
2875,-1,2147483647,14:75,0
2876,-1,2147483647,14:76,0
2877,-1,2147483647,14:77,0
2878,-1,2147483647,14:78,0
2879,-1,2147483647,14:79,0
2880,-1,2147483647,14:80,0
2881,-1,2147483647,14:81,0
2882,-1,2147483647,14:82,0
2883,-1,2147483647,14:83,0
2884,-1,2147483647,14:84,0
2885,-1,2147483647,14:85,0
2886,-1,2147483647,14:86,0
2887,-1,2147483647,14:87,0
2888,-1,2147483647,14:88,0
2889,-1,2147483647,14:89,0
2890,-1,2147483647,14:90,0
2891,-1,2147483647,14:91,0
2892,-1,2147483647,14:92,0
2893,-1,2147483647,14:93,0
2894,-1,2147483647,14:94,0
2895,-1,2147483647,14:95,0
2896,-1,2147483647,14:96,0
2897,-1,2147483647,14:97,0
2898,-1,2147483647,14:98,0
2899,-1,2147483647,14:99,0
2900,-1,2147483647,14:100,0
2901,-1,2147483647,14:101,0
2902,-1,2147483647,14:102,0
2903,-1,2147483647,14:103,0
2904,-1,2147483647,14:104,0
2905,-1,2147483647,14:105,0
2906,-1,2147483647,14:106,0
2907,-1,2147483647,14:107,0
2908,-1,2147483647,14:108,0
2909,-1,2147483647,14:109,0
2910,-1,2147483647,14:110,0
2911,-1,2147483647,14:111,0
2912,-1,2147483647,14:112,0
2913,-1,2147483647,14:113,0
2914,-1,2147483647,14:114,0
2915,-1,2147483647,14:115,0
2916,-1,2147483647,14:116,0
2917,-1,2147483647,14:117,0
2918,-1,2147483647,14:118,0
2919,-1,2147483647,14:119,0
2920,-1,2147483647,14:120,0
2921,-1,2147483647,14:121,0
2922,-1,2147483647,14:122,0
2923,-1,2147483647,14:123,0
2924,-1,2147483647,14:124,0
2925,-1,2147483647,14:125,0
2926,-1,2147483647,14:126,0
2927,-1,2147483647,14:127,0
2928,-1,2147483647,14:128,0
2929,-1,2147483647,14:129,0
2930,-1,2147483647,14:130,0
2931,-1,2147483647,14:131,0
2932,-1,2147483647,14:132,0
2933,-1,2147483647,14:133,0
2934,-1,2147483647,14:134,0
2935,-1,2147483647,14:135,0
2936,-1,2147483647,14:136,0
2937,-1,2147483647,14:137,0
2938,-1,2147483647,14:138,0
2939,-1,2147483647,14:139,0
2940,-1,2147483647,14:140,0
2941,-1,2147483647,14:141,0
2942,-1,2147483647,14:142,0
2943,-1,2147483647,14:143,0
2944,-1,2147483647,14:144,0
2945,-1,2147483647,14:145,0
2946,-1,2147483647,14:146,0
2947,-1,2147483647,14:147,0
2948,-1,2147483647,14:148,0
2949,-1,2147483647,14:149,0
2950,-1,2147483647,14:150,0
2951,-1,2147483647,14:151,0
2952,-1,2147483647,14:152,0
2953,-1,2147483647,14:153,0
2954,-1,2147483647,14:154,0
2955,-1,2147483647,14:155,0
2956,-1,2147483647,14:156,0
2957,-1,2147483647,14:157,0
2958,-1,2147483647,14:158,0
2959,-1,2147483647,14:159,0
2960,-1,2147483647,14:160,0
2961,-1,2147483647,14:161,0
2962,-1,2147483647,14:162,0
2963,-1,2147483647,14:163,0
2964,-1,2147483647,14:164,0
2965,-1,2147483647,14:165,0
2966,-1,2147483647,14:166,0
2967,-1,2147483647,14:167,0
2968,-1,2147483647,14:168,0
2969,-1,2147483647,14:169,0
2970,-1,2147483647,14:170,0
2971,-1,2147483647,14:171,0
2972,-1,2147483647,14:172,0
2973,-1,2147483647,14:173,0
2974,-1,2147483647,14:174,0
2975,-1,2147483647,14:175,0
2976,-1,2147483647,14:176,0
2977,-1,2147483647,14:177,0
2978,-1,2147483647,14:178,0
2979,-1,2147483647,14:179,0
2980,-1,2147483647,14:180,0
2981,-1,2147483647,14:181,0
2982,-1,2147483647,14:182,0
2983,-1,2147483647,14:183,0
2984,-1,2147483647,14:184,0
2985,-1,2147483647,14:185,0
2986,-1,2147483647,14:186,0
2987,-1,2147483647,14:187,0
2988,-1,2147483647,14:188,0
2989,-1,2147483647,14:189,0
2990,-1,2147483647,14:190,0
2991,-1,2147483647,14:191,0
2992,-1,2147483647,14:192,0
2993,-1,2147483647,14:193,0
2994,-1,2147483647,14:194,0
2995,-1,2147483647,14:195,0
2996,-1,2147483647,14:196,0
2997,-1,2147483647,14:197,0
2998,-1,2147483647,14:198,0
2999,-1,2147483647,14:199,0
3000,-1,2147483647,15:0,0
3001,-1,2147483647,15:1,0
3002,-1,2147483647,15:2,0
3003,-1,2147483647,15:3,0
3004,-1,2147483647,15:4,0
3005,-1,2147483647,15:5,0
3006,-1,2147483647,15:6,0
3007,-1,2147483647,15:7,0
3008,-1,2147483647,15:8,0
3009,-1,2147483647,15:9,0
3010,-1,2147483647,15:10,0
3011,-1,2147483647,15:11,0
3012,-1,2147483647,15:12,0
3013,-1,2147483647,15:13,0
3014,-1,2147483647,15:14,0
3015,-1,2147483647,15:15,0
3016,-1,2147483647,15:16,0
3017,-1,2147483647,15:17,0
3018,-1,2147483647,15:18,0
3019,-1,2147483647,15:19,0
3020,-1,2147483647,15:20,0
3021,-1,2147483647,15:21,0
3022,-1,2147483647,15:22,0
3023,-1,2147483647,15:23,0
3024,-1,2147483647,15:24,0
3025,-1,2147483647,15:25,0
3026,-1,2147483647,15:26,0
3027,-1,2147483647,15:27,0
3028,-1,2147483647,15:28,0
3029,-1,2147483647,15:29,0
3030,-1,2147483647,15:30,0
3031,-1,2147483647,15:31,0
3032,-1,2147483647,15:32,0
3033,-1,2147483647,15:33,0
3034,-1,2147483647,15:34,0
3035,-1,2147483647,15:35,0
3036,-1,2147483647,15:36,0
3037,-1,2147483647,15:37,0
3038,-1,2147483647,15:38,0
3039,-1,2147483647,15:39,0
3040,-1,2147483647,15:40,0
3041,-1,2147483647,15:41,0
3042,-1,2147483647,15:42,0
3043,-1,2147483647,15:43,0
3044,-1,2147483647,15:44,0
3045,-1,2147483647,15:45,0
3046,-1,2147483647,15:46,0
3047,-1,2147483647,15:47,0
3048,-1,2147483647,15:48,0
3049,-1,2147483647,15:49,0
3050,-1,2147483647,15:50,0
3051,-1,2147483647,15:51,0
3052,-1,2147483647,15:52,0
3053,-1,2147483647,15:53,0
3054,-1,2147483647,15:54,0
3055,-1,2147483647,15:55,0
3056,-1,2147483647,15:56,0
3057,-1,2147483647,15:57,0
3058,-1,2147483647,15:58,0
3059,-1,2147483647,15:59,0
3060,-1,2147483647,15:60,0
3061,-1,2147483647,15:61,0
3062,-1,2147483647,15:62,0
3063,-1,2147483647,15:63,0
3064,-1,2147483647,15:64,0
3065,-1,2147483647,15:65,0
3066,-1,2147483647,15:66,0
3067,-1,2147483647,15:67,0
3068,-1,2147483647,15:68,0
3069,-1,2147483647,15:69,0
3070,-1,2147483647,15:70,0
3071,-1,2147483647,15:71,0
3072,-1,2147483647,15:72,0
3073,-1,2147483647,15:73,0
3074,-1,2147483647,15:74,0
3075,-1,2147483647,15:75,0
3076,-1,2147483647,15:76,0
3077,-1,2147483647,15:77,0
3078,-1,2147483647,15:78,0
3079,-1,2147483647,15:79,0
3080,-1,2147483647,15:80,0
3081,-1,2147483647,15:81,0
3082,-1,2147483647,15:82,0
3083,-1,2147483647,15:83,0
3084,-1,2147483647,15:84,0
3085,-1,2147483647,15:85,0
3086,-1,2147483647,15:86,0
3087,-1,2147483647,15:87,0
3088,-1,2147483647,15:88,0
3089,-1,2147483647,15:89,0
3090,-1,2147483647,15:90,0
3091,-1,2147483647,15:91,0
3092,-1,2147483647,15:92,0
3093,-1,2147483647,15:93,0
3094,-1,2147483647,15:94,0
3095,-1,2147483647,15:95,0
3096,-1,2147483647,15:96,0
3097,-1,2147483647,15:97,0
3098,-1,2147483647,15:98,0
3099,-1,2147483647,15:99,0
3100,-1,2147483647,15:100,0
3101,-1,2147483647,15:101,0
3102,-1,2147483647,15:102,0
3103,-1,2147483647,15:103,0
3104,-1,2147483647,15:104,0
3105,-1,2147483647,15:105,0
3106,-1,2147483647,15:106,0
3107,-1,2147483647,15:107,0
3108,-1,2147483647,15:108,0
3109,-1,2147483647,15:109,0
3110,-1,2147483647,15:110,0
3111,-1,2147483647,15:111,0
3112,-1,2147483647,15:112,0
3113,-1,2147483647,15:113,0
3114,-1,2147483647,15:114,0
3115,-1,2147483647,15:115,0
3116,-1,2147483647,15:116,0
3117,-1,2147483647,15:117,0
3118,-1,2147483647,15:118,0
3119,-1,2147483647,15:119,0
3120,-1,2147483647,15:120,0
3121,-1,2147483647,15:121,0
3122,-1,2147483647,15:122,0
3123,-1,2147483647,15:123,0
3124,-1,2147483647,15:124,0
3125,-1,2147483647,15:125,0
3126,-1,2147483647,15:126,0
3127,-1,2147483647,15:127,0
3128,-1,2147483647,15:128,0
3129,-1,2147483647,15:129,0
3130,-1,2147483647,15:130,0
3131,-1,2147483647,15:131,0
3132,-1,2147483647,15:132,0
3133,-1,2147483647,15:133,0
3134,-1,2147483647,15:134,0
3135,-1,2147483647,15:135,0
3136,-1,2147483647,15:136,0
3137,-1,2147483647,15:137,0
3138,-1,2147483647,15:138,0
3139,-1,2147483647,15:139,0
3140,-1,2147483647,15:140,0
3141,-1,2147483647,15:141,0
3142,-1,2147483647,15:142,0
3143,-1,2147483647,15:143,0
3144,-1,2147483647,15:144,0
3145,-1,2147483647,15:145,0
3146,-1,2147483647,15:146,0
3147,-1,2147483647,15:147,0
3148,-1,2147483647,15:148,0
3149,-1,2147483647,15:149,0
3150,-1,2147483647,15:150,0
3151,-1,2147483647,15:151,0
3152,-1,2147483647,15:152,0
3153,-1,2147483647,15:153,0
3154,-1,2147483647,15:154,0
3155,-1,2147483647,15:155,0
3156,-1,2147483647,15:156,0
3157,-1,2147483647,15:157,0
3158,-1,2147483647,15:158,0
3159,-1,2147483647,15:159,0
3160,-1,2147483647,15:160,0
3161,-1,2147483647,15:161,0
3162,-1,2147483647,15:162,0
3163,-1,2147483647,15:163,0
3164,-1,2147483647,15:164,0
3165,-1,2147483647,15:165,0
3166,-1,2147483647,15:166,0
3167,-1,2147483647,15:167,0
3168,-1,2147483647,15:168,0
3169,-1,2147483647,15:169,0
3170,-1,2147483647,15:170,0
3171,-1,2147483647,15:171,0
3172,-1,2147483647,15:172,0
3173,-1,2147483647,15:173,0
3174,-1,2147483647,15:174,0
3175,-1,2147483647,15:175,0
3176,-1,2147483647,15:176,0
3177,-1,2147483647,15:177,0
3178,-1,2147483647,15:178,0
3179,-1,2147483647,15:179,0
3180,-1,2147483647,15:180,0
3181,-1,2147483647,15:181,0
3182,-1,2147483647,15:182,0
3183,-1,2147483647,15:183,0
3184,-1,2147483647,15:184,0
3185,-1,2147483647,15:185,0
3186,-1,2147483647,15:186,0
3187,-1,2147483647,15:187,0
3188,-1,2147483647,15:188,0
3189,-1,2147483647,15:189,0
3190,-1,2147483647,15:190,0
3191,-1,2147483647,15:191,0
3192,-1,2147483647,15:192,0
3193,-1,2147483647,15:193,0
3194,-1,2147483647,15:194,0
3195,-1,2147483647,15:195,0
3196,-1,2147483647,15:196,0
3197,-1,2147483647,15:197,0
3198,-1,2147483647,15:198,0
3199,-1,2147483647,15:199,0
3200,-1,2147483647,16:0,0
3201,-1,2147483647,16:1,0
3202,-1,2147483647,16:2,0
3203,-1,2147483647,16:3,0
3204,-1,2147483647,16:4,0
3205,-1,2147483647,16:5,0
3206,-1,2147483647,16:6,0
3207,-1,2147483647,16:7,0
3208,-1,2147483647,16:8,0
3209,-1,2147483647,16:9,0
3210,-1,2147483647,16:10,0
3211,-1,2147483647,16:11,0
3212,-1,2147483647,16:12,0
3213,-1,2147483647,16:13,0
3214,-1,2147483647,16:14,0
3215,-1,2147483647,16:15,0
3216,-1,2147483647,16:16,0
3217,-1,2147483647,16:17,0
3218,-1,2147483647,16:18,0
3219,-1,2147483647,16:19,0
3220,-1,2147483647,16:20,0
3221,-1,2147483647,16:21,0
3222,-1,2147483647,16:22,0
3223,-1,2147483647,16:23,0
3224,-1,2147483647,16:24,0
3225,-1,2147483647,16:25,0
3226,-1,2147483647,16:26,0
3227,-1,2147483647,16:27,0
3228,-1,2147483647,16:28,0
3229,-1,2147483647,16:29,0
3230,-1,2147483647,16:30,0
3231,-1,2147483647,16:31,0
3232,-1,2147483647,16:32,0
3233,-1,2147483647,16:33,0
3234,-1,2147483647,16:34,0
3235,-1,2147483647,16:35,0
3236,-1,2147483647,16:36,0
3237,-1,2147483647,16:37,0
3238,-1,2147483647,16:38,0
3239,-1,2147483647,16:39,0
3240,-1,2147483647,16:40,0
3241,-1,2147483647,16:41,0
3242,-1,2147483647,16:42,0
3243,-1,2147483647,16:43,0
3244,-1,2147483647,16:44,0
3245,-1,2147483647,16:45,0
3246,-1,2147483647,16:46,0
3247,-1,2147483647,16:47,0
3248,-1,2147483647,16:48,0
3249,-1,2147483647,16:49,0
3250,-1,2147483647,16:50,0
3251,-1,2147483647,16:51,0
3252,-1,2147483647,16:52,0
3253,-1,2147483647,16:53,0
3254,-1,2147483647,16:54,0
3255,-1,2147483647,16:55,0
3256,-1,2147483647,16:56,0
3257,-1,2147483647,16:57,0
3258,-1,2147483647,16:58,0
3259,-1,2147483647,16:59,0
3260,-1,2147483647,16:60,0
3261,-1,2147483647,16:61,0
3262,-1,2147483647,16:62,0
3263,-1,2147483647,16:63,0
3264,-1,2147483647,16:64,0
3265,-1,2147483647,16:65,0
3266,-1,2147483647,16:66,0
3267,-1,2147483647,16:67,0
3268,-1,2147483647,16:68,0
3269,-1,2147483647,16:69,0
3270,-1,2147483647,16:70,0
3271,-1,2147483647,16:71,0
3272,-1,2147483647,16:72,0
3273,-1,2147483647,16:73,0
3274,-1,2147483647,16:74,0
3275,-1,2147483647,16:75,0
3276,-1,2147483647,16:76,0
3277,-1,2147483647,16:77,0
3278,-1,2147483647,16:78,0
3279,-1,2147483647,16:79,0
3280,-1,2147483647,16:80,0
3281,-1,2147483647,16:81,0
3282,-1,2147483647,16:82,0
3283,-1,2147483647,16:83,0
3284,-1,2147483647,16:84,0
3285,-1,2147483647,16:85,0
3286,-1,2147483647,16:86,0
3287,-1,2147483647,16:87,0
3288,-1,2147483647,16:88,0
3289,-1,2147483647,16:89,0
3290,-1,2147483647,16:90,0
3291,-1,2147483647,16:91,0
3292,-1,2147483647,16:92,0
3293,-1,2147483647,16:93,0
3294,-1,2147483647,16:94,0
3295,-1,2147483647,16:95,0
3296,-1,2147483647,16:96,0
3297,-1,2147483647,16:97,0
3298,-1,2147483647,16:98,0
3299,-1,2147483647,16:99,0
3300,-1,2147483647,16:100,0
3301,-1,2147483647,16:101,0
3302,-1,2147483647,16:102,0
3303,-1,2147483647,16:103,0
3304,-1,2147483647,16:104,0
3305,-1,2147483647,16:105,0
3306,-1,2147483647,16:106,0
3307,-1,2147483647,16:107,0
3308,-1,2147483647,16:108,0
3309,-1,2147483647,16:109,0
3310,-1,2147483647,16:110,0
3311,-1,2147483647,16:111,0
3312,-1,2147483647,16:112,0
3313,-1,2147483647,16:113,0
3314,-1,2147483647,16:114,0
3315,-1,2147483647,16:115,0
3316,-1,2147483647,16:116,0
3317,-1,2147483647,16:117,0
3318,-1,2147483647,16:118,0
3319,-1,2147483647,16:119,0
3320,-1,2147483647,16:120,0
3321,-1,2147483647,16:121,0
3322,-1,2147483647,16:122,0
3323,-1,2147483647,16:123,0
3324,-1,2147483647,16:124,0
3325,-1,2147483647,16:125,0
3326,-1,2147483647,16:126,0
3327,-1,2147483647,16:127,0
3328,-1,2147483647,16:128,0
3329,-1,2147483647,16:129,0
3330,-1,2147483647,16:130,0
3331,-1,2147483647,16:131,0
3332,-1,2147483647,16:132,0
3333,-1,2147483647,16:133,0
3334,-1,2147483647,16:134,0
3335,-1,2147483647,16:135,0
3336,-1,2147483647,16:136,0
3337,-1,2147483647,16:137,0
3338,-1,2147483647,16:138,0
3339,-1,2147483647,16:139,0
3340,-1,2147483647,16:140,0
3341,-1,2147483647,16:141,0
3342,-1,2147483647,16:142,0
3343,-1,2147483647,16:143,0
3344,-1,2147483647,16:144,0
3345,-1,2147483647,16:145,0
3346,-1,2147483647,16:146,0
3347,-1,2147483647,16:147,0
3348,-1,2147483647,16:148,0
3349,-1,2147483647,16:149,0
3350,-1,2147483647,16:150,0
3351,-1,2147483647,16:151,0
3352,-1,2147483647,16:152,0
3353,-1,2147483647,16:153,0
3354,-1,2147483647,16:154,0
3355,-1,2147483647,16:155,0
3356,-1,2147483647,16:156,0
3357,-1,2147483647,16:157,0
3358,-1,2147483647,16:158,0
3359,-1,2147483647,16:159,0
3360,-1,2147483647,16:160,0
3361,-1,2147483647,16:161,0
3362,-1,2147483647,16:162,0
3363,-1,2147483647,16:163,0
3364,-1,2147483647,16:164,0
3365,-1,2147483647,16:165,0
3366,-1,2147483647,16:166,0
3367,-1,2147483647,16:167,0
3368,-1,2147483647,16:168,0
3369,-1,2147483647,16:169,0
3370,-1,2147483647,16:170,0
3371,-1,2147483647,16:171,0
3372,-1,2147483647,16:172,0
3373,-1,2147483647,16:173,0
3374,-1,2147483647,16:174,0
3375,-1,2147483647,16:175,0
3376,-1,2147483647,16:176,0
3377,-1,2147483647,16:177,0
3378,-1,2147483647,16:178,0
3379,-1,2147483647,16:179,0
3380,-1,2147483647,16:180,0
3381,-1,2147483647,16:181,0
3382,-1,2147483647,16:182,0
3383,-1,2147483647,16:183,0
3384,-1,2147483647,16:184,0
3385,-1,2147483647,16:185,0
3386,-1,2147483647,16:186,0
3387,-1,2147483647,16:187,0
3388,-1,2147483647,16:188,0
3389,-1,2147483647,16:189,0
3390,-1,2147483647,16:190,0
3391,-1,2147483647,16:191,0
3392,-1,2147483647,16:192,0
3393,-1,2147483647,16:193,0
3394,-1,2147483647,16:194,0
3395,-1,2147483647,16:195,0
3396,-1,2147483647,16:196,0
3397,-1,2147483647,16:197,0
3398,-1,2147483647,16:198,0
3399,-1,2147483647,16:199,0
3400,-1,2147483647,17:0,0
3401,-1,2147483647,17:1,0
3402,-1,2147483647,17:2,0
3403,-1,2147483647,17:3,0
3404,-1,2147483647,17:4,0
3405,-1,2147483647,17:5,0
3406,-1,2147483647,17:6,0
3407,-1,2147483647,17:7,0
3408,-1,2147483647,17:8,0
3409,-1,2147483647,17:9,0
3410,-1,2147483647,17:10,0
3411,-1,2147483647,17:11,0
3412,-1,2147483647,17:12,0
3413,-1,2147483647,17:13,0
3414,-1,2147483647,17:14,0
3415,-1,2147483647,17:15,0
3416,-1,2147483647,17:16,0
3417,-1,2147483647,17:17,0
3418,-1,2147483647,17:18,0
3419,-1,2147483647,17:19,0
3420,-1,2147483647,17:20,0
3421,-1,2147483647,17:21,0
3422,-1,2147483647,17:22,0
3423,-1,2147483647,17:23,0
3424,-1,2147483647,17:24,0
3425,-1,2147483647,17:25,0
3426,-1,2147483647,17:26,0
3427,-1,2147483647,17:27,0
3428,-1,2147483647,17:28,0
3429,-1,2147483647,17:29,0
3430,-1,2147483647,17:30,0
3431,-1,2147483647,17:31,0
3432,-1,2147483647,17:32,0
3433,-1,2147483647,17:33,0
3434,-1,2147483647,17:34,0
3435,-1,2147483647,17:35,0
3436,-1,2147483647,17:36,0
3437,-1,2147483647,17:37,0
3438,-1,2147483647,17:38,0
3439,-1,2147483647,17:39,0
3440,-1,2147483647,17:40,0
3441,-1,2147483647,17:41,0
3442,-1,2147483647,17:42,0
3443,-1,2147483647,17:43,0
3444,-1,2147483647,17:44,0
3445,-1,2147483647,17:45,0
3446,-1,2147483647,17:46,0
3447,-1,2147483647,17:47,0
3448,-1,2147483647,17:48,0
3449,-1,2147483647,17:49,0
3450,-1,2147483647,17:50,0
3451,-1,2147483647,17:51,0
3452,-1,2147483647,17:52,0
3453,-1,2147483647,17:53,0
3454,-1,2147483647,17:54,0
3455,-1,2147483647,17:55,0
3456,-1,2147483647,17:56,0
3457,-1,2147483647,17:57,0
3458,-1,2147483647,17:58,0
3459,-1,2147483647,17:59,0
3460,-1,2147483647,17:60,0
3461,-1,2147483647,17:61,0
3462,-1,2147483647,17:62,0
3463,-1,2147483647,17:63,0
3464,-1,2147483647,17:64,0
3465,-1,2147483647,17:65,0
3466,-1,2147483647,17:66,0
3467,-1,2147483647,17:67,0
3468,-1,2147483647,17:68,0
3469,-1,2147483647,17:69,0
3470,-1,2147483647,17:70,0
3471,-1,2147483647,17:71,0
3472,-1,2147483647,17:72,0
3473,-1,2147483647,17:73,0
3474,-1,2147483647,17:74,0
3475,-1,2147483647,17:75,0
3476,-1,2147483647,17:76,0
3477,-1,2147483647,17:77,0
3478,-1,2147483647,17:78,0
3479,-1,2147483647,17:79,0
3480,-1,2147483647,17:80,0
3481,-1,2147483647,17:81,0
3482,-1,2147483647,17:82,0
3483,-1,2147483647,17:83,0
3484,-1,2147483647,17:84,0
3485,-1,2147483647,17:85,0
3486,-1,2147483647,17:86,0
3487,-1,2147483647,17:87,0
3488,-1,2147483647,17:88,0
3489,-1,2147483647,17:89,0
3490,-1,2147483647,17:90,0
3491,-1,2147483647,17:91,0
3492,-1,2147483647,17:92,0
3493,-1,2147483647,17:93,0
3494,-1,2147483647,17:94,0
3495,-1,2147483647,17:95,0
3496,-1,2147483647,17:96,0
3497,-1,2147483647,17:97,0
3498,-1,2147483647,17:98,0
3499,-1,2147483647,17:99,0
3500,-1,2147483647,17:100,0
3501,-1,2147483647,17:101,0
3502,-1,2147483647,17:102,0
3503,-1,2147483647,17:103,0
3504,-1,2147483647,17:104,0
3505,-1,2147483647,17:105,0
3506,-1,2147483647,17:106,0
3507,-1,2147483647,17:107,0
3508,-1,2147483647,17:108,0
3509,-1,2147483647,17:109,0
3510,-1,2147483647,17:110,0
3511,-1,2147483647,17:111,0
3512,-1,2147483647,17:112,0
3513,-1,2147483647,17:113,0
3514,-1,2147483647,17:114,0
3515,-1,2147483647,17:115,0
3516,-1,2147483647,17:116,0
3517,-1,2147483647,17:117,0
3518,-1,2147483647,17:118,0
3519,-1,2147483647,17:119,0
3520,-1,2147483647,17:120,0
3521,-1,2147483647,17:121,0
3522,-1,2147483647,17:122,0
3523,-1,2147483647,17:123,0
3524,-1,2147483647,17:124,0
3525,-1,2147483647,17:125,0
3526,-1,2147483647,17:126,0
3527,-1,2147483647,17:127,0
3528,-1,2147483647,17:128,0
3529,-1,2147483647,17:129,0
3530,-1,2147483647,17:130,0
3531,-1,2147483647,17:131,0
3532,-1,2147483647,17:132,0
3533,-1,2147483647,17:133,0
3534,-1,2147483647,17:134,0
3535,-1,2147483647,17:135,0
3536,-1,2147483647,17:136,0
3537,-1,2147483647,17:137,0
3538,-1,2147483647,17:138,0
3539,-1,2147483647,17:139,0
3540,-1,2147483647,17:140,0
3541,-1,2147483647,17:141,0
3542,-1,2147483647,17:142,0
3543,-1,2147483647,17:143,0
3544,-1,2147483647,17:144,0
3545,-1,2147483647,17:145,0
3546,-1,2147483647,17:146,0
3547,-1,2147483647,17:147,0
3548,-1,2147483647,17:148,0
3549,-1,2147483647,17:149,0
3550,-1,2147483647,17:150,0
3551,-1,2147483647,17:151,0
3552,-1,2147483647,17:152,0
3553,-1,2147483647,17:153,0
3554,-1,2147483647,17:154,0
3555,-1,2147483647,17:155,0
3556,-1,2147483647,17:156,0
3557,-1,2147483647,17:157,0
3558,-1,2147483647,17:158,0
3559,-1,2147483647,17:159,0
3560,-1,2147483647,17:160,0
3561,-1,2147483647,17:161,0
3562,-1,2147483647,17:162,0
3563,-1,2147483647,17:163,0
3564,-1,2147483647,17:164,0
3565,-1,2147483647,17:165,0
3566,-1,2147483647,17:166,0
3567,-1,2147483647,17:167,0
3568,-1,2147483647,17:168,0
3569,-1,2147483647,17:169,0
3570,-1,2147483647,17:170,0
3571,-1,2147483647,17:171,0
3572,-1,2147483647,17:172,0
3573,-1,2147483647,17:173,0
3574,-1,2147483647,17:174,0
3575,-1,2147483647,17:175,0
3576,-1,2147483647,17:176,0
3577,-1,2147483647,17:177,0
3578,-1,2147483647,17:178,0
3579,-1,2147483647,17:179,0
3580,-1,2147483647,17:180,0
3581,-1,2147483647,17:181,0
3582,-1,2147483647,17:182,0
3583,-1,2147483647,17:183,0
3584,-1,2147483647,17:184,0
3585,-1,2147483647,17:185,0
3586,-1,2147483647,17:186,0
3587,-1,2147483647,17:187,0
3588,-1,2147483647,17:188,0
3589,-1,2147483647,17:189,0
3590,-1,2147483647,17:190,0
3591,-1,2147483647,17:191,0
3592,-1,2147483647,17:192,0
3593,-1,2147483647,17:193,0
3594,-1,2147483647,17:194,0
3595,-1,2147483647,17:195,0
3596,-1,2147483647,17:196,0
3597,-1,2147483647,17:197,0
3598,-1,2147483647,17:198,0
3599,-1,2147483647,17:199,0
3600,-1,2147483647,18:0,0
3601,-1,2147483647,18:1,0
3602,-1,2147483647,18:2,0
3603,-1,2147483647,18:3,0
3604,-1,2147483647,18:4,0
3605,-1,2147483647,18:5,0
3606,-1,2147483647,18:6,0
3607,-1,2147483647,18:7,0
3608,-1,2147483647,18:8,0
3609,-1,2147483647,18:9,0
3610,-1,2147483647,18:10,0
3611,-1,2147483647,18:11,0
3612,-1,2147483647,18:12,0
3613,-1,2147483647,18:13,0
3614,-1,2147483647,18:14,0
3615,-1,2147483647,18:15,0
3616,-1,2147483647,18:16,0
3617,-1,2147483647,18:17,0
3618,-1,2147483647,18:18,0
3619,-1,2147483647,18:19,0
3620,-1,2147483647,18:20,0
3621,-1,2147483647,18:21,0
3622,-1,2147483647,18:22,0
3623,-1,2147483647,18:23,0
3624,-1,2147483647,18:24,0
3625,-1,2147483647,18:25,0
3626,-1,2147483647,18:26,0
3627,-1,2147483647,18:27,0
3628,-1,2147483647,18:28,0
3629,-1,2147483647,18:29,0
3630,-1,2147483647,18:30,0
3631,-1,2147483647,18:31,0
3632,-1,2147483647,18:32,0
3633,-1,2147483647,18:33,0
3634,-1,2147483647,18:34,0
3635,-1,2147483647,18:35,0
3636,-1,2147483647,18:36,0
3637,-1,2147483647,18:37,0
3638,-1,2147483647,18:38,0
3639,-1,2147483647,18:39,0
3640,-1,2147483647,18:40,0
3641,-1,2147483647,18:41,0
3642,-1,2147483647,18:42,0
3643,-1,2147483647,18:43,0
3644,-1,2147483647,18:44,0
3645,-1,2147483647,18:45,0
3646,-1,2147483647,18:46,0
3647,-1,2147483647,18:47,0
3648,-1,2147483647,18:48,0
