index,goToIndex,integrationCost,position,goToPosition
4226,-1,2147483647,21:26,0
4227,-1,2147483647,21:27,0
4228,-1,2147483647,21:28,0
4229,-1,2147483647,21:29,0
4230,-1,2147483647,21:30,0
4231,-1,2147483647,21:31,0
4232,-1,2147483647,21:32,0
4233,-1,2147483647,21:33,0
4234,-1,2147483647,21:34,0
4235,-1,2147483647,21:35,0
4236,-1,2147483647,21:36,0
4237,-1,2147483647,21:37,0
4238,-1,2147483647,21:38,0
4239,-1,2147483647,21:39,0
4240,-1,2147483647,21:40,0
4241,-1,2147483647,21:41,0
4242,-1,2147483647,21:42,0
4243,-1,2147483647,21:43,0
4244,-1,2147483647,21:44,0
4245,-1,2147483647,21:45,0
4246,-1,2147483647,21:46,0
4247,-1,2147483647,21:47,0
4248,-1,2147483647,21:48,0
4249,-1,2147483647,21:49,0
4250,-1,2147483647,21:50,0
4251,-1,2147483647,21:51,0
4252,-1,2147483647,21:52,0
4253,-1,2147483647,21:53,0
4254,-1,2147483647,21:54,0
4255,-1,2147483647,21:55,0
4256,-1,2147483647,21:56,0
4257,-1,2147483647,21:57,0
4258,-1,2147483647,21:58,0
4259,-1,2147483647,21:59,0
4260,-1,2147483647,21:60,0
4261,-1,2147483647,21:61,0
4262,-1,2147483647,21:62,0
4263,-1,2147483647,21:63,0
4264,-1,2147483647,21:64,0
4265,-1,2147483647,21:65,0
4266,-1,2147483647,21:66,0
4267,-1,2147483647,21:67,0
4268,-1,2147483647,21:68,0
4269,-1,2147483647,21:69,0
4270,-1,2147483647,21:70,0
4271,-1,2147483647,21:71,0
4272,-1,2147483647,21:72,0
4273,-1,2147483647,21:73,0
4274,-1,2147483647,21:74,0
4275,-1,2147483647,21:75,0
4276,-1,2147483647,21:76,0
4277,-1,2147483647,21:77,0
4278,-1,2147483647,21:78,0
4279,-1,2147483647,21:79,0
4280,-1,2147483647,21:80,0
4281,-1,2147483647,21:81,0
4282,-1,2147483647,21:82,0
4283,-1,2147483647,21:83,0
4284,-1,2147483647,21:84,0
4285,-1,2147483647,21:85,0
4286,-1,2147483647,21:86,0
4287,-1,2147483647,21:87,0
4288,-1,2147483647,21:88,0
4289,-1,2147483647,21:89,0
4290,-1,2147483647,21:90,0
4291,-1,2147483647,21:91,0
4292,-1,2147483647,21:92,0
4293,-1,2147483647,21:93,0
4294,-1,2147483647,21:94,0
4295,-1,2147483647,21:95,0
4296,-1,2147483647,21:96,0
4297,-1,2147483647,21:97,0
4298,-1,2147483647,21:98,0
4299,-1,2147483647,21:99,0
4300,-1,2147483647,21:100,0
4301,-1,2147483647,21:101,0
4302,-1,2147483647,21:102,0
4303,-1,2147483647,21:103,0
4304,-1,2147483647,21:104,0
4305,-1,2147483647,21:105,0
4306,-1,2147483647,21:106,0
4307,-1,2147483647,21:107,0
4308,-1,2147483647,21:108,0
4309,-1,2147483647,21:109,0
4310,-1,2147483647,21:110,0
4311,-1,2147483647,21:111,0
4312,-1,2147483647,21:112,0
4313,-1,2147483647,21:113,0
4314,-1,2147483647,21:114,0
4315,-1,2147483647,21:115,0
4316,-1,2147483647,21:116,0
4317,-1,2147483647,21:117,0
4318,-1,2147483647,21:118,0
4319,-1,2147483647,21:119,0
4320,-1,2147483647,21:120,0
4321,-1,2147483647,21:121,0
4322,-1,2147483647,21:122,0
4323,-1,2147483647,21:123,0
4324,-1,2147483647,21:124,0
4325,-1,2147483647,21:125,0
4326,-1,2147483647,21:126,0
4327,-1,2147483647,21:127,0
4328,-1,2147483647,21:128,0
4329,-1,2147483647,21:129,0
4330,-1,2147483647,21:130,0
4331,-1,2147483647,21:131,0
4332,-1,2147483647,21:132,0
4333,-1,2147483647,21:133,0
4334,-1,2147483647,21:134,0
4335,-1,2147483647,21:135,0
4336,-1,2147483647,21:136,0
4337,-1,2147483647,21:137,0
4338,-1,2147483647,21:138,0
4339,-1,2147483647,21:139,0
4340,-1,2147483647,21:140,0
4341,-1,2147483647,21:141,0
4342,-1,2147483647,21:142,0
4343,-1,2147483647,21:143,0
4344,-1,2147483647,21:144,0
4345,-1,2147483647,21:145,0
4346,-1,2147483647,21:146,0
4347,-1,2147483647,21:147,0
4348,-1,2147483647,21:148,0
4349,-1,2147483647,21:149,0
4350,-1,2147483647,21:150,0
4351,-1,2147483647,21:151,0
4352,-1,2147483647,21:152,0
4353,-1,2147483647,21:153,0
4354,-1,2147483647,21:154,0
4355,-1,2147483647,21:155,0
4356,-1,2147483647,21:156,0
4357,-1,2147483647,21:157,0
4358,-1,2147483647,21:158,0
4359,-1,2147483647,21:159,0
4360,-1,2147483647,21:160,0
4361,-1,2147483647,21:161,0
4362,-1,2147483647,21:162,0
4363,-1,2147483647,21:163,0
4364,-1,2147483647,21:164,0
4365,-1,2147483647,21:165,0
4366,-1,2147483647,21:166,0
4367,-1,2147483647,21:167,0
4368,-1,2147483647,21:168,0
4369,-1,2147483647,21:169,0
4370,-1,2147483647,21:170,0
4371,-1,2147483647,21:171,0
4372,-1,2147483647,21:172,0
4373,-1,2147483647,21:173,0
4374,-1,2147483647,21:174,0
4375,-1,2147483647,21:175,0
4376,-1,2147483647,21:176,0
4377,-1,2147483647,21:177,0
4378,-1,2147483647,21:178,0
4379,-1,2147483647,21:179,0
4380,-1,2147483647,21:180,0
4381,-1,2147483647,21:181,0
4382,-1,2147483647,21:182,0
4383,-1,2147483647,21:183,0
4384,-1,2147483647,21:184,0
4385,-1,2147483647,21:185,0
4386,-1,2147483647,21:186,0
4387,-1,2147483647,21:187,0
4388,-1,2147483647,21:188,0
4389,-1,2147483647,21:189,0
4390,-1,2147483647,21:190,0
4391,-1,2147483647,21:191,0
4392,-1,2147483647,21:192,0
4393,-1,2147483647,21:193,0
4394,-1,2147483647,21:194,0
4395,-1,2147483647,21:195,0
4396,-1,2147483647,21:196,0
4397,-1,2147483647,21:197,0
4398,-1,2147483647,21:198,0
4399,-1,2147483647,21:199,0
4400,-1,2147483647,22:0,0
4401,-1,2147483647,22:1,0
4402,-1,2147483647,22:2,0
4403,-1,2147483647,22:3,0
4404,-1,2147483647,22:4,0
4405,-1,2147483647,22:5,0
4406,-1,2147483647,22:6,0
4407,-1,2147483647,22:7,0
4408,-1,2147483647,22:8,0
4409,-1,2147483647,22:9,0
4410,-1,2147483647,22:10,0
4411,-1,2147483647,22:11,0
4412,-1,2147483647,22:12,0
4413,-1,2147483647,22:13,0
4414,-1,2147483647,22:14,0
4415,-1,2147483647,22:15,0
4416,-1,2147483647,22:16,0
4417,-1,2147483647,22:17,0
4418,-1,2147483647,22:18,0
4419,-1,2147483647,22:19,0
4420,-1,2147483647,22:20,0
4421,-1,2147483647,22:21,0
4422,-1,2147483647,22:22,0
4423,-1,2147483647,22:23,0
4424,-1,2147483647,22:24,0
4425,-1,2147483647,22:25,0
4426,-1,2147483647,22:26,0
4427,-1,2147483647,22:27,0
4428,-1,2147483647,22:28,0
4429,-1,2147483647,22:29,0
4430,-1,2147483647,22:30,0
4431,-1,2147483647,22:31,0
4432,-1,2147483647,22:32,0
4433,-1,2147483647,22:33,0
4434,-1,2147483647,22:34,0
4435,-1,2147483647,22:35,0
4436,-1,2147483647,22:36,0
4437,-1,2147483647,22:37,0
4438,-1,2147483647,22:38,0
4439,-1,2147483647,22:39,0
4440,-1,2147483647,22:40,0
4441,-1,2147483647,22:41,0
4442,-1,2147483647,22:42,0
4443,-1,2147483647,22:43,0
4444,-1,2147483647,22:44,0
4445,-1,2147483647,22:45,0
4446,-1,2147483647,22:46,0
4447,-1,2147483647,22:47,0
4448,-1,2147483647,22:48,0
4449,-1,2147483647,22:49,0
4450,-1,2147483647,22:50,0
4451,-1,2147483647,22:51,0
4452,-1,2147483647,22:52,0
4453,-1,2147483647,22:53,0
4454,-1,2147483647,22:54,0
4455,-1,2147483647,22:55,0
4456,-1,2147483647,22:56,0
4457,-1,2147483647,22:57,0
4458,-1,2147483647,22:58,0
4459,-1,2147483647,22:59,0
4460,-1,2147483647,22:60,0
4461,-1,2147483647,22:61,0
4462,-1,2147483647,22:62,0
4463,-1,2147483647,22:63,0
4464,-1,2147483647,22:64,0
4465,-1,2147483647,22:65,0
4466,-1,2147483647,22:66,0
4467,-1,2147483647,22:67,0
4468,-1,2147483647,22:68,0
4469,-1,2147483647,22:69,0
4470,-1,2147483647,22:70,0
4471,-1,2147483647,22:71,0
4472,-1,2147483647,22:72,0
4473,-1,2147483647,22:73,0
4474,-1,2147483647,22:74,0
4475,-1,2147483647,22:75,0
4476,-1,2147483647,22:76,0
4477,-1,2147483647,22:77,0
4478,-1,2147483647,22:78,0
4479,-1,2147483647,22:79,0
4480,-1,2147483647,22:80,0
4481,-1,2147483647,22:81,0
4482,-1,2147483647,22:82,0
4483,-1,2147483647,22:83,0
4484,-1,2147483647,22:84,0
4485,-1,2147483647,22:85,0
4486,-1,2147483647,22:86,0
4487,-1,2147483647,22:87,0
4488,-1,2147483647,22:88,0
4489,-1,2147483647,22:89,0
4490,-1,2147483647,22:90,0
4491,-1,2147483647,22:91,0
4492,-1,2147483647,22:92,0
4493,-1,2147483647,22:93,0
4494,-1,2147483647,22:94,0
4495,-1,2147483647,22:95,0
4496,-1,2147483647,22:96,0
4497,-1,2147483647,22:97,0
4498,-1,2147483647,22:98,0
4499,-1,2147483647,22:99,0
4500,-1,2147483647,22:100,0
4501,-1,2147483647,22:101,0
4502,-1,2147483647,22:102,0
4503,-1,2147483647,22:103,0
4504,-1,2147483647,22:104,0
4505,-1,2147483647,22:105,0
4506,-1,2147483647,22:106,0
4507,-1,2147483647,22:107,0
4508,-1,2147483647,22:108,0
4509,-1,2147483647,22:109,0
4510,-1,2147483647,22:110,0
4511,-1,2147483647,22:111,0
4512,-1,2147483647,22:112,0
4513,-1,2147483647,22:113,0
4514,-1,2147483647,22:114,0
4515,-1,2147483647,22:115,0
4516,-1,2147483647,22:116,0
4517,-1,2147483647,22:117,0
4518,-1,2147483647,22:118,0
4519,-1,2147483647,22:119,0
4520,-1,2147483647,22:120,0
4521,-1,2147483647,22:121,0
4522,-1,2147483647,22:122,0
4523,-1,2147483647,22:123,0
4524,-1,2147483647,22:124,0
4525,-1,2147483647,22:125,0
4526,-1,2147483647,22:126,0
4527,-1,2147483647,22:127,0
4528,-1,2147483647,22:128,0
4529,-1,2147483647,22:129,0
4530,-1,2147483647,22:130,0
4531,-1,2147483647,22:131,0
4532,-1,2147483647,22:132,0
4533,-1,2147483647,22:133,0
4534,-1,2147483647,22:134,0
4535,-1,2147483647,22:135,0
4536,-1,2147483647,22:136,0
4537,-1,2147483647,22:137,0
4538,-1,2147483647,22:138,0
4539,-1,2147483647,22:139,0
4540,-1,2147483647,22:140,0
4541,-1,2147483647,22:141,0
4542,-1,2147483647,22:142,0
4543,-1,2147483647,22:143,0
4544,-1,2147483647,22:144,0
4545,-1,2147483647,22:145,0
4546,-1,2147483647,22:146,0
4547,-1,2147483647,22:147,0
4548,-1,2147483647,22:148,0
4549,-1,2147483647,22:149,0
4550,-1,2147483647,22:150,0
4551,-1,2147483647,22:151,0
4552,-1,2147483647,22:152,0
4553,-1,2147483647,22:153,0
4554,-1,2147483647,22:154,0
4555,-1,2147483647,22:155,0
4556,-1,2147483647,22:156,0
4557,-1,2147483647,22:157,0
4558,-1,2147483647,22:158,0
4559,-1,2147483647,22:159,0
4560,-1,2147483647,22:160,0
4561,-1,2147483647,22:161,0
4562,-1,2147483647,22:162,0
4563,-1,2147483647,22:163,0
4564,-1,2147483647,22:164,0
4565,-1,2147483647,22:165,0
4566,-1,2147483647,22:166,0
4567,-1,2147483647,22:167,0
4568,-1,2147483647,22:168,0
4569,-1,2147483647,22:169,0
4570,-1,2147483647,22:170,0
4571,-1,2147483647,22:171,0
4572,-1,2147483647,22:172,0
4573,-1,2147483647,22:173,0
4574,-1,2147483647,22:174,0
4575,-1,2147483647,22:175,0
4576,-1,2147483647,22:176,0
4577,-1,2147483647,22:177,0
4578,-1,2147483647,22:178,0
4579,-1,2147483647,22:179,0
4580,-1,2147483647,22:180,0
4581,-1,2147483647,22:181,0
4582,-1,2147483647,22:182,0
4583,-1,2147483647,22:183,0
4584,-1,2147483647,22:184,0
4585,-1,2147483647,22:185,0
4586,-1,2147483647,22:186,0
4587,-1,2147483647,22:187,0
4588,-1,2147483647,22:188,0
4589,-1,2147483647,22:189,0
4590,-1,2147483647,22:190,0
4591,-1,2147483647,22:191,0
4592,-1,2147483647,22:192,0
4593,-1,2147483647,22:193,0
4594,-1,2147483647,22:194,0
4595,-1,2147483647,22:195,0
4596,-1,2147483647,22:196,0
4597,-1,2147483647,22:197,0
4598,-1,2147483647,22:198,0
4599,-1,2147483647,22:199,0
4600,-1,2147483647,23:0,0
4601,-1,2147483647,23:1,0
4602,-1,2147483647,23:2,0
4603,-1,2147483647,23:3,0
4604,-1,2147483647,23:4,0
4605,-1,2147483647,23:5,0
4606,-1,2147483647,23:6,0
4607,-1,2147483647,23:7,0
4608,-1,2147483647,23:8,0
4609,-1,2147483647,23:9,0
4610,-1,2147483647,23:10,0
4611,-1,2147483647,23:11,0
4612,-1,2147483647,23:12,0
4613,-1,2147483647,23:13,0
4614,-1,2147483647,23:14,0
4615,-1,2147483647,23:15,0
4616,-1,2147483647,23:16,0
4617,-1,2147483647,23:17,0
4618,-1,2147483647,23:18,0
4619,-1,2147483647,23:19,0
4620,-1,2147483647,23:20,0
4621,-1,2147483647,23:21,0
4622,-1,2147483647,23:22,0
4623,-1,2147483647,23:23,0
4624,-1,2147483647,23:24,0
4625,-1,2147483647,23:25,0
4626,-1,2147483647,23:26,0
4627,-1,2147483647,23:27,0
4628,-1,2147483647,23:28,0
4629,-1,2147483647,23:29,0
4630,-1,2147483647,23:30,0
4631,-1,2147483647,23:31,0
4632,-1,2147483647,23:32,0
4633,-1,2147483647,23:33,0
4634,-1,2147483647,23:34,0
4635,-1,2147483647,23:35,0
4636,-1,2147483647,23:36,0
4637,-1,2147483647,23:37,0
4638,-1,2147483647,23:38,0
4639,-1,2147483647,23:39,0
4640,-1,2147483647,23:40,0
4641,-1,2147483647,23:41,0
4642,-1,2147483647,23:42,0
4643,-1,2147483647,23:43,0
4644,-1,2147483647,23:44,0
4645,-1,2147483647,23:45,0
4646,-1,2147483647,23:46,0
4647,-1,2147483647,23:47,0
4648,-1,2147483647,23:48,0
4649,-1,2147483647,23:49,0
4650,-1,2147483647,23:50,0
4651,-1,2147483647,23:51,0
4652,-1,2147483647,23:52,0
4653,-1,2147483647,23:53,0
4654,-1,2147483647,23:54,0
4655,-1,2147483647,23:55,0
4656,-1,2147483647,23:56,0
4657,-1,2147483647,23:57,0
4658,-1,2147483647,23:58,0
4659,-1,2147483647,23:59,0
4660,-1,2147483647,23:60,0
4661,-1,2147483647,23:61,0
4662,-1,2147483647,23:62,0
4663,-1,2147483647,23:63,0
4664,-1,2147483647,23:64,0
4665,-1,2147483647,23:65,0
4666,-1,2147483647,23:66,0
4667,-1,2147483647,23:67,0
4668,-1,2147483647,23:68,0
4669,-1,2147483647,23:69,0
4670,-1,2147483647,23:70,0
4671,-1,2147483647,23:71,0
4672,-1,2147483647,23:72,0
4673,-1,2147483647,23:73,0
4674,-1,2147483647,23:74,0
4675,-1,2147483647,23:75,0
4676,-1,2147483647,23:76,0
4677,-1,2147483647,23:77,0
4678,-1,2147483647,23:78,0
4679,-1,2147483647,23:79,0
4680,-1,2147483647,23:80,0
4681,-1,2147483647,23:81,0
4682,-1,2147483647,23:82,0
4683,-1,2147483647,23:83,0
4684,-1,2147483647,23:84,0
4685,-1,2147483647,23:85,0
4686,-1,2147483647,23:86,0
4687,-1,2147483647,23:87,0
4688,-1,2147483647,23:88,0
4689,-1,2147483647,23:89,0
4690,-1,2147483647,23:90,0
4691,-1,2147483647,23:91,0
4692,-1,2147483647,23:92,0
4693,-1,2147483647,23:93,0
4694,-1,2147483647,23:94,0
4695,-1,2147483647,23:95,0
4696,-1,2147483647,23:96,0
4697,-1,2147483647,23:97,0
4698,-1,2147483647,23:98,0
4699,-1,2147483647,23:99,0
4700,-1,2147483647,23:100,0
4701,-1,2147483647,23:101,0
4702,-1,2147483647,23:102,0
4703,-1,2147483647,23:103,0
4704,-1,2147483647,23:104,0
4705,-1,2147483647,23:105,0
4706,-1,2147483647,23:106,0
4707,-1,2147483647,23:107,0
4708,-1,2147483647,23:108,0
4709,-1,2147483647,23:109,0
4710,-1,2147483647,23:110,0
4711,-1,2147483647,23:111,0
4712,-1,2147483647,23:112,0
4713,-1,2147483647,23:113,0
4714,-1,2147483647,23:114,0
4715,-1,2147483647,23:115,0
4716,-1,2147483647,23:116,0
4717,-1,2147483647,23:117,0
4718,-1,2147483647,23:118,0
4719,-1,2147483647,23:119,0
4720,-1,2147483647,23:120,0
4721,-1,2147483647,23:121,0
4722,-1,2147483647,23:122,0
4723,-1,2147483647,23:123,0
4724,-1,2147483647,23:124,0
4725,-1,2147483647,23:125,0
4726,-1,2147483647,23:126,0
4727,-1,2147483647,23:127,0
4728,-1,2147483647,23:128,0
4729,-1,2147483647,23:129,0
4730,-1,2147483647,23:130,0
4731,-1,2147483647,23:131,0
4732,-1,2147483647,23:132,0
4733,-1,2147483647,23:133,0
4734,-1,2147483647,23:134,0
4735,-1,2147483647,23:135,0
4736,-1,2147483647,23:136,0
4737,-1,2147483647,23:137,0
4738,-1,2147483647,23:138,0
4739,-1,2147483647,23:139,0
4740,-1,2147483647,23:140,0
4741,-1,2147483647,23:141,0
4742,-1,2147483647,23:142,0
4743,-1,2147483647,23:143,0
4744,-1,2147483647,23:144,0
4745,-1,2147483647,23:145,0
4746,-1,2147483647,23:146,0
4747,-1,2147483647,23:147,0
4748,-1,2147483647,23:148,0
4749,-1,2147483647,23:149,0
4750,-1,2147483647,23:150,0
4751,-1,2147483647,23:151,0
4752,-1,2147483647,23:152,0
4753,-1,2147483647,23:153,0
4754,-1,2147483647,23:154,0
4755,-1,2147483647,23:155,0
4756,-1,2147483647,23:156,0
4757,-1,2147483647,23:157,0
4758,-1,2147483647,23:158,0
4759,-1,2147483647,23:159,0
4760,-1,2147483647,23:160,0
4761,-1,2147483647,23:161,0
4762,-1,2147483647,23:162,0
4763,-1,2147483647,23:163,0
4764,-1,2147483647,23:164,0
4765,-1,2147483647,23:165,0
4766,-1,2147483647,23:166,0
4767,-1,2147483647,23:167,0
4768,-1,2147483647,23:168,0
4769,-1,2147483647,23:169,0
4770,-1,2147483647,23:170,0
4771,-1,2147483647,23:171,0
4772,-1,2147483647,23:172,0
4773,-1,2147483647,23:173,0
4774,-1,2147483647,23:174,0
4775,-1,2147483647,23:175,0
4776,-1,2147483647,23:176,0
4777,-1,2147483647,23:177,0
4778,-1,2147483647,23:178,0
4779,-1,2147483647,23:179,0
4780,-1,2147483647,23:180,0
4781,-1,2147483647,23:181,0
4782,-1,2147483647,23:182,0
4783,-1,2147483647,23:183,0
4784,-1,2147483647,23:184,0
4785,-1,2147483647,23:185,0
4786,-1,2147483647,23:186,0
4787,-1,2147483647,23:187,0
4788,-1,2147483647,23:188,0
4789,-1,2147483647,23:189,0
4790,-1,2147483647,23:190,0
4791,-1,2147483647,23:191,0
4792,-1,2147483647,23:192,0
4793,-1,2147483647,23:193,0
4794,-1,2147483647,23:194,0
4795,-1,2147483647,23:195,0
4796,-1,2147483647,23:196,0
4797,-1,2147483647,23:197,0
4798,-1,2147483647,23:198,0
4799,-1,2147483647,23:199,0
4800,-1,2147483647,24:0,0
4801,-1,2147483647,24:1,0
4802,-1,2147483647,24:2,0
4803,-1,2147483647,24:3,0
4804,-1,2147483647,24:4,0
4805,-1,2147483647,24:5,0
4806,-1,2147483647,24:6,0
4807,-1,2147483647,24:7,0
4808,-1,2147483647,24:8,0
4809,-1,2147483647,24:9,0
4810,-1,2147483647,24:10,0
4811,-1,2147483647,24:11,0
4812,-1,2147483647,24:12,0
4813,-1,2147483647,24:13,0
4814,-1,2147483647,24:14,0
4815,-1,2147483647,24:15,0
4816,-1,2147483647,24:16,0
4817,-1,2147483647,24:17,0
4818,-1,2147483647,24:18,0
4819,-1,2147483647,24:19,0
4820,-1,2147483647,24:20,0
4821,-1,2147483647,24:21,0
4822,-1,2147483647,24:22,0
4823,-1,2147483647,24:23,0
4824,-1,2147483647,24:24,0
4825,-1,2147483647,24:25,0
4826,-1,2147483647,24:26,0
4827,-1,2147483647,24:27,0
4828,-1,2147483647,24:28,0
4829,-1,2147483647,24:29,0
4830,-1,2147483647,24:30,0
4831,-1,2147483647,24:31,0
4832,-1,2147483647,24:32,0
4833,-1,2147483647,24:33,0
4834,-1,2147483647,24:34,0
4835,-1,2147483647,24:35,0
4836,-1,2147483647,24:36,0
4837,-1,2147483647,24:37,0
4838,-1,2147483647,24:38,0
4839,-1,2147483647,24:39,0
4840,-1,2147483647,24:40,0
4841,-1,2147483647,24:41,0
4842,-1,2147483647,24:42,0
4843,-1,2147483647,24:43,0
4844,-1,2147483647,24:44,0
4845,-1,2147483647,24:45,0
4846,-1,2147483647,24:46,0
4847,-1,2147483647,24:47,0
4848,-1,2147483647,24:48,0
4849,-1,2147483647,24:49,0
4850,-1,2147483647,24:50,0
4851,-1,2147483647,24:51,0
4852,-1,2147483647,24:52,0
4853,-1,2147483647,24:53,0
4854,-1,2147483647,24:54,0
4855,-1,2147483647,24:55,0
4856,-1,2147483647,24:56,0
4857,-1,2147483647,24:57,0
4858,-1,2147483647,24:58,0
4859,-1,2147483647,24:59,0
4860,-1,2147483647,24:60,0
4861,-1,2147483647,24:61,0
4862,-1,2147483647,24:62,0
4863,-1,2147483647,24:63,0
4864,-1,2147483647,24:64,0
4865,-1,2147483647,24:65,0
4866,-1,2147483647,24:66,0
4867,-1,2147483647,24:67,0
4868,-1,2147483647,24:68,0
4869,-1,2147483647,24:69,0
4870,-1,2147483647,24:70,0
4871,-1,2147483647,24:71,0
4872,-1,2147483647,24:72,0
4873,-1,2147483647,24:73,0
4874,-1,2147483647,24:74,0
4875,-1,2147483647,24:75,0
4876,-1,2147483647,24:76,0
4877,-1,2147483647,24:77,0
4878,-1,2147483647,24:78,0
4879,-1,2147483647,24:79,0
4880,-1,2147483647,24:80,0
4881,-1,2147483647,24:81,0
4882,-1,2147483647,24:82,0
4883,-1,2147483647,24:83,0
4884,-1,2147483647,24:84,0
4885,-1,2147483647,24:85,0
4886,-1,2147483647,24:86,0
4887,-1,2147483647,24:87,0
4888,-1,2147483647,24:88,0
4889,-1,2147483647,24:89,0
4890,-1,2147483647,24:90,0
4891,-1,2147483647,24:91,0
4892,-1,2147483647,24:92,0
4893,-1,2147483647,24:93,0
4894,-1,2147483647,24:94,0
4895,-1,2147483647,24:95,0
4896,-1,2147483647,24:96,0
4897,-1,2147483647,24:97,0
4898,-1,2147483647,24:98,0
4899,-1,2147483647,24:99,0
4900,-1,2147483647,24:100,0
4901,-1,2147483647,24:101,0
4902,-1,2147483647,24:102,0
4903,-1,2147483647,24:103,0
4904,-1,2147483647,24:104,0
4905,-1,2147483647,24:105,0
4906,-1,2147483647,24:106,0
4907,-1,2147483647,24:107,0
4908,-1,2147483647,24:108,0
4909,-1,2147483647,24:109,0
4910,-1,2147483647,24:110,0
4911,-1,2147483647,24:111,0
4912,-1,2147483647,24:112,0
4913,-1,2147483647,24:113,0
4914,-1,2147483647,24:114,0
4915,-1,2147483647,24:115,0
4916,-1,2147483647,24:116,0
4917,-1,2147483647,24:117,0
4918,-1,2147483647,24:118,0
4919,-1,2147483647,24:119,0
4920,-1,2147483647,24:120,0
4921,-1,2147483647,24:121,0
4922,-1,2147483647,24:122,0
4923,-1,2147483647,24:123,0
4924,-1,2147483647,24:124,0
4925,-1,2147483647,24:125,0
4926,-1,2147483647,24:126,0
4927,-1,2147483647,24:127,0
4928,-1,2147483647,24:128,0
4929,-1,2147483647,24:129,0
4930,-1,2147483647,24:130,0
4931,-1,2147483647,24:131,0
4932,-1,2147483647,24:132,0
4933,-1,2147483647,24:133,0
4934,-1,2147483647,24:134,0
4935,-1,2147483647,24:135,0
4936,-1,2147483647,24:136,0
4937,-1,2147483647,24:137,0
4938,-1,2147483647,24:138,0
4939,-1,2147483647,24:139,0
4940,-1,2147483647,24:140,0
4941,-1,2147483647,24:141,0
4942,-1,2147483647,24:142,0
4943,-1,2147483647,24:143,0
4944,-1,2147483647,24:144,0
4945,-1,2147483647,24:145,0
4946,-1,2147483647,24:146,0
4947,-1,2147483647,24:147,0
4948,-1,2147483647,24:148,0
4949,-1,2147483647,24:149,0
4950,-1,2147483647,24:150,0
4951,-1,2147483647,24:151,0
4952,-1,2147483647,24:152,0
4953,-1,2147483647,24:153,0
4954,-1,2147483647,24:154,0
4955,-1,2147483647,24:155,0
4956,-1,2147483647,24:156,0
4957,-1,2147483647,24:157,0
4958,-1,2147483647,24:158,0
4959,-1,2147483647,24:159,0
4960,-1,2147483647,24:160,0
4961,-1,2147483647,24:161,0
4962,-1,2147483647,24:162,0
4963,-1,2147483647,24:163,0
4964,-1,2147483647,24:164,0
4965,-1,2147483647,24:165,0
4966,-1,2147483647,24:166,0
4967,-1,2147483647,24:167,0
4968,-1,2147483647,24:168,0
4969,-1,2147483647,24:169,0
4970,-1,2147483647,24:170,0
4971,-1,2147483647,24:171,0
4972,-1,2147483647,24:172,0
4973,-1,2147483647,24:173,0
4974,-1,2147483647,24:174,0
4975,-1,2147483647,24:175,0
4976,-1,2147483647,24:176,0
4977,-1,2147483647,24:177,0
4978,-1,2147483647,24:178,0
4979,-1,2147483647,24:179,0
4980,-1,2147483647,24:180,0
4981,-1,2147483647,24:181,0
4982,-1,2147483647,24:182,0
4983,-1,2147483647,24:183,0
4984,-1,2147483647,24:184,0
4985,-1,2147483647,24:185,0
4986,-1,2147483647,24:186,0
4987,-1,2147483647,24:187,0
4988,-1,2147483647,24:188,0
4989,-1,2147483647,24:189,0
4990,-1,2147483647,24:190,0
4991,-1,2147483647,24:191,0
4992,-1,2147483647,24:192,0
4993,-1,2147483647,24:193,0
4994,-1,2147483647,24:194,0
4995,-1,2147483647,24:195,0
4996,-1,2147483647,24:196,0
4997,-1,2147483647,24:197,0
4998,-1,2147483647,24:198,0
4999,-1,2147483647,24:199,0
5000,-1,2147483647,25:0,0
5001,-1,2147483647,25:1,0
5002,-1,2147483647,25:2,0
5003,-1,2147483647,25:3,0
5004,-1,2147483647,25:4,0
5005,-1,2147483647,25:5,0
5006,-1,2147483647,25:6,0
5007,-1,2147483647,25:7,0
5008,-1,2147483647,25:8,0
5009,-1,2147483647,25:9,0
5010,-1,2147483647,25:10,0
5011,-1,2147483647,25:11,0
5012,-1,2147483647,25:12,0
5013,-1,2147483647,25:13,0
5014,-1,2147483647,25:14,0
5015,-1,2147483647,25:15,0
5016,-1,2147483647,25:16,0
5017,-1,2147483647,25:17,0
5018,-1,2147483647,25:18,0
5019,-1,2147483647,25:19,0
5020,-1,2147483647,25:20,0
5021,-1,2147483647,25:21,0
5022,-1,2147483647,25:22,0
5023,-1,2147483647,25:23,0
5024,-1,2147483647,25:24,0
5025,-1,2147483647,25:25,0
5026,-1,2147483647,25:26,0
5027,-1,2147483647,25:27,0
5028,-1,2147483647,25:28,0
5029,-1,2147483647,25:29,0
5030,-1,2147483647,25:30,0
5031,-1,2147483647,25:31,0
5032,-1,2147483647,25:32,0
5033,-1,2147483647,25:33,0
5034,-1,2147483647,25:34,0
5035,-1,2147483647,25:35,0
5036,-1,2147483647,25:36,0
5037,-1,2147483647,25:37,0
5038,-1,2147483647,25:38,0
5039,-1,2147483647,25:39,0
5040,-1,2147483647,25:40,0
5041,-1,2147483647,25:41,0
5042,-1,2147483647,25:42,0
5043,-1,2147483647,25:43,0
5044,-1,2147483647,25:44,0
5045,-1,2147483647,25:45,0
5046,-1,2147483647,25:46,0
5047,-1,2147483647,25:47,0
