index,goToIndex,integrationCost,position,goToPosition
8027,-1,2147483647,40:27,0
8028,-1,2147483647,40:28,0
8029,-1,2147483647,40:29,0
8030,-1,2147483647,40:30,0
8031,-1,2147483647,40:31,0
8032,-1,2147483647,40:32,0
8033,-1,2147483647,40:33,0
8034,8235,2147483647,40:34,41:35
8035,8236,27880,40:35,41:36
8036,8237,27240,40:36,41:37
8037,8238,26610,40:37,41:38
8038,8239,26340,40:38,41:39
8039,8240,26080,40:39,41:40
8040,8241,25830,40:40,41:41
8041,8242,25734,40:41,41:42
8042,8243,25642,40:42,41:43
8043,8244,25550,40:43,41:44
8044,8245,25462,40:44,41:45
8045,8246,25378,40:45,41:46
8046,8247,25294,40:46,41:47
8047,8248,25214,40:47,41:48
8048,8249,25134,40:48,41:49
8049,8250,25058,40:49,41:50
8050,8251,24982,40:50,41:51
8051,8252,24910,40:51,41:52
8052,8253,24838,40:52,41:53
8053,8254,24770,40:53,41:54
8054,8255,24702,40:54,41:55
8055,8256,24638,40:55,41:56
8056,8257,24574,40:56,41:57
8057,8258,24514,40:57,41:58
8058,8259,24454,40:58,41:59
8059,8260,24398,40:59,41:60
8060,8261,24346,40:60,41:61
8061,8262,24298,40:61,41:62
8062,8263,24258,40:62,41:63
8063,8264,24222,40:63,41:64
8064,8265,24190,40:64,41:65
8065,8266,24166,40:65,41:66
8066,8267,24146,40:66,41:67
8067,8268,24134,40:67,41:68
8068,8268,24130,40:68,41:68
8069,8268,2147483647,40:69,41:68
8070,-1,2147483647,40:70,0
8071,-1,2147483647,40:71,0
8072,-1,2147483647,40:72,0
8073,-1,2147483647,40:73,0
8074,-1,2147483647,40:74,0
8075,-1,2147483647,40:75,0
8076,-1,2147483647,40:76,0
8077,-1,2147483647,40:77,0
8078,-1,2147483647,40:78,0
8079,-1,2147483647,40:79,0
8080,-1,2147483647,40:80,0
8081,-1,2147483647,40:81,0
8082,-1,2147483647,40:82,0
8083,-1,2147483647,40:83,0
8084,-1,2147483647,40:84,0
8085,-1,2147483647,40:85,0
8086,-1,2147483647,40:86,0
8087,-1,2147483647,40:87,0
8088,-1,2147483647,40:88,0
8089,-1,2147483647,40:89,0
8090,-1,2147483647,40:90,0
8091,7892,2147483647,40:91,39:92
8092,7893,2147483647,40:92,39:93
8093,8094,2147483647,40:93,40:94
8094,8095,26586,40:94,40:95
8095,8096,25976,40:95,40:96
8096,8097,25370,40:96,40:97
8097,8298,24768,40:97,41:98
8098,8299,24180,40:98,41:99
8099,8300,23596,40:99,41:100
8100,8301,23016,40:100,41:101
8101,8302,22432,40:101,41:102
8102,8303,21844,40:102,41:103
8103,8304,21262,40:103,41:104
8104,8305,20686,40:104,41:105
8105,8305,20690,40:105,41:105
8106,8305,20694,40:106,41:105
8107,8306,20702,40:107,41:106
8108,8307,20710,40:108,41:107
8109,8308,20722,40:109,41:108
8110,8309,20734,40:110,41:109
8111,8310,20750,40:111,41:110
8112,8311,20766,40:112,41:111
8113,8312,20786,40:113,41:112
8114,8313,20806,40:114,41:113
8115,8314,20830,40:115,41:114
8116,8315,20854,40:116,41:115
8117,8316,20882,40:117,41:116
8118,8317,20910,40:118,41:117
8119,8318,20942,40:119,41:118
8120,8319,20974,40:120,41:119
8121,8320,21010,40:121,41:120
8122,8321,21050,40:122,41:121
8123,8322,21090,40:123,41:122
8124,8323,21134,40:124,41:123
8125,8324,21182,40:125,41:124
8126,8325,21234,40:126,41:125
8127,8326,21290,40:127,41:126
8128,8327,21350,40:128,41:127
8129,8328,21418,40:129,41:128
8130,8329,21842,40:130,41:129
8131,8330,21978,40:131,41:130
8132,8331,22094,40:132,41:131
8133,8332,22214,40:133,41:132
8134,8333,22334,40:134,41:133
8135,8334,22458,40:135,41:134
8136,8335,22582,40:136,41:135
8137,8336,22710,40:137,41:136
8138,8337,22838,40:138,41:137
8139,8338,22970,40:139,41:138
8140,8339,23102,40:140,41:139
8141,8340,23238,40:141,41:140
8142,8341,23378,40:142,41:141
8143,8342,23518,40:143,41:142
8144,8343,23662,40:144,41:143
8145,8344,23806,40:145,41:144
8146,8345,23954,40:146,41:145
8147,8346,24106,40:147,41:146
8148,8347,24258,40:148,41:147
8149,8348,24414,40:149,41:148
8150,8349,24574,40:150,41:149
8151,8350,24738,40:151,41:150
8152,8351,24906,40:152,41:151
8153,8352,25078,40:153,41:152
8154,8353,25254,40:154,41:153
8155,8354,25434,40:155,41:154
8156,8355,25618,40:156,41:155
8157,8356,25806,40:157,41:156
8158,8357,25998,40:158,41:157
8159,8358,26488,40:159,41:158
8160,8359,26988,40:160,41:159
8161,8360,27498,40:161,41:160
8162,8361,28018,40:162,41:161
8163,8362,28548,40:163,41:162
8164,8363,29088,40:164,41:163
8165,8364,29638,40:165,41:164
8166,8365,30504,40:166,41:165
8167,8366,31384,40:167,41:166
8168,8367,32274,40:168,41:167
8169,8368,33174,40:169,41:168
8170,8369,34084,40:170,41:169
8171,8370,35000,40:171,41:170
8172,8371,35926,40:172,41:171
8173,8372,36858,40:173,41:172
8174,8373,37800,40:174,41:173
8175,8374,38268,40:175,41:174
8176,8375,38398,40:176,41:175
8177,8376,38538,40:177,41:176
8178,8377,38688,40:178,41:177
8179,8378,39488,40:179,41:178
8180,8379,40298,40:180,41:179
8181,8380,2147483647,40:181,41:180
8182,-1,2147483647,40:182,0
8183,-1,2147483647,40:183,0
8184,-1,2147483647,40:184,0
8185,-1,2147483647,40:185,0
8186,-1,2147483647,40:186,0
8187,-1,2147483647,40:187,0
8188,-1,2147483647,40:188,0
8189,-1,2147483647,40:189,0
8190,-1,2147483647,40:190,0
8191,-1,2147483647,40:191,0
8192,-1,2147483647,40:192,0
8193,-1,2147483647,40:193,0
8194,-1,2147483647,40:194,0
8195,-1,2147483647,40:195,0
8196,-1,2147483647,40:196,0
8197,-1,2147483647,40:197,0
8198,-1,2147483647,40:198,0
8199,-1,2147483647,40:199,0
8200,-1,2147483647,41:0,0
8201,-1,2147483647,41:1,0
8202,-1,2147483647,41:2,0
8203,-1,2147483647,41:3,0
8204,-1,2147483647,41:4,0
8205,-1,2147483647,41:5,0
8206,-1,2147483647,41:6,0
8207,-1,2147483647,41:7,0
8208,-1,2147483647,41:8,0
8209,-1,2147483647,41:9,0
8210,-1,2147483647,41:10,0
8211,-1,2147483647,41:11,0
8212,-1,2147483647,41:12,0
8213,-1,2147483647,41:13,0
8214,-1,2147483647,41:14,0
8215,-1,2147483647,41:15,0
8216,-1,2147483647,41:16,0
8217,-1,2147483647,41:17,0
8218,-1,2147483647,41:18,0
8219,-1,2147483647,41:19,0
8220,-1,2147483647,41:20,0
8221,-1,2147483647,41:21,0
8222,-1,2147483647,41:22,0
8223,-1,2147483647,41:23,0
8224,-1,2147483647,41:24,0
8225,-1,2147483647,41:25,0
8226,-1,2147483647,41:26,0
8227,-1,2147483647,41:27,0
8228,-1,2147483647,41:28,0
8229,-1,2147483647,41:29,0
8230,-1,2147483647,41:30,0
8231,-1,2147483647,41:31,0
8232,-1,2147483647,41:32,0
8233,-1,2147483647,41:33,0
8234,8435,2147483647,41:34,42:35
8235,8436,27644,41:35,42:36
8236,8437,27004,41:36,42:37
8237,8438,26374,41:37,42:38
8238,8439,25754,41:38,42:39
8239,8440,25494,41:39,42:40
8240,8441,25244,41:40,42:41
8241,8442,25004,41:41,42:42
8242,8443,24912,41:42,42:43
8243,8444,24824,41:43,42:44
8244,8445,24736,41:44,42:45
8245,8446,24652,41:45,42:46
8246,8447,24572,41:46,42:47
8247,8448,24492,41:47,42:48
8248,8449,24416,41:48,42:49
8249,8450,24340,41:49,42:50
8250,8451,24268,41:50,42:51
8251,8452,24196,41:51,42:52
8252,8453,24128,41:52,42:53
8253,8454,24060,41:53,42:54
8254,8455,23996,41:54,42:55
8255,8456,23932,41:55,42:56
8256,8457,23872,41:56,42:57
8257,8458,23812,41:57,42:58
8258,8459,23756,41:58,42:59
8259,8460,23700,41:59,42:60
8260,8461,23648,41:60,42:61
8261,8462,23600,41:61,42:62
8262,8463,23556,41:62,42:63
8263,8464,23520,41:63,42:64
8264,8465,23488,41:64,42:65
8265,8466,23460,41:65,42:66
8266,8467,23440,41:66,42:67
8267,8468,23424,41:67,42:68
8268,8469,23416,41:68,42:69
8269,8469,2147483647,41:69,42:69
8270,8469,2147483647,41:70,42:69
8271,-1,2147483647,41:71,0
8272,-1,2147483647,41:72,0
8273,-1,2147483647,41:73,0
8274,-1,2147483647,41:74,0
8275,-1,2147483647,41:75,0
8276,-1,2147483647,41:76,0
8277,-1,2147483647,41:77,0
8278,-1,2147483647,41:78,0
8279,-1,2147483647,41:79,0
8280,-1,2147483647,41:80,0
8281,-1,2147483647,41:81,0
8282,-1,2147483647,41:82,0
8283,-1,2147483647,41:83,0
8284,-1,2147483647,41:84,0
8285,-1,2147483647,41:85,0
8286,-1,2147483647,41:86,0
8287,-1,2147483647,41:87,0
8288,-1,2147483647,41:88,0
8289,-1,2147483647,41:89,0
8290,-1,2147483647,41:90,0
8291,-1,2147483647,41:91,0
8292,-1,2147483647,41:92,0
8293,8094,2147483647,41:93,40:94
8294,8095,2147483647,41:94,40:95
8295,8096,2147483647,41:95,40:96
8296,8097,2147483647,41:96,40:97
8297,8298,2147483647,41:97,41:98
8298,8299,24170,41:98,41:99
8299,8300,23586,41:99,41:100
8300,8301,23006,41:100,41:101
8301,8302,22422,41:101,41:102
8302,8303,21834,41:102,41:103
8303,8504,21242,41:103,42:104
8304,8505,20656,41:104,42:105
8305,8506,20076,41:105,42:106
8306,8506,20080,41:106,42:106
8307,8506,20084,41:107,42:106
8308,8507,20092,41:108,42:107
8309,8508,20100,41:109,42:108
8310,8509,20112,41:110,42:109
8311,8510,20124,41:111,42:110
8312,8511,20140,41:112,42:111
8313,8512,20156,41:113,42:112
8314,8513,20176,41:114,42:113
8315,8514,20196,41:115,42:114
8316,8515,20220,41:116,42:115
8317,8516,20244,41:117,42:116
8318,8517,20272,41:118,42:117
8319,8518,20300,41:119,42:118
8320,8519,20332,41:120,42:119
8321,8520,20368,41:121,42:120
8322,8521,20404,41:122,42:121
8323,8522,20444,41:123,42:122
8324,8523,20488,41:124,42:123
8325,8524,20536,41:125,42:124
8326,8525,20588,41:126,42:125
8327,8526,20644,41:127,42:126
8328,8527,20708,41:128,42:127
8329,8528,21128,41:129,42:128
8330,8529,21260,41:130,42:129
8331,8530,21372,41:131,42:130
8332,8531,21488,41:132,42:131
8333,8532,21604,41:133,42:132
8334,8533,21724,41:134,42:133
8335,8534,21844,41:135,42:134
8336,8535,21968,41:136,42:135
8337,8536,22092,41:137,42:136
8338,8537,22220,41:138,42:137
8339,8538,22348,41:139,42:138
8340,8539,22480,41:140,42:139
8341,8540,22616,41:141,42:140
8342,8541,22752,41:142,42:141
8343,8542,22892,41:143,42:142
8344,8543,23032,41:144,42:143
8345,8544,23176,41:145,42:144
8346,8545,23324,41:146,42:145
8347,8546,23472,41:147,42:146
8348,8547,23624,41:148,42:147
8349,8548,23780,41:149,42:148
8350,8549,23940,41:150,42:149
8351,8550,24104,41:151,42:150
8352,8551,24272,41:152,42:151
8353,8552,24444,41:153,42:152
8354,8553,24620,41:154,42:153
8355,8554,24800,41:155,42:154
8356,8555,24984,41:156,42:155
8357,8556,25172,41:157,42:156
8358,8557,25652,41:158,42:157
8359,8558,26142,41:159,42:158
8360,8559,26642,41:160,42:159
8361,8560,27152,41:161,42:160
8362,8561,27672,41:162,42:161
8363,8562,28202,41:163,42:162
8364,8563,28742,41:164,42:163
8365,8564,29598,41:165,42:164
8366,8565,30468,41:166,42:165
8367,8566,31348,41:167,42:166
8368,8567,32238,41:168,42:167
8369,8568,33138,41:169,42:168
8370,8569,34044,41:170,42:169
8371,8570,34960,41:171,42:170
8372,8571,35882,41:172,42:171
8373,8572,36814,41:173,42:172
8374,8573,37272,41:174,42:173
8375,8574,37392,41:175,42:174
8376,8575,37522,41:176,42:175
8377,8576,37662,41:177,42:176
8378,8577,38452,41:178,42:177
8379,8578,39252,41:179,42:178
8380,8579,40062,41:180,42:179
8381,8580,2147483647,41:181,42:180
8382,-1,2147483647,41:182,0
8383,-1,2147483647,41:183,0
8384,-1,2147483647,41:184,0
8385,-1,2147483647,41:185,0
8386,-1,2147483647,41:186,0
8387,-1,2147483647,41:187,0
8388,-1,2147483647,41:188,0
8389,-1,2147483647,41:189,0
8390,-1,2147483647,41:190,0
8391,-1,2147483647,41:191,0
8392,-1,2147483647,41:192,0
8393,-1,2147483647,41:193,0
8394,-1,2147483647,41:194,0
8395,-1,2147483647,41:195,0
8396,-1,2147483647,41:196,0
8397,-1,2147483647,41:197,0
8398,-1,2147483647,41:198,0
8399,-1,2147483647,41:199,0
8400,-1,2147483647,42:0,0
8401,-1,2147483647,42:1,0
8402,-1,2147483647,42:2,0
8403,-1,2147483647,42:3,0
8404,-1,2147483647,42:4,0
8405,-1,2147483647,42:5,0
8406,-1,2147483647,42:6,0
8407,-1,2147483647,42:7,0
8408,-1,2147483647,42:8,0
8409,-1,2147483647,42:9,0
8410,-1,2147483647,42:10,0
8411,-1,2147483647,42:11,0
8412,-1,2147483647,42:12,0
8413,-1,2147483647,42:13,0
8414,-1,2147483647,42:14,0
8415,-1,2147483647,42:15,0
8416,-1,2147483647,42:16,0
8417,-1,2147483647,42:17,0
8418,-1,2147483647,42:18,0
8419,-1,2147483647,42:19,0
8420,-1,2147483647,42:20,0
8421,-1,2147483647,42:21,0
8422,-1,2147483647,42:22,0
8423,-1,2147483647,42:23,0
8424,-1,2147483647,42:24,0
8425,-1,2147483647,42:25,0
8426,-1,2147483647,42:26,0
8427,-1,2147483647,42:27,0
8428,-1,2147483647,42:28,0
8429,-1,2147483647,42:29,0
8430,-1,2147483647,42:30,0
8431,-1,2147483647,42:31,0
8432,-1,2147483647,42:32,0
8433,-1,2147483647,42:33,0
8434,8635,2147483647,42:34,43:35
8435,8636,27412,42:35,43:36
8436,8637,26772,42:36,43:37
8437,8638,26142,42:37,43:38
8438,8639,25522,42:38,43:39
8439,8640,24912,42:39,43:40
8440,8641,24662,42:40,43:41
8441,8642,24422,42:41,43:42
8442,8643,24192,42:42,43:43
8443,8644,24104,42:43,43:44
8444,8645,24020,42:44,43:45
8445,8646,23936,42:45,43:46
8446,8647,23856,42:46,43:47
8447,8648,23780,42:47,43:48
8448,8649,23704,42:48,43:49
8449,8650,23632,42:49,43:50
8450,8651,23560,42:50,43:51
8451,8652,23492,42:51,43:52
8452,8653,23424,42:52,43:53
8453,8654,23360,42:53,43:54
8454,8655,23296,42:54,43:55
8455,8656,23236,42:55,43:56
8456,8657,23176,42:56,43:57
8457,8658,23120,42:57,43:58
8458,8659,23064,42:58,43:59
8459,8660,23012,42:59,43:60
8460,8661,22960,42:60,43:61
8461,8662,22912,42:61,43:62
8462,8663,22868,42:62,43:63
8463,8664,22828,42:63,43:64
8464,8665,22796,42:64,43:65
8465,8666,22768,42:65,43:66
8466,8667,22744,42:66,43:67
8467,8668,22728,42:67,43:68
8468,8669,22716,42:68,43:69
8469,8669,22712,42:69,43:69
8470,8669,2147483647,42:70,43:69
8471,-1,2147483647,42:71,0
8472,-1,2147483647,42:72,0
8473,-1,2147483647,42:73,0
8474,-1,2147483647,42:74,0
8475,-1,2147483647,42:75,0
8476,-1,2147483647,42:76,0
8477,-1,2147483647,42:77,0
8478,-1,2147483647,42:78,0
8479,-1,2147483647,42:79,0
8480,-1,2147483647,42:80,0
8481,-1,2147483647,42:81,0
8482,-1,2147483647,42:82,0
8483,-1,2147483647,42:83,0
8484,-1,2147483647,42:84,0
8485,-1,2147483647,42:85,0
8486,-1,2147483647,42:86,0
8487,-1,2147483647,42:87,0
8488,-1,2147483647,42:88,0
8489,-1,2147483647,42:89,0
8490,-1,2147483647,42:90,0
8491,-1,2147483647,42:91,0
8492,-1,2147483647,42:92,0
8493,-1,2147483647,42:93,0
8494,-1,2147483647,42:94,0
8495,-1,2147483647,42:95,0
8496,-1,2147483647,42:96,0
8497,8298,2147483647,42:97,41:98
8498,8299,2147483647,42:98,41:99
8499,8300,2147483647,42:99,41:100
8500,8301,2147483647,42:100,41:101
8501,8302,2147483647,42:101,41:102
8502,8303,2147483647,42:102,41:103
8503,8504,2147483647,42:103,42:104
8504,8505,20646,42:104,42:105
8505,8706,20056,42:105,43:106
8506,8707,19472,42:106,43:107
8507,8707,19476,42:107,43:107
8508,8707,19480,42:108,43:107
8509,8708,19488,42:109,43:108
8510,8709,19496,42:110,43:109
8511,8710,19508,42:111,43:110
8512,8711,19520,42:112,43:111
8513,8712,19536,42:113,43:112
8514,8713,19552,42:114,43:113
8515,8714,19572,42:115,43:114
8516,8715,19592,42:116,43:115
8517,8716,19616,42:117,43:116
8518,8717,19640,42:118,43:117
8519,8718,19668,42:119,43:118
8520,8719,19700,42:120,43:119
8521,8720,19732,42:121,43:120
8522,8721,19768,42:122,43:121
8523,8722,19808,42:123,43:122
8524,8723,19852,42:124,43:123
8525,8724,19900,42:125,43:124
8526,8725,19952,42:126,43:125
8527,8726,20012,42:127,43:126
8528,8727,20428,42:128,43:127
8529,8728,20556,42:129,43:128
8530,8729,20664,42:130,43:129
8531,8730,20776,42:131,43:130
8532,8731,20888,42:132,43:131
8533,8732,21004,42:133,43:132
8534,8733,21120,42:134,43:133
8535,8734,21240,42:135,43:134
8536,8735,21360,42:136,43:135
8537,8736,21484,42:137,43:136
8538,8737,21608,42:138,43:137
8539,8738,21736,42:139,43:138
8540,8739,21868,42:140,43:139
8541,8740,22000,42:141,43:140
8542,8741,22136,42:142,43:141
8543,8742,22272,42:143,43:142
8544,8743,22412,42:144,43:143
8545,8744,22556,42:145,43:144
8546,8745,22700,42:146,43:145
8547,8746,22848,42:147,43:146
8548,8747,23000,42:148,43:147
8549,8748,23156,42:149,43:148
8550,8749,23316,42:150,43:149
8551,8750,23480,42:151,43:150
8552,8751,23648,42:152,43:151
8553,8752,23820,42:153,43:152
8554,8753,23996,42:154,43:153
8555,8754,24176,42:155,43:154
8556,8755,24360,42:156,43:155
8557,8756,24830,42:157,43:156
8558,8757,25310,42:158,43:157
8559,8758,25800,42:159,43:158
8560,8759,26300,42:160,43:159
8561,8760,26810,42:161,43:160
8562,8761,27330,42:162,43:161
8563,8762,27860,42:163,43:162
8564,8763,28706,42:164,43:163
8565,8764,29566,42:165,43:164
8566,8765,30436,42:166,43:165
8567,8766,31316,42:167,43:166
8568,8767,32206,42:168,43:167
8569,8768,33102,42:169,43:168
8570,8769,34008,42:170,43:169
8571,8770,34920,42:171,43:170
8572,8771,35842,42:172,43:171
8573,8772,36290,42:173,43:172
8574,8773,36400,42:174,43:173
8575,8774,36520,42:175,43:174
8576,8775,36650,42:176,43:175
8577,8776,37430,42:177,43:176
8578,8777,38220,42:178,43:177
8579,8778,39020,42:179,43:178
8580,8779,39830,42:180,43:179
8581,8780,2147483647,42:181,43:180
8582,-1,2147483647,42:182,0
8583,-1,2147483647,42:183,0
8584,-1,2147483647,42:184,0
8585,-1,2147483647,42:185,0
8586,-1,2147483647,42:186,0
8587,-1,2147483647,42:187,0
8588,-1,2147483647,42:188,0
8589,-1,2147483647,42:189,0
8590,-1,2147483647,42:190,0
8591,-1,2147483647,42:191,0
8592,-1,2147483647,42:192,0
8593,-1,2147483647,42:193,0
8594,-1,2147483647,42:194,0
8595,-1,2147483647,42:195,0
8596,-1,2147483647,42:196,0
8597,-1,2147483647,42:197,0
8598,-1,2147483647,42:198,0
8599,-1,2147483647,42:199,0
8600,-1,2147483647,43:0,0
8601,-1,2147483647,43:1,0
8602,-1,2147483647,43:2,0
8603,-1,2147483647,43:3,0
8604,-1,2147483647,43:4,0
8605,-1,2147483647,43:5,0
8606,-1,2147483647,43:6,0
8607,-1,2147483647,43:7,0
8608,-1,2147483647,43:8,0
8609,-1,2147483647,43:9,0
8610,-1,2147483647,43:10,0
8611,-1,2147483647,43:11,0
8612,-1,2147483647,43:12,0
8613,-1,2147483647,43:13,0
8614,-1,2147483647,43:14,0
8615,-1,2147483647,43:15,0
8616,-1,2147483647,43:16,0
8617,-1,2147483647,43:17,0
8618,-1,2147483647,43:18,0
8619,-1,2147483647,43:19,0
8620,-1,2147483647,43:20,0
8621,-1,2147483647,43:21,0
8622,-1,2147483647,43:22,0
8623,-1,2147483647,43:23,0
8624,-1,2147483647,43:24,0
8625,-1,2147483647,43:25,0
8626,-1,2147483647,43:26,0
8627,-1,2147483647,43:27,0
8628,-1,2147483647,43:28,0
8629,-1,2147483647,43:29,0
8630,-1,2147483647,43:30,0
8631,-1,2147483647,43:31,0
8632,-1,2147483647,43:32,0
8633,-1,2147483647,43:33,0
8634,8835,2147483647,43:34,44:35
8635,8836,27184,43:35,44:36
8636,8837,26544,43:36,44:37
8637,8838,25914,43:37,44:38
8638,8839,25294,43:38,44:39
8639,8840,24684,43:39,44:40
8640,8841,24084,43:40,44:41
8641,8842,23844,43:41,44:42
8642,8843,23614,43:42,44:43
8643,8844,23394,43:43,44:44
8644,8845,23310,43:44,44:45
8645,8846,23230,43:45,44:46
8646,8847,23150,43:46,44:47
8647,8848,23074,43:47,44:48
8648,8849,23002,43:48,44:49
8649,8850,22930,43:49,44:50
8650,8851,22862,43:50,44:51
8651,8852,22794,43:51,44:52
8652,8853,22730,43:52,44:53
8653,8854,22666,43:53,44:54
8654,8855,22606,43:54,44:55
8655,8856,22546,43:55,44:56
8656,8857,22490,43:56,44:57
8657,8858,22434,43:57,44:58
8658,8859,22382,43:58,44:59
8659,8860,22330,43:59,44:60
8660,8861,22282,43:60,44:61
8661,8862,22234,43:61,44:62
8662,8863,22190,43:62,44:63
8663,8864,22150,43:63,44:64
8664,8865,22114,43:64,44:65
8665,8866,22086,43:65,44:66
8666,8867,22062,43:66,44:67
8667,8868,22042,43:67,44:68
8668,8869,22030,43:68,44:69
8669,8870,22022,43:69,44:70
8670,8870,2147483647,43:70,44:70
8671,8870,2147483647,43:71,44:70
8672,-1,2147483647,43:72,0
8673,-1,2147483647,43:73,0
8674,-1,2147483647,43:74,0
8675,-1,2147483647,43:75,0
8676,-1,2147483647,43:76,0
8677,-1,2147483647,43:77,0
8678,-1,2147483647,43:78,0
8679,-1,2147483647,43:79,0
8680,-1,2147483647,43:80,0
8681,-1,2147483647,43:81,0
8682,-1,2147483647,43:82,0
8683,-1,2147483647,43:83,0
8684,-1,2147483647,43:84,0
8685,-1,2147483647,43:85,0
8686,-1,2147483647,43:86,0
8687,-1,2147483647,43:87,0
8688,-1,2147483647,43:88,0
8689,-1,2147483647,43:89,0
8690,-1,2147483647,43:90,0
8691,-1,2147483647,43:91,0
8692,-1,2147483647,43:92,0
8693,-1,2147483647,43:93,0
8694,-1,2147483647,43:94,0
8695,-1,2147483647,43:95,0
8696,-1,2147483647,43:96,0
8697,-1,2147483647,43:97,0
8698,-1,2147483647,43:98,0
8699,-1,2147483647,43:99,0
8700,-1,2147483647,43:100,0
8701,-1,2147483647,43:101,0
8702,-1,2147483647,43:102,0
8703,8504,2147483647,43:103,42:104
8704,8505,2147483647,43:104,42:105
8705,8706,2147483647,43:105,43:106
8706,8707,19462,43:106,43:107
8707,8908,18874,43:107,44:108
8708,8908,18878,43:108,44:108
8709,8908,18882,43:109,44:108
8710,8909,18890,43:110,44:109
8711,8910,18898,43:111,44:110
8712,8911,18910,43:112,44:111
8713,8912,18922,43:113,44:112
8714,8913,18938,43:114,44:113
8715,8914,18954,43:115,44:114
8716,8915,18974,43:116,44:115
8717,8916,18994,43:117,44:116
8718,8917,19018,43:118,44:117
8719,8918,19046,43:119,44:118
8720,8919,19074,43:120,44:119
8721,8920,19106,43:121,44:120
8722,8921,19142,43:122,44:121
8723,8922,19182,43:123,44:122
8724,8923,19226,43:124,44:123
8725,8924,19274,43:125,44:124
8726,8925,19330,43:126,44:125
8727,8926,19742,43:127,44:126
8728,8927,19866,43:128,44:127
8729,8928,19970,43:129,44:128
8730,8929,20078,43:130,44:129
8731,8930,20186,43:131,44:130
8732,8931,20298,43:132,44:131
8733,8932,20410,43:133,44:132
8734,8933,20526,43:134,44:133
8735,8934,20642,43:135,44:134
8736,8935,20762,43:136,44:135
8737,8936,20882,43:137,44:136
8738,8937,21006,43:138,44:137
8739,8938,21134,43:139,44:138
8740,8939,21262,43:140,44:139
8741,8940,21394,43:141,44:140
8742,8941,21526,43:142,44:141
8743,8942,21662,43:143,44:142
8744,8943,21802,43:144,44:143
8745,8944,21942,43:145,44:144
8746,8945,22086,43:146,44:145
8747,8946,22234,43:147,44:146
8748,8947,22386,43:148,44:147
8749,8948,22542,43:149,44:148
8750,8949,22702,43:150,44:149
8751,8950,22866,43:151,44:150
8752,8951,23034,43:152,44:151
8753,8952,23206,43:153,44:152
8754,8953,23382,43:154,44:153
8755,8954,23562,43:155,44:154
8756,8955,24022,43:156,44:155
8757,8956,24492,43:157,44:156
8758,8957,24972,43:158,44:157
8759,8958,25462,43:159,44:158
8760,8959,25962,43:160,44:159
8761,8960,26472,43:161,44:160
8762,8961,26992,43:162,44:161
8763,8962,27828,43:163,44:162
8764,8963,28678,43:164,44:163
8765,8964,29538,43:165,44:164
8766,8965,30408,43:166,44:165
8767,8966,31288,43:167,44:166
8768,8967,32174,43:168,44:167
8769,8968,33070,43:169,44:168
8770,8969,33972,43:170,44:169
8771,8970,34884,43:171,44:170
8772,8971,35322,43:172,44:171
8773,8972,35422,43:173,44:172
8774,8973,35532,43:174,44:173
8775,8974,35652,43:175,44:174
8776,8975,36422,43:176,44:175
8777,8976,37202,43:177,44:176
8778,8977,37992,43:178,44:177
8779,8978,38792,43:179,44:178
8780,8979,39602,43:180,44:179
8781,8980,2147483647,43:181,44:180
8782,-1,2147483647,43:182,0
8783,-1,2147483647,43:183,0
8784,-1,2147483647,43:184,0
8785,-1,2147483647,43:185,0
8786,-1,2147483647,43:186,0
8787,-1,2147483647,43:187,0
8788,-1,2147483647,43:188,0
8789,-1,2147483647,43:189,0
8790,-1,2147483647,43:190,0
8791,-1,2147483647,43:191,0
8792,-1,2147483647,43:192,0
8793,-1,2147483647,43:193,0
8794,-1,2147483647,43:194,0
8795,-1,2147483647,43:195,0
8796,-1,2147483647,43:196,0
8797,-1,2147483647,43:197,0
8798,-1,2147483647,43:198,0
8799,-1,2147483647,43:199,0
8800,-1,2147483647,44:0,0
8801,-1,2147483647,44:1,0
8802,-1,2147483647,44:2,0
8803,-1,2147483647,44:3,0
8804,-1,2147483647,44:4,0
8805,-1,2147483647,44:5,0
8806,-1,2147483647,44:6,0
8807,-1,2147483647,44:7,0
8808,-1,2147483647,44:8,0
8809,-1,2147483647,44:9,0
8810,-1,2147483647,44:10,0
8811,-1,2147483647,44:11,0
8812,-1,2147483647,44:12,0
8813,-1,2147483647,44:13,0
8814,-1,2147483647,44:14,0
8815,-1,2147483647,44:15,0
8816,-1,2147483647,44:16,0
8817,-1,2147483647,44:17,0
8818,-1,2147483647,44:18,0
8819,-1,2147483647,44:19,0
8820,-1,2147483647,44:20,0
8821,-1,2147483647,44:21,0
8822,-1,2147483647,44:22,0
8823,-1,2147483647,44:23,0
8824,-1,2147483647,44:24,0
8825,-1,2147483647,44:25,0
8826,-1,2147483647,44:26,0
8827,-1,2147483647,44:27,0
8828,-1,2147483647,44:28,0
8829,-1,2147483647,44:29,0
8830,-1,2147483647,44:30,0
8831,-1,2147483647,44:31,0
8832,-1,2147483647,44:32,0
8833,-1,2147483647,44:33,0
8834,9035,2147483647,44:34,45:35
8835,9036,26960,44:35,45:36
8836,9037,26320,44:36,45:37
8837,9038,25690,44:37,45:38
8838,9039,25070,44:38,45:39
8839,9040,24460,44:39,45:40
8840,9041,23860,44:40,45:41
8841,9042,23270,44:41,45:42
8842,9043,23040,44:42,45:43
8843,9044,22820,44:43,45:44
8844,9045,22610,44:44,45:45
