position.x,position.y,position.z,walkable
64,0,1,True
64,0,2,True
64,0,3,True
64,0,4,True
64,0,5,True
64,0,6,True
64,0,7,True
64,0,8,True
64,0,9,True
64,0,10,True
64,0,11,True
64,0,12,True
64,0,13,True
64,0,14,True
64,0,15,True
64,0,16,True
64,0,17,True
64,0,18,True
64,0,19,True
64,0,20,True
64,0,21,True
64,0,22,True
64,0,23,True
64,0,24,True
64,0,25,True
64,0,26,True
64,0,27,True
64,0,28,True
64,0,29,False
64,0,30,False
64,0,31,False
64,0,32,False
64,0,33,False
64,0,34,False
64,0,35,False
64,0,36,False
64,0,37,False
64,0,38,False
64,0,39,False
64,0,40,False
64,0,41,False
64,0,42,False
64,0,43,False
64,0,44,False
64,0,45,False
64,0,46,False
64,0,47,False
64,0,48,False
64,0,49,False
64,0,50,False
64,0,51,False
64,0,52,False
64,0,53,False
64,0,54,False
64,0,55,False
64,0,56,False
64,0,57,False
64,0,58,False
64,0,59,False
64,0,60,False
64,0,61,False
64,0,62,False
64,0,63,False
64,0,64,False
64,0,65,False
64,0,66,False
64,0,67,False
64,0,68,False
64,0,69,False
64,0,70,False
64,0,71,False
64,0,72,True
64,0,73,True
64,0,74,True
64,0,75,True
64,0,76,True
64,0,77,True
64,0,78,True
64,0,79,True
64,0,80,True
64,0,81,True
64,0,82,True
64,0,83,True
64,0,84,True
64,0,85,True
64,0,86,True
64,0,87,True
64,0,88,True
64,0,89,True
64,0,90,True
64,0,91,True
64,0,92,True
64,0,93,True
64,0,94,True
64,0,95,True
64,0,96,True
64,0,97,True
64,0,98,True
64,0,99,True
64,0,100,True
64,0,101,True
64,0,102,True
64,0,103,True
64,0,104,True
64,0,105,True
64,0,106,True
64,0,107,True
64,0,108,True
64,0,109,True
64,0,110,True
64,0,111,True
64,0,112,True
64,0,113,True
64,0,114,True
64,0,115,True
64,0,116,True
64,0,117,True
64,0,118,True
64,0,119,True
64,0,120,True
64,0,121,True
64,0,122,True
64,0,123,True
64,0,124,True
64,0,125,True
64,0,126,True
64,0,127,True
64,0,128,True
64,0,129,True
64,0,130,True
64,0,131,True
64,0,132,True
64,0,133,True
64,0,134,True
64,0,135,True
64,0,136,True
64,0,137,True
64,0,138,True
64,0,139,True
64,0,140,True
64,0,141,True
64,0,142,True
64,0,143,True
64,0,144,True
64,0,145,True
64,0,146,True
64,0,147,True
64,0,148,False
64,0,149,False
64,0,150,False
64,0,151,False
64,0,152,False
64,0,153,False
64,0,154,False
64,0,155,False
64,0,156,False
64,0,157,False
64,0,158,False
64,0,159,False
64,0,160,False
64,0,161,False
64,0,162,False
64,0,163,False
64,0,164,False
64,0,165,False
64,0,166,False
64,0,167,False
64,0,168,False
64,0,169,False
64,0,170,True
64,0,171,True
64,0,172,True
64,0,173,True
64,0,174,True
64,0,175,True
64,0,176,True
64,0,177,True
64,0,178,True
64,0,179,True
64,0,180,True
64,0,181,True
64,0,182,True
64,0,183,True
64,0,184,True
64,0,185,True
64,0,186,True
64,0,187,True
64,0,188,True
64,0,189,True
64,0,190,True
64,0,191,True
64,0,192,True
64,0,193,True
64,0,194,True
64,0,195,True
64,0,196,True
64,0,197,True
64,0,198,True
64,0,199,True
65,0,0,True
65,0,1,True
65,0,2,True
65,0,3,True
65,0,4,True
65,0,5,True
65,0,6,True
65,0,7,True
65,0,8,True
65,0,9,True
65,0,10,True
65,0,11,True
65,0,12,True
65,0,13,True
65,0,14,True
65,0,15,True
65,0,16,True
65,0,17,True
65,0,18,True
65,0,19,True
65,0,20,True
65,0,21,True
65,0,22,True
65,0,23,True
65,0,24,True
65,0,25,True
65,0,26,True
65,0,27,True
65,0,28,True
65,0,29,False
65,0,30,False
65,0,31,False
65,0,32,False
65,0,33,False
65,0,34,False
65,0,35,False
65,0,36,False
65,0,37,False
65,0,38,False
65,0,39,False
65,0,40,False
65,0,41,False
65,0,42,False
65,0,43,False
65,0,44,False
65,0,45,False
65,0,46,False
65,0,47,False
65,0,48,False
65,0,49,False
65,0,50,False
65,0,51,False
65,0,52,False
65,0,53,False
65,0,54,False
65,0,55,False
65,0,56,False
65,0,57,False
65,0,58,False
65,0,59,False
65,0,60,False
65,0,61,False
65,0,62,False
65,0,63,False
65,0,64,False
65,0,65,False
65,0,66,False
65,0,67,False
65,0,68,False
65,0,69,False
65,0,70,False
65,0,71,True
65,0,72,True
65,0,73,True
65,0,74,True
65,0,75,True
65,0,76,True
65,0,77,True
65,0,78,True
65,0,79,True
65,0,80,True
65,0,81,True
65,0,82,True
65,0,83,True
65,0,84,True
65,0,85,True
65,0,86,True
65,0,87,True
65,0,88,True
65,0,89,True
65,0,90,True
65,0,91,True
65,0,92,True
65,0,93,True
65,0,94,True
65,0,95,True
65,0,96,True
65,0,97,True
65,0,98,True
65,0,99,True
65,0,100,True
65,0,101,True
65,0,102,True
65,0,103,True
65,0,104,True
65,0,105,True
65,0,106,True
65,0,107,True
65,0,108,True
65,0,109,True
65,0,110,True
65,0,111,True
65,0,112,True
65,0,113,True
65,0,114,True
65,0,115,True
65,0,116,True
65,0,117,True
65,0,118,True
65,0,119,True
65,0,120,True
65,0,121,True
65,0,122,True
65,0,123,True
65,0,124,True
65,0,125,True
65,0,126,True
65,0,127,True
65,0,128,True
65,0,129,True
65,0,130,True
65,0,131,True
65,0,132,True
65,0,133,True
65,0,134,True
65,0,135,True
65,0,136,True
65,0,137,True
65,0,138,True
65,0,139,True
65,0,140,True
65,0,141,True
65,0,142,True
65,0,143,True
65,0,144,True
65,0,145,True
65,0,146,True
65,0,147,False
65,0,148,False
65,0,149,False
65,0,150,False
65,0,151,False
65,0,152,False
65,0,153,False
65,0,154,False
65,0,155,False
65,0,156,False
65,0,157,False
65,0,158,False
65,0,159,False
65,0,160,False
65,0,161,False
65,0,162,False
65,0,163,False
65,0,164,False
65,0,165,False
65,0,166,False
65,0,167,False
65,0,168,False
65,0,169,False
65,0,170,True
65,0,171,True
65,0,172,True
65,0,173,True
65,0,174,True
65,0,175,True
65,0,176,True
65,0,177,True
65,0,178,True
65,0,179,True
65,0,180,True
65,0,181,True
65,0,182,True
65,0,183,True
65,0,184,True
65,0,185,True
65,0,186,True
65,0,187,True
65,0,188,True
65,0,189,True
65,0,190,True
65,0,191,True
65,0,192,True
65,0,193,True
65,0,194,True
65,0,195,True
65,0,196,True
65,0,197,True
65,0,198,True
65,0,199,True
66,0,0,True
66,0,1,True
66,0,2,True
66,0,3,True
66,0,4,True
66,0,5,True
66,0,6,True
66,0,7,True
66,0,8,True
66,0,9,True
66,0,10,True
66,0,11,True
66,0,12,True
66,0,13,True
66,0,14,True
66,0,15,True
66,0,16,True
66,0,17,True
66,0,18,True
66,0,19,True
66,0,20,True
66,0,21,True
66,0,22,True
66,0,23,True
66,0,24,True
66,0,25,True
66,0,26,True
66,0,27,True
66,0,28,True
66,0,29,False
66,0,30,False
66,0,31,False
66,0,32,False
66,0,33,False
66,0,34,False
66,0,35,False
66,0,36,False
66,0,37,False
66,0,38,False
66,0,39,False
66,0,40,False
66,0,41,False
66,0,42,False
66,0,43,False
66,0,44,False
66,0,45,False
66,0,46,False
66,0,47,False
66,0,48,False
66,0,49,False
66,0,50,False
66,0,51,False
66,0,52,False
66,0,53,False
66,0,54,False
66,0,55,False
66,0,56,False
66,0,57,False
66,0,58,False
66,0,59,False
66,0,60,False
66,0,61,False
66,0,62,False
66,0,63,False
66,0,64,False
66,0,65,False
66,0,66,False
66,0,67,False
66,0,68,False
66,0,69,False
66,0,70,True
66,0,71,True
66,0,72,True
66,0,73,True
66,0,74,True
66,0,75,True
66,0,76,True
66,0,77,True
66,0,78,True
66,0,79,True
66,0,80,True
66,0,81,True
66,0,82,True
66,0,83,True
66,0,84,True
66,0,85,True
66,0,86,True
66,0,87,True
66,0,88,True
66,0,89,True
66,0,90,True
66,0,91,True
66,0,92,True
66,0,93,True
66,0,94,True
66,0,95,True
66,0,96,True
66,0,97,True
66,0,98,True
66,0,99,True
66,0,100,True
66,0,101,True
66,0,102,True
66,0,103,True
66,0,104,True
66,0,105,True
66,0,106,True
66,0,107,True
66,0,108,True
66,0,109,True
66,0,110,True
66,0,111,True
66,0,112,True
66,0,113,True
66,0,114,True
66,0,115,True
66,0,116,True
66,0,117,True
66,0,118,True
66,0,119,True
66,0,120,True
66,0,121,True
66,0,122,True
66,0,123,True
66,0,124,True
66,0,125,True
66,0,126,True
66,0,127,True
66,0,128,True
66,0,129,True
66,0,130,True
66,0,131,True
66,0,132,True
66,0,133,True
66,0,134,True
66,0,135,True
66,0,136,True
66,0,137,True
66,0,138,True
66,0,139,True
66,0,140,True
66,0,141,True
66,0,142,True
66,0,143,True
66,0,144,True
66,0,145,True
66,0,146,True
66,0,147,False
66,0,148,False
66,0,149,False
66,0,150,False
66,0,151,False
66,0,152,False
66,0,153,False
66,0,154,False
66,0,155,False
66,0,156,False
66,0,157,False
66,0,158,False
66,0,159,False
66,0,160,False
66,0,161,False
66,0,162,False
66,0,163,False
66,0,164,False
66,0,165,False
66,0,166,False
66,0,167,False
66,0,168,False
66,0,169,False
66,0,170,True
66,0,171,True
66,0,172,True
66,0,173,True
66,0,174,True
66,0,175,True
66,0,176,True
66,0,177,True
66,0,178,True
66,0,179,True
66,0,180,True
66,0,181,True
66,0,182,True
66,0,183,True
66,0,184,True
66,0,185,True
66,0,186,True
66,0,187,True
66,0,188,True
66,0,189,True
66,0,190,True
66,0,191,True
66,0,192,True
66,0,193,True
66,0,194,True
66,0,195,True
66,0,196,True
66,0,197,True
66,0,198,True
66,0,199,True
67,0,0,True
67,0,1,True
67,0,2,True
67,0,3,True
67,0,4,True
67,0,5,True
67,0,6,True
67,0,7,True
67,0,8,True
67,0,9,True
67,0,10,True
67,0,11,True
67,0,12,True
67,0,13,True
67,0,14,True
67,0,15,True
67,0,16,True
67,0,17,True
67,0,18,True
67,0,19,True
67,0,20,True
67,0,21,True
67,0,22,True
67,0,23,True
67,0,24,True
67,0,25,True
67,0,26,True
67,0,27,True
67,0,28,True
67,0,29,False
67,0,30,False
67,0,31,False
67,0,32,False
67,0,33,False
67,0,34,False
67,0,35,False
67,0,36,False
67,0,37,False
67,0,38,False
67,0,39,False
67,0,40,False
67,0,41,False
67,0,42,False
67,0,43,False
67,0,44,False
67,0,45,False
67,0,46,False
67,0,47,False
67,0,48,False
67,0,49,False
67,0,50,False
67,0,51,False
67,0,52,False
67,0,53,False
67,0,54,False
67,0,55,False
67,0,56,False
67,0,57,False
67,0,58,False
67,0,59,False
67,0,60,False
67,0,61,False
67,0,62,False
67,0,63,False
67,0,64,False
67,0,65,False
67,0,66,False
67,0,67,False
67,0,68,False
67,0,69,True
67,0,70,True
67,0,71,True
67,0,72,True
67,0,73,True
67,0,74,True
67,0,75,True
67,0,76,True
67,0,77,True
67,0,78,True
67,0,79,True
67,0,80,True
67,0,81,True
67,0,82,True
67,0,83,True
67,0,84,True
67,0,85,True
67,0,86,True
67,0,87,True
67,0,88,True
67,0,89,True
67,0,90,True
67,0,91,True
67,0,92,True
67,0,93,True
67,0,94,True
67,0,95,True
67,0,96,False
67,0,97,False
67,0,98,False
67,0,99,False
67,0,100,False
67,0,101,True
67,0,102,True
67,0,103,True
67,0,104,True
67,0,105,True
67,0,106,True
67,0,107,True
67,0,108,True
67,0,109,True
67,0,110,True
67,0,111,True
67,0,112,True
67,0,113,True
67,0,114,True
67,0,115,True
67,0,116,True
67,0,117,True
67,0,118,True
67,0,119,True
67,0,120,True
67,0,121,True
67,0,122,True
67,0,123,True
67,0,124,True
67,0,125,True
67,0,126,True
67,0,127,True
67,0,128,True
67,0,129,True
67,0,130,True
67,0,131,True
67,0,132,True
67,0,133,True
67,0,134,True
67,0,135,True
67,0,136,True
67,0,137,True
67,0,138,True
67,0,139,True
67,0,140,True
67,0,141,True
67,0,142,True
67,0,143,True
67,0,144,True
67,0,145,True
67,0,146,False
67,0,147,False
67,0,148,False
67,0,149,False
67,0,150,False
67,0,151,False
67,0,152,False
67,0,153,False
67,0,154,False
67,0,155,False
67,0,156,False
67,0,157,False
67,0,158,False
67,0,159,False
67,0,160,False
67,0,161,False
67,0,162,False
67,0,163,False
67,0,164,False
67,0,165,False
67,0,166,False
67,0,167,False
67,0,168,False
67,0,169,False
67,0,170,True
67,0,171,True
67,0,172,True
67,0,173,True
67,0,174,True
67,0,175,True
67,0,176,True
67,0,177,True
67,0,178,True
67,0,179,True
67,0,180,True
67,0,181,True
67,0,182,True
67,0,183,True
67,0,184,True
67,0,185,True
67,0,186,True
67,0,187,True
67,0,188,True
67,0,189,True
67,0,190,True
67,0,191,True
67,0,192,True
67,0,193,True
67,0,194,True
67,0,195,True
67,0,196,True
67,0,197,True
67,0,198,True
67,0,199,True
68,0,0,True
68,0,1,True
68,0,2,True
68,0,3,True
68,0,4,True
68,0,5,True
68,0,6,True
68,0,7,True
68,0,8,True
68,0,9,True
68,0,10,True
68,0,11,True
68,0,12,True
68,0,13,True
68,0,14,True
68,0,15,True
68,0,16,True
68,0,17,True
68,0,18,True
68,0,19,True
68,0,20,True
68,0,21,True
68,0,22,True
68,0,23,True
68,0,24,True
68,0,25,True
68,0,26,True
68,0,27,True
68,0,28,True
68,0,29,False
68,0,30,False
68,0,31,False
68,0,32,False
68,0,33,False
68,0,34,False
68,0,35,False
68,0,36,False
68,0,37,False
68,0,38,False
68,0,39,False
68,0,40,False
68,0,41,False
68,0,42,False
68,0,43,False
68,0,44,False
68,0,45,False
68,0,46,False
68,0,47,False
68,0,48,False
68,0,49,False
68,0,50,False
68,0,51,False
68,0,52,False
68,0,53,False
68,0,54,False
68,0,55,False
68,0,56,False
68,0,57,False
68,0,58,False
68,0,59,False
68,0,60,False
68,0,61,False
68,0,62,False
68,0,63,False
68,0,64,False
68,0,65,False
68,0,66,False
68,0,67,False
68,0,68,True
68,0,69,True
68,0,70,True
68,0,71,True
68,0,72,True
68,0,73,True
68,0,74,True
68,0,75,True
68,0,76,True
68,0,77,True
68,0,78,True
68,0,79,True
68,0,80,True
68,0,81,True
68,0,82,True
68,0,83,True
68,0,84,True
68,0,85,True
68,0,86,True
68,0,87,True
68,0,88,True
68,0,89,True
68,0,90,True
68,0,91,True
68,0,92,True
68,0,93,True
68,0,94,True
68,0,95,False
68,0,96,False
68,0,97,False
68,0,98,False
68,0,99,False
68,0,100,False
68,0,101,False
68,0,102,True
68,0,103,True
68,0,104,True
68,0,105,True
68,0,106,True
68,0,107,True
68,0,108,True
68,0,109,True
68,0,110,True
68,0,111,True
68,0,112,True
68,0,113,True
68,0,114,True
68,0,115,True
68,0,116,True
68,0,117,True
68,0,118,True
68,0,119,True
68,0,120,True
68,0,121,True
68,0,122,True
68,0,123,True
68,0,124,True
68,0,125,True
68,0,126,True
68,0,127,True
68,0,128,True
68,0,129,True
68,0,130,True
68,0,131,True
68,0,132,True
68,0,133,True
68,0,134,True
68,0,135,True
68,0,136,True
68,0,137,True
68,0,138,True
68,0,139,True
68,0,140,True
68,0,141,True
68,0,142,True
68,0,143,True
68,0,144,True
68,0,145,False
68,0,146,False
68,0,147,False
68,0,148,False
68,0,149,False
68,0,150,False
68,0,151,False
68,0,152,False
68,0,153,False
68,0,154,False
68,0,155,False
68,0,156,False
68,0,157,False
68,0,158,False
68,0,159,False
68,0,160,False
68,0,161,False
68,0,162,False
68,0,163,False
68,0,164,False
68,0,165,False
68,0,166,False
68,0,167,False
68,0,168,False
68,0,169,False
68,0,170,True
68,0,171,True
68,0,172,True
68,0,173,True
68,0,174,True
68,0,175,True
68,0,176,True
68,0,177,True
68,0,178,True
68,0,179,True
68,0,180,True
68,0,181,True
68,0,182,True
68,0,183,True
68,0,184,True
68,0,185,True
68,0,186,True
68,0,187,True
68,0,188,True
68,0,189,True
68,0,190,True
68,0,191,True
68,0,192,True
68,0,193,True
68,0,194,True
68,0,195,True
68,0,196,True
68,0,197,True
68,0,198,True
68,0,199,True
69,0,0,True
69,0,1,True
69,0,2,True
69,0,3,True
69,0,4,True
69,0,5,True
69,0,6,True
69,0,7,True
69,0,8,True
69,0,9,True
69,0,10,True
69,0,11,True
69,0,12,True
69,0,13,True
69,0,14,True
69,0,15,True
69,0,16,True
69,0,17,True
69,0,18,True
69,0,19,True
69,0,20,True
69,0,21,True
69,0,22,True
69,0,23,True
69,0,24,True
69,0,25,True
69,0,26,True
69,0,27,True
69,0,28,True
69,0,29,False
69,0,30,False
69,0,31,False
69,0,32,False
69,0,33,False
69,0,34,False
69,0,35,False
69,0,36,False
69,0,37,False
69,0,38,False
69,0,39,False
69,0,40,False
69,0,41,False
69,0,42,False
69,0,43,False
69,0,44,False
69,0,45,False
69,0,46,False
69,0,47,False
69,0,48,False
69,0,49,False
69,0,50,False
69,0,51,False
69,0,52,False
69,0,53,False
69,0,54,False
69,0,55,False
69,0,56,False
69,0,57,False
69,0,58,False
69,0,59,False
69,0,60,False
69,0,61,False
69,0,62,False
69,0,63,False
69,0,64,False
69,0,65,False
69,0,66,False
69,0,67,True
69,0,68,True
69,0,69,True
69,0,70,True
69,0,71,True
69,0,72,True
69,0,73,True
69,0,74,True
69,0,75,True
69,0,76,True
69,0,77,True
69,0,78,True
69,0,79,True
69,0,80,True
69,0,81,True
69,0,82,True
69,0,83,True
69,0,84,True
69,0,85,True
69,0,86,True
69,0,87,True
69,0,88,True
69,0,89,True
69,0,90,True
69,0,91,True
69,0,92,True
69,0,93,True
69,0,94,False
69,0,95,False
69,0,96,False
69,0,97,False
69,0,98,False
69,0,99,False
69,0,100,False
69,0,101,False
69,0,102,True
69,0,103,True
69,0,104,True
69,0,105,True
69,0,106,True
69,0,107,True
69,0,108,True
69,0,109,True
69,0,110,True
69,0,111,True
69,0,112,True
69,0,113,True
69,0,114,True
69,0,115,True
69,0,116,True
69,0,117,True
69,0,118,True
69,0,119,True
69,0,120,True
69,0,121,True
69,0,122,True
69,0,123,True
69,0,124,True
69,0,125,True
69,0,126,True
69,0,127,True
69,0,128,True
69,0,129,True
69,0,130,True
69,0,131,True
69,0,132,True
69,0,133,True
69,0,134,True
69,0,135,True
69,0,136,True
69,0,137,True
69,0,138,True
69,0,139,True
69,0,140,True
69,0,141,True
69,0,142,True
69,0,143,True
69,0,144,False
69,0,145,False
69,0,146,False
69,0,147,False
69,0,148,False
69,0,149,False
69,0,150,False
69,0,151,False
69,0,152,False
69,0,153,False
69,0,154,False
69,0,155,False
69,0,156,False
69,0,157,False
69,0,158,False
69,0,159,False
69,0,160,False
69,0,161,False
69,0,162,False
69,0,163,False
69,0,164,False
69,0,165,False
69,0,166,False
69,0,167,False
69,0,168,False
69,0,169,False
69,0,170,True
69,0,171,True
69,0,172,True
69,0,173,True
69,0,174,True
69,0,175,True
69,0,176,True
69,0,177,True
69,0,178,True
69,0,179,True
69,0,180,True
69,0,181,True
69,0,182,True
69,0,183,True
69,0,184,True
69,0,185,True
69,0,186,True
69,0,187,True
69,0,188,True
69,0,189,True
69,0,190,True
69,0,191,True
69,0,192,True
69,0,193,True
69,0,194,True
69,0,195,True
69,0,196,True
69,0,197,True
69,0,198,True
69,0,199,True
70,0,0,True
70,0,1,True
70,0,2,True
70,0,3,True
70,0,4,True
70,0,5,True
70,0,6,True
70,0,7,True
70,0,8,True
70,0,9,True
70,0,10,True
70,0,11,True
70,0,12,True
70,0,13,True
70,0,14,True
70,0,15,True
70,0,16,True
70,0,17,True
70,0,18,True
70,0,19,True
70,0,20,True
70,0,21,True
70,0,22,True
70,0,23,True
70,0,24,True
70,0,25,True
70,0,26,True
70,0,27,True
70,0,28,True
70,0,29,False
70,0,30,False
70,0,31,False
70,0,32,False
70,0,33,False
70,0,34,False
70,0,35,False
70,0,36,False
70,0,37,False
70,0,38,False
70,0,39,False
70,0,40,False
70,0,41,False
70,0,42,False
70,0,43,False
70,0,44,False
70,0,45,False
70,0,46,False
70,0,47,False
70,0,48,False
70,0,49,False
70,0,50,False
70,0,51,False
70,0,52,False
70,0,53,False
70,0,54,False
70,0,55,False
70,0,56,False
70,0,57,False
70,0,58,False
70,0,59,False
70,0,60,False
70,0,61,False
70,0,62,False
70,0,63,False
70,0,64,False
70,0,65,False
70,0,66,True
70,0,67,True
70,0,68,True
70,0,69,True
70,0,70,True
70,0,71,True
70,0,72,True
70,0,73,True
70,0,74,True
70,0,75,True
70,0,76,True
70,0,77,True
70,0,78,True
70,0,79,True
70,0,80,True
70,0,81,True
70,0,82,True
70,0,83,True
70,0,84,True
70,0,85,True
70,0,86,True
70,0,87,True
70,0,88,True
70,0,89,True
70,0,90,True
70,0,91,True
70,0,92,True
70,0,93,True
70,0,94,False
70,0,95,False
70,0,96,False
70,0,97,False
70,0,98,False
70,0,99,False
70,0,100,False
70,0,101,False
70,0,102,False
70,0,103,True
70,0,104,True
70,0,105,True
70,0,106,True
70,0,107,True
70,0,108,True
70,0,109,True
70,0,110,True
70,0,111,True
70,0,112,True
70,0,113,True
70,0,114,True
70,0,115,True
70,0,116,True
70,0,117,True
70,0,118,True
70,0,119,True
70,0,120,True
70,0,121,True
70,0,122,True
70,0,123,True
70,0,124,True
70,0,125,True
70,0,126,True
70,0,127,True
70,0,128,True
70,0,129,True
70,0,130,True
70,0,131,True
70,0,132,True
70,0,133,True
70,0,134,True
70,0,135,True
70,0,136,True
70,0,137,True
70,0,138,True
70,0,139,True
70,0,140,True
70,0,141,True
70,0,142,True
70,0,143,True
70,0,144,False
70,0,145,False
70,0,146,False
70,0,147,False
70,0,148,False
70,0,149,False
70,0,150,False
70,0,151,False
70,0,152,False
70,0,153,False
70,0,154,False
70,0,155,False
70,0,156,False
70,0,157,False
70,0,158,False
70,0,159,False
70,0,160,False
70,0,161,False
70,0,162,False
70,0,163,False
70,0,164,False
70,0,165,False
70,0,166,False
70,0,167,False
70,0,168,False
70,0,169,False
70,0,170,True
70,0,171,True
70,0,172,True
70,0,173,True
70,0,174,True
70,0,175,True
70,0,176,True
70,0,177,True
70,0,178,True
70,0,179,True
70,0,180,True
70,0,181,True
70,0,182,True
70,0,183,True
70,0,184,True
70,0,185,True
70,0,186,True
70,0,187,True
70,0,188,True
70,0,189,True
70,0,190,True
70,0,191,True
70,0,192,True
70,0,193,True
70,0,194,True
70,0,195,True
70,0,196,True
70,0,197,True
70,0,198,True
70,0,199,True
71,0,0,True
71,0,1,True
71,0,2,True
71,0,3,True
71,0,4,True
71,0,5,True
71,0,6,True
71,0,7,True
71,0,8,True
71,0,9,True
71,0,10,True
71,0,11,True
71,0,12,True
71,0,13,True
71,0,14,True
71,0,15,True
71,0,16,True
71,0,17,True
71,0,18,True
71,0,19,True
71,0,20,True
71,0,21,True
71,0,22,True
71,0,23,True
71,0,24,True
71,0,25,True
71,0,26,True
71,0,27,True
71,0,28,True
71,0,29,False
71,0,30,False
71,0,31,False
71,0,32,False
71,0,33,False
71,0,34,False
71,0,35,False
71,0,36,False
71,0,37,False
71,0,38,False
71,0,39,False
71,0,40,False
71,0,41,False
71,0,42,False
71,0,43,False
71,0,44,False
71,0,45,False
71,0,46,False
71,0,47,False
71,0,48,False
71,0,49,False
71,0,50,False
71,0,51,False
71,0,52,False
71,0,53,False
71,0,54,False
71,0,55,False
71,0,56,False
71,0,57,False
71,0,58,False
71,0,59,False
71,0,60,False
71,0,61,False
71,0,62,False
71,0,63,False
71,0,64,False
71,0,65,False
71,0,66,True
71,0,67,True
71,0,68,True
71,0,69,True
71,0,70,True
71,0,71,True
71,0,72,True
71,0,73,True
71,0,74,True
71,0,75,True
71,0,76,True
71,0,77,True
71,0,78,True
71,0,79,True
71,0,80,True
71,0,81,True
71,0,82,True
71,0,83,True
71,0,84,True
71,0,85,True
71,0,86,True
71,0,87,True
71,0,88,True
71,0,89,True
71,0,90,True
71,0,91,True
71,0,92,True
71,0,93,True
71,0,94,False
71,0,95,False
71,0,96,False
71,0,97,False
71,0,98,False
71,0,99,False
71,0,100,False
71,0,101,False
71,0,102,False
71,0,103,True
71,0,104,True
71,0,105,True
71,0,106,True
71,0,107,True
71,0,108,True
71,0,109,True
71,0,110,True
71,0,111,True
71,0,112,True
71,0,113,True
71,0,114,True
71,0,115,True
71,0,116,True
71,0,117,True
71,0,118,True
71,0,119,True
71,0,120,True
71,0,121,True
71,0,122,True
71,0,123,True
71,0,124,True
71,0,125,True
71,0,126,True
71,0,127,True
71,0,128,True
71,0,129,True
71,0,130,True
71,0,131,True
71,0,132,True
71,0,133,True
71,0,134,True
71,0,135,True
71,0,136,True
71,0,137,True
71,0,138,True
71,0,139,True
71,0,140,True
71,0,141,True
71,0,142,True
71,0,143,True
71,0,144,False
71,0,145,False
71,0,146,False
71,0,147,False
71,0,148,False
71,0,149,False
71,0,150,False
71,0,151,False
71,0,152,False
71,0,153,False
71,0,154,False
71,0,155,False
71,0,156,False
71,0,157,False
71,0,158,False
71,0,159,False
71,0,160,False
71,0,161,False
71,0,162,False
71,0,163,False
71,0,164,False
71,0,165,False
71,0,166,False
71,0,167,False
71,0,168,False
71,0,169,False
71,0,170,True
71,0,171,True
71,0,172,True
71,0,173,True
71,0,174,True
71,0,175,True
71,0,176,True
71,0,177,True
71,0,178,True
71,0,179,True
71,0,180,True
71,0,181,True
71,0,182,True
71,0,183,True
71,0,184,True
71,0,185,True
71,0,186,True
71,0,187,True
71,0,188,True
71,0,189,True
71,0,190,True
71,0,191,True
71,0,192,True
71,0,193,True
71,0,194,True
71,0,195,True
71,0,196,True
71,0,197,True
71,0,198,True
71,0,199,True
72,0,0,True
72,0,1,True
72,0,2,True
72,0,3,True
72,0,4,True
72,0,5,True
72,0,6,True
72,0,7,True
72,0,8,True
72,0,9,True
72,0,10,True
72,0,11,True
72,0,12,True
72,0,13,True
72,0,14,True
72,0,15,True
72,0,16,True
72,0,17,True
72,0,18,True
72,0,19,True
72,0,20,True
72,0,21,True
72,0,22,True
72,0,23,True
72,0,24,True
72,0,25,True
72,0,26,True
72,0,27,True
72,0,28,True
72,0,29,False
72,0,30,False
72,0,31,False
72,0,32,False
72,0,33,False
72,0,34,False
72,0,35,False
72,0,36,False
72,0,37,False
72,0,38,False
72,0,39,False
72,0,40,False
72,0,41,False
72,0,42,False
72,0,43,False
72,0,44,False
72,0,45,False
72,0,46,False
72,0,47,False
72,0,48,False
72,0,49,False
72,0,50,False
72,0,51,False
72,0,52,False
72,0,53,False
72,0,54,False
72,0,55,False
72,0,56,False
72,0,57,False
72,0,58,False
72,0,59,False
72,0,60,False
72,0,61,False
72,0,62,False
72,0,63,False
72,0,64,False
72,0,65,True
72,0,66,True
72,0,67,True
72,0,68,True
72,0,69,True
72,0,70,True
72,0,71,True
72,0,72,True
72,0,73,True
72,0,74,True
72,0,75,True
72,0,76,True
72,0,77,True
72,0,78,True
72,0,79,True
72,0,80,True
72,0,81,True
72,0,82,True
72,0,83,True
72,0,84,True
72,0,85,True
72,0,86,True
72,0,87,True
72,0,88,True
72,0,89,True
72,0,90,True
72,0,91,True
72,0,92,True
72,0,93,True
72,0,94,False
72,0,95,False
72,0,96,False
72,0,97,False
72,0,98,False
72,0,99,False
72,0,100,False
72,0,101,False
72,0,102,False
72,0,103,True
72,0,104,True
72,0,105,True
72,0,106,True
72,0,107,True
72,0,108,True
72,0,109,True
72,0,110,True
72,0,111,True
72,0,112,True
72,0,113,True
72,0,114,True
72,0,115,True
72,0,116,True
72,0,117,True
72,0,118,True
72,0,119,True
72,0,120,True
72,0,121,True
72,0,122,True
72,0,123,True
72,0,124,True
72,0,125,True
72,0,126,True
72,0,127,True
72,0,128,True
72,0,129,True
72,0,130,True
72,0,131,True
72,0,132,True
72,0,133,True
72,0,134,True
72,0,135,True
72,0,136,True
72,0,137,True
72,0,138,True
72,0,139,True
72,0,140,True
72,0,141,True
72,0,142,True
72,0,143,True
72,0,144,False
72,0,145,False
72,0,146,False
72,0,147,False
72,0,148,False
