index,GoToIndex,integrationCost,GoFrom,GoTo
3067,-1,2147483647,15:67,0
3068,-1,2147483647,15:68,0
3069,-1,2147483647,15:69,0
3070,-1,2147483647,15:70,0
3071,-1,2147483647,15:71,0
3072,-1,2147483647,15:72,0
3073,-1,2147483647,15:73,0
3074,-1,2147483647,15:74,0
3075,-1,2147483647,15:75,0
3076,-1,2147483647,15:76,0
3077,-1,2147483647,15:77,0
3078,-1,2147483647,15:78,0
3079,-1,2147483647,15:79,0
3080,-1,2147483647,15:80,0
3081,-1,2147483647,15:81,0
3082,-1,2147483647,15:82,0
3083,-1,2147483647,15:83,0
3084,-1,2147483647,15:84,0
3085,-1,2147483647,15:85,0
3086,-1,2147483647,15:86,0
3087,-1,2147483647,15:87,0
3088,-1,2147483647,15:88,0
3089,-1,2147483647,15:89,0
3090,-1,2147483647,15:90,0
3091,-1,2147483647,15:91,0
3092,-1,2147483647,15:92,0
3093,-1,2147483647,15:93,0
3094,-1,2147483647,15:94,0
3095,-1,2147483647,15:95,0
3096,-1,2147483647,15:96,0
3097,-1,2147483647,15:97,0
3098,-1,2147483647,15:98,0
3099,-1,2147483647,15:99,0
3100,-1,2147483647,15:100,0
3101,-1,2147483647,15:101,0
3102,-1,2147483647,15:102,0
3103,-1,2147483647,15:103,0
3104,-1,2147483647,15:104,0
3105,-1,2147483647,15:105,0
3106,-1,2147483647,15:106,0
3107,-1,2147483647,15:107,0
3108,-1,2147483647,15:108,0
3109,-1,2147483647,15:109,0
3110,-1,2147483647,15:110,0
3111,-1,2147483647,15:111,0
3112,-1,2147483647,15:112,0
3113,-1,2147483647,15:113,0
3114,-1,2147483647,15:114,0
3115,-1,2147483647,15:115,0
3116,-1,2147483647,15:116,0
3117,-1,2147483647,15:117,0
3118,-1,2147483647,15:118,0
3119,-1,2147483647,15:119,0
3120,-1,2147483647,15:120,0
3121,-1,2147483647,15:121,0
3122,-1,2147483647,15:122,0
3123,-1,2147483647,15:123,0
3124,-1,2147483647,15:124,0
3125,-1,2147483647,15:125,0
3126,-1,2147483647,15:126,0
3127,-1,2147483647,15:127,0
3128,-1,2147483647,15:128,0
3129,-1,2147483647,15:129,0
3130,-1,2147483647,15:130,0
3131,-1,2147483647,15:131,0
3132,-1,2147483647,15:132,0
3133,-1,2147483647,15:133,0
3134,-1,2147483647,15:134,0
3135,-1,2147483647,15:135,0
3136,-1,2147483647,15:136,0
3137,-1,2147483647,15:137,0
3138,-1,2147483647,15:138,0
3139,-1,2147483647,15:139,0
3140,-1,2147483647,15:140,0
3141,-1,2147483647,15:141,0
3142,-1,2147483647,15:142,0
3143,-1,2147483647,15:143,0
3144,-1,2147483647,15:144,0
3145,-1,2147483647,15:145,0
3146,-1,2147483647,15:146,0
3147,-1,2147483647,15:147,0
3148,-1,2147483647,15:148,0
3149,-1,2147483647,15:149,0
3150,-1,2147483647,15:150,0
3151,-1,2147483647,15:151,0
3152,-1,2147483647,15:152,0
3153,-1,2147483647,15:153,0
3154,-1,2147483647,15:154,0
3155,-1,2147483647,15:155,0
3156,-1,2147483647,15:156,0
3157,-1,2147483647,15:157,0
3158,-1,2147483647,15:158,0
3159,-1,2147483647,15:159,0
3160,-1,2147483647,15:160,0
3161,-1,2147483647,15:161,0
3162,-1,2147483647,15:162,0
3163,-1,2147483647,15:163,0
3164,-1,2147483647,15:164,0
3165,-1,2147483647,15:165,0
3166,-1,2147483647,15:166,0
3167,-1,2147483647,15:167,0
3168,-1,2147483647,15:168,0
3169,-1,2147483647,15:169,0
3170,-1,2147483647,15:170,0
3171,-1,2147483647,15:171,0
3172,-1,2147483647,15:172,0
3173,-1,2147483647,15:173,0
3174,-1,2147483647,15:174,0
3175,-1,2147483647,15:175,0
3176,-1,2147483647,15:176,0
3177,-1,2147483647,15:177,0
3178,-1,2147483647,15:178,0
3179,-1,2147483647,15:179,0
3180,-1,2147483647,15:180,0
3181,-1,2147483647,15:181,0
3182,-1,2147483647,15:182,0
3183,-1,2147483647,15:183,0
3184,-1,2147483647,15:184,0
3185,-1,2147483647,15:185,0
3186,-1,2147483647,15:186,0
3187,-1,2147483647,15:187,0
3188,-1,2147483647,15:188,0
3189,-1,2147483647,15:189,0
3190,-1,2147483647,15:190,0
3191,-1,2147483647,15:191,0
3192,-1,2147483647,15:192,0
3193,-1,2147483647,15:193,0
3194,-1,2147483647,15:194,0
3195,-1,2147483647,15:195,0
3196,-1,2147483647,15:196,0
3197,-1,2147483647,15:197,0
3198,-1,2147483647,15:198,0
3199,-1,2147483647,15:199,0
3200,-1,2147483647,16:0,0
3201,-1,2147483647,16:1,0
3202,-1,2147483647,16:2,0
3203,-1,2147483647,16:3,0
3204,-1,2147483647,16:4,0
3205,-1,2147483647,16:5,0
3206,-1,2147483647,16:6,0
3207,-1,2147483647,16:7,0
3208,-1,2147483647,16:8,0
3209,-1,2147483647,16:9,0
3210,-1,2147483647,16:10,0
3211,-1,2147483647,16:11,0
3212,-1,2147483647,16:12,0
3213,-1,2147483647,16:13,0
3214,-1,2147483647,16:14,0
3215,-1,2147483647,16:15,0
3216,-1,2147483647,16:16,0
3217,-1,2147483647,16:17,0
3218,-1,2147483647,16:18,0
3219,-1,2147483647,16:19,0
3220,-1,2147483647,16:20,0
3221,-1,2147483647,16:21,0
3222,-1,2147483647,16:22,0
3223,-1,2147483647,16:23,0
3224,-1,2147483647,16:24,0
3225,-1,2147483647,16:25,0
3226,-1,2147483647,16:26,0
3227,-1,2147483647,16:27,0
3228,-1,2147483647,16:28,0
3229,-1,2147483647,16:29,0
3230,-1,2147483647,16:30,0
3231,-1,2147483647,16:31,0
3232,-1,2147483647,16:32,0
3233,-1,2147483647,16:33,0
3234,-1,2147483647,16:34,0
3235,-1,2147483647,16:35,0
3236,-1,2147483647,16:36,0
3237,-1,2147483647,16:37,0
3238,-1,2147483647,16:38,0
3239,-1,2147483647,16:39,0
3240,-1,2147483647,16:40,0
3241,-1,2147483647,16:41,0
3242,-1,2147483647,16:42,0
3243,-1,2147483647,16:43,0
3244,-1,2147483647,16:44,0
3245,-1,2147483647,16:45,0
3246,-1,2147483647,16:46,0
3247,-1,2147483647,16:47,0
3248,-1,2147483647,16:48,0
3249,-1,2147483647,16:49,0
3250,-1,2147483647,16:50,0
3251,-1,2147483647,16:51,0
3252,-1,2147483647,16:52,0
3253,-1,2147483647,16:53,0
3254,-1,2147483647,16:54,0
3255,-1,2147483647,16:55,0
3256,-1,2147483647,16:56,0
3257,-1,2147483647,16:57,0
3258,-1,2147483647,16:58,0
3259,-1,2147483647,16:59,0
3260,-1,2147483647,16:60,0
3261,-1,2147483647,16:61,0
3262,-1,2147483647,16:62,0
3263,-1,2147483647,16:63,0
3264,-1,2147483647,16:64,0
3265,-1,2147483647,16:65,0
3266,-1,2147483647,16:66,0
3267,-1,2147483647,16:67,0
3268,-1,2147483647,16:68,0
3269,-1,2147483647,16:69,0
3270,-1,2147483647,16:70,0
3271,-1,2147483647,16:71,0
3272,-1,2147483647,16:72,0
3273,-1,2147483647,16:73,0
3274,-1,2147483647,16:74,0
3275,-1,2147483647,16:75,0
3276,-1,2147483647,16:76,0
3277,-1,2147483647,16:77,0
3278,-1,2147483647,16:78,0
3279,-1,2147483647,16:79,0
3280,-1,2147483647,16:80,0
3281,-1,2147483647,16:81,0
3282,-1,2147483647,16:82,0
3283,-1,2147483647,16:83,0
3284,-1,2147483647,16:84,0
3285,-1,2147483647,16:85,0
3286,-1,2147483647,16:86,0
3287,-1,2147483647,16:87,0
3288,-1,2147483647,16:88,0
3289,-1,2147483647,16:89,0
3290,-1,2147483647,16:90,0
3291,-1,2147483647,16:91,0
3292,-1,2147483647,16:92,0
3293,-1,2147483647,16:93,0
3294,-1,2147483647,16:94,0
3295,-1,2147483647,16:95,0
3296,-1,2147483647,16:96,0
3297,-1,2147483647,16:97,0
3298,-1,2147483647,16:98,0
3299,-1,2147483647,16:99,0
3300,-1,2147483647,16:100,0
3301,-1,2147483647,16:101,0
3302,-1,2147483647,16:102,0
3303,-1,2147483647,16:103,0
3304,-1,2147483647,16:104,0
3305,-1,2147483647,16:105,0
3306,-1,2147483647,16:106,0
3307,-1,2147483647,16:107,0
3308,-1,2147483647,16:108,0
3309,-1,2147483647,16:109,0
3310,-1,2147483647,16:110,0
3311,-1,2147483647,16:111,0
3312,-1,2147483647,16:112,0
3313,-1,2147483647,16:113,0
3314,-1,2147483647,16:114,0
3315,-1,2147483647,16:115,0
3316,-1,2147483647,16:116,0
3317,-1,2147483647,16:117,0
3318,-1,2147483647,16:118,0
3319,-1,2147483647,16:119,0
3320,-1,2147483647,16:120,0
3321,-1,2147483647,16:121,0
3322,-1,2147483647,16:122,0
3323,-1,2147483647,16:123,0
3324,-1,2147483647,16:124,0
3325,-1,2147483647,16:125,0
3326,-1,2147483647,16:126,0
3327,-1,2147483647,16:127,0
3328,-1,2147483647,16:128,0
3329,-1,2147483647,16:129,0
3330,-1,2147483647,16:130,0
3331,-1,2147483647,16:131,0
3332,-1,2147483647,16:132,0
3333,-1,2147483647,16:133,0
3334,-1,2147483647,16:134,0
3335,-1,2147483647,16:135,0
3336,-1,2147483647,16:136,0
3337,-1,2147483647,16:137,0
3338,-1,2147483647,16:138,0
3339,-1,2147483647,16:139,0
3340,-1,2147483647,16:140,0
3341,-1,2147483647,16:141,0
3342,-1,2147483647,16:142,0
3343,-1,2147483647,16:143,0
3344,-1,2147483647,16:144,0
3345,-1,2147483647,16:145,0
3346,-1,2147483647,16:146,0
3347,-1,2147483647,16:147,0
3348,-1,2147483647,16:148,0
3349,-1,2147483647,16:149,0
3350,-1,2147483647,16:150,0
3351,-1,2147483647,16:151,0
3352,-1,2147483647,16:152,0
3353,-1,2147483647,16:153,0
3354,-1,2147483647,16:154,0
3355,-1,2147483647,16:155,0
3356,-1,2147483647,16:156,0
3357,-1,2147483647,16:157,0
3358,-1,2147483647,16:158,0
3359,-1,2147483647,16:159,0
3360,-1,2147483647,16:160,0
3361,-1,2147483647,16:161,0
3362,-1,2147483647,16:162,0
3363,-1,2147483647,16:163,0
3364,-1,2147483647,16:164,0
3365,-1,2147483647,16:165,0
3366,-1,2147483647,16:166,0
3367,-1,2147483647,16:167,0
3368,-1,2147483647,16:168,0
3369,-1,2147483647,16:169,0
3370,-1,2147483647,16:170,0
3371,-1,2147483647,16:171,0
3372,-1,2147483647,16:172,0
3373,-1,2147483647,16:173,0
3374,-1,2147483647,16:174,0
3375,-1,2147483647,16:175,0
3376,-1,2147483647,16:176,0
3377,-1,2147483647,16:177,0
3378,-1,2147483647,16:178,0
3379,-1,2147483647,16:179,0
3380,-1,2147483647,16:180,0
3381,-1,2147483647,16:181,0
3382,-1,2147483647,16:182,0
3383,-1,2147483647,16:183,0
3384,-1,2147483647,16:184,0
3385,-1,2147483647,16:185,0
3386,-1,2147483647,16:186,0
3387,-1,2147483647,16:187,0
3388,-1,2147483647,16:188,0
3389,-1,2147483647,16:189,0
3390,-1,2147483647,16:190,0
3391,-1,2147483647,16:191,0
3392,-1,2147483647,16:192,0
3393,-1,2147483647,16:193,0
3394,-1,2147483647,16:194,0
3395,-1,2147483647,16:195,0
3396,-1,2147483647,16:196,0
3397,-1,2147483647,16:197,0
3398,-1,2147483647,16:198,0
3399,-1,2147483647,16:199,0
3400,-1,2147483647,17:0,0
3401,-1,2147483647,17:1,0
3402,-1,2147483647,17:2,0
3403,-1,2147483647,17:3,0
3404,-1,2147483647,17:4,0
3405,-1,2147483647,17:5,0
3406,-1,2147483647,17:6,0
3407,-1,2147483647,17:7,0
3408,-1,2147483647,17:8,0
3409,-1,2147483647,17:9,0
3410,-1,2147483647,17:10,0
3411,-1,2147483647,17:11,0
3412,-1,2147483647,17:12,0
3413,-1,2147483647,17:13,0
3414,-1,2147483647,17:14,0
3415,-1,2147483647,17:15,0
3416,-1,2147483647,17:16,0
3417,-1,2147483647,17:17,0
3418,-1,2147483647,17:18,0
3419,-1,2147483647,17:19,0
3420,-1,2147483647,17:20,0
3421,-1,2147483647,17:21,0
3422,-1,2147483647,17:22,0
3423,-1,2147483647,17:23,0
3424,-1,2147483647,17:24,0
3425,-1,2147483647,17:25,0
3426,-1,2147483647,17:26,0
3427,-1,2147483647,17:27,0
3428,-1,2147483647,17:28,0
3429,-1,2147483647,17:29,0
3430,-1,2147483647,17:30,0
3431,-1,2147483647,17:31,0
3432,-1,2147483647,17:32,0
3433,-1,2147483647,17:33,0
3434,-1,2147483647,17:34,0
3435,-1,2147483647,17:35,0
3436,-1,2147483647,17:36,0
3437,-1,2147483647,17:37,0
3438,-1,2147483647,17:38,0
3439,-1,2147483647,17:39,0
3440,-1,2147483647,17:40,0
3441,-1,2147483647,17:41,0
3442,-1,2147483647,17:42,0
3443,-1,2147483647,17:43,0
3444,-1,2147483647,17:44,0
3445,-1,2147483647,17:45,0
3446,-1,2147483647,17:46,0
3447,-1,2147483647,17:47,0
3448,-1,2147483647,17:48,0
3449,-1,2147483647,17:49,0
3450,-1,2147483647,17:50,0
3451,-1,2147483647,17:51,0
3452,-1,2147483647,17:52,0
3453,-1,2147483647,17:53,0
3454,-1,2147483647,17:54,0
3455,-1,2147483647,17:55,0
3456,-1,2147483647,17:56,0
3457,-1,2147483647,17:57,0
3458,-1,2147483647,17:58,0
3459,-1,2147483647,17:59,0
3460,-1,2147483647,17:60,0
3461,-1,2147483647,17:61,0
3462,-1,2147483647,17:62,0
3463,-1,2147483647,17:63,0
3464,-1,2147483647,17:64,0
3465,-1,2147483647,17:65,0
3466,-1,2147483647,17:66,0
3467,-1,2147483647,17:67,0
3468,-1,2147483647,17:68,0
3469,-1,2147483647,17:69,0
3470,-1,2147483647,17:70,0
3471,-1,2147483647,17:71,0
3472,-1,2147483647,17:72,0
3473,-1,2147483647,17:73,0
3474,-1,2147483647,17:74,0
3475,-1,2147483647,17:75,0
3476,-1,2147483647,17:76,0
3477,-1,2147483647,17:77,0
3478,-1,2147483647,17:78,0
3479,-1,2147483647,17:79,0
3480,-1,2147483647,17:80,0
3481,-1,2147483647,17:81,0
3482,-1,2147483647,17:82,0
3483,-1,2147483647,17:83,0
3484,-1,2147483647,17:84,0
3485,-1,2147483647,17:85,0
3486,-1,2147483647,17:86,0
3487,-1,2147483647,17:87,0
3488,-1,2147483647,17:88,0
3489,-1,2147483647,17:89,0
3490,-1,2147483647,17:90,0
3491,-1,2147483647,17:91,0
3492,-1,2147483647,17:92,0
3493,-1,2147483647,17:93,0
3494,-1,2147483647,17:94,0
3495,-1,2147483647,17:95,0
3496,-1,2147483647,17:96,0
3497,-1,2147483647,17:97,0
3498,-1,2147483647,17:98,0
3499,-1,2147483647,17:99,0
3500,-1,2147483647,17:100,0
3501,-1,2147483647,17:101,0
3502,-1,2147483647,17:102,0
3503,-1,2147483647,17:103,0
3504,-1,2147483647,17:104,0
3505,-1,2147483647,17:105,0
3506,-1,2147483647,17:106,0
3507,-1,2147483647,17:107,0
3508,-1,2147483647,17:108,0
3509,-1,2147483647,17:109,0
3510,-1,2147483647,17:110,0
3511,-1,2147483647,17:111,0
3512,-1,2147483647,17:112,0
3513,-1,2147483647,17:113,0
3514,-1,2147483647,17:114,0
3515,-1,2147483647,17:115,0
3516,-1,2147483647,17:116,0
3517,-1,2147483647,17:117,0
3518,-1,2147483647,17:118,0
3519,-1,2147483647,17:119,0
3520,-1,2147483647,17:120,0
3521,-1,2147483647,17:121,0
3522,-1,2147483647,17:122,0
3523,-1,2147483647,17:123,0
3524,-1,2147483647,17:124,0
3525,-1,2147483647,17:125,0
3526,-1,2147483647,17:126,0
3527,-1,2147483647,17:127,0
3528,-1,2147483647,17:128,0
3529,-1,2147483647,17:129,0
3530,-1,2147483647,17:130,0
3531,-1,2147483647,17:131,0
3532,-1,2147483647,17:132,0
3533,-1,2147483647,17:133,0
3534,-1,2147483647,17:134,0
3535,-1,2147483647,17:135,0
3536,-1,2147483647,17:136,0
3537,-1,2147483647,17:137,0
3538,-1,2147483647,17:138,0
3539,-1,2147483647,17:139,0
3540,-1,2147483647,17:140,0
3541,-1,2147483647,17:141,0
3542,-1,2147483647,17:142,0
3543,-1,2147483647,17:143,0
3544,-1,2147483647,17:144,0
3545,-1,2147483647,17:145,0
3546,-1,2147483647,17:146,0
3547,-1,2147483647,17:147,0
3548,-1,2147483647,17:148,0
3549,-1,2147483647,17:149,0
3550,-1,2147483647,17:150,0
3551,-1,2147483647,17:151,0
3552,-1,2147483647,17:152,0
3553,-1,2147483647,17:153,0
3554,-1,2147483647,17:154,0
3555,-1,2147483647,17:155,0
3556,-1,2147483647,17:156,0
3557,-1,2147483647,17:157,0
3558,-1,2147483647,17:158,0
3559,-1,2147483647,17:159,0
3560,-1,2147483647,17:160,0
3561,-1,2147483647,17:161,0
3562,-1,2147483647,17:162,0
3563,-1,2147483647,17:163,0
3564,-1,2147483647,17:164,0
3565,-1,2147483647,17:165,0
3566,-1,2147483647,17:166,0
3567,-1,2147483647,17:167,0
3568,-1,2147483647,17:168,0
3569,-1,2147483647,17:169,0
3570,-1,2147483647,17:170,0
3571,-1,2147483647,17:171,0
3572,-1,2147483647,17:172,0
3573,-1,2147483647,17:173,0
3574,-1,2147483647,17:174,0
3575,-1,2147483647,17:175,0
3576,-1,2147483647,17:176,0
3577,-1,2147483647,17:177,0
3578,-1,2147483647,17:178,0
3579,-1,2147483647,17:179,0
3580,-1,2147483647,17:180,0
3581,-1,2147483647,17:181,0
3582,-1,2147483647,17:182,0
3583,-1,2147483647,17:183,0
3584,-1,2147483647,17:184,0
3585,-1,2147483647,17:185,0
3586,-1,2147483647,17:186,0
3587,-1,2147483647,17:187,0
3588,-1,2147483647,17:188,0
3589,-1,2147483647,17:189,0
3590,-1,2147483647,17:190,0
3591,-1,2147483647,17:191,0
3592,-1,2147483647,17:192,0
3593,-1,2147483647,17:193,0
3594,-1,2147483647,17:194,0
3595,-1,2147483647,17:195,0
3596,-1,2147483647,17:196,0
3597,-1,2147483647,17:197,0
3598,-1,2147483647,17:198,0
3599,-1,2147483647,17:199,0
3600,-1,2147483647,18:0,0
3601,-1,2147483647,18:1,0
3602,-1,2147483647,18:2,0
3603,-1,2147483647,18:3,0
3604,-1,2147483647,18:4,0
3605,-1,2147483647,18:5,0
3606,-1,2147483647,18:6,0
3607,-1,2147483647,18:7,0
3608,-1,2147483647,18:8,0
3609,-1,2147483647,18:9,0
3610,-1,2147483647,18:10,0
3611,-1,2147483647,18:11,0
3612,-1,2147483647,18:12,0
3613,-1,2147483647,18:13,0
3614,-1,2147483647,18:14,0
3615,-1,2147483647,18:15,0
3616,-1,2147483647,18:16,0
3617,-1,2147483647,18:17,0
3618,-1,2147483647,18:18,0
3619,-1,2147483647,18:19,0
3620,-1,2147483647,18:20,0
3621,-1,2147483647,18:21,0
3622,-1,2147483647,18:22,0
3623,-1,2147483647,18:23,0
3624,-1,2147483647,18:24,0
3625,-1,2147483647,18:25,0
3626,-1,2147483647,18:26,0
3627,-1,2147483647,18:27,0
3628,-1,2147483647,18:28,0
3629,-1,2147483647,18:29,0
3630,-1,2147483647,18:30,0
3631,-1,2147483647,18:31,0
3632,-1,2147483647,18:32,0
3633,-1,2147483647,18:33,0
3634,-1,2147483647,18:34,0
3635,-1,2147483647,18:35,0
3636,-1,2147483647,18:36,0
3637,-1,2147483647,18:37,0
3638,-1,2147483647,18:38,0
3639,-1,2147483647,18:39,0
3640,-1,2147483647,18:40,0
3641,-1,2147483647,18:41,0
3642,-1,2147483647,18:42,0
3643,-1,2147483647,18:43,0
3644,-1,2147483647,18:44,0
3645,-1,2147483647,18:45,0
3646,-1,2147483647,18:46,0
3647,-1,2147483647,18:47,0
3648,-1,2147483647,18:48,0
3649,-1,2147483647,18:49,0
3650,-1,2147483647,18:50,0
3651,-1,2147483647,18:51,0
3652,-1,2147483647,18:52,0
3653,-1,2147483647,18:53,0
3654,-1,2147483647,18:54,0
3655,-1,2147483647,18:55,0
3656,-1,2147483647,18:56,0
3657,-1,2147483647,18:57,0
3658,-1,2147483647,18:58,0
3659,-1,2147483647,18:59,0
3660,-1,2147483647,18:60,0
3661,-1,2147483647,18:61,0
3662,-1,2147483647,18:62,0
3663,-1,2147483647,18:63,0
3664,-1,2147483647,18:64,0
3665,-1,2147483647,18:65,0
3666,-1,2147483647,18:66,0
3667,-1,2147483647,18:67,0
3668,-1,2147483647,18:68,0
3669,-1,2147483647,18:69,0
3670,-1,2147483647,18:70,0
3671,-1,2147483647,18:71,0
3672,-1,2147483647,18:72,0
3673,-1,2147483647,18:73,0
3674,-1,2147483647,18:74,0
3675,-1,2147483647,18:75,0
3676,-1,2147483647,18:76,0
3677,-1,2147483647,18:77,0
3678,-1,2147483647,18:78,0
3679,-1,2147483647,18:79,0
3680,-1,2147483647,18:80,0
3681,-1,2147483647,18:81,0
3682,-1,2147483647,18:82,0
3683,-1,2147483647,18:83,0
3684,-1,2147483647,18:84,0
3685,-1,2147483647,18:85,0
3686,-1,2147483647,18:86,0
3687,-1,2147483647,18:87,0
3688,-1,2147483647,18:88,0
3689,-1,2147483647,18:89,0
3690,-1,2147483647,18:90,0
3691,-1,2147483647,18:91,0
3692,-1,2147483647,18:92,0
3693,-1,2147483647,18:93,0
3694,-1,2147483647,18:94,0
3695,-1,2147483647,18:95,0
3696,-1,2147483647,18:96,0
3697,-1,2147483647,18:97,0
3698,-1,2147483647,18:98,0
3699,-1,2147483647,18:99,0
3700,-1,2147483647,18:100,0
3701,-1,2147483647,18:101,0
3702,-1,2147483647,18:102,0
3703,-1,2147483647,18:103,0
3704,-1,2147483647,18:104,0
3705,-1,2147483647,18:105,0
3706,-1,2147483647,18:106,0
3707,-1,2147483647,18:107,0
3708,-1,2147483647,18:108,0
3709,-1,2147483647,18:109,0
3710,-1,2147483647,18:110,0
3711,-1,2147483647,18:111,0
3712,-1,2147483647,18:112,0
3713,-1,2147483647,18:113,0
3714,-1,2147483647,18:114,0
3715,-1,2147483647,18:115,0
3716,-1,2147483647,18:116,0
3717,-1,2147483647,18:117,0
3718,-1,2147483647,18:118,0
3719,-1,2147483647,18:119,0
3720,-1,2147483647,18:120,0
3721,-1,2147483647,18:121,0
3722,-1,2147483647,18:122,0
3723,-1,2147483647,18:123,0
3724,-1,2147483647,18:124,0
3725,-1,2147483647,18:125,0
3726,-1,2147483647,18:126,0
3727,-1,2147483647,18:127,0
3728,-1,2147483647,18:128,0
3729,-1,2147483647,18:129,0
3730,-1,2147483647,18:130,0
3731,-1,2147483647,18:131,0
3732,-1,2147483647,18:132,0
3733,-1,2147483647,18:133,0
3734,-1,2147483647,18:134,0
3735,-1,2147483647,18:135,0
3736,-1,2147483647,18:136,0
3737,-1,2147483647,18:137,0
3738,-1,2147483647,18:138,0
3739,-1,2147483647,18:139,0
3740,-1,2147483647,18:140,0
3741,-1,2147483647,18:141,0
3742,-1,2147483647,18:142,0
3743,-1,2147483647,18:143,0
3744,-1,2147483647,18:144,0
3745,-1,2147483647,18:145,0
3746,-1,2147483647,18:146,0
3747,-1,2147483647,18:147,0
3748,-1,2147483647,18:148,0
3749,-1,2147483647,18:149,0
3750,-1,2147483647,18:150,0
3751,-1,2147483647,18:151,0
3752,-1,2147483647,18:152,0
3753,-1,2147483647,18:153,0
3754,-1,2147483647,18:154,0
3755,-1,2147483647,18:155,0
3756,-1,2147483647,18:156,0
3757,-1,2147483647,18:157,0
3758,-1,2147483647,18:158,0
3759,-1,2147483647,18:159,0
3760,-1,2147483647,18:160,0
3761,-1,2147483647,18:161,0
3762,-1,2147483647,18:162,0
3763,-1,2147483647,18:163,0
3764,-1,2147483647,18:164,0
3765,-1,2147483647,18:165,0
3766,-1,2147483647,18:166,0
3767,-1,2147483647,18:167,0
3768,-1,2147483647,18:168,0
3769,-1,2147483647,18:169,0
3770,-1,2147483647,18:170,0
3771,-1,2147483647,18:171,0
3772,-1,2147483647,18:172,0
3773,-1,2147483647,18:173,0
3774,-1,2147483647,18:174,0
3775,-1,2147483647,18:175,0
3776,-1,2147483647,18:176,0
3777,-1,2147483647,18:177,0
3778,-1,2147483647,18:178,0
3779,-1,2147483647,18:179,0
3780,-1,2147483647,18:180,0
3781,-1,2147483647,18:181,0
3782,-1,2147483647,18:182,0
3783,-1,2147483647,18:183,0
3784,-1,2147483647,18:184,0
3785,-1,2147483647,18:185,0
3786,-1,2147483647,18:186,0
3787,-1,2147483647,18:187,0
3788,-1,2147483647,18:188,0
3789,-1,2147483647,18:189,0
3790,-1,2147483647,18:190,0
3791,-1,2147483647,18:191,0
3792,-1,2147483647,18:192,0
3793,-1,2147483647,18:193,0
3794,-1,2147483647,18:194,0
3795,-1,2147483647,18:195,0
3796,-1,2147483647,18:196,0
3797,-1,2147483647,18:197,0
3798,-1,2147483647,18:198,0
3799,-1,2147483647,18:199,0
3800,-1,2147483647,19:0,0
3801,-1,2147483647,19:1,0
3802,-1,2147483647,19:2,0
3803,-1,2147483647,19:3,0
3804,-1,2147483647,19:4,0
3805,-1,2147483647,19:5,0
3806,-1,2147483647,19:6,0
3807,-1,2147483647,19:7,0
3808,-1,2147483647,19:8,0
3809,-1,2147483647,19:9,0
3810,-1,2147483647,19:10,0
3811,-1,2147483647,19:11,0
3812,-1,2147483647,19:12,0
3813,-1,2147483647,19:13,0
3814,-1,2147483647,19:14,0
3815,-1,2147483647,19:15,0
3816,-1,2147483647,19:16,0
3817,-1,2147483647,19:17,0
3818,-1,2147483647,19:18,0
3819,-1,2147483647,19:19,0
3820,-1,2147483647,19:20,0
3821,-1,2147483647,19:21,0
3822,-1,2147483647,19:22,0
3823,-1,2147483647,19:23,0
3824,-1,2147483647,19:24,0
3825,-1,2147483647,19:25,0
3826,-1,2147483647,19:26,0
3827,-1,2147483647,19:27,0
3828,-1,2147483647,19:28,0
3829,-1,2147483647,19:29,0
3830,-1,2147483647,19:30,0
3831,-1,2147483647,19:31,0
3832,-1,2147483647,19:32,0
3833,-1,2147483647,19:33,0
3834,-1,2147483647,19:34,0
3835,-1,2147483647,19:35,0
3836,-1,2147483647,19:36,0
3837,-1,2147483647,19:37,0
3838,-1,2147483647,19:38,0
3839,-1,2147483647,19:39,0
3840,-1,2147483647,19:40,0
3841,-1,2147483647,19:41,0
3842,-1,2147483647,19:42,0
3843,-1,2147483647,19:43,0
3844,-1,2147483647,19:44,0
3845,-1,2147483647,19:45,0
3846,-1,2147483647,19:46,0
3847,-1,2147483647,19:47,0
3848,-1,2147483647,19:48,0
3849,-1,2147483647,19:49,0
3850,-1,2147483647,19:50,0
3851,-1,2147483647,19:51,0
3852,-1,2147483647,19:52,0
3853,-1,2147483647,19:53,0
3854,-1,2147483647,19:54,0
3855,-1,2147483647,19:55,0
3856,-1,2147483647,19:56,0
3857,-1,2147483647,19:57,0
3858,-1,2147483647,19:58,0
3859,-1,2147483647,19:59,0
3860,-1,2147483647,19:60,0
3861,-1,2147483647,19:61,0
3862,-1,2147483647,19:62,0
3863,-1,2147483647,19:63,0
3864,-1,2147483647,19:64,0
3865,-1,2147483647,19:65,0
3866,-1,2147483647,19:66,0
3867,-1,2147483647,19:67,0
3868,-1,2147483647,19:68,0
3869,-1,2147483647,19:69,0
3870,-1,2147483647,19:70,0
3871,-1,2147483647,19:71,0
3872,-1,2147483647,19:72,0
3873,-1,2147483647,19:73,0
3874,-1,2147483647,19:74,0
3875,-1,2147483647,19:75,0
3876,-1,2147483647,19:76,0
3877,-1,2147483647,19:77,0
3878,-1,2147483647,19:78,0
3879,-1,2147483647,19:79,0
3880,-1,2147483647,19:80,0
3881,-1,2147483647,19:81,0
3882,-1,2147483647,19:82,0
3883,-1,2147483647,19:83,0
3884,-1,2147483647,19:84,0
3885,-1,2147483647,19:85,0
3886,-1,2147483647,19:86,0
3887,-1,2147483647,19:87,0
3888,-1,2147483647,19:88,0
