index,GoToIndex,integrationCost,GoFrom,GoTo
12174,12373,32840,60:174,61:173
12175,12374,33728,60:175,61:174
12176,12375,34622,60:176,61:175
12177,12376,35526,60:177,61:176
12178,12177,2147483647,60:178,60:177
12179,-1,2147483647,60:179,0
12180,-1,2147483647,60:180,0
12181,-1,2147483647,60:181,0
12182,-1,2147483647,60:182,0
12183,-1,2147483647,60:183,0
12184,-1,2147483647,60:184,0
12185,-1,2147483647,60:185,0
12186,-1,2147483647,60:186,0
12187,-1,2147483647,60:187,0
12188,-1,2147483647,60:188,0
12189,-1,2147483647,60:189,0
12190,-1,2147483647,60:190,0
12191,-1,2147483647,60:191,0
12192,-1,2147483647,60:192,0
12193,-1,2147483647,60:193,0
12194,-1,2147483647,60:194,0
12195,-1,2147483647,60:195,0
12196,-1,2147483647,60:196,0
12197,-1,2147483647,60:197,0
12198,-1,2147483647,60:198,0
12199,-1,2147483647,60:199,0
12200,-1,2147483647,61:0,0
12201,-1,2147483647,61:1,0
12202,-1,2147483647,61:2,0
12203,-1,2147483647,61:3,0
12204,-1,2147483647,61:4,0
12205,-1,2147483647,61:5,0
12206,-1,2147483647,61:6,0
12207,-1,2147483647,61:7,0
12208,-1,2147483647,61:8,0
12209,-1,2147483647,61:9,0
12210,-1,2147483647,61:10,0
12211,-1,2147483647,61:11,0
12212,-1,2147483647,61:12,0
12213,-1,2147483647,61:13,0
12214,-1,2147483647,61:14,0
12215,-1,2147483647,61:15,0
12216,-1,2147483647,61:16,0
12217,-1,2147483647,61:17,0
12218,-1,2147483647,61:18,0
12219,-1,2147483647,61:19,0
12220,-1,2147483647,61:20,0
12221,-1,2147483647,61:21,0
12222,-1,2147483647,61:22,0
12223,-1,2147483647,61:23,0
12224,-1,2147483647,61:24,0
12225,-1,2147483647,61:25,0
12226,-1,2147483647,61:26,0
12227,-1,2147483647,61:27,0
12228,12429,2147483647,61:28,62:29
12229,12430,30926,61:29,62:30
12230,12431,30082,61:30,62:31
12231,12432,29244,61:31,62:32
12232,12233,28416,61:32,61:33
12233,12034,27594,61:33,60:34
12234,12034,2147483647,61:34,60:34
12235,12034,2147483647,61:35,60:34
12236,-1,2147483647,61:36,0
12237,-1,2147483647,61:37,0
12238,-1,2147483647,61:38,0
12239,-1,2147483647,61:39,0
12240,-1,2147483647,61:40,0
12241,12442,2147483647,61:41,62:42
12242,12443,19558,61:42,62:43
12243,12444,18988,61:43,62:44
12244,12445,18424,61:44,62:45
12245,12446,17870,61:45,62:46
12246,12447,17322,61:46,62:47
12247,12448,16784,61:47,62:48
12248,12449,16256,61:48,62:49
12249,12450,15734,61:49,62:50
12250,12451,15222,61:50,62:51
12251,12452,15152,61:51,62:52
12252,12453,15092,61:52,62:53
12253,12454,15052,61:53,62:54
12254,12455,15022,61:54,62:55
12255,12455,2147483647,61:55,62:55
12256,12455,2147483647,61:56,62:55
12257,-1,2147483647,61:57,0
12258,-1,2147483647,61:58,0
12259,12260,2147483647,61:59,61:60
12260,12461,12794,61:60,62:61
12261,12462,12644,61:61,62:62
12262,12463,12584,61:62,62:63
12263,12464,12528,61:63,62:64
12264,12465,12472,61:64,62:65
12265,12466,12420,61:65,62:66
12266,12467,12368,61:66,62:67
12267,12468,12320,61:67,62:68
12268,12469,12272,61:68,62:69
12269,12470,12228,61:69,62:70
12270,12471,12184,61:70,62:71
12271,12472,12144,61:71,62:72
12272,12473,12104,61:72,62:73
12273,12474,12068,61:73,62:74
12274,12475,12032,61:74,62:75
12275,12476,12000,61:75,62:76
12276,12477,11968,61:76,62:77
12277,12478,11940,61:77,62:78
12278,12479,11912,61:78,62:79
12279,12480,11888,61:79,62:80
12280,12481,11864,61:80,62:81
12281,12482,11844,61:81,62:82
12282,12483,11824,61:82,62:83
12283,12484,11808,61:83,62:84
12284,12485,11792,61:84,62:85
12285,12486,11780,61:85,62:86
12286,12487,11768,61:86,62:87
12287,12488,11760,61:87,62:88
12288,12489,11752,61:88,62:89
12289,12489,11748,61:89,62:89
12290,12489,11744,61:90,62:89
12291,12490,12046,61:91,62:90
12292,12491,12354,61:92,62:91
12293,12492,12658,61:93,62:92
12294,12493,12958,61:94,62:93
12295,12494,13254,61:95,62:94
12296,12495,13536,61:96,62:95
12297,12496,13814,61:97,62:96
12298,12497,14078,61:98,62:97
12299,12498,14338,61:99,62:98
12300,12499,14602,61:100,62:99
12301,12500,14860,61:101,62:100
12302,12501,15122,61:102,62:101
12303,12502,15388,61:103,62:102
12304,12503,15648,61:104,62:103
12305,12504,15912,61:105,62:104
12306,12505,16180,61:106,62:105
12307,12506,16452,61:107,62:106
12308,12507,16728,61:108,62:107
12309,12508,17008,61:109,62:108
12310,12509,17282,61:110,62:109
12311,12510,17560,61:111,62:110
12312,12511,17842,61:112,62:111
12313,12512,18118,61:113,62:112
12314,12513,18398,61:114,62:113
12315,12514,18822,61:115,62:114
12316,12515,19260,61:116,62:115
12317,12516,19702,61:117,62:116
12318,12517,20148,61:118,62:117
12319,12318,2147483647,61:119,61:118
12320,12119,2147483647,61:120,60:119
12321,-1,2147483647,61:121,0
12322,-1,2147483647,61:122,0
12323,-1,2147483647,61:123,0
12324,-1,2147483647,61:124,0
12325,-1,2147483647,61:125,0
12326,-1,2147483647,61:126,0
12327,-1,2147483647,61:127,0
12328,-1,2147483647,61:128,0
12329,-1,2147483647,61:129,0
12330,12131,2147483647,61:130,60:131
12331,12332,2147483647,61:131,61:132
12332,12333,15096,61:132,61:133
12333,12334,14584,61:133,61:134
12334,12335,14068,61:134,61:135
12335,12536,13548,61:135,62:136
12336,12536,13552,61:136,62:136
12337,12536,13556,61:137,62:136
12338,12537,13576,61:138,62:137
12339,12538,13596,61:139,62:138
12340,12539,13626,61:140,62:139
12341,12540,13666,61:141,62:140
12342,12541,13756,61:142,62:141
12343,12542,13866,61:143,62:142
12344,12543,13986,61:144,62:143
12345,12544,14126,61:145,62:144
12346,12545,14276,61:146,62:145
12347,12546,14724,61:147,62:146
12348,12547,15214,61:148,62:147
12349,12548,15714,61:149,62:148
12350,12549,16224,61:150,62:149
12351,12550,2147483647,61:151,62:150
12352,-1,2147483647,61:152,0
12353,-1,2147483647,61:153,0
12354,12555,2147483647,61:154,62:155
12355,12555,2147483647,61:155,62:155
12356,12555,20856,61:156,62:155
12357,12556,20876,61:157,62:156
12358,12557,20916,61:158,62:157
12359,12558,21540,61:159,62:158
12360,12559,22158,61:160,62:159
12361,12560,22838,61:161,62:160
12362,12561,23528,61:162,62:161
12363,12562,24228,61:163,62:162
12364,12563,24938,61:164,62:163
12365,12564,25654,61:165,62:164
12366,12565,26380,61:166,62:165
12367,12566,27112,61:167,62:166
12368,12567,27854,61:168,62:167
12369,12568,28602,61:169,62:168
12370,12569,29360,61:170,62:169
12371,12570,30208,61:171,62:170
12372,12571,31066,61:172,62:171
12373,12572,31934,61:173,62:172
12374,12573,32812,61:174,62:173
12375,12574,33696,61:175,62:174
12376,12575,34590,61:176,62:175
12377,12376,2147483647,61:177,61:176
12378,12177,2147483647,61:178,60:177
12379,-1,2147483647,61:179,0
12380,-1,2147483647,61:180,0
12381,-1,2147483647,61:181,0
12382,-1,2147483647,61:182,0
12383,-1,2147483647,61:183,0
12384,-1,2147483647,61:184,0
12385,-1,2147483647,61:185,0
12386,-1,2147483647,61:186,0
12387,-1,2147483647,61:187,0
12388,-1,2147483647,61:188,0
12389,-1,2147483647,61:189,0
12390,-1,2147483647,61:190,0
12391,-1,2147483647,61:191,0
12392,-1,2147483647,61:192,0
12393,-1,2147483647,61:193,0
12394,-1,2147483647,61:194,0
12395,-1,2147483647,61:195,0
12396,-1,2147483647,61:196,0
12397,-1,2147483647,61:197,0
12398,-1,2147483647,61:198,0
12399,-1,2147483647,61:199,0
12400,-1,2147483647,62:0,0
12401,-1,2147483647,62:1,0
12402,-1,2147483647,62:2,0
12403,-1,2147483647,62:3,0
12404,-1,2147483647,62:4,0
12405,-1,2147483647,62:5,0
12406,-1,2147483647,62:6,0
12407,-1,2147483647,62:7,0
12408,-1,2147483647,62:8,0
12409,-1,2147483647,62:9,0
12410,-1,2147483647,62:10,0
12411,-1,2147483647,62:11,0
12412,-1,2147483647,62:12,0
12413,-1,2147483647,62:13,0
12414,-1,2147483647,62:14,0
12415,-1,2147483647,62:15,0
12416,-1,2147483647,62:16,0
12417,-1,2147483647,62:17,0
12418,-1,2147483647,62:18,0
12419,-1,2147483647,62:19,0
12420,-1,2147483647,62:20,0
12421,-1,2147483647,62:21,0
12422,-1,2147483647,62:22,0
12423,-1,2147483647,62:23,0
12424,-1,2147483647,62:24,0
12425,-1,2147483647,62:25,0
12426,-1,2147483647,62:26,0
12427,-1,2147483647,62:27,0
12428,12629,2147483647,62:28,63:29
12429,12630,30918,62:29,63:30
12430,12631,30074,62:30,63:31
12431,12432,29240,62:31,62:32
12432,12233,28412,62:32,61:33
12433,12233,2147483647,62:33,61:33
12434,12233,2147483647,62:34,61:33
12435,-1,2147483647,62:35,0
12436,-1,2147483647,62:36,0
12437,-1,2147483647,62:37,0
12438,-1,2147483647,62:38,0
12439,-1,2147483647,62:39,0
12440,-1,2147483647,62:40,0
12441,12642,2147483647,62:41,63:42
12442,12643,19406,62:42,63:43
12443,12644,18836,62:43,63:44
12444,12645,18276,62:44,63:45
12445,12646,17722,62:45,63:46
12446,12647,17178,62:46,63:47
12447,12648,16640,62:47,63:48
12448,12649,16112,62:48,63:49
12449,12650,15594,62:49,63:50
12450,12651,15082,62:50,63:51
12451,12652,14580,62:51,63:52
12452,12653,14520,62:52,63:53
12453,12654,14470,62:53,63:54
12454,12655,14440,62:54,63:55
12455,12656,14420,62:55,63:56
12456,12656,2147483647,62:56,63:56
12457,12656,2147483647,62:57,63:56
12458,-1,2147483647,62:58,0
12459,12260,2147483647,62:59,61:60
12460,12461,2147483647,62:60,62:61
12461,12662,12252,62:61,63:62
12462,12663,12112,62:62,63:63
12463,12664,12056,62:63,63:64
12464,12665,12004,62:64,63:65
12465,12666,11952,62:65,63:66
12466,12667,11904,62:66,63:67
12467,12668,11856,62:67,63:68
12468,12669,11812,62:68,63:69
12469,12670,11768,62:69,63:70
12470,12671,11728,62:70,63:71
12471,12672,11688,62:71,63:72
12472,12673,11652,62:72,63:73
12473,12674,11616,62:73,63:74
12474,12675,11584,62:74,63:75
12475,12676,11552,62:75,63:76
12476,12677,11524,62:76,63:77
12477,12678,11496,62:77,63:78
12478,12679,11472,62:78,63:79
12479,12680,11448,62:79,63:80
12480,12681,11428,62:80,63:81
12481,12682,11408,62:81,63:82
12482,12683,11392,62:82,63:83
12483,12684,11376,62:83,63:84
12484,12685,11364,62:84,63:85
12485,12686,11352,62:85,63:86
12486,12687,11344,62:86,63:87
12487,12688,11336,62:87,63:88
12488,12688,11332,62:88,63:88
12489,12688,11328,62:89,63:88
12490,12689,11634,62:90,63:89
12491,12690,11946,62:91,63:90
12492,12691,12254,62:92,63:91
12493,12692,12558,62:93,63:92
12494,12693,12858,62:94,63:93
12495,12694,13144,62:95,63:94
12496,12695,13426,62:96,63:95
12497,12696,13694,62:97,63:96
12498,12697,13958,62:98,63:97
12499,12698,14218,62:99,63:98
12500,12699,14472,62:100,63:99
12501,12700,14730,62:101,63:100
12502,12701,14992,62:102,63:101
12503,12702,15248,62:103,63:102
12504,12703,15508,62:104,63:103
12505,12704,15772,62:105,63:104
12506,12705,16040,62:106,63:105
12507,12706,16312,62:107,63:106
12508,12707,16588,62:108,63:107
12509,12708,16858,62:109,63:108
12510,12709,17132,62:110,63:109
12511,12710,17410,62:111,63:110
12512,12711,17682,62:112,63:111
12513,12712,17958,62:113,63:112
12514,12713,18378,62:114,63:113
12515,12514,18812,62:115,62:114
12516,12515,19250,62:116,62:115
12517,12516,19692,62:117,62:116
12518,12517,2147483647,62:118,62:117
12519,12318,2147483647,62:119,61:118
12520,-1,2147483647,62:120,0
12521,-1,2147483647,62:121,0
12522,-1,2147483647,62:122,0
12523,-1,2147483647,62:123,0
12524,-1,2147483647,62:124,0
12525,-1,2147483647,62:125,0
12526,-1,2147483647,62:126,0
12527,-1,2147483647,62:127,0
12528,-1,2147483647,62:128,0
12529,-1,2147483647,62:129,0
12530,-1,2147483647,62:130,0
12531,12332,2147483647,62:131,61:132
12532,12333,2147483647,62:132,61:133
12533,12334,2147483647,62:133,61:134
12534,12335,2147483647,62:134,61:135
12535,12536,2147483647,62:135,62:136
12536,12737,13024,62:136,63:137
12537,12737,13034,62:137,63:137
12538,12737,13044,62:138,63:137
12539,12738,13064,62:139,63:138
12540,12739,13094,62:140,63:139
12541,12740,13174,62:141,63:140
12542,12741,13274,62:142,63:141
12543,12742,13384,62:143,63:142
12544,12743,13514,62:144,63:143
12545,12744,13654,62:145,63:144
12546,12745,14092,62:146,63:145
12547,12746,14572,62:147,63:146
12548,12747,15062,62:148,63:147
12549,12748,15562,62:149,63:148
12550,12749,16108,62:150,63:149
12551,12750,2147483647,62:151,63:150
12552,-1,2147483647,62:152,0
12553,-1,2147483647,62:153,0
12554,12755,2147483647,62:154,63:155
12555,12755,20134,62:155,63:155
12556,12755,20144,62:156,63:155
12557,12756,20174,62:157,63:156
12558,12757,20788,62:158,63:157
12559,12758,21396,62:159,63:158
12560,12759,22066,62:160,63:159
12561,12760,22746,62:161,63:160
12562,12761,23436,62:162,63:161
12563,12762,24136,62:163,63:162
12564,12763,24842,62:164,63:163
12565,12764,25558,62:165,63:164
12566,12765,26280,62:166,63:165
12567,12766,27012,62:167,63:166
12568,12767,27750,62:168,63:167
12569,12768,28498,62:169,63:168
12570,12769,29336,62:170,63:169
12571,12770,30184,62:171,63:170
12572,12771,31042,62:172,63:171
12573,12772,31910,62:173,63:172
12574,12773,32784,62:174,63:173
12575,12774,33668,62:175,63:174
12576,12775,2147483647,62:176,63:175
12577,12376,2147483647,62:177,61:176
12578,-1,2147483647,62:178,0
12579,-1,2147483647,62:179,0
12580,-1,2147483647,62:180,0
12581,-1,2147483647,62:181,0
12582,-1,2147483647,62:182,0
12583,-1,2147483647,62:183,0
12584,-1,2147483647,62:184,0
12585,-1,2147483647,62:185,0
12586,-1,2147483647,62:186,0
12587,-1,2147483647,62:187,0
12588,-1,2147483647,62:188,0
12589,-1,2147483647,62:189,0
12590,-1,2147483647,62:190,0
12591,-1,2147483647,62:191,0
12592,-1,2147483647,62:192,0
12593,-1,2147483647,62:193,0
12594,-1,2147483647,62:194,0
12595,-1,2147483647,62:195,0
12596,-1,2147483647,62:196,0
12597,-1,2147483647,62:197,0
12598,-1,2147483647,62:198,0
12599,-1,2147483647,62:199,0
12600,-1,2147483647,63:0,0
12601,-1,2147483647,63:1,0
12602,-1,2147483647,63:2,0
12603,-1,2147483647,63:3,0
12604,-1,2147483647,63:4,0
12605,-1,2147483647,63:5,0
12606,-1,2147483647,63:6,0
12607,-1,2147483647,63:7,0
12608,-1,2147483647,63:8,0
12609,-1,2147483647,63:9,0
12610,-1,2147483647,63:10,0
12611,-1,2147483647,63:11,0
12612,-1,2147483647,63:12,0
12613,-1,2147483647,63:13,0
12614,-1,2147483647,63:14,0
12615,-1,2147483647,63:15,0
12616,-1,2147483647,63:16,0
12617,-1,2147483647,63:17,0
12618,-1,2147483647,63:18,0
12619,-1,2147483647,63:19,0
12620,-1,2147483647,63:20,0
12621,-1,2147483647,63:21,0
12622,-1,2147483647,63:22,0
12623,-1,2147483647,63:23,0
12624,-1,2147483647,63:24,0
12625,-1,2147483647,63:25,0
12626,-1,2147483647,63:26,0
12627,-1,2147483647,63:27,0
12628,12829,2147483647,63:28,64:29
12629,12830,30910,63:29,64:30
12630,12631,30070,63:30,63:31
12631,12432,29236,63:31,62:32
12632,12432,2147483647,63:32,62:32
12633,12432,2147483647,63:33,62:32
12634,-1,2147483647,63:34,0
12635,-1,2147483647,63:35,0
12636,-1,2147483647,63:36,0
12637,-1,2147483647,63:37,0
12638,-1,2147483647,63:38,0
12639,-1,2147483647,63:39,0
12640,12841,2147483647,63:40,64:41
12641,12842,2147483647,63:41,64:42
12642,12843,19258,63:42,64:43
12643,12844,18688,63:43,64:44
12644,12845,18128,63:44,64:45
12645,12846,17578,63:45,64:46
12646,12847,17034,63:46,64:47
12647,12848,16500,63:47,64:48
12648,12849,15972,63:48,64:49
12649,12850,15454,63:49,64:50
12650,12851,14946,63:50,64:51
12651,12852,14444,63:51,64:52
12652,12853,13952,63:52,64:53
12653,12854,13902,63:53,64:54
12654,12855,13862,63:54,64:55
12655,12856,13842,63:55,64:56
12656,12856,13832,63:56,64:56
12657,12856,2147483647,63:57,64:56
12658,-1,2147483647,63:58,0
12659,-1,2147483647,63:59,0
12660,12461,2147483647,63:60,62:61
12661,12662,2147483647,63:61,63:62
12662,12863,11724,63:62,64:63
12663,12864,11594,63:63,64:64
12664,12865,11542,63:64,64:65
12665,12866,11494,63:65,64:66
12666,12867,11446,63:66,64:67
12667,12868,11402,63:67,64:68
12668,12869,11358,63:68,64:69
12669,12870,11318,63:69,64:70
12670,12871,11278,63:70,64:71
12671,12872,11242,63:71,64:72
12672,12873,11206,63:72,64:73
12673,12874,11174,63:73,64:74
12674,12875,11142,63:74,64:75
12675,12876,11114,63:75,64:76
12676,12877,11086,63:76,64:77
12677,12878,11062,63:77,64:78
12678,12879,11038,63:78,64:79
12679,12880,11018,63:79,64:80
12680,12881,10998,63:80,64:81
12681,12882,10982,63:81,64:82
12682,12883,10966,63:82,64:83
12683,12884,10954,63:83,64:84
12684,12885,10942,63:84,64:85
12685,12886,10934,63:85,64:86
12686,12887,10926,63:86,64:87
12687,12887,10922,63:87,64:87
12688,12887,10918,63:88,64:87
12689,12888,11228,63:89,64:88
12690,12889,11544,63:90,64:89
12691,12890,11856,63:91,64:90
12692,12891,12164,63:92,64:91
12693,12892,12468,63:93,64:92
12694,12893,12758,63:94,64:93
12695,12894,13044,63:95,64:94
12696,12895,13316,63:96,64:95
12697,12896,13584,63:97,64:96
12698,12897,13848,63:98,64:97
12699,12898,14098,63:99,64:98
12700,12899,14352,63:100,64:99
12701,12900,14610,63:101,64:100
12702,12901,14862,63:102,64:101
12703,12902,15118,63:103,64:102
12704,12903,15378,63:104,64:103
12705,12904,15642,63:105,64:104
12706,12905,15910,63:106,64:105
12707,12906,16182,63:107,64:106
12708,12907,16448,63:108,64:107
12709,12908,16718,63:109,64:108
12710,12909,16992,63:110,64:109
12711,12910,17260,63:111,64:110
12712,12911,17532,63:112,64:111
12713,12712,17948,63:113,63:112
12714,12713,2147483647,63:114,63:113
12715,12514,2147483647,63:115,62:114
12716,12515,2147483647,63:116,62:115
12717,12516,2147483647,63:117,62:116
12718,12517,2147483647,63:118,62:117
12719,-1,2147483647,63:119,0
12720,-1,2147483647,63:120,0
12721,-1,2147483647,63:121,0
12722,-1,2147483647,63:122,0
12723,-1,2147483647,63:123,0
12724,-1,2147483647,63:124,0
12725,-1,2147483647,63:125,0
12726,-1,2147483647,63:126,0
12727,-1,2147483647,63:127,0
12728,-1,2147483647,63:128,0
12729,-1,2147483647,63:129,0
12730,-1,2147483647,63:130,0
12731,-1,2147483647,63:131,0
12732,-1,2147483647,63:132,0
12733,-1,2147483647,63:133,0
12734,-1,2147483647,63:134,0
12735,12536,2147483647,63:135,62:136
12736,12937,2147483647,63:136,64:137
12737,12937,12506,63:137,64:137
12738,12937,12516,63:138,64:137
12739,12938,12536,63:139,64:138
12740,12939,12606,63:140,64:139
12741,12940,12696,63:141,64:140
12742,12941,12796,63:142,64:141
12743,12942,12916,63:143,64:142
12744,12943,13046,63:144,64:143
12745,12944,13474,63:145,64:144
12746,12945,13944,63:146,64:145
12747,12946,14424,63:147,64:146
12748,12947,14914,63:148,64:147
12749,12948,15450,63:149,64:148
12750,12949,15996,63:150,64:149
12751,12950,2147483647,63:151,64:150
12752,12951,2147483647,63:152,64:151
12753,12954,2147483647,63:153,64:154
12754,12954,2147483647,63:154,64:154
12755,12954,19426,63:155,64:154
12756,12955,19446,63:156,64:155
12757,12956,20050,63:157,64:156
12758,12957,20648,63:158,64:157
12759,12958,21308,63:159,64:158
12760,12959,21978,63:160,64:159
12761,12960,22658,63:161,64:160
12762,12961,23348,63:162,64:161
12763,12962,24044,63:163,64:162
12764,12963,24750,63:164,64:163
12765,12964,25462,63:165,64:164
12766,12965,26184,63:166,64:165
12767,12966,26912,63:167,64:166
12768,12967,27650,63:168,64:167
12769,12968,28478,63:169,64:168
12770,12969,29316,63:170,64:169
12771,12970,30164,63:171,64:170
12772,12971,31022,63:172,64:171
12773,12972,31886,63:173,64:172
12774,12973,32760,63:174,64:173
12775,12974,33328,63:175,64:174
12776,12775,2147483647,63:176,63:175
12777,-1,2147483647,63:177,0
12778,-1,2147483647,63:178,0
12779,-1,2147483647,63:179,0
12780,-1,2147483647,63:180,0
12781,-1,2147483647,63:181,0
12782,-1,2147483647,63:182,0
12783,-1,2147483647,63:183,0
12784,-1,2147483647,63:184,0
12785,-1,2147483647,63:185,0
12786,-1,2147483647,63:186,0
12787,-1,2147483647,63:187,0
12788,-1,2147483647,63:188,0
12789,-1,2147483647,63:189,0
12790,-1,2147483647,63:190,0
12791,-1,2147483647,63:191,0
12792,-1,2147483647,63:192,0
12793,-1,2147483647,63:193,0
12794,-1,2147483647,63:194,0
12795,-1,2147483647,63:195,0
12796,-1,2147483647,63:196,0
12797,-1,2147483647,63:197,0
12798,-1,2147483647,63:198,0
12799,-1,2147483647,63:199,0
12800,-1,2147483647,64:0,0
12801,-1,2147483647,64:1,0
12802,-1,2147483647,64:2,0
12803,-1,2147483647,64:3,0
12804,-1,2147483647,64:4,0
12805,-1,2147483647,64:5,0
12806,-1,2147483647,64:6,0
12807,-1,2147483647,64:7,0
12808,-1,2147483647,64:8,0
12809,-1,2147483647,64:9,0
12810,-1,2147483647,64:10,0
12811,-1,2147483647,64:11,0
12812,-1,2147483647,64:12,0
12813,-1,2147483647,64:13,0
12814,-1,2147483647,64:14,0
12815,-1,2147483647,64:15,0
12816,-1,2147483647,64:16,0
12817,-1,2147483647,64:17,0
12818,-1,2147483647,64:18,0
12819,-1,2147483647,64:19,0
12820,-1,2147483647,64:20,0
12821,-1,2147483647,64:21,0
12822,-1,2147483647,64:22,0
12823,-1,2147483647,64:23,0
12824,-1,2147483647,64:24,0
12825,-1,2147483647,64:25,0
12826,-1,2147483647,64:26,0
12827,-1,2147483647,64:27,0
12828,13029,2147483647,64:28,65:29
12829,12830,30906,64:29,64:30
12830,12631,30066,64:30,63:31
12831,12631,2147483647,64:31,63:31
12832,12631,2147483647,64:32,63:31
12833,-1,2147483647,64:33,0
12834,-1,2147483647,64:34,0
12835,-1,2147483647,64:35,0
12836,-1,2147483647,64:36,0
12837,-1,2147483647,64:37,0
12838,-1,2147483647,64:38,0
12839,13040,2147483647,64:39,65:40
12840,13041,2147483647,64:40,65:41
12841,13042,19694,64:41,65:42
12842,13043,19114,64:42,65:43
12843,13044,18544,64:43,65:44
12844,13045,17984,64:44,65:45
12845,13046,17434,64:45,65:46
12846,13047,16894,64:46,65:47
12847,13048,16360,64:47,65:48
12848,13049,15836,64:48,65:49
12849,13050,15318,64:49,65:50
12850,13051,14810,64:50,65:51
12851,13052,14312,64:51,65:52
12852,13053,13820,64:52,65:53
12853,13054,13338,64:53,65:54
12854,13055,13298,64:54,65:55
12855,13056,13268,64:55,65:56
12856,13056,13258,64:56,65:56
12857,13056,2147483647,64:57,65:56
12858,-1,2147483647,64:58,0
12859,-1,2147483647,64:59,0
12860,-1,2147483647,64:60,0
12861,12662,2147483647,64:61,63:62
12862,12863,2147483647,64:62,64:63
12863,13064,11210,64:63,65:64
12864,13065,11090,64:64,65:65
12865,13066,11042,64:65,65:66
12866,13067,10998,64:66,65:67
12867,13068,10954,64:67,65:68
12868,13069,10914,64:68,65:69
12869,13070,10874,64:69,65:70
12870,13071,10838,64:70,65:71
12871,13072,10802,64:71,65:72
12872,13073,10770,64:72,65:73
12873,13074,10738,64:73,65:74
12874,13075,10710,64:74,65:75
12875,13076,10682,64:75,65:76
12876,13077,10658,64:76,65:77
12877,13078,10634,64:77,65:78
12878,13079,10614,64:78,65:79
12879,13080,10594,64:79,65:80
12880,13081,10578,64:80,65:81
12881,13082,10562,64:81,65:82
12882,13083,10550,64:82,65:83
12883,13084,10538,64:83,65:84
12884,13085,10530,64:84,65:85
12885,13086,10522,64:85,65:86
12886,13086,10518,64:86,65:86
12887,13086,10514,64:87,65:86
12888,13087,10828,64:88,65:87
12889,13088,11148,64:89,65:88
12890,13089,11464,64:90,65:89
12891,13090,11776,64:91,65:90
12892,13091,12084,64:92,65:91
12893,13092,12378,64:93,65:92
12894,13093,12668,64:94,65:93
12895,13094,12944,64:95,65:94
12896,13095,13216,64:96,65:95
12897,13096,13484,64:97,65:96
12898,13097,13738,64:98,65:97
12899,13098,13988,64:99,65:98
12900,13099,14242,64:100,65:99
12901,13100,14490,64:101,65:100
12902,13101,14742,64:102,65:101
12903,13102,14998,64:103,65:102
12904,13103,15258,64:104,65:103
12905,13104,15522,64:105,65:104
12906,13105,15790,64:106,65:105
12907,13106,16052,64:107,65:106
12908,13107,16318,64:108,65:107
12909,13108,16588,64:109,65:108
12910,13109,16852,64:110,65:109
12911,13110,17120,64:111,65:110
12912,12911,2147483647,64:112,64:111
12913,12712,2147483647,64:113,63:112
12914,12713,2147483647,64:114,63:113
12915,-1,2147483647,64:115,0
12916,-1,2147483647,64:116,0
12917,-1,2147483647,64:117,0
12918,-1,2147483647,64:118,0
12919,-1,2147483647,64:119,0
12920,-1,2147483647,64:120,0
12921,-1,2147483647,64:121,0
12922,-1,2147483647,64:122,0
12923,-1,2147483647,64:123,0
12924,-1,2147483647,64:124,0
12925,-1,2147483647,64:125,0
12926,-1,2147483647,64:126,0
12927,-1,2147483647,64:127,0
12928,-1,2147483647,64:128,0
12929,-1,2147483647,64:129,0
12930,-1,2147483647,64:130,0
12931,-1,2147483647,64:131,0
12932,-1,2147483647,64:132,0
12933,-1,2147483647,64:133,0
12934,-1,2147483647,64:134,0
12935,-1,2147483647,64:135,0
12936,13137,2147483647,64:136,65:137
12937,13137,11982,64:137,65:137
12938,13137,11992,64:138,65:137
12939,13138,12052,64:139,65:138
12940,13139,12132,64:140,65:139
12941,13140,12222,64:141,65:140
12942,13141,12332,64:142,65:141
12943,13142,12452,64:143,65:142
12944,13143,12870,64:144,65:143
12945,13144,13330,64:145,65:144
12946,13145,13800,64:146,65:145
12947,13146,14280,64:147,65:146
12948,13147,14806,64:148,65:147
12949,13148,15342,64:149,65:148
12950,13149,15888,64:150,65:149
12951,13150,16440,64:151,65:150
12952,13151,2147483647,64:152,65:151
12953,13154,2147483647,64:153,65:154
12954,13154,18722,64:154,65:154
12955,13154,18732,64:155,65:154
12956,13155,19326,64:156,65:155
12957,13156,19914,64:157,65:156
12958,13157,20564,64:158,65:157
12959,13158,21224,64:159,65:158
12960,13159,21894,64:160,65:159
12961,13160,22574,64:161,65:160
12962,13161,23260,64:162,65:161
12963,13162,23956,64:163,65:162
12964,13163,24658,64:164,65:163
12965,13164,25370,64:165,65:164
12966,13165,26088,64:166,65:165
12967,13166,26816,64:167,65:166
12968,13167,27634,64:168,65:167
12969,13168,28462,64:169,65:168
12970,13169,29300,64:170,65:169
12971,13170,30148,64:171,65:170
12972,13171,31002,64:172,65:171
12973,13172,31866,64:173,65:172
12974,13173,32424,64:174,65:173
12975,13174,2147483647,64:175,65:174
12976,12775,2147483647,64:176,63:175
12977,-1,2147483647,64:177,0
12978,-1,2147483647,64:178,0
12979,-1,2147483647,64:179,0
12980,-1,2147483647,64:180,0
12981,-1,2147483647,64:181,0
12982,-1,2147483647,64:182,0
12983,-1,2147483647,64:183,0
12984,-1,2147483647,64:184,0
12985,-1,2147483647,64:185,0
12986,-1,2147483647,64:186,0
