index,GoToIndex,integrationCost,GoFrom,GoTo
9021,-1,2147483647,45:21,0
9022,-1,2147483647,45:22,0
9023,-1,2147483647,45:23,0
9024,-1,2147483647,45:24,0
9025,-1,2147483647,45:25,0
9026,-1,2147483647,45:26,0
9027,-1,2147483647,45:27,0
9028,-1,2147483647,45:28,0
9029,-1,2147483647,45:29,0
9030,-1,2147483647,45:30,0
9031,-1,2147483647,45:31,0
9032,-1,2147483647,45:32,0
9033,-1,2147483647,45:33,0
9034,-1,2147483647,45:34,0
9035,-1,2147483647,45:35,0
9036,-1,2147483647,45:36,0
9037,-1,2147483647,45:37,0
9038,-1,2147483647,45:38,0
9039,-1,2147483647,45:39,0
9040,-1,2147483647,45:40,0
9041,-1,2147483647,45:41,0
9042,-1,2147483647,45:42,0
9043,-1,2147483647,45:43,0
9044,-1,2147483647,45:44,0
9045,-1,2147483647,45:45,0
9046,-1,2147483647,45:46,0
9047,-1,2147483647,45:47,0
9048,-1,2147483647,45:48,0
9049,-1,2147483647,45:49,0
9050,-1,2147483647,45:50,0
9051,-1,2147483647,45:51,0
9052,-1,2147483647,45:52,0
9053,-1,2147483647,45:53,0
9054,-1,2147483647,45:54,0
9055,-1,2147483647,45:55,0
9056,-1,2147483647,45:56,0
9057,-1,2147483647,45:57,0
9058,-1,2147483647,45:58,0
9059,-1,2147483647,45:59,0
9060,-1,2147483647,45:60,0
9061,-1,2147483647,45:61,0
9062,-1,2147483647,45:62,0
9063,-1,2147483647,45:63,0
9064,-1,2147483647,45:64,0
9065,-1,2147483647,45:65,0
9066,-1,2147483647,45:66,0
9067,-1,2147483647,45:67,0
9068,-1,2147483647,45:68,0
9069,-1,2147483647,45:69,0
9070,-1,2147483647,45:70,0
9071,-1,2147483647,45:71,0
9072,-1,2147483647,45:72,0
9073,-1,2147483647,45:73,0
9074,-1,2147483647,45:74,0
9075,-1,2147483647,45:75,0
9076,-1,2147483647,45:76,0
9077,-1,2147483647,45:77,0
9078,-1,2147483647,45:78,0
9079,-1,2147483647,45:79,0
9080,-1,2147483647,45:80,0
9081,-1,2147483647,45:81,0
9082,-1,2147483647,45:82,0
9083,-1,2147483647,45:83,0
9084,-1,2147483647,45:84,0
9085,-1,2147483647,45:85,0
9086,-1,2147483647,45:86,0
9087,-1,2147483647,45:87,0
9088,-1,2147483647,45:88,0
9089,-1,2147483647,45:89,0
9090,-1,2147483647,45:90,0
9091,-1,2147483647,45:91,0
9092,-1,2147483647,45:92,0
9093,-1,2147483647,45:93,0
9094,-1,2147483647,45:94,0
9095,-1,2147483647,45:95,0
9096,-1,2147483647,45:96,0
9097,-1,2147483647,45:97,0
9098,-1,2147483647,45:98,0
9099,-1,2147483647,45:99,0
9100,-1,2147483647,45:100,0
9101,-1,2147483647,45:101,0
9102,-1,2147483647,45:102,0
9103,-1,2147483647,45:103,0
9104,-1,2147483647,45:104,0
9105,-1,2147483647,45:105,0
9106,-1,2147483647,45:106,0
9107,-1,2147483647,45:107,0
9108,-1,2147483647,45:108,0
9109,-1,2147483647,45:109,0
9110,-1,2147483647,45:110,0
9111,-1,2147483647,45:111,0
9112,-1,2147483647,45:112,0
9113,-1,2147483647,45:113,0
9114,-1,2147483647,45:114,0
9115,-1,2147483647,45:115,0
9116,-1,2147483647,45:116,0
9117,-1,2147483647,45:117,0
9118,-1,2147483647,45:118,0
9119,-1,2147483647,45:119,0
9120,-1,2147483647,45:120,0
9121,-1,2147483647,45:121,0
9122,-1,2147483647,45:122,0
9123,-1,2147483647,45:123,0
9124,-1,2147483647,45:124,0
9125,-1,2147483647,45:125,0
9126,-1,2147483647,45:126,0
9127,-1,2147483647,45:127,0
9128,-1,2147483647,45:128,0
9129,-1,2147483647,45:129,0
9130,-1,2147483647,45:130,0
9131,-1,2147483647,45:131,0
9132,-1,2147483647,45:132,0
9133,-1,2147483647,45:133,0
9134,-1,2147483647,45:134,0
9135,-1,2147483647,45:135,0
9136,-1,2147483647,45:136,0
9137,-1,2147483647,45:137,0
9138,-1,2147483647,45:138,0
9139,-1,2147483647,45:139,0
9140,-1,2147483647,45:140,0
9141,-1,2147483647,45:141,0
9142,-1,2147483647,45:142,0
9143,-1,2147483647,45:143,0
9144,-1,2147483647,45:144,0
9145,-1,2147483647,45:145,0
9146,-1,2147483647,45:146,0
9147,-1,2147483647,45:147,0
9148,-1,2147483647,45:148,0
9149,-1,2147483647,45:149,0
9150,-1,2147483647,45:150,0
9151,-1,2147483647,45:151,0
9152,-1,2147483647,45:152,0
9153,-1,2147483647,45:153,0
9154,-1,2147483647,45:154,0
9155,-1,2147483647,45:155,0
9156,-1,2147483647,45:156,0
9157,-1,2147483647,45:157,0
9158,-1,2147483647,45:158,0
9159,-1,2147483647,45:159,0
9160,-1,2147483647,45:160,0
9161,-1,2147483647,45:161,0
9162,-1,2147483647,45:162,0
9163,-1,2147483647,45:163,0
9164,-1,2147483647,45:164,0
9165,-1,2147483647,45:165,0
9166,-1,2147483647,45:166,0
9167,-1,2147483647,45:167,0
9168,-1,2147483647,45:168,0
9169,-1,2147483647,45:169,0
9170,-1,2147483647,45:170,0
9171,-1,2147483647,45:171,0
9172,-1,2147483647,45:172,0
9173,-1,2147483647,45:173,0
9174,-1,2147483647,45:174,0
9175,-1,2147483647,45:175,0
9176,-1,2147483647,45:176,0
9177,-1,2147483647,45:177,0
9178,-1,2147483647,45:178,0
9179,-1,2147483647,45:179,0
9180,-1,2147483647,45:180,0
9181,-1,2147483647,45:181,0
9182,-1,2147483647,45:182,0
9183,-1,2147483647,45:183,0
9184,-1,2147483647,45:184,0
9185,-1,2147483647,45:185,0
9186,-1,2147483647,45:186,0
9187,-1,2147483647,45:187,0
9188,-1,2147483647,45:188,0
9189,-1,2147483647,45:189,0
9190,-1,2147483647,45:190,0
9191,-1,2147483647,45:191,0
9192,-1,2147483647,45:192,0
9193,-1,2147483647,45:193,0
9194,-1,2147483647,45:194,0
9195,-1,2147483647,45:195,0
9196,-1,2147483647,45:196,0
9197,-1,2147483647,45:197,0
9198,-1,2147483647,45:198,0
9199,-1,2147483647,45:199,0
9200,-1,2147483647,46:0,0
9201,-1,2147483647,46:1,0
9202,-1,2147483647,46:2,0
9203,-1,2147483647,46:3,0
9204,-1,2147483647,46:4,0
9205,-1,2147483647,46:5,0
9206,-1,2147483647,46:6,0
9207,-1,2147483647,46:7,0
9208,-1,2147483647,46:8,0
9209,-1,2147483647,46:9,0
9210,-1,2147483647,46:10,0
9211,-1,2147483647,46:11,0
9212,-1,2147483647,46:12,0
9213,-1,2147483647,46:13,0
9214,-1,2147483647,46:14,0
9215,-1,2147483647,46:15,0
9216,-1,2147483647,46:16,0
9217,-1,2147483647,46:17,0
9218,-1,2147483647,46:18,0
9219,-1,2147483647,46:19,0
9220,-1,2147483647,46:20,0
9221,-1,2147483647,46:21,0
9222,-1,2147483647,46:22,0
9223,-1,2147483647,46:23,0
9224,-1,2147483647,46:24,0
9225,-1,2147483647,46:25,0
9226,-1,2147483647,46:26,0
9227,-1,2147483647,46:27,0
9228,-1,2147483647,46:28,0
9229,-1,2147483647,46:29,0
9230,-1,2147483647,46:30,0
9231,-1,2147483647,46:31,0
9232,-1,2147483647,46:32,0
9233,-1,2147483647,46:33,0
9234,-1,2147483647,46:34,0
9235,-1,2147483647,46:35,0
9236,-1,2147483647,46:36,0
9237,-1,2147483647,46:37,0
9238,-1,2147483647,46:38,0
9239,-1,2147483647,46:39,0
9240,-1,2147483647,46:40,0
9241,-1,2147483647,46:41,0
9242,-1,2147483647,46:42,0
9243,-1,2147483647,46:43,0
9244,-1,2147483647,46:44,0
9245,-1,2147483647,46:45,0
9246,-1,2147483647,46:46,0
9247,-1,2147483647,46:47,0
9248,-1,2147483647,46:48,0
9249,-1,2147483647,46:49,0
9250,-1,2147483647,46:50,0
9251,-1,2147483647,46:51,0
9252,-1,2147483647,46:52,0
9253,-1,2147483647,46:53,0
9254,-1,2147483647,46:54,0
9255,-1,2147483647,46:55,0
9256,-1,2147483647,46:56,0
9257,-1,2147483647,46:57,0
9258,-1,2147483647,46:58,0
9259,-1,2147483647,46:59,0
9260,-1,2147483647,46:60,0
9261,-1,2147483647,46:61,0
9262,-1,2147483647,46:62,0
9263,-1,2147483647,46:63,0
9264,-1,2147483647,46:64,0
9265,-1,2147483647,46:65,0
9266,-1,2147483647,46:66,0
9267,-1,2147483647,46:67,0
9268,-1,2147483647,46:68,0
9269,-1,2147483647,46:69,0
9270,-1,2147483647,46:70,0
9271,-1,2147483647,46:71,0
9272,-1,2147483647,46:72,0
9273,-1,2147483647,46:73,0
9274,-1,2147483647,46:74,0
9275,-1,2147483647,46:75,0
9276,-1,2147483647,46:76,0
9277,-1,2147483647,46:77,0
9278,-1,2147483647,46:78,0
9279,-1,2147483647,46:79,0
9280,-1,2147483647,46:80,0
9281,-1,2147483647,46:81,0
9282,-1,2147483647,46:82,0
9283,-1,2147483647,46:83,0
9284,-1,2147483647,46:84,0
9285,-1,2147483647,46:85,0
9286,-1,2147483647,46:86,0
9287,-1,2147483647,46:87,0
9288,-1,2147483647,46:88,0
9289,-1,2147483647,46:89,0
9290,-1,2147483647,46:90,0
9291,-1,2147483647,46:91,0
9292,-1,2147483647,46:92,0
9293,-1,2147483647,46:93,0
9294,-1,2147483647,46:94,0
9295,-1,2147483647,46:95,0
9296,-1,2147483647,46:96,0
9297,-1,2147483647,46:97,0
9298,-1,2147483647,46:98,0
9299,-1,2147483647,46:99,0
9300,-1,2147483647,46:100,0
9301,-1,2147483647,46:101,0
9302,-1,2147483647,46:102,0
9303,-1,2147483647,46:103,0
9304,-1,2147483647,46:104,0
9305,-1,2147483647,46:105,0
9306,-1,2147483647,46:106,0
9307,-1,2147483647,46:107,0
9308,-1,2147483647,46:108,0
9309,-1,2147483647,46:109,0
9310,-1,2147483647,46:110,0
9311,-1,2147483647,46:111,0
9312,-1,2147483647,46:112,0
9313,-1,2147483647,46:113,0
9314,-1,2147483647,46:114,0
9315,-1,2147483647,46:115,0
9316,-1,2147483647,46:116,0
9317,-1,2147483647,46:117,0
9318,-1,2147483647,46:118,0
9319,-1,2147483647,46:119,0
9320,-1,2147483647,46:120,0
9321,-1,2147483647,46:121,0
9322,-1,2147483647,46:122,0
9323,-1,2147483647,46:123,0
9324,-1,2147483647,46:124,0
9325,-1,2147483647,46:125,0
9326,-1,2147483647,46:126,0
9327,-1,2147483647,46:127,0
9328,-1,2147483647,46:128,0
9329,-1,2147483647,46:129,0
9330,-1,2147483647,46:130,0
9331,-1,2147483647,46:131,0
9332,-1,2147483647,46:132,0
9333,-1,2147483647,46:133,0
9334,-1,2147483647,46:134,0
9335,-1,2147483647,46:135,0
9336,-1,2147483647,46:136,0
9337,-1,2147483647,46:137,0
9338,-1,2147483647,46:138,0
9339,-1,2147483647,46:139,0
9340,-1,2147483647,46:140,0
9341,-1,2147483647,46:141,0
9342,-1,2147483647,46:142,0
9343,-1,2147483647,46:143,0
9344,-1,2147483647,46:144,0
9345,-1,2147483647,46:145,0
9346,-1,2147483647,46:146,0
9347,-1,2147483647,46:147,0
9348,-1,2147483647,46:148,0
9349,-1,2147483647,46:149,0
9350,-1,2147483647,46:150,0
9351,-1,2147483647,46:151,0
9352,-1,2147483647,46:152,0
9353,-1,2147483647,46:153,0
9354,-1,2147483647,46:154,0
9355,-1,2147483647,46:155,0
9356,-1,2147483647,46:156,0
9357,-1,2147483647,46:157,0
9358,-1,2147483647,46:158,0
9359,-1,2147483647,46:159,0
9360,-1,2147483647,46:160,0
9361,-1,2147483647,46:161,0
9362,-1,2147483647,46:162,0
9363,-1,2147483647,46:163,0
9364,-1,2147483647,46:164,0
9365,-1,2147483647,46:165,0
9366,-1,2147483647,46:166,0
9367,-1,2147483647,46:167,0
9368,-1,2147483647,46:168,0
9369,-1,2147483647,46:169,0
9370,-1,2147483647,46:170,0
9371,-1,2147483647,46:171,0
9372,-1,2147483647,46:172,0
9373,-1,2147483647,46:173,0
9374,-1,2147483647,46:174,0
9375,-1,2147483647,46:175,0
9376,-1,2147483647,46:176,0
9377,-1,2147483647,46:177,0
9378,-1,2147483647,46:178,0
9379,-1,2147483647,46:179,0
9380,-1,2147483647,46:180,0
9381,-1,2147483647,46:181,0
9382,-1,2147483647,46:182,0
9383,-1,2147483647,46:183,0
9384,-1,2147483647,46:184,0
9385,-1,2147483647,46:185,0
9386,-1,2147483647,46:186,0
9387,-1,2147483647,46:187,0
9388,-1,2147483647,46:188,0
9389,-1,2147483647,46:189,0
9390,-1,2147483647,46:190,0
9391,-1,2147483647,46:191,0
9392,-1,2147483647,46:192,0
9393,-1,2147483647,46:193,0
9394,-1,2147483647,46:194,0
9395,-1,2147483647,46:195,0
9396,-1,2147483647,46:196,0
9397,-1,2147483647,46:197,0
9398,-1,2147483647,46:198,0
9399,-1,2147483647,46:199,0
9400,-1,2147483647,47:0,0
9401,-1,2147483647,47:1,0
9402,-1,2147483647,47:2,0
9403,-1,2147483647,47:3,0
9404,-1,2147483647,47:4,0
9405,-1,2147483647,47:5,0
9406,-1,2147483647,47:6,0
9407,-1,2147483647,47:7,0
9408,-1,2147483647,47:8,0
9409,-1,2147483647,47:9,0
9410,-1,2147483647,47:10,0
9411,-1,2147483647,47:11,0
9412,-1,2147483647,47:12,0
9413,-1,2147483647,47:13,0
9414,-1,2147483647,47:14,0
9415,-1,2147483647,47:15,0
9416,-1,2147483647,47:16,0
9417,-1,2147483647,47:17,0
9418,-1,2147483647,47:18,0
9419,-1,2147483647,47:19,0
9420,-1,2147483647,47:20,0
9421,-1,2147483647,47:21,0
9422,-1,2147483647,47:22,0
9423,-1,2147483647,47:23,0
9424,-1,2147483647,47:24,0
9425,-1,2147483647,47:25,0
9426,-1,2147483647,47:26,0
9427,-1,2147483647,47:27,0
9428,-1,2147483647,47:28,0
9429,-1,2147483647,47:29,0
9430,-1,2147483647,47:30,0
9431,-1,2147483647,47:31,0
9432,-1,2147483647,47:32,0
9433,-1,2147483647,47:33,0
9434,-1,2147483647,47:34,0
9435,-1,2147483647,47:35,0
9436,-1,2147483647,47:36,0
9437,-1,2147483647,47:37,0
9438,-1,2147483647,47:38,0
9439,-1,2147483647,47:39,0
9440,-1,2147483647,47:40,0
9441,-1,2147483647,47:41,0
9442,-1,2147483647,47:42,0
9443,-1,2147483647,47:43,0
9444,-1,2147483647,47:44,0
9445,-1,2147483647,47:45,0
9446,-1,2147483647,47:46,0
9447,-1,2147483647,47:47,0
9448,-1,2147483647,47:48,0
9449,-1,2147483647,47:49,0
9450,-1,2147483647,47:50,0
9451,-1,2147483647,47:51,0
9452,-1,2147483647,47:52,0
9453,-1,2147483647,47:53,0
9454,-1,2147483647,47:54,0
9455,-1,2147483647,47:55,0
9456,-1,2147483647,47:56,0
9457,-1,2147483647,47:57,0
9458,-1,2147483647,47:58,0
9459,-1,2147483647,47:59,0
9460,-1,2147483647,47:60,0
9461,-1,2147483647,47:61,0
9462,-1,2147483647,47:62,0
9463,-1,2147483647,47:63,0
9464,-1,2147483647,47:64,0
9465,-1,2147483647,47:65,0
9466,-1,2147483647,47:66,0
9467,-1,2147483647,47:67,0
9468,-1,2147483647,47:68,0
9469,-1,2147483647,47:69,0
9470,-1,2147483647,47:70,0
9471,-1,2147483647,47:71,0
9472,-1,2147483647,47:72,0
9473,-1,2147483647,47:73,0
9474,-1,2147483647,47:74,0
9475,-1,2147483647,47:75,0
9476,-1,2147483647,47:76,0
9477,-1,2147483647,47:77,0
9478,-1,2147483647,47:78,0
9479,-1,2147483647,47:79,0
9480,-1,2147483647,47:80,0
9481,-1,2147483647,47:81,0
9482,-1,2147483647,47:82,0
9483,-1,2147483647,47:83,0
9484,-1,2147483647,47:84,0
9485,-1,2147483647,47:85,0
9486,-1,2147483647,47:86,0
9487,-1,2147483647,47:87,0
9488,-1,2147483647,47:88,0
9489,-1,2147483647,47:89,0
9490,-1,2147483647,47:90,0
9491,-1,2147483647,47:91,0
9492,-1,2147483647,47:92,0
9493,-1,2147483647,47:93,0
9494,-1,2147483647,47:94,0
9495,-1,2147483647,47:95,0
9496,-1,2147483647,47:96,0
9497,-1,2147483647,47:97,0
9498,-1,2147483647,47:98,0
9499,-1,2147483647,47:99,0
9500,-1,2147483647,47:100,0
9501,-1,2147483647,47:101,0
9502,-1,2147483647,47:102,0
9503,-1,2147483647,47:103,0
9504,-1,2147483647,47:104,0
9505,-1,2147483647,47:105,0
9506,-1,2147483647,47:106,0
9507,-1,2147483647,47:107,0
9508,-1,2147483647,47:108,0
9509,-1,2147483647,47:109,0
9510,-1,2147483647,47:110,0
9511,-1,2147483647,47:111,0
9512,-1,2147483647,47:112,0
9513,-1,2147483647,47:113,0
9514,-1,2147483647,47:114,0
9515,-1,2147483647,47:115,0
9516,-1,2147483647,47:116,0
9517,-1,2147483647,47:117,0
9518,-1,2147483647,47:118,0
9519,-1,2147483647,47:119,0
9520,-1,2147483647,47:120,0
9521,-1,2147483647,47:121,0
9522,-1,2147483647,47:122,0
9523,-1,2147483647,47:123,0
9524,-1,2147483647,47:124,0
9525,-1,2147483647,47:125,0
9526,-1,2147483647,47:126,0
9527,-1,2147483647,47:127,0
9528,-1,2147483647,47:128,0
9529,-1,2147483647,47:129,0
9530,-1,2147483647,47:130,0
9531,-1,2147483647,47:131,0
9532,-1,2147483647,47:132,0
9533,-1,2147483647,47:133,0
9534,-1,2147483647,47:134,0
9535,-1,2147483647,47:135,0
9536,-1,2147483647,47:136,0
9537,-1,2147483647,47:137,0
9538,-1,2147483647,47:138,0
9539,-1,2147483647,47:139,0
9540,-1,2147483647,47:140,0
9541,-1,2147483647,47:141,0
9542,-1,2147483647,47:142,0
9543,-1,2147483647,47:143,0
9544,-1,2147483647,47:144,0
9545,-1,2147483647,47:145,0
9546,-1,2147483647,47:146,0
9547,-1,2147483647,47:147,0
9548,-1,2147483647,47:148,0
9549,-1,2147483647,47:149,0
9550,-1,2147483647,47:150,0
9551,-1,2147483647,47:151,0
9552,-1,2147483647,47:152,0
9553,-1,2147483647,47:153,0
9554,-1,2147483647,47:154,0
9555,-1,2147483647,47:155,0
9556,-1,2147483647,47:156,0
9557,-1,2147483647,47:157,0
9558,-1,2147483647,47:158,0
9559,-1,2147483647,47:159,0
9560,-1,2147483647,47:160,0
9561,-1,2147483647,47:161,0
9562,-1,2147483647,47:162,0
9563,-1,2147483647,47:163,0
9564,-1,2147483647,47:164,0
9565,-1,2147483647,47:165,0
9566,-1,2147483647,47:166,0
9567,-1,2147483647,47:167,0
9568,-1,2147483647,47:168,0
9569,-1,2147483647,47:169,0
9570,-1,2147483647,47:170,0
9571,-1,2147483647,47:171,0
9572,-1,2147483647,47:172,0
9573,-1,2147483647,47:173,0
9574,-1,2147483647,47:174,0
9575,-1,2147483647,47:175,0
9576,-1,2147483647,47:176,0
9577,-1,2147483647,47:177,0
9578,-1,2147483647,47:178,0
9579,-1,2147483647,47:179,0
9580,-1,2147483647,47:180,0
9581,-1,2147483647,47:181,0
9582,-1,2147483647,47:182,0
9583,-1,2147483647,47:183,0
9584,-1,2147483647,47:184,0
9585,-1,2147483647,47:185,0
9586,-1,2147483647,47:186,0
9587,-1,2147483647,47:187,0
9588,-1,2147483647,47:188,0
9589,-1,2147483647,47:189,0
9590,-1,2147483647,47:190,0
9591,-1,2147483647,47:191,0
9592,-1,2147483647,47:192,0
9593,-1,2147483647,47:193,0
9594,-1,2147483647,47:194,0
9595,-1,2147483647,47:195,0
9596,-1,2147483647,47:196,0
9597,-1,2147483647,47:197,0
9598,-1,2147483647,47:198,0
9599,-1,2147483647,47:199,0
9600,-1,2147483647,48:0,0
9601,-1,2147483647,48:1,0
9602,-1,2147483647,48:2,0
9603,-1,2147483647,48:3,0
9604,-1,2147483647,48:4,0
9605,-1,2147483647,48:5,0
9606,-1,2147483647,48:6,0
9607,-1,2147483647,48:7,0
9608,-1,2147483647,48:8,0
9609,-1,2147483647,48:9,0
9610,-1,2147483647,48:10,0
9611,-1,2147483647,48:11,0
9612,-1,2147483647,48:12,0
9613,-1,2147483647,48:13,0
9614,-1,2147483647,48:14,0
9615,-1,2147483647,48:15,0
9616,-1,2147483647,48:16,0
9617,-1,2147483647,48:17,0
9618,-1,2147483647,48:18,0
9619,-1,2147483647,48:19,0
9620,-1,2147483647,48:20,0
9621,-1,2147483647,48:21,0
9622,-1,2147483647,48:22,0
9623,-1,2147483647,48:23,0
9624,-1,2147483647,48:24,0
9625,-1,2147483647,48:25,0
9626,-1,2147483647,48:26,0
9627,-1,2147483647,48:27,0
9628,-1,2147483647,48:28,0
9629,-1,2147483647,48:29,0
9630,-1,2147483647,48:30,0
9631,-1,2147483647,48:31,0
9632,-1,2147483647,48:32,0
9633,-1,2147483647,48:33,0
9634,-1,2147483647,48:34,0
9635,-1,2147483647,48:35,0
9636,-1,2147483647,48:36,0
9637,-1,2147483647,48:37,0
9638,-1,2147483647,48:38,0
9639,-1,2147483647,48:39,0
9640,-1,2147483647,48:40,0
9641,-1,2147483647,48:41,0
9642,-1,2147483647,48:42,0
9643,-1,2147483647,48:43,0
9644,-1,2147483647,48:44,0
9645,-1,2147483647,48:45,0
9646,-1,2147483647,48:46,0
9647,-1,2147483647,48:47,0
9648,-1,2147483647,48:48,0
9649,-1,2147483647,48:49,0
9650,-1,2147483647,48:50,0
9651,-1,2147483647,48:51,0
9652,-1,2147483647,48:52,0
9653,-1,2147483647,48:53,0
9654,-1,2147483647,48:54,0
9655,-1,2147483647,48:55,0
9656,-1,2147483647,48:56,0
9657,-1,2147483647,48:57,0
9658,-1,2147483647,48:58,0
9659,-1,2147483647,48:59,0
9660,-1,2147483647,48:60,0
9661,-1,2147483647,48:61,0
9662,-1,2147483647,48:62,0
9663,-1,2147483647,48:63,0
9664,-1,2147483647,48:64,0
9665,-1,2147483647,48:65,0
9666,-1,2147483647,48:66,0
9667,-1,2147483647,48:67,0
9668,-1,2147483647,48:68,0
9669,-1,2147483647,48:69,0
9670,-1,2147483647,48:70,0
9671,-1,2147483647,48:71,0
9672,-1,2147483647,48:72,0
9673,-1,2147483647,48:73,0
9674,-1,2147483647,48:74,0
9675,-1,2147483647,48:75,0
9676,-1,2147483647,48:76,0
9677,-1,2147483647,48:77,0
9678,-1,2147483647,48:78,0
9679,-1,2147483647,48:79,0
9680,-1,2147483647,48:80,0
9681,-1,2147483647,48:81,0
9682,-1,2147483647,48:82,0
9683,-1,2147483647,48:83,0
9684,-1,2147483647,48:84,0
9685,-1,2147483647,48:85,0
9686,-1,2147483647,48:86,0
9687,-1,2147483647,48:87,0
9688,-1,2147483647,48:88,0
9689,-1,2147483647,48:89,0
9690,-1,2147483647,48:90,0
9691,-1,2147483647,48:91,0
9692,-1,2147483647,48:92,0
9693,-1,2147483647,48:93,0
9694,-1,2147483647,48:94,0
9695,-1,2147483647,48:95,0
9696,-1,2147483647,48:96,0
9697,-1,2147483647,48:97,0
9698,-1,2147483647,48:98,0
9699,-1,2147483647,48:99,0
9700,-1,2147483647,48:100,0
9701,-1,2147483647,48:101,0
9702,-1,2147483647,48:102,0
9703,-1,2147483647,48:103,0
9704,-1,2147483647,48:104,0
9705,-1,2147483647,48:105,0
9706,-1,2147483647,48:106,0
9707,-1,2147483647,48:107,0
9708,-1,2147483647,48:108,0
9709,-1,2147483647,48:109,0
9710,-1,2147483647,48:110,0
9711,-1,2147483647,48:111,0
9712,-1,2147483647,48:112,0
9713,-1,2147483647,48:113,0
9714,-1,2147483647,48:114,0
9715,-1,2147483647,48:115,0
9716,-1,2147483647,48:116,0
9717,-1,2147483647,48:117,0
9718,-1,2147483647,48:118,0
9719,-1,2147483647,48:119,0
9720,-1,2147483647,48:120,0
9721,-1,2147483647,48:121,0
9722,-1,2147483647,48:122,0
9723,-1,2147483647,48:123,0
9724,-1,2147483647,48:124,0
9725,-1,2147483647,48:125,0
9726,-1,2147483647,48:126,0
9727,-1,2147483647,48:127,0
9728,-1,2147483647,48:128,0
9729,-1,2147483647,48:129,0
9730,-1,2147483647,48:130,0
9731,-1,2147483647,48:131,0
9732,-1,2147483647,48:132,0
9733,-1,2147483647,48:133,0
9734,-1,2147483647,48:134,0
9735,-1,2147483647,48:135,0
9736,-1,2147483647,48:136,0
9737,-1,2147483647,48:137,0
9738,-1,2147483647,48:138,0
9739,-1,2147483647,48:139,0
9740,-1,2147483647,48:140,0
9741,-1,2147483647,48:141,0
9742,-1,2147483647,48:142,0
9743,-1,2147483647,48:143,0
9744,-1,2147483647,48:144,0
9745,-1,2147483647,48:145,0
9746,-1,2147483647,48:146,0
9747,-1,2147483647,48:147,0
9748,-1,2147483647,48:148,0
9749,-1,2147483647,48:149,0
9750,-1,2147483647,48:150,0
9751,-1,2147483647,48:151,0
9752,-1,2147483647,48:152,0
9753,-1,2147483647,48:153,0
9754,-1,2147483647,48:154,0
9755,-1,2147483647,48:155,0
9756,-1,2147483647,48:156,0
9757,-1,2147483647,48:157,0
9758,-1,2147483647,48:158,0
9759,-1,2147483647,48:159,0
9760,-1,2147483647,48:160,0
9761,-1,2147483647,48:161,0
9762,-1,2147483647,48:162,0
9763,-1,2147483647,48:163,0
9764,-1,2147483647,48:164,0
9765,-1,2147483647,48:165,0
9766,-1,2147483647,48:166,0
9767,-1,2147483647,48:167,0
9768,-1,2147483647,48:168,0
9769,-1,2147483647,48:169,0
9770,-1,2147483647,48:170,0
9771,-1,2147483647,48:171,0
9772,-1,2147483647,48:172,0
9773,-1,2147483647,48:173,0
9774,-1,2147483647,48:174,0
9775,-1,2147483647,48:175,0
9776,-1,2147483647,48:176,0
9777,-1,2147483647,48:177,0
9778,-1,2147483647,48:178,0
9779,-1,2147483647,48:179,0
9780,-1,2147483647,48:180,0
9781,-1,2147483647,48:181,0
9782,-1,2147483647,48:182,0
9783,-1,2147483647,48:183,0
9784,-1,2147483647,48:184,0
9785,-1,2147483647,48:185,0
9786,-1,2147483647,48:186,0
9787,-1,2147483647,48:187,0
9788,-1,2147483647,48:188,0
9789,-1,2147483647,48:189,0
9790,-1,2147483647,48:190,0
9791,-1,2147483647,48:191,0
9792,-1,2147483647,48:192,0
9793,-1,2147483647,48:193,0
9794,-1,2147483647,48:194,0
9795,-1,2147483647,48:195,0
9796,-1,2147483647,48:196,0
9797,-1,2147483647,48:197,0
9798,-1,2147483647,48:198,0
9799,-1,2147483647,48:199,0
9800,-1,2147483647,49:0,0
9801,-1,2147483647,49:1,0
9802,-1,2147483647,49:2,0
9803,-1,2147483647,49:3,0
9804,-1,2147483647,49:4,0
9805,-1,2147483647,49:5,0
9806,-1,2147483647,49:6,0
9807,-1,2147483647,49:7,0
9808,-1,2147483647,49:8,0
9809,-1,2147483647,49:9,0
9810,-1,2147483647,49:10,0
9811,-1,2147483647,49:11,0
9812,-1,2147483647,49:12,0
9813,-1,2147483647,49:13,0
9814,-1,2147483647,49:14,0
9815,-1,2147483647,49:15,0
9816,-1,2147483647,49:16,0
9817,-1,2147483647,49:17,0
9818,-1,2147483647,49:18,0
9819,-1,2147483647,49:19,0
9820,-1,2147483647,49:20,0
9821,-1,2147483647,49:21,0
9822,-1,2147483647,49:22,0
9823,-1,2147483647,49:23,0
9824,-1,2147483647,49:24,0
9825,-1,2147483647,49:25,0
9826,-1,2147483647,49:26,0
9827,-1,2147483647,49:27,0
9828,-1,2147483647,49:28,0
9829,-1,2147483647,49:29,0
9830,-1,2147483647,49:30,0
9831,-1,2147483647,49:31,0
9832,-1,2147483647,49:32,0
9833,-1,2147483647,49:33,0
9834,-1,2147483647,49:34,0
9835,-1,2147483647,49:35,0
9836,-1,2147483647,49:36,0
9837,-1,2147483647,49:37,0
9838,-1,2147483647,49:38,0
9839,-1,2147483647,49:39,0
9840,-1,2147483647,49:40,0
9841,-1,2147483647,49:41,0
9842,-1,2147483647,49:42,0
