index,GoToIndex,integrationCost,GoFrom,GoTo
8543,8742,22740,42:143,43:142
8544,8743,23190,42:144,43:143
8545,8744,23644,42:145,43:144
8546,8745,24102,42:146,43:145
8547,8746,24564,42:147,43:146
8548,8747,25020,42:148,43:147
8549,8748,25480,42:149,43:148
8550,8749,25934,42:150,43:149
8551,8750,26392,42:151,43:150
8552,8751,27074,42:152,43:151
8553,8752,27760,42:153,43:152
8554,8753,28450,42:154,43:153
8555,8754,29144,42:155,43:154
8556,8755,29832,42:156,43:155
8557,8756,30596,42:157,43:156
8558,8757,31370,42:158,43:157
8559,8758,32150,42:159,43:158
8560,8759,32940,42:160,43:159
8561,8760,33736,42:161,43:160
8562,8761,34542,42:162,43:161
8563,8762,35358,42:163,43:162
8564,8763,36180,42:164,43:163
8565,8764,37052,42:165,43:164
8566,8765,37938,42:166,43:165
8567,8766,38834,42:167,43:166
8568,8767,39740,42:168,43:167
8569,8768,40652,42:169,43:168
8570,8769,41574,42:170,43:169
8571,8770,42502,42:171,43:170
8572,8771,43440,42:172,43:171
8573,8772,44384,42:173,43:172
8574,8773,45338,42:174,43:173
8575,8774,46298,42:175,43:174
8576,8775,46462,42:176,43:175
8577,8776,46572,42:177,43:176
8578,8777,46692,42:178,43:177
8579,8778,46822,42:179,43:178
8580,8779,46972,42:180,43:179
8581,8780,2147483647,42:181,43:180
8582,-1,2147483647,42:182,0
8583,-1,2147483647,42:183,0
8584,-1,2147483647,42:184,0
8585,-1,2147483647,42:185,0
8586,-1,2147483647,42:186,0
8587,-1,2147483647,42:187,0
8588,-1,2147483647,42:188,0
8589,-1,2147483647,42:189,0
8590,-1,2147483647,42:190,0
8591,-1,2147483647,42:191,0
8592,-1,2147483647,42:192,0
8593,-1,2147483647,42:193,0
8594,-1,2147483647,42:194,0
8595,-1,2147483647,42:195,0
8596,-1,2147483647,42:196,0
8597,-1,2147483647,42:197,0
8598,-1,2147483647,42:198,0
8599,-1,2147483647,42:199,0
8600,-1,2147483647,43:0,0
8601,-1,2147483647,43:1,0
8602,-1,2147483647,43:2,0
8603,-1,2147483647,43:3,0
8604,-1,2147483647,43:4,0
8605,-1,2147483647,43:5,0
8606,-1,2147483647,43:6,0
8607,-1,2147483647,43:7,0
8608,-1,2147483647,43:8,0
8609,-1,2147483647,43:9,0
8610,-1,2147483647,43:10,0
8611,-1,2147483647,43:11,0
8612,-1,2147483647,43:12,0
8613,-1,2147483647,43:13,0
8614,-1,2147483647,43:14,0
8615,-1,2147483647,43:15,0
8616,-1,2147483647,43:16,0
8617,-1,2147483647,43:17,0
8618,-1,2147483647,43:18,0
8619,-1,2147483647,43:19,0
8620,-1,2147483647,43:20,0
8621,-1,2147483647,43:21,0
8622,-1,2147483647,43:22,0
8623,-1,2147483647,43:23,0
8624,-1,2147483647,43:24,0
8625,-1,2147483647,43:25,0
8626,-1,2147483647,43:26,0
8627,-1,2147483647,43:27,0
8628,8829,2147483647,43:28,44:29
8629,8830,47626,43:29,44:30
8630,8831,46710,43:30,44:31
8631,8832,45804,43:31,44:32
8632,8833,44904,43:32,44:33
8633,8634,44014,43:33,43:34
8634,8435,43130,43:34,42:35
8635,8435,2147483647,43:35,42:35
8636,8435,2147483647,43:36,42:35
8637,-1,2147483647,43:37,0
8638,-1,2147483647,43:38,0
8639,-1,2147483647,43:39,0
8640,-1,2147483647,43:40,0
8641,-1,2147483647,43:41,0
8642,-1,2147483647,43:42,0
8643,-1,2147483647,43:43,0
8644,-1,2147483647,43:44,0
8645,-1,2147483647,43:45,0
8646,-1,2147483647,43:46,0
8647,-1,2147483647,43:47,0
8648,-1,2147483647,43:48,0
8649,-1,2147483647,43:49,0
8650,-1,2147483647,43:50,0
8651,-1,2147483647,43:51,0
8652,-1,2147483647,43:52,0
8653,-1,2147483647,43:53,0
8654,-1,2147483647,43:54,0
8655,-1,2147483647,43:55,0
8656,-1,2147483647,43:56,0
8657,-1,2147483647,43:57,0
8658,-1,2147483647,43:58,0
8659,8460,2147483647,43:59,42:60
8660,8861,2147483647,43:60,44:61
8661,8862,19976,43:61,44:62
8662,8863,19888,43:62,44:63
8663,8864,19808,43:63,44:64
8664,8865,19744,43:64,44:65
8665,8866,19684,43:65,44:66
8666,8867,19628,43:66,44:67
8667,8868,19576,43:67,44:68
8668,8869,19524,43:68,44:69
8669,8870,19476,43:69,44:70
8670,8871,19428,43:70,44:71
8671,8872,19384,43:71,44:72
8672,8873,19340,43:72,44:73
8673,8874,19300,43:73,44:74
8674,8875,19260,43:74,44:75
8675,8876,19224,43:75,44:76
8676,8877,19188,43:76,44:77
8677,8878,19156,43:77,44:78
8678,8879,19124,43:78,44:79
8679,8880,19096,43:79,44:80
8680,8881,19068,43:80,44:81
8681,8882,19044,43:81,44:82
8682,8883,19020,43:82,44:83
8683,8884,19000,43:83,44:84
8684,8885,18980,43:84,44:85
8685,8886,18964,43:85,44:86
8686,8887,18948,43:86,44:87
8687,8888,18936,43:87,44:88
8688,8889,18924,43:88,44:89
8689,8890,18916,43:89,44:90
8690,8890,18912,43:90,44:90
8691,8890,18908,43:91,44:90
8692,8691,2147483647,43:92,43:91
8693,8492,2147483647,43:93,42:92
8694,-1,2147483647,43:94,0
8695,-1,2147483647,43:95,0
8696,-1,2147483647,43:96,0
8697,-1,2147483647,43:97,0
8698,-1,2147483647,43:98,0
8699,-1,2147483647,43:99,0
8700,-1,2147483647,43:100,0
8701,-1,2147483647,43:101,0
8702,-1,2147483647,43:102,0
8703,-1,2147483647,43:103,0
8704,-1,2147483647,43:104,0
8705,-1,2147483647,43:105,0
8706,-1,2147483647,43:106,0
8707,-1,2147483647,43:107,0
8708,-1,2147483647,43:108,0
8709,-1,2147483647,43:109,0
8710,-1,2147483647,43:110,0
8711,-1,2147483647,43:111,0
8712,-1,2147483647,43:112,0
8713,-1,2147483647,43:113,0
8714,-1,2147483647,43:114,0
8715,-1,2147483647,43:115,0
8716,-1,2147483647,43:116,0
8717,-1,2147483647,43:117,0
8718,-1,2147483647,43:118,0
8719,-1,2147483647,43:119,0
8720,-1,2147483647,43:120,0
8721,-1,2147483647,43:121,0
8722,-1,2147483647,43:122,0
8723,-1,2147483647,43:123,0
8724,-1,2147483647,43:124,0
8725,-1,2147483647,43:125,0
8726,-1,2147483647,43:126,0
8727,-1,2147483647,43:127,0
8728,-1,2147483647,43:128,0
8729,8930,2147483647,43:129,44:130
8730,8930,2147483647,43:130,44:130
8731,8930,18742,43:131,44:130
8732,8931,18778,43:132,44:131
8733,8932,18818,43:133,44:132
8734,8933,18862,43:134,44:133
8735,8934,18914,43:135,44:134
8736,8935,19352,43:136,44:135
8737,8936,19794,43:137,44:136
8738,8937,20230,43:138,44:137
8739,8938,20670,43:139,44:138
8740,8939,21114,43:140,44:139
8741,8940,21552,43:141,44:140
8742,8941,21994,43:142,44:141
8743,8942,22440,43:143,44:142
8744,8943,22890,43:144,44:143
8745,8944,23344,43:145,44:144
8746,8945,23802,43:146,44:145
8747,8946,24254,43:147,44:146
8748,8947,24710,43:148,44:147
8749,8948,25160,43:149,44:148
8750,8949,25614,43:150,44:149
8751,8950,26292,43:151,44:150
8752,8951,26974,43:152,44:151
8753,8952,27660,43:153,44:152
8754,8953,28350,43:154,44:153
8755,8954,29034,43:155,44:154
8756,8955,29788,43:156,44:155
8757,8956,30552,43:157,44:156
8758,8957,31322,43:158,44:157
8759,8958,32102,43:159,44:158
8760,8959,32888,43:160,44:159
8761,8960,33684,43:161,44:160
8762,8961,34490,43:162,44:161
8763,8962,35302,43:163,44:162
8764,8963,36164,43:164,44:163
8765,8964,37040,43:165,44:164
8766,8965,37926,43:166,44:165
8767,8966,38822,43:167,44:166
8768,8967,39724,43:168,44:167
8769,8968,40636,43:169,44:168
8770,8969,41554,43:170,44:169
8771,8970,42482,43:171,44:170
8772,8971,43416,43:172,44:171
8773,8972,44360,43:173,44:172
8774,8973,45310,43:174,44:173
8775,8974,45464,43:175,44:174
8776,8975,45564,43:176,44:175
8777,8976,45674,43:177,44:176
8778,8977,45794,43:178,44:177
8779,8978,45934,43:179,44:178
8780,8979,46824,43:180,44:179
8781,8980,2147483647,43:181,44:180
8782,-1,2147483647,43:182,0
8783,-1,2147483647,43:183,0
8784,-1,2147483647,43:184,0
8785,-1,2147483647,43:185,0
8786,-1,2147483647,43:186,0
8787,-1,2147483647,43:187,0
8788,-1,2147483647,43:188,0
8789,-1,2147483647,43:189,0
8790,-1,2147483647,43:190,0
8791,-1,2147483647,43:191,0
8792,-1,2147483647,43:192,0
8793,-1,2147483647,43:193,0
8794,-1,2147483647,43:194,0
8795,-1,2147483647,43:195,0
8796,-1,2147483647,43:196,0
8797,-1,2147483647,43:197,0
8798,-1,2147483647,43:198,0
8799,-1,2147483647,43:199,0
8800,-1,2147483647,44:0,0
8801,-1,2147483647,44:1,0
8802,-1,2147483647,44:2,0
8803,-1,2147483647,44:3,0
8804,-1,2147483647,44:4,0
8805,-1,2147483647,44:5,0
8806,-1,2147483647,44:6,0
8807,-1,2147483647,44:7,0
8808,-1,2147483647,44:8,0
8809,-1,2147483647,44:9,0
8810,-1,2147483647,44:10,0
8811,-1,2147483647,44:11,0
8812,-1,2147483647,44:12,0
8813,-1,2147483647,44:13,0
8814,-1,2147483647,44:14,0
8815,-1,2147483647,44:15,0
8816,-1,2147483647,44:16,0
8817,-1,2147483647,44:17,0
8818,-1,2147483647,44:18,0
8819,-1,2147483647,44:19,0
8820,-1,2147483647,44:20,0
8821,-1,2147483647,44:21,0
8822,-1,2147483647,44:22,0
8823,-1,2147483647,44:23,0
8824,-1,2147483647,44:24,0
8825,-1,2147483647,44:25,0
8826,-1,2147483647,44:26,0
8827,-1,2147483647,44:27,0
8828,9029,2147483647,44:28,45:29
8829,9030,47618,44:29,45:30
8830,9031,46702,44:30,45:31
8831,9032,45796,44:31,45:32
8832,8833,44900,44:32,44:33
8833,8634,44010,44:33,43:34
8834,8634,2147483647,44:34,43:34
8835,8634,2147483647,44:35,43:34
8836,-1,2147483647,44:36,0
8837,-1,2147483647,44:37,0
8838,-1,2147483647,44:38,0
8839,-1,2147483647,44:39,0
8840,-1,2147483647,44:40,0
8841,-1,2147483647,44:41,0
8842,-1,2147483647,44:42,0
8843,-1,2147483647,44:43,0
8844,-1,2147483647,44:44,0
8845,-1,2147483647,44:45,0
8846,-1,2147483647,44:46,0
8847,-1,2147483647,44:47,0
8848,-1,2147483647,44:48,0
8849,-1,2147483647,44:49,0
8850,-1,2147483647,44:50,0
8851,-1,2147483647,44:51,0
8852,-1,2147483647,44:52,0
8853,-1,2147483647,44:53,0
8854,-1,2147483647,44:54,0
8855,-1,2147483647,44:55,0
8856,-1,2147483647,44:56,0
8857,-1,2147483647,44:57,0
8858,-1,2147483647,44:58,0
8859,-1,2147483647,44:59,0
8860,9061,2147483647,44:60,45:61
8861,9062,19352,44:61,45:62
8862,9063,19264,44:62,45:63
8863,9064,19180,44:63,45:64
8864,9065,19104,44:64,45:65
8865,9066,19044,44:65,45:66
8866,9067,18988,44:66,45:67
8867,9068,18936,44:67,45:68
8868,9069,18888,44:68,45:69
8869,9070,18840,44:69,45:70
8870,9071,18796,44:70,45:71
8871,9072,18752,44:71,45:72
8872,9073,18712,44:72,45:73
8873,9074,18672,44:73,45:74
8874,9075,18636,44:74,45:75
8875,9076,18600,44:75,45:76
8876,9077,18568,44:76,45:77
8877,9078,18536,44:77,45:78
8878,9079,18508,44:78,45:79
8879,9080,18480,44:79,45:80
8880,9081,18456,44:80,45:81
8881,9082,18432,44:81,45:82
8882,9083,18412,44:82,45:83
8883,9084,18392,44:83,45:84
8884,9085,18376,44:84,45:85
8885,9086,18360,44:85,45:86
8886,9087,18348,44:86,45:87
8887,9088,18336,44:87,45:88
8888,9089,18328,44:88,45:89
8889,9090,18320,44:89,45:90
8890,9090,18316,44:90,45:90
8891,9090,2147483647,44:91,45:90
8892,8691,2147483647,44:92,43:91
8893,-1,2147483647,44:93,0
8894,-1,2147483647,44:94,0
8895,-1,2147483647,44:95,0
8896,-1,2147483647,44:96,0
8897,-1,2147483647,44:97,0
8898,-1,2147483647,44:98,0
8899,-1,2147483647,44:99,0
8900,-1,2147483647,44:100,0
8901,-1,2147483647,44:101,0
8902,-1,2147483647,44:102,0
8903,-1,2147483647,44:103,0
8904,-1,2147483647,44:104,0
8905,-1,2147483647,44:105,0
8906,-1,2147483647,44:106,0
8907,-1,2147483647,44:107,0
8908,-1,2147483647,44:108,0
8909,-1,2147483647,44:109,0
8910,-1,2147483647,44:110,0
8911,-1,2147483647,44:111,0
8912,-1,2147483647,44:112,0
8913,-1,2147483647,44:113,0
8914,-1,2147483647,44:114,0
8915,-1,2147483647,44:115,0
8916,-1,2147483647,44:116,0
8917,-1,2147483647,44:117,0
8918,-1,2147483647,44:118,0
8919,-1,2147483647,44:119,0
8920,-1,2147483647,44:120,0
8921,-1,2147483647,44:121,0
8922,-1,2147483647,44:122,0
8923,-1,2147483647,44:123,0
8924,-1,2147483647,44:124,0
8925,-1,2147483647,44:125,0
8926,-1,2147483647,44:126,0
8927,-1,2147483647,44:127,0
8928,9129,2147483647,44:128,45:129
8929,9129,2147483647,44:129,45:129
8930,9129,18054,44:130,45:129
8931,9130,18086,44:131,45:130
8932,9131,18122,44:132,45:131
8933,9132,18162,44:133,45:132
8934,9133,18210,44:134,45:133
8935,9134,18644,44:135,45:134
8936,9135,19082,44:136,45:135
8937,9136,19514,44:137,45:136
8938,9137,19950,44:138,45:137
8939,9138,20390,44:139,45:138
8940,9139,20824,44:140,45:139
8941,9140,21262,44:141,45:140
8942,9141,21704,44:142,45:141
8943,9142,22150,44:143,45:142
8944,9143,22600,44:144,45:143
8945,9144,23054,44:145,45:144
8946,9145,23502,44:146,45:145
8947,9146,23954,44:147,45:146
8948,9147,24400,44:148,45:147
8949,9148,24850,44:149,45:148
8950,9149,25524,44:150,45:149
8951,9150,26202,44:151,45:150
8952,9151,26884,44:152,45:151
8953,9152,27570,44:153,45:152
8954,9153,28250,44:154,45:153
8955,9154,28994,44:155,45:154
8956,9155,29748,44:156,45:155
8957,9156,30508,44:157,45:156
8958,9157,31278,44:158,45:157
8959,9158,32054,44:159,45:158
8960,9159,32840,44:160,45:159
8961,9160,33636,44:161,45:160
8962,9161,34438,44:162,45:161
8963,9162,35290,44:163,45:162
8964,9163,36156,44:164,45:163
8965,9164,37032,44:165,45:164
8966,9165,37918,44:166,45:165
8967,9166,38810,44:167,45:166
8968,9167,39712,44:168,45:167
8969,9168,40620,44:169,45:168
8970,9169,41538,44:170,45:169
8971,9170,42462,44:171,45:170
8972,9171,43396,44:172,45:171
8973,9172,44336,44:173,45:172
8974,9173,44480,44:174,45:173
8975,9174,44570,44:175,45:174
8976,9175,44670,44:176,45:175
8977,9176,44780,44:177,45:176
8978,9177,44910,44:178,45:177
8979,9178,45790,44:179,45:178
8980,9179,46680,44:180,45:179
8981,9180,2147483647,44:181,45:180
8982,-1,2147483647,44:182,0
8983,-1,2147483647,44:183,0
8984,-1,2147483647,44:184,0
8985,-1,2147483647,44:185,0
8986,-1,2147483647,44:186,0
8987,-1,2147483647,44:187,0
8988,-1,2147483647,44:188,0
8989,-1,2147483647,44:189,0
8990,-1,2147483647,44:190,0
8991,-1,2147483647,44:191,0
8992,-1,2147483647,44:192,0
8993,-1,2147483647,44:193,0
8994,-1,2147483647,44:194,0
8995,-1,2147483647,44:195,0
8996,-1,2147483647,44:196,0
8997,-1,2147483647,44:197,0
8998,-1,2147483647,44:198,0
8999,-1,2147483647,44:199,0
9000,-1,2147483647,45:0,0
9001,-1,2147483647,45:1,0
9002,-1,2147483647,45:2,0
9003,-1,2147483647,45:3,0
9004,-1,2147483647,45:4,0
9005,-1,2147483647,45:5,0
9006,-1,2147483647,45:6,0
9007,-1,2147483647,45:7,0
9008,-1,2147483647,45:8,0
9009,-1,2147483647,45:9,0
9010,-1,2147483647,45:10,0
9011,-1,2147483647,45:11,0
9012,-1,2147483647,45:12,0
9013,-1,2147483647,45:13,0
9014,-1,2147483647,45:14,0
9015,-1,2147483647,45:15,0
9016,-1,2147483647,45:16,0
9017,-1,2147483647,45:17,0
9018,-1,2147483647,45:18,0
9019,-1,2147483647,45:19,0
9020,-1,2147483647,45:20,0
9021,-1,2147483647,45:21,0
9022,-1,2147483647,45:22,0
9023,-1,2147483647,45:23,0
9024,-1,2147483647,45:24,0
9025,-1,2147483647,45:25,0
9026,-1,2147483647,45:26,0
9027,-1,2147483647,45:27,0
9028,9229,2147483647,45:28,46:29
9029,9230,47610,45:29,46:30
9030,9031,46698,45:30,45:31
9031,9032,45792,45:31,45:32
9032,8833,44896,45:32,44:33
9033,8833,2147483647,45:33,44:33
9034,8833,2147483647,45:34,44:33
9035,-1,2147483647,45:35,0
9036,-1,2147483647,45:36,0
9037,-1,2147483647,45:37,0
9038,-1,2147483647,45:38,0
9039,-1,2147483647,45:39,0
9040,-1,2147483647,45:40,0
9041,-1,2147483647,45:41,0
9042,-1,2147483647,45:42,0
9043,-1,2147483647,45:43,0
9044,-1,2147483647,45:44,0
9045,-1,2147483647,45:45,0
9046,-1,2147483647,45:46,0
9047,-1,2147483647,45:47,0
9048,-1,2147483647,45:48,0
9049,-1,2147483647,45:49,0
9050,-1,2147483647,45:50,0
9051,-1,2147483647,45:51,0
9052,-1,2147483647,45:52,0
9053,-1,2147483647,45:53,0
9054,-1,2147483647,45:54,0
9055,-1,2147483647,45:55,0
9056,-1,2147483647,45:56,0
9057,-1,2147483647,45:57,0
9058,-1,2147483647,45:58,0
9059,-1,2147483647,45:59,0
9060,9261,2147483647,45:60,46:61
9061,9262,18738,45:61,46:62
9062,9263,18650,45:62,46:63
9063,9264,18566,45:63,46:64
9064,9265,18486,45:64,46:65
9065,9266,18414,45:65,46:66
9066,9267,18358,45:66,46:67
9067,9268,18306,45:67,46:68
9068,9269,18258,45:68,46:69
9069,9270,18214,45:69,46:70
9070,9271,18170,45:70,46:71
9071,9272,18130,45:71,46:72
9072,9273,18090,45:72,46:73
9073,9274,18054,45:73,46:74
9074,9275,18018,45:74,46:75
9075,9276,17986,45:75,46:76
9076,9277,17954,45:76,46:77
9077,9278,17926,45:77,46:78
9078,9279,17898,45:78,46:79
9079,9280,17874,45:79,46:80
9080,9281,17850,45:80,46:81
9081,9282,17830,45:81,46:82
9082,9283,17810,45:82,46:83
9083,9284,17794,45:83,46:84
9084,9285,17778,45:84,46:85
9085,9286,17766,45:85,46:86
9086,9287,17754,45:86,46:87
9087,9288,17746,45:87,46:88
9088,9289,17738,45:88,46:89
9089,9289,17734,45:89,46:89
9090,9289,17730,45:90,46:89
9091,9290,2147483647,45:91,46:90
9092,-1,2147483647,45:92,0
9093,-1,2147483647,45:93,0
9094,-1,2147483647,45:94,0
9095,-1,2147483647,45:95,0
9096,-1,2147483647,45:96,0
9097,9298,2147483647,45:97,46:98
9098,9299,2147483647,45:98,46:99
9099,9299,2147483647,45:99,46:99
9100,9299,2147483647,45:100,46:99
9101,9300,2147483647,45:101,46:100
9102,9301,2147483647,45:102,46:101
9103,9302,2147483647,45:103,46:102
9104,-1,2147483647,45:104,0
9105,-1,2147483647,45:105,0
9106,-1,2147483647,45:106,0
9107,-1,2147483647,45:107,0
9108,-1,2147483647,45:108,0
9109,-1,2147483647,45:109,0
9110,-1,2147483647,45:110,0
9111,-1,2147483647,45:111,0
9112,-1,2147483647,45:112,0
9113,-1,2147483647,45:113,0
9114,-1,2147483647,45:114,0
9115,-1,2147483647,45:115,0
9116,-1,2147483647,45:116,0
9117,-1,2147483647,45:117,0
9118,-1,2147483647,45:118,0
9119,-1,2147483647,45:119,0
9120,-1,2147483647,45:120,0
9121,-1,2147483647,45:121,0
9122,-1,2147483647,45:122,0
9123,-1,2147483647,45:123,0
9124,-1,2147483647,45:124,0
9125,-1,2147483647,45:125,0
9126,9327,2147483647,45:126,46:127
9127,9327,2147483647,45:127,46:127
9128,9327,2147483647,45:128,46:127
9129,9328,17380,45:129,46:128
9130,9329,17408,45:130,46:129
9131,9330,17440,45:131,46:130
9132,9331,17476,45:132,46:131
9133,9332,17520,45:133,46:132
9134,9333,17950,45:134,46:133
9135,9334,18384,45:135,46:134
9136,9335,18812,45:136,46:135
9137,9336,19244,45:137,46:136
9138,9337,19680,45:138,46:137
9139,9338,20110,45:139,46:138
9140,9339,20544,45:140,46:139
9141,9340,20982,45:141,46:140
9142,9341,21424,45:142,46:141
9143,9342,21870,45:143,46:142
9144,9343,22320,45:144,46:143
9145,9344,22764,45:145,46:144
9146,9345,23212,45:146,46:145
9147,9346,23654,45:147,46:146
9148,9347,24100,45:148,46:147
9149,9348,24770,45:149,46:148
9150,9349,25444,45:150,46:149
9151,9350,26122,45:151,46:150
9152,9351,26804,45:152,46:151
9153,9352,27480,45:153,46:152
9154,9353,28214,45:154,46:153
9155,9354,28958,45:155,46:154
9156,9355,29708,45:156,46:155
9157,9356,30468,45:157,46:156
9158,9357,31234,45:158,46:157
9159,9358,32010,45:159,46:158
9160,9359,32796,45:160,46:159
9161,9360,33588,45:161,46:160
9162,9361,34430,45:162,46:161
9163,9162,35286,45:163,45:162
9164,9163,36152,45:164,45:163
9165,9164,37028,45:165,45:164
9166,9365,37910,45:166,46:165
9167,9366,38802,45:167,46:166
9168,9367,39700,45:168,46:167
9169,9368,40608,45:169,46:168
9170,9369,41522,45:170,46:169
9171,9370,42446,45:171,46:170
9172,9371,43376,45:172,46:171
9173,9372,43510,45:173,46:172
9174,9373,43590,45:174,46:173
9175,9374,43680,45:175,46:174
9176,9375,43780,45:176,46:175
9177,9376,43900,45:177,46:176
9178,9377,44770,45:178,46:177
9179,9378,45650,45:179,46:178
9180,9379,46540,45:180,46:179
9181,9380,2147483647,45:181,46:180
9182,-1,2147483647,45:182,0
9183,-1,2147483647,45:183,0
9184,-1,2147483647,45:184,0
9185,-1,2147483647,45:185,0
9186,-1,2147483647,45:186,0
9187,-1,2147483647,45:187,0
9188,-1,2147483647,45:188,0
9189,-1,2147483647,45:189,0
9190,-1,2147483647,45:190,0
9191,-1,2147483647,45:191,0
9192,-1,2147483647,45:192,0
9193,-1,2147483647,45:193,0
9194,-1,2147483647,45:194,0
9195,-1,2147483647,45:195,0
9196,-1,2147483647,45:196,0
9197,-1,2147483647,45:197,0
9198,-1,2147483647,45:198,0
9199,-1,2147483647,45:199,0
9200,-1,2147483647,46:0,0
9201,-1,2147483647,46:1,0
9202,-1,2147483647,46:2,0
9203,-1,2147483647,46:3,0
9204,-1,2147483647,46:4,0
9205,-1,2147483647,46:5,0
9206,-1,2147483647,46:6,0
9207,-1,2147483647,46:7,0
9208,-1,2147483647,46:8,0
9209,-1,2147483647,46:9,0
9210,-1,2147483647,46:10,0
9211,-1,2147483647,46:11,0
9212,-1,2147483647,46:12,0
9213,-1,2147483647,46:13,0
9214,-1,2147483647,46:14,0
9215,-1,2147483647,46:15,0
9216,-1,2147483647,46:16,0
9217,-1,2147483647,46:17,0
9218,-1,2147483647,46:18,0
9219,-1,2147483647,46:19,0
9220,-1,2147483647,46:20,0
9221,-1,2147483647,46:21,0
9222,-1,2147483647,46:22,0
9223,-1,2147483647,46:23,0
9224,-1,2147483647,46:24,0
9225,-1,2147483647,46:25,0
9226,-1,2147483647,46:26,0
9227,-1,2147483647,46:27,0
9228,9229,2147483647,46:28,46:29
9229,9230,47606,46:29,46:30
9230,9031,46694,46:30,45:31
9231,9032,2147483647,46:31,45:32
9232,9032,2147483647,46:32,45:32
9233,9032,2147483647,46:33,45:32
9234,-1,2147483647,46:34,0
9235,-1,2147483647,46:35,0
9236,-1,2147483647,46:36,0
9237,-1,2147483647,46:37,0
9238,-1,2147483647,46:38,0
9239,-1,2147483647,46:39,0
9240,-1,2147483647,46:40,0
9241,-1,2147483647,46:41,0
9242,-1,2147483647,46:42,0
9243,-1,2147483647,46:43,0
9244,-1,2147483647,46:44,0
9245,-1,2147483647,46:45,0
9246,-1,2147483647,46:46,0
9247,-1,2147483647,46:47,0
9248,-1,2147483647,46:48,0
9249,-1,2147483647,46:49,0
9250,-1,2147483647,46:50,0
9251,-1,2147483647,46:51,0
9252,-1,2147483647,46:52,0
9253,-1,2147483647,46:53,0
9254,-1,2147483647,46:54,0
9255,-1,2147483647,46:55,0
9256,-1,2147483647,46:56,0
9257,-1,2147483647,46:57,0
9258,-1,2147483647,46:58,0
9259,-1,2147483647,46:59,0
9260,9461,2147483647,46:60,47:61
9261,9462,18134,46:61,47:62
9262,9463,18046,46:62,47:63
9263,9464,17962,46:63,47:64
9264,9465,17882,46:64,47:65
9265,9466,17806,46:65,47:66
9266,9467,17738,46:66,47:67
9267,9468,17686,46:67,47:68
9268,9469,17638,46:68,47:69
9269,9470,17594,46:69,47:70
9270,9471,17554,46:70,47:71
9271,9472,17514,46:71,47:72
9272,9473,17478,46:72,47:73
9273,9474,17442,46:73,47:74
9274,9475,17410,46:74,47:75
9275,9476,17378,46:75,47:76
9276,9477,17350,46:76,47:77
9277,9478,17322,46:77,47:78
9278,9479,17298,46:78,47:79
9279,9480,17274,46:79,47:80
9280,9481,17254,46:80,47:81
9281,9482,17234,46:81,47:82
9282,9483,17218,46:82,47:83
9283,9484,17202,46:83,47:84
9284,9485,17190,46:84,47:85
9285,9486,17178,46:85,47:86
9286,9487,17170,46:86,47:87
9287,9488,17162,46:87,47:88
9288,9488,17158,46:88,47:88
9289,9488,17154,46:89,47:88
9290,9489,17640,46:90,47:89
9291,9490,2147483647,46:91,47:90
9292,-1,2147483647,46:92,0
9293,-1,2147483647,46:93,0
9294,-1,2147483647,46:94,0
9295,-1,2147483647,46:95,0
9296,9497,2147483647,46:96,47:97
9297,9498,2147483647,46:97,47:98
9298,9499,14314,46:98,47:99
9299,9499,14310,46:99,47:99
9300,9499,14314,46:100,47:99
9301,9500,14322,46:101,47:100
9302,9501,14334,46:102,47:101
9303,9502,2147483647,46:103,47:102
9304,9503,2147483647,46:104,47:103
9305,9504,2147483647,46:105,47:104
9306,-1,2147483647,46:106,0
9307,-1,2147483647,46:107,0
9308,-1,2147483647,46:108,0
9309,-1,2147483647,46:109,0
9310,-1,2147483647,46:110,0
9311,-1,2147483647,46:111,0
9312,-1,2147483647,46:112,0
9313,-1,2147483647,46:113,0
9314,-1,2147483647,46:114,0
9315,-1,2147483647,46:115,0
9316,-1,2147483647,46:116,0
9317,-1,2147483647,46:117,0
9318,-1,2147483647,46:118,0
9319,-1,2147483647,46:119,0
9320,-1,2147483647,46:120,0
9321,-1,2147483647,46:121,0
9322,-1,2147483647,46:122,0
9323,-1,2147483647,46:123,0
9324,9525,2147483647,46:124,47:125
9325,9525,2147483647,46:125,47:125
9326,9525,2147483647,46:126,47:125
9327,9526,16700,46:127,47:126
9328,9527,16720,46:128,47:127
9329,9528,16744,46:129,47:128
9330,9529,16772,46:130,47:129
9331,9530,16804,46:131,47:130
9332,9531,16844,46:132,47:131
9333,9532,17270,46:133,47:132
9334,9533,17700,46:134,47:133
9335,9534,18124,46:135,47:134
9336,9535,18552,46:136,47:135
9337,9536,18984,46:137,47:136
9338,9537,19410,46:138,47:137
9339,9538,19840,46:139,47:138
9340,9539,20274,46:140,47:139
9341,9540,20712,46:141,47:140
9342,9541,21154,46:142,47:141
9343,9542,21600,46:143,47:142
9344,9543,22040,46:144,47:143
9345,9544,22484,46:145,47:144
9346,9545,22922,46:146,47:145
9347,9546,23364,46:147,47:146
9348,9547,24030,46:148,47:147
9349,9548,24700,46:149,47:148
9350,9549,25374,46:150,47:149
9351,9550,26052,46:151,47:150
9352,9551,26724,46:152,47:151
9353,9552,27448,46:153,47:152
9354,9553,28182,46:154,47:153
9355,9554,28922,46:155,47:154
9356,9555,29672,46:156,47:155
9357,9556,30428,46:157,47:156
9358,9557,31194,46:158,47:157
