integrationCost,GoFrom,GoTo
49908,37:126,38:125
50590,37:127,38:126
51276,37:128,38:127
51956,37:129,38:128
52640,37:130,38:129
53318,37:131,38:130
54000,37:132,38:131
54676,37:133,38:132
55356,37:134,38:133
56030,37:135,38:134
56708,37:136,38:135
57380,37:137,38:136
58056,37:138,38:137
2147483647,37:139,0
2147483647,37:140,0
2147483647,37:141,0
2147483647,37:142,0
2147483647,37:143,0
2147483647,37:144,0
2147483647,37:145,0
2147483647,37:146,0
2147483647,37:147,0
2147483647,37:148,0
2147483647,37:149,0
2147483647,37:150,0
2147483647,37:151,0
2147483647,37:152,0
2147483647,37:153,0
2147483647,37:154,0
2147483647,37:155,0
2147483647,37:156,0
2147483647,37:157,0
2147483647,37:158,0
2147483647,37:159,0
2147483647,37:160,0
34622,37:161,38:160
34752,37:162,38:161
34892,37:163,38:162
35042,37:164,38:163
35212,37:165,38:164
35392,37:166,38:165
35582,37:167,38:166
35782,37:168,38:167
35992,37:169,38:168
36212,37:170,38:169
36442,37:171,38:170
36682,37:172,38:171
36932,37:173,38:172
37192,37:174,38:173
38156,37:175,38:174
39138,37:176,38:175
40130,37:177,38:176
41132,37:178,38:177
42144,37:179,38:178
43166,37:180,38:179
44194,37:181,38:180
45232,37:182,38:181
2147483647,37:183,0
2147483647,37:184,0
2147483647,37:185,0
2147483647,37:186,0
2147483647,37:187,0
2147483647,37:188,0
52726,37:189,38:188
53832,37:190,38:189
54964,37:191,38:190
56106,37:192,38:191
57258,37:193,38:192
58416,37:194,38:193
59584,37:195,38:194
60758,37:196,38:195
61942,37:197,38:196
63132,37:198,38:197
64332,37:199,38:198
61140,38:0,39:1
61090,38:1,39:2
61050,38:2,39:3
61020,38:3,39:4
61000,38:4,39:5
60990,38:5,39:5
2147483647,38:6,0
2147483647,38:7,0
2147483647,38:8,0
2147483647,38:9,0
2147483647,38:10,0
2147483647,38:11,0
2147483647,38:12,0
2147483647,38:13,0
2147483647,38:14,0
2147483647,38:15,0
2147483647,38:16,0
2147483647,38:17,0
45290,38:18,39:19
44268,38:19,39:20
43272,38:20,39:21
42286,38:21,39:22
41310,38:22,39:23
40344,38:23,39:24
39384,38:24,39:25
38434,38:25,39:26
37490,38:26,39:27
36556,38:27,39:28
35628,38:28,39:29
34710,38:29,39:30
33798,38:30,39:31
32896,38:31,39:32
32004,38:32,39:33
31714,38:33,39:34
31434,38:34,39:35
31164,38:35,39:36
30904,38:36,39:37
30644,38:37,39:38
29890,38:38,39:39
29286,38:39,39:40
28686,38:40,39:41
28682,38:41,39:41
2147483647,38:42,0
2147483647,38:43,0
2147483647,38:44,0
2147483647,38:45,0
2147483647,38:46,0
2147483647,38:47,0
2147483647,38:48,0
2147483647,38:49,0
2147483647,38:50,0
2147483647,38:51,0
2147483647,38:52,0
2147483647,38:53,0
2147483647,38:54,0
2147483647,38:55,0
2147483647,38:56,0
2147483647,38:57,0
2147483647,38:58,0
2147483647,38:59,0
2147483647,38:60,0
2147483647,38:61,0
2147483647,38:62,0
2147483647,38:63,0
2147483647,38:64,0
2147483647,38:65,0
2147483647,38:66,0
2147483647,38:67,0
22866,38:68,39:69
22838,38:69,39:70
22810,38:70,39:71
22786,38:71,39:72
22762,38:72,39:73
22742,38:73,39:74
22722,38:74,39:75
22706,38:75,39:76
22690,38:76,39:77
22678,38:77,39:78
22666,38:78,39:79
22658,38:79,39:80
22650,38:80,39:81
22646,38:81,39:81
22642,38:82,39:81
23236,38:83,39:82
23826,38:84,39:83
24412,38:85,39:84
24994,38:86,39:85
25562,38:87,39:86
26126,38:88,39:87
26686,38:89,39:88
27232,38:90,39:89
27774,38:91,39:90
28302,38:92,39:91
28826,38:93,39:92
29346,38:94,39:93
29862,38:95,39:94
30374,38:96,39:95
30882,38:97,39:96
31396,38:98,39:97
31906,38:99,39:98
32420,38:100,39:99
32938,38:101,39:100
33460,38:102,39:101
33976,38:103,39:102
34496,38:104,39:103
35010,38:105,39:104
35528,38:106,39:105
36040,38:107,39:106
36556,38:108,39:107
2147483647,38:109,0
2147483647,38:110,0
2147483647,38:111,0
2147483647,38:112,0
2147483647,38:113,0
2147483647,38:114,0
2147483647,38:115,0
44362,38:116,37:115
44370,38:117,37:116
44386,38:118,37:117
45076,38:119,38:118
45760,38:120,39:119
46448,38:121,39:120
47130,38:122,39:121
47816,38:123,39:122
48496,38:124,39:123
49180,38:125,39:124
49858,38:126,39:125
50540,38:127,39:126
51216,38:128,39:127
51896,38:129,39:128
52570,38:130,39:129
53248,38:131,39:130
53920,38:132,39:131
54596,38:133,39:132
55266,38:134,39:133
55940,38:135,39:134
56608,38:136,39:135
57280,38:137,39:136
57946,38:138,39:137
2147483647,38:139,0
2147483647,38:140,0
2147483647,38:141,0
2147483647,38:142,0
2147483647,38:143,0
2147483647,38:144,0
2147483647,38:145,0
2147483647,38:146,0
2147483647,38:147,0
2147483647,38:148,0
2147483647,38:149,0
2147483647,38:150,0
2147483647,38:151,0
2147483647,38:152,0
2147483647,38:153,0
2147483647,38:154,0
2147483647,38:155,0
2147483647,38:156,0
2147483647,38:157,0
2147483647,38:158,0
33710,38:159,39:158
33754,38:160,39:159
33874,38:161,39:160
34004,38:162,39:161
34144,38:163,39:162
34304,38:164,39:163
34474,38:165,39:164
34654,38:166,39:165
34844,38:167,39:166
35044,38:168,39:167
35254,38:169,39:168
35474,38:170,39:169
35704,38:171,39:170
35944,38:172,39:171
36194,38:173,39:172
37148,38:174,39:173
38120,38:175,39:174
39102,38:176,39:175
40094,38:177,39:176
41096,38:178,39:177
42108,38:179,39:178
43126,38:180,39:179
44154,38:181,39:180
45188,38:182,39:181
46232,38:183,39:182
47286,38:184,39:183
2147483647,38:185,0
2147483647,38:186,0
2147483647,38:187,0
51578,38:188,39:187
52674,38:189,39:188
53796,38:190,39:189
54928,38:191,39:190
56070,38:192,39:191
57218,38:193,39:192
58376,38:194,39:193
59540,38:195,39:194
60714,38:196,39:195
61894,38:197,39:196
63084,38:198,39:197
64280,38:199,39:198
59956,39:0,40:1
59906,39:1,40:2
59866,39:2,40:3
59836,39:3,40:4
59816,39:4,40:5
59806,39:5,40:5
2147483647,39:6,0
2147483647,39:7,0
2147483647,39:8,0
2147483647,39:9,0
2147483647,39:10,0
2147483647,39:11,0
2147483647,39:12,0
2147483647,39:13,0
2147483647,39:14,0
2147483647,39:15,0
2147483647,39:16,0
46290,39:17,40:18
45258,39:18,40:19
44236,39:19,40:20
43224,39:20,40:21
42238,39:21,40:22
41262,39:22,40:23
40296,39:23,40:24
39340,39:24,40:25
38390,39:25,40:26
37450,39:26,40:27
36516,39:27,40:28
35592,39:28,40:29
34674,39:29,40:30
33766,39:30,40:31
32864,39:31,40:32
31972,39:32,40:33
31090,39:33,40:34
30810,39:34,40:35
30540,39:35,40:36
30280,39:36,40:37
30030,39:37,40:38
29780,39:38,40:39
29036,39:39,40:40
28436,39:40,40:41
27840,39:41,40:42
2147483647,39:42,0
2147483647,39:43,0
2147483647,39:44,0
2147483647,39:45,0
2147483647,39:46,0
2147483647,39:47,0
2147483647,39:48,0
2147483647,39:49,0
2147483647,39:50,0
2147483647,39:51,0
2147483647,39:52,0
2147483647,39:53,0
2147483647,39:54,0
2147483647,39:55,0
2147483647,39:56,0
2147483647,39:57,0
2147483647,39:58,0
2147483647,39:59,0
2147483647,39:60,0
2147483647,39:61,0
2147483647,39:62,0
2147483647,39:63,0
2147483647,39:64,0
2147483647,39:65,0
2147483647,39:66,0
22188,39:67,40:68
22160,39:68,40:69
22132,39:69,40:70
22108,39:70,40:71
22084,39:71,40:72
22064,39:72,40:73
22044,39:73,40:74
22028,39:74,40:75
22012,39:75,40:76
22000,39:76,40:77
21988,39:77,40:78
21980,39:78,40:79
21972,39:79,40:80
21968,39:80,40:80
21964,39:81,40:80
22562,39:82,40:81
23156,39:83,40:82
23746,39:84,40:83
24332,39:85,40:84
24904,39:86,40:85
25472,39:87,40:86
26036,39:88,40:87
26586,39:89,40:88
27132,39:90,40:89
27664,39:91,40:90
28192,39:92,40:91
28716,39:93,40:92
29236,39:94,40:93
29752,39:95,40:94
30264,39:96,40:95
30782,39:97,40:96
31296,39:98,40:97
31806,39:99,40:98
32320,39:100,40:99
32838,39:101,40:100
33350,39:102,40:101
33866,39:103,40:102
34376,39:104,40:103
34890,39:105,40:104
35398,39:106,40:105
35910,39:107,40:106
36416,39:108,40:107
36926,39:109,40:108
2147483647,39:110,0
2147483647,39:111,0
2147483647,39:112,0
2147483647,39:113,0
2147483647,39:114,0
2147483647,39:115,0
2147483647,39:116,0
45034,39:117,38:116
45046,39:118,38:117
45066,39:119,38:118
45750,39:120,39:119
46428,39:121,40:120
47110,39:122,40:121
47786,39:123,40:122
48466,39:124,40:123
49140,39:125,40:124
49818,39:126,40:125
50490,39:127,40:126
51166,39:128,40:127
51836,39:129,40:128
52510,39:130,40:129
53178,39:131,40:130
53850,39:132,40:131
54516,39:133,40:132
55186,39:134,40:133
55850,39:135,40:134
56518,39:136,40:135
57180,39:137,40:136
57846,39:138,40:137
2147483647,39:139,0
2147483647,39:140,0
2147483647,39:141,0
2147483647,39:142,0
2147483647,39:143,0
2147483647,39:144,0
2147483647,39:145,0
2147483647,39:146,0
2147483647,39:147,0
2147483647,39:148,0
2147483647,39:149,0
2147483647,39:150,0
2147483647,39:151,0
2147483647,39:152,0
2147483647,39:153,0
2147483647,39:154,0
2147483647,39:155,0
32792,39:156,40:155
32824,39:157,40:156
32860,39:158,40:157
32900,39:159,40:158
33010,39:160,40:159
33130,39:161,40:160
33260,39:162,40:161
33410,39:163,40:162
33570,39:164,40:163
33740,39:165,40:164
33920,39:166,40:165
34110,39:167,40:166
34310,39:168,40:167
34520,39:169,40:168
34740,39:170,40:169
34970,39:171,40:170
35210,39:172,40:171
36154,39:173,40:172
37116,39:174,40:173
38088,39:175,40:174
39070,39:176,40:175
40062,39:177,40:176
41064,39:178,40:177
42072,39:179,40:178
43090,39:180,40:179
44114,39:181,40:180
45148,39:182,40:181
46192,39:183,40:182
47242,39:184,40:183
48302,39:185,40:184
49368,39:186,40:185
50444,39:187,40:186
51530,39:188,40:187
52642,39:189,40:188
53764,39:190,40:189
54896,39:191,40:190
56034,39:192,40:191
57182,39:193,40:192
58336,39:194,40:193
59500,39:195,40:194
60670,39:196,40:195
61850,39:197,40:196
63036,39:198,40:197
64232,39:199,40:198
58896,40:0,41:1
58726,40:1,41:2
58686,40:2,41:3
58656,40:3,41:4
58636,40:4,41:5
58626,40:5,41:5
2147483647,40:6,0
2147483647,40:7,0
2147483647,40:8,0
2147483647,40:9,0
2147483647,40:10,0
2147483647,40:11,0
2147483647,40:12,0
2147483647,40:13,0
2147483647,40:14,0
2147483647,40:15,0
47300,40:16,41:17
46262,40:17,41:18
45230,40:18,41:19
44208,40:19,41:20
43196,40:20,41:21
42194,40:21,41:22
41218,40:22,41:23
40252,40:23,41:24
39296,40:24,41:25
38350,40:25,41:26
37410,40:26,41:27
36480,40:27,41:28
35556,40:28,41:29
34642,40:29,41:30
33734,40:30,41:31
32836,40:31,41:32
31944,40:32,41:33
31062,40:33,41:34
30190,40:34,41:35
29920,40:35,41:36
29660,40:36,41:37
29410,40:37,41:38
29170,40:38,41:39
28930,40:39,41:40
28196,40:40,41:41
27600,40:41,41:42
27008,40:42,41:43
2147483647,40:43,0
2147483647,40:44,0
2147483647,40:45,0
2147483647,40:46,0
2147483647,40:47,0
2147483647,40:48,0
2147483647,40:49,0
2147483647,40:50,0
2147483647,40:51,0
2147483647,40:52,0
2147483647,40:53,0
2147483647,40:54,0
2147483647,40:55,0
2147483647,40:56,0
2147483647,40:57,0
2147483647,40:58,0
2147483647,40:59,0
2147483647,40:60,0
2147483647,40:61,0
2147483647,40:62,0
2147483647,40:63,0
2147483647,40:64,0
2147483647,40:65,0
21516,40:66,41:67
21488,40:67,41:68
21460,40:68,41:69
21436,40:69,41:70
21412,40:70,41:71
21392,40:71,41:72
21372,40:72,41:73
21356,40:73,41:74
21340,40:74,41:75
21328,40:75,41:76
21316,40:76,41:77
21308,40:77,41:78
21300,40:78,41:79
21296,40:79,41:79
21292,40:80,41:79
21894,40:81,41:80
22492,40:82,41:81
23086,40:83,41:82
23676,40:84,41:83
24252,40:85,41:84
24824,40:86,41:85
25392,40:87,41:86
25946,40:88,41:87
26496,40:89,41:88
27032,40:90,41:89
27564,40:91,41:90
28092,40:92,41:91
28616,40:93,41:92
29136,40:94,41:93
29652,40:95,41:94
30174,40:96,41:95
30692,40:97,41:96
31206,40:98,41:97
31716,40:99,41:98
32230,40:100,41:99
32738,40:101,41:100
33250,40:102,41:101
33756,40:103,41:102
34266,40:104,41:103
34770,40:105,41:104
35278,40:106,41:105
35780,40:107,41:106
36286,40:108,41:107
36786,40:109,41:108
37290,40:110,41:109
2147483647,40:111,0
2147483647,40:112,0
2147483647,40:113,0
2147483647,40:114,0
2147483647,40:115,0
2147483647,40:116,0
2147483647,40:117,0
45700,40:118,39:117
45716,40:119,39:118
45740,40:120,39:119
46418,40:121,40:120
47090,40:122,41:121
47766,40:123,41:122
48436,40:124,41:123
49110,40:125,41:124
49778,40:126,41:125
50450,40:127,41:126
51116,40:128,41:127
51786,40:129,41:128
52450,40:130,41:129
53118,40:131,41:130
53780,40:132,41:131
54446,40:133,41:132
55106,40:134,41:133
55770,40:135,41:134
56428,40:136,41:135
57090,40:137,41:136
57746,40:138,41:137
2147483647,40:139,0
2147483647,40:140,0
2147483647,40:141,0
2147483647,40:142,0
2147483647,40:143,0
2147483647,40:144,0
2147483647,40:145,0
2147483647,40:146,0
2147483647,40:147,0
2147483647,40:148,0
2147483647,40:149,0
2147483647,40:150,0
2147483647,40:151,0
2147483647,40:152,0
31920,40:153,41:152
31940,40:154,41:153
31964,40:155,41:154
31992,40:156,41:155
32024,40:157,41:156
32060,40:158,41:157
32160,40:159,41:158
32270,40:160,41:159
32390,40:161,41:160
32530,40:162,41:161
32680,40:163,41:162
32840,40:164,41:163
33010,40:165,41:164
33190,40:166,41:165
33380,40:167,41:166
33580,40:168,41:167
33790,40:169,41:168
34010,40:170,41:169
34240,40:171,41:170
35174,40:172,41:171
36126,40:173,41:172
37088,40:174,41:173
38060,40:175,41:174
39042,40:176,41:175
40034,40:177,41:176
41032,40:178,41:177
42040,40:179,41:178
43054,40:180,41:179
44078,40:181,41:180
45112,40:182,41:181
46152,40:183,41:182
47202,40:184,41:183
48258,40:185,41:184
49324,40:186,41:185
50400,40:187,41:186
51502,40:188,41:187
52614,40:189,41:188
53736,40:190,41:189
54864,40:191,41:190
56002,40:192,41:191
57146,40:193,41:192
58300,40:194,41:193
59460,40:195,41:194
60630,40:196,41:195
61806,40:197,41:196
62992,40:198,41:197
64184,40:199,41:198
58788,41:0,42:1
57670,41:1,42:2
57510,41:2,42:3
57480,41:3,42:4
57460,41:4,42:5
57450,41:5,42:5
2147483647,41:6,0
2147483647,41:7,0
2147483647,41:8,0
2147483647,41:9,0
2147483647,41:10,0
2147483647,41:11,0
2147483647,41:12,0
2147483647,41:13,0
2147483647,41:14,0
48320,41:15,42:16
47272,41:16,42:17
46234,41:17,42:18
45206,41:18,42:19
44184,41:19,42:20
43172,41:20,42:21
42170,41:21,42:22
41178,41:22,42:23
40212,41:23,42:24
39256,41:24,42:25
38310,41:25,42:26
37374,41:26,42:27
36444,41:27,42:28
35524,41:28,42:29
34610,41:29,42:30
33706,41:30,42:31
32808,41:31,42:32
31920,41:32,42:33
31038,41:33,42:34
30166,41:34,42:35
29304,41:35,42:36
29044,41:36,42:37
28794,41:37,42:38
28554,41:38,42:39
28324,41:39,42:40
28094,41:40,42:41
27370,41:41,42:42
26778,41:42,42:43
26190,41:43,42:44
2147483647,41:44,0
2147483647,41:45,0
2147483647,41:46,0
2147483647,41:47,0
2147483647,41:48,0
2147483647,41:49,0
2147483647,41:50,0
2147483647,41:51,0
2147483647,41:52,0
2147483647,41:53,0
2147483647,41:54,0
2147483647,41:55,0
2147483647,41:56,0
2147483647,41:57,0
2147483647,41:58,0
2147483647,41:59,0
2147483647,41:60,0
2147483647,41:61,0
2147483647,41:62,0
2147483647,41:63,0
2147483647,41:64,0
20850,41:65,42:66
20822,41:66,42:67
20794,41:67,42:68
20770,41:68,42:69
20746,41:69,42:70
20726,41:70,42:71
20706,41:71,42:72
20690,41:72,42:73
20674,41:73,42:74
20662,41:74,42:75
20650,41:75,42:76
20642,41:76,42:77
20634,41:77,42:78
20630,41:78,42:78
20626,41:79,42:78
21232,41:80,42:79
21834,41:81,42:80
22432,41:82,42:81
23026,41:83,42:82
23606,41:84,42:83
24182,41:85,42:84
24754,41:86,42:85
25312,41:87,42:86
25866,41:88,42:87
26406,41:89,42:88
26942,41:90,42:89
27474,41:91,42:90
28002,41:92,42:91
28526,41:93,42:92
29046,41:94,42:93
29572,41:95,42:94
30094,41:96,42:95
30612,41:97,42:96
31126,41:98,42:97
31636,41:99,42:98
32140,41:100,42:99
32648,41:101,42:100
33150,41:102,42:101
33656,41:103,42:102
34156,41:104,42:103
34660,41:105,42:104
35158,41:106,42:105
35660,41:107,42:106
36156,41:108,42:107
36656,41:109,42:108
37150,41:110,42:109
2147483647,41:111,0
2147483647,41:112,0
2147483647,41:113,0
2147483647,41:114,0
2147483647,41:115,0
2147483647,41:116,0
2147483647,41:117,0
2147483647,41:118,0
46360,41:119,40:118
46380,41:120,40:119
46408,41:121,40:120
47080,41:122,41:121
47746,41:123,42:122
48416,41:124,42:123
49080,41:125,42:124
49748,41:126,42:125
50410,41:127,42:126
51076,41:128,42:127
51736,41:129,42:128
52400,41:130,42:129
53058,41:131,42:130
53720,41:132,42:131
54376,41:133,42:132
55036,41:134,42:133
55690,41:135,42:134
56348,41:136,42:135
57000,41:137,42:136
57656,41:138,42:137
2147483647,41:139,0
2147483647,41:140,0
2147483647,41:141,0
2147483647,41:142,0
2147483647,41:143,0
2147483647,41:144,0
2147483647,41:145,0
2147483647,41:146,0
2147483647,41:147,0
2147483647,41:148,0
2147483647,41:149,0
2147483647,41:150,0
31102,41:151,42:150
31114,41:152,42:151
31130,41:153,42:152
31150,41:154,42:153
31174,41:155,42:154
31202,41:156,42:155
31234,41:157,42:156
31324,41:158,42:157
31424,41:159,42:158
31534,41:160,42:159
31664,41:161,42:160
31804,41:162,42:161
31954,41:163,42:162
32114,41:164,42:163
32284,41:165,42:164
32464,41:166,42:165
32654,41:167,42:166
32854,41:168,42:167
33064,41:169,42:168
33284,41:170,42:169
34208,41:171,42:170
35150,41:172,42:171
36102,41:173,42:172
37064,41:174,42:173
38036,41:175,42:174
39018,41:176,42:175
40006,41:177,42:176
41004,41:178,42:177
42008,41:179,42:178
43022,41:180,42:179
44046,41:181,42:180
45076,41:182,42:181
46116,41:183,42:182
47162,41:184,42:183
48218,41:185,42:184
49284,41:186,42:185
50376,41:187,42:186
51478,41:188,42:187
52590,41:189,42:188
53708,41:190,42:189
54836,41:191,42:190
55970,41:192,42:191
57114,41:193,42:192
58264,41:194,42:193
59424,41:195,42:194
60590,41:196,42:195
61766,41:197,42:196
62948,41:198,42:197
64140,41:199,42:198
57896,42:0,43:1
57566,42:1,43:2
56458,42:2,43:3
56308,42:3,43:4
56288,42:4,43:5
56278,42:5,43:5
2147483647,42:6,0
2147483647,42:7,0
2147483647,42:8,0
2147483647,42:9,0
2147483647,42:10,0
2147483647,42:11,0
2147483647,42:12,0
2147483647,42:13,0
49346,42:14,43:15
48292,42:15,43:16
47248,42:16,43:17
46210,42:17,43:18
45182,42:18,43:19
44164,42:19,43:20
43152,42:20,43:21
42150,42:21,43:22
41158,42:22,43:23
40176,42:23,43:24
39220,42:24,43:25
38274,42:25,43:26
37338,42:26,43:27
36412,42:27,43:28
35492,42:28,43:29
34582,42:29,43:30
33678,42:30,43:31
32784,42:31,43:32
31896,42:32,43:33
31018,42:33,43:34
30146,42:34,43:35
29284,42:35,43:36
28432,42:36,43:37
28182,42:37,43:38
27942,42:38,43:39
27712,42:39,43:40
27492,42:40,43:41
27272,42:41,43:42
26558,42:42,43:43
25970,42:43,43:44
25386,42:44,43:45
2147483647,42:45,0
2147483647,42:46,0
2147483647,42:47,0
2147483647,42:48,0
2147483647,42:49,0
2147483647,42:50,0
2147483647,42:51,0
2147483647,42:52,0
2147483647,42:53,0
2147483647,42:54,0
2147483647,42:55,0
2147483647,42:56,0
2147483647,42:57,0
2147483647,42:58,0
2147483647,42:59,0
2147483647,42:60,0
2147483647,42:61,0
2147483647,42:62,0
2147483647,42:63,0
2147483647,42:64,0
20162,42:65,43:66
20134,42:66,43:67
20110,42:67,43:68
20086,42:68,43:69
20066,42:69,43:70
20046,42:70,43:71
20030,42:71,43:72
20014,42:72,43:73
20002,42:73,43:74
19990,42:74,43:75
19982,42:75,43:76
19974,42:76,43:77
19970,42:77,43:77
19966,42:78,43:77
20576,42:79,43:78
21182,42:80,43:79
21784,42:81,43:80
22382,42:82,43:81
22966,42:83,43:82
23546,42:84,43:83
24122,42:85,43:84
24684,42:86,43:85
25242,42:87,43:86
25786,42:88,43:87
26326,42:89,43:88
26862,42:90,43:89
27394,42:91,43:90
27922,42:92,43:91
28446,42:93,43:92
28976,42:94,43:93
29502,42:95,43:94
30024,42:96,43:95
30542,42:97,43:96
31056,42:98,43:97
31556,42:99,43:98
32060,42:100,43:99
32558,42:101,43:100
33060,42:102,43:101
33556,42:103,43:102
34056,42:104,43:103
34550,42:105,43:104
35048,42:106,43:105
35540,42:107,43:106
36036,42:108,43:107
36526,42:109,43:108
37020,42:110,43:109
37518,42:111,43:110
2147483647,42:112,0
2147483647,42:113,0
2147483647,42:114,0
2147483647,42:115,0
2147483647,42:116,0
2147483647,42:117,0
2147483647,42:118,0
2147483647,42:119,0
47014,42:120,41:119
47038,42:121,41:120
47070,42:122,41:121
47736,42:123,42:122
48396,42:124,43:123
49060,42:125,43:124
49718,42:126,43:125
50380,42:127,43:126
51036,42:128,43:127
51696,42:129,43:128
52350,42:130,43:129
53008,42:131,43:130
53660,42:132,43:131
54316,42:133,43:132
54966,42:134,43:133
55620,42:135,43:134
56268,42:136,43:135
56920,42:137,43:136
57566,42:138,43:137
2147483647,42:139,0
2147483647,42:140,0
2147483647,42:141,0
2147483647,42:142,0
2147483647,42:143,0
2147483647,42:144,0
2147483647,42:145,0
2147483647,42:146,0
2147483647,42:147,0
2147483647,42:148,0
2147483647,42:149,0
30314,42:150,43:149
30322,42:151,43:150
30334,42:152,43:151
30350,42:153,43:152
30370,42:154,43:153
30394,42:155,43:154
30422,42:156,43:155
30502,42:157,43:156
30592,42:158,43:157
30692,42:159,43:158
30812,42:160,43:159
30942,42:161,43:160
31082,42:162,43:161
31232,42:163,43:162
31392,42:164,43:163
31562,42:165,43:164
31742,42:166,43:165
31932,42:167,43:166
32132,42:168,43:167
32342,42:169,43:168
33256,42:170,43:169
34188,42:171,43:170
35130,42:172,43:171
36082,42:173,43:172
37044,42:174,43:173
38016,42:175,43:174
38994,42:176,43:175
39982,42:177,43:176
40976,42:178,43:177
41980,42:179,43:178
42994,42:180,43:179
44014,42:181,43:180
45044,42:182,43:181
46080,42:183,43:182
47126,42:184,43:183
48182,42:185,43:184
49264,42:186,43:185
50356,42:187,43:186
51458,42:188,43:187
52566,42:189,43:188
53684,42:190,43:189
54808,42:191,43:190
55942,42:192,43:191
57082,42:193,43:192
58232,42:194,43:193
59388,42:195,43:194
60554,42:196,43:195
61726,42:197,43:196
62908,42:198,43:197
64096,42:199,43:198
56968,43:0,44:1
56678,43:1,44:2
56358,43:2,44:3
55260,43:3,44:4
55120,43:4,44:5
55110,43:5,44:5
2147483647,43:6,0
2147483647,43:7,0
2147483647,43:8,0
2147483647,43:9,0
2147483647,43:10,0
2147483647,43:11,0
51444,43:12,44:13
50378,43:13,44:14
49318,43:14,44:15
48268,43:15,44:16
47224,43:16,44:17
46190,43:17,44:18
45162,43:18,44:19
44144,43:19,44:20
43136,43:20,44:21
42134,43:21,44:22
41142,43:22,44:23
40160,43:23,44:24
39188,43:24,44:25
38242,43:25,44:26
37306,43:26,44:27
36380,43:27,44:28
35464,43:28,44:29
34554,43:29,44:30
33654,43:30,44:31
32760,43:31,44:32
31876,43:32,44:33
30998,43:33,44:34
30130,43:34,44:35
29268,43:35,44:36
28416,43:36,44:37
27574,43:37,44:38
27334,43:38,44:39
27104,43:39,44:40
26884,43:40,44:41
26674,43:41,44:42
26464,43:42,44:43
25760,43:43,44:44
25176,43:44,44:45
24596,43:45,44:46
24020,43:46,44:47
23448,43:47,44:48
2147483647,43:48,0
2147483647,43:49,0
2147483647,43:50,0
2147483647,43:51,0
2147483647,43:52,0
2147483647,43:53,0
2147483647,43:54,0
2147483647,43:55,0
2147483647,43:56,0
2147483647,43:57,0
2147483647,43:58,0
2147483647,43:59,0
2147483647,43:60,0
2147483647,43:61,0
2147483647,43:62,0
2147483647,43:63,0
19512,43:64,44:65
19484,43:65,44:66
19456,43:66,44:67
19432,43:67,44:68
19412,43:68,44:69
19392,43:69,44:70
19376,43:70,44:71
19360,43:71,44:72
19348,43:72,44:73
19336,43:73,44:74
19328,43:74,44:75
19320,43:75,44:76
19316,43:76,44:76
19312,43:77,44:76
19926,43:78,44:77
20536,43:79,44:78
21142,43:80,44:79
21744,43:81,44:80
22332,43:82,44:81
22916,43:83,44:82
23496,43:84,44:83
24062,43:85,44:84
24624,43:86,44:85
25172,43:87,44:86
25716,43:88,44:87
26256,43:89,44:88
26792,43:90,44:89
27324,43:91,44:90
27852,43:92,44:91
28386,43:93,44:92
28916,43:94,44:93
29442,43:95,44:94
29964,43:96,44:95
30482,43:97,44:96
30986,43:98,44:97
31486,43:99,44:98
31980,43:100,44:99
32478,43:101,44:100
32970,43:102,44:101
33466,43:103,44:102
33956,43:104,44:103
34450,43:105,44:104
34938,43:106,44:105
35430,43:107,44:106
35916,43:108,44:107
36406,43:109,44:108
36900,43:110,44:109
2147483647,43:111,0
2147483647,43:112,0
2147483647,43:113,0
2147483647,43:114,0
2147483647,43:115,0
2147483647,43:116,0
2147483647,43:117,0
2147483647,43:118,0
2147483647,43:119,0
47658,43:120,42:120
47662,43:121,42:120
47690,43:122,42:121
47726,43:123,42:122
48386,43:124,43:123
49040,43:125,44:124
49698,43:126,44:125
50350,43:127,44:126
51006,43:128,44:127
51656,43:129,44:128
52310,43:130,44:129
52958,43:131,44:130
53610,43:132,44:131
54256,43:133,44:132
54906,43:134,44:133
55550,43:135,44:134
56198,43:136,44:135
56840,43:137,44:136
57486,43:138,44:137
2147483647,43:139,0
2147483647,43:140,0
2147483647,43:141,0
2147483647,43:142,0
2147483647,43:143,0
2147483647,43:144,0
2147483647,43:145,0
2147483647,43:146,0
2147483647,43:147,0
2147483647,43:148,0
29540,43:149,44:149
29544,43:150,44:149
29552,43:151,44:150
29564,43:152,44:151
29580,43:153,44:152
29600,43:154,44:153
29624,43:155,44:154
29694,43:156,44:155
29774,43:157,44:156
29864,43:158,44:157
29974,43:159,44:158
30094,43:160,44:159
30224,43:161,44:160
30364,43:162,44:161
30514,43:163,44:162
30674,43:164,44:163
30844,43:165,44:164
31024,43:166,44:165
31214,43:167,44:166
31414,43:168,44:167
32318,43:169,44:168
33240,43:170,44:169
34172,43:171,44:170
35114,43:172,44:171
36066,43:173,44:172
37028,43:174,44:173
37996,43:175,44:174
38974,43:176,44:175
39958,43:177,44:176
40952,43:178,44:177
41956,43:179,44:178
42966,43:180,44:179
43986,43:181,44:180
45012,43:182,44:181
46048,43:183,44:182
47094,43:184,44:183
48166,43:185,44:184
49248,43:186,44:185
50340,43:187,44:186
51438,43:188,44:187
52546,43:189,44:188
53660,43:190,44:189
54784,43:191,44:190
55914,43:192,44:191
57054,43:193,44:192
58200,43:194,44:193
59356,43:195,44:194
60518,43:196,44:195
