index,GoToIndex,integrationCost,GoFrom,GoTo
5562,-1,2147483647,27:162,0
5563,-1,2147483647,27:163,0
5564,-1,2147483647,27:164,0
5565,-1,2147483647,27:165,0
5566,-1,2147483647,27:166,0
5567,-1,2147483647,27:167,0
5568,-1,2147483647,27:168,0
5569,-1,2147483647,27:169,0
5570,-1,2147483647,27:170,0
5571,-1,2147483647,27:171,0
5572,-1,2147483647,27:172,0
5573,-1,2147483647,27:173,0
5574,-1,2147483647,27:174,0
5575,-1,2147483647,27:175,0
5576,-1,2147483647,27:176,0
5577,-1,2147483647,27:177,0
5578,-1,2147483647,27:178,0
5579,-1,2147483647,27:179,0
5580,-1,2147483647,27:180,0
5581,-1,2147483647,27:181,0
5582,-1,2147483647,27:182,0
5583,-1,2147483647,27:183,0
5584,-1,2147483647,27:184,0
5585,-1,2147483647,27:185,0
5586,-1,2147483647,27:186,0
5587,-1,2147483647,27:187,0
5588,-1,2147483647,27:188,0
5589,-1,2147483647,27:189,0
5590,-1,2147483647,27:190,0
5591,-1,2147483647,27:191,0
5592,-1,2147483647,27:192,0
5593,-1,2147483647,27:193,0
5594,-1,2147483647,27:194,0
5595,-1,2147483647,27:195,0
5596,-1,2147483647,27:196,0
5597,-1,2147483647,27:197,0
5598,-1,2147483647,27:198,0
5599,-1,2147483647,27:199,0
5600,-1,2147483647,28:0,0
5601,-1,2147483647,28:1,0
5602,-1,2147483647,28:2,0
5603,-1,2147483647,28:3,0
5604,-1,2147483647,28:4,0
5605,-1,2147483647,28:5,0
5606,-1,2147483647,28:6,0
5607,-1,2147483647,28:7,0
5608,-1,2147483647,28:8,0
5609,-1,2147483647,28:9,0
5610,-1,2147483647,28:10,0
5611,-1,2147483647,28:11,0
5612,-1,2147483647,28:12,0
5613,-1,2147483647,28:13,0
5614,-1,2147483647,28:14,0
5615,-1,2147483647,28:15,0
5616,-1,2147483647,28:16,0
5617,-1,2147483647,28:17,0
5618,-1,2147483647,28:18,0
5619,-1,2147483647,28:19,0
5620,-1,2147483647,28:20,0
5621,-1,2147483647,28:21,0
5622,-1,2147483647,28:22,0
5623,-1,2147483647,28:23,0
5624,-1,2147483647,28:24,0
5625,-1,2147483647,28:25,0
5626,-1,2147483647,28:26,0
5627,-1,2147483647,28:27,0
5628,5829,2147483647,28:28,29:29
5629,5830,2147483647,28:29,29:30
5630,5831,2147483647,28:30,29:31
5631,5832,2147483647,28:31,29:32
5632,5832,2147483647,28:32,29:32
5633,5832,2147483647,28:33,29:32
5634,-1,2147483647,28:34,0
5635,-1,2147483647,28:35,0
5636,-1,2147483647,28:36,0
5637,-1,2147483647,28:37,0
5638,-1,2147483647,28:38,0
5639,-1,2147483647,28:39,0
5640,-1,2147483647,28:40,0
5641,-1,2147483647,28:41,0
5642,-1,2147483647,28:42,0
5643,-1,2147483647,28:43,0
5644,-1,2147483647,28:44,0
5645,5846,2147483647,28:45,29:46
5646,5847,2147483647,28:46,29:47
5647,5848,2147483647,28:47,29:48
5648,5849,2147483647,28:48,29:49
5649,5850,2147483647,28:49,29:50
5650,5851,2147483647,28:50,29:51
5651,5852,2147483647,28:51,29:52
5652,5853,2147483647,28:52,29:53
5653,5854,2147483647,28:53,29:54
5654,5855,2147483647,28:54,29:55
5655,5856,2147483647,28:55,29:56
5656,5857,2147483647,28:56,29:57
5657,5858,2147483647,28:57,29:58
5658,5859,2147483647,28:58,29:59
5659,5860,2147483647,28:59,29:60
5660,5861,2147483647,28:60,29:61
5661,5862,2147483647,28:61,29:62
5662,5863,2147483647,28:62,29:63
5663,5864,2147483647,28:63,29:64
5664,5865,2147483647,28:64,29:65
5665,5865,2147483647,28:65,29:65
5666,5865,2147483647,28:66,29:65
5667,-1,2147483647,28:67,0
5668,-1,2147483647,28:68,0
5669,-1,2147483647,28:69,0
5670,-1,2147483647,28:70,0
5671,-1,2147483647,28:71,0
5672,-1,2147483647,28:72,0
5673,-1,2147483647,28:73,0
5674,-1,2147483647,28:74,0
5675,-1,2147483647,28:75,0
5676,5877,2147483647,28:76,29:77
5677,5878,2147483647,28:77,29:78
5678,5879,2147483647,28:78,29:79
5679,5880,2147483647,28:79,29:80
5680,5881,2147483647,28:80,29:81
5681,5882,2147483647,28:81,29:82
5682,5883,2147483647,28:82,29:83
5683,5884,2147483647,28:83,29:84
5684,5885,2147483647,28:84,29:85
5685,5886,2147483647,28:85,29:86
5686,5887,2147483647,28:86,29:87
5687,5888,2147483647,28:87,29:88
5688,5889,2147483647,28:88,29:89
5689,5890,2147483647,28:89,29:90
5690,5891,2147483647,28:90,29:91
5691,5891,2147483647,28:91,29:91
5692,5891,2147483647,28:92,29:91
5693,5892,2147483647,28:93,29:92
5694,5893,2147483647,28:94,29:93
5695,5894,2147483647,28:95,29:94
5696,5895,2147483647,28:96,29:95
5697,5896,2147483647,28:97,29:96
5698,5897,2147483647,28:98,29:97
5699,5898,2147483647,28:99,29:98
5700,5899,2147483647,28:100,29:99
5701,5900,2147483647,28:101,29:100
5702,5901,2147483647,28:102,29:101
5703,5902,2147483647,28:103,29:102
5704,5903,2147483647,28:104,29:103
5705,5904,2147483647,28:105,29:104
5706,5905,2147483647,28:106,29:105
5707,5906,2147483647,28:107,29:106
5708,5907,2147483647,28:108,29:107
5709,5908,2147483647,28:109,29:108
5710,5909,2147483647,28:110,29:109
5711,5910,2147483647,28:111,29:110
5712,5911,2147483647,28:112,29:111
5713,5912,2147483647,28:113,29:112
5714,5913,2147483647,28:114,29:113
5715,5914,2147483647,28:115,29:114
5716,5915,2147483647,28:116,29:115
5717,5916,2147483647,28:117,29:116
5718,5917,2147483647,28:118,29:117
5719,-1,2147483647,28:119,0
5720,-1,2147483647,28:120,0
5721,5922,2147483647,28:121,29:122
5722,5922,2147483647,28:122,29:122
5723,5922,2147483647,28:123,29:122
5724,5923,2147483647,28:124,29:123
5725,5924,2147483647,28:125,29:124
5726,5925,2147483647,28:126,29:125
5727,5926,2147483647,28:127,29:126
5728,5927,2147483647,28:128,29:127
5729,5928,2147483647,28:129,29:128
5730,5929,2147483647,28:130,29:129
5731,5930,2147483647,28:131,29:130
5732,5931,2147483647,28:132,29:131
5733,5932,2147483647,28:133,29:132
5734,5933,2147483647,28:134,29:133
5735,5934,2147483647,28:135,29:134
5736,5935,2147483647,28:136,29:135
5737,5936,2147483647,28:137,29:136
5738,5937,2147483647,28:138,29:137
5739,5938,2147483647,28:139,29:138
5740,5939,2147483647,28:140,29:139
5741,5940,2147483647,28:141,29:140
5742,5941,2147483647,28:142,29:141
5743,5942,2147483647,28:143,29:142
5744,5943,2147483647,28:144,29:143
5745,5944,2147483647,28:145,29:144
5746,5945,2147483647,28:146,29:145
5747,5946,2147483647,28:147,29:146
5748,5947,2147483647,28:148,29:147
5749,5948,2147483647,28:149,29:148
5750,5949,2147483647,28:150,29:149
5751,5950,2147483647,28:151,29:150
5752,5951,2147483647,28:152,29:151
5753,5952,2147483647,28:153,29:152
5754,5953,2147483647,28:154,29:153
5755,5954,2147483647,28:155,29:154
5756,5955,2147483647,28:156,29:155
5757,5956,2147483647,28:157,29:156
5758,5957,2147483647,28:158,29:157
5759,5958,2147483647,28:159,29:158
5760,5959,2147483647,28:160,29:159
5761,5960,2147483647,28:161,29:160
5762,5961,2147483647,28:162,29:161
5763,5962,2147483647,28:163,29:162
5764,5963,2147483647,28:164,29:163
5765,5964,2147483647,28:165,29:164
5766,5965,2147483647,28:166,29:165
5767,5966,2147483647,28:167,29:166
5768,5967,2147483647,28:168,29:167
5769,5968,2147483647,28:169,29:168
5770,5969,2147483647,28:170,29:169
5771,5970,2147483647,28:171,29:170
5772,5971,2147483647,28:172,29:171
5773,5972,2147483647,28:173,29:172
5774,5973,2147483647,28:174,29:173
5775,5974,2147483647,28:175,29:174
5776,5975,2147483647,28:176,29:175
5777,-1,2147483647,28:177,0
5778,-1,2147483647,28:178,0
5779,-1,2147483647,28:179,0
5780,-1,2147483647,28:180,0
5781,-1,2147483647,28:181,0
5782,-1,2147483647,28:182,0
5783,-1,2147483647,28:183,0
5784,-1,2147483647,28:184,0
5785,-1,2147483647,28:185,0
5786,-1,2147483647,28:186,0
5787,-1,2147483647,28:187,0
5788,-1,2147483647,28:188,0
5789,-1,2147483647,28:189,0
5790,-1,2147483647,28:190,0
5791,-1,2147483647,28:191,0
5792,-1,2147483647,28:192,0
5793,-1,2147483647,28:193,0
5794,-1,2147483647,28:194,0
5795,-1,2147483647,28:195,0
5796,-1,2147483647,28:196,0
5797,-1,2147483647,28:197,0
5798,-1,2147483647,28:198,0
5799,-1,2147483647,28:199,0
5800,-1,2147483647,29:0,0
5801,-1,2147483647,29:1,0
5802,-1,2147483647,29:2,0
5803,-1,2147483647,29:3,0
5804,-1,2147483647,29:4,0
5805,-1,2147483647,29:5,0
5806,-1,2147483647,29:6,0
5807,-1,2147483647,29:7,0
5808,-1,2147483647,29:8,0
5809,-1,2147483647,29:9,0
5810,-1,2147483647,29:10,0
5811,-1,2147483647,29:11,0
5812,-1,2147483647,29:12,0
5813,-1,2147483647,29:13,0
5814,-1,2147483647,29:14,0
5815,-1,2147483647,29:15,0
5816,-1,2147483647,29:16,0
5817,-1,2147483647,29:17,0
5818,-1,2147483647,29:18,0
5819,-1,2147483647,29:19,0
5820,-1,2147483647,29:20,0
5821,-1,2147483647,29:21,0
5822,-1,2147483647,29:22,0
5823,-1,2147483647,29:23,0
5824,-1,2147483647,29:24,0
5825,-1,2147483647,29:25,0
5826,-1,2147483647,29:26,0
5827,-1,2147483647,29:27,0
5828,6029,2147483647,29:28,30:29
5829,6030,42986,29:29,30:30
5830,6031,42246,29:30,30:31
5831,6032,41510,29:31,30:32
5832,6032,41506,29:32,30:32
5833,6032,2147483647,29:33,30:32
5834,-1,2147483647,29:34,0
5835,-1,2147483647,29:35,0
5836,-1,2147483647,29:36,0
5837,-1,2147483647,29:37,0
5838,-1,2147483647,29:38,0
5839,-1,2147483647,29:39,0
5840,-1,2147483647,29:40,0
5841,-1,2147483647,29:41,0
5842,-1,2147483647,29:42,0
5843,-1,2147483647,29:43,0
5844,-1,2147483647,29:44,0
5845,5846,2147483647,29:45,29:46
5846,6047,30998,29:46,30:47
5847,6048,30850,29:47,30:48
5848,6049,30706,29:48,30:49
5849,6050,30566,29:49,30:50
5850,6051,30426,29:50,30:51
5851,6052,30290,29:51,30:52
5852,6053,30158,29:52,30:53
5853,6054,30026,29:53,30:54
5854,6055,29902,29:54,30:55
5855,6056,29790,29:55,30:56
5856,6057,29686,29:56,30:57
5857,6058,29586,29:57,30:58
5858,6059,29490,29:58,30:59
5859,6060,29394,29:59,30:60
5860,6061,29302,29:60,30:61
5861,6062,29210,29:61,30:62
5862,6063,29122,29:62,30:63
5863,6064,29034,29:63,30:64
5864,6065,28950,29:64,30:65
5865,6066,28942,29:65,30:66
5866,6066,2147483647,29:66,30:66
5867,6066,2147483647,29:67,30:66
5868,-1,2147483647,29:68,0
5869,-1,2147483647,29:69,0
5870,-1,2147483647,29:70,0
5871,-1,2147483647,29:71,0
5872,-1,2147483647,29:72,0
5873,-1,2147483647,29:73,0
5874,-1,2147483647,29:74,0
5875,6076,2147483647,29:75,30:76
5876,6077,2147483647,29:76,30:77
5877,6078,28274,29:77,30:78
5878,6079,28246,29:78,30:79
5879,6080,28218,29:79,30:80
5880,6081,28194,29:80,30:81
5881,6082,28170,29:81,30:82
5882,6083,28150,29:82,30:83
5883,6084,28130,29:83,30:84
5884,6085,28114,29:84,30:85
5885,6086,28098,29:85,30:86
5886,6087,28086,29:86,30:87
5887,6088,28074,29:87,30:88
5888,6089,28066,29:88,30:89
5889,6090,28058,29:89,30:90
5890,6090,28054,29:90,30:90
5891,6090,28050,29:91,30:90
5892,6091,28708,29:92,30:91
5893,6092,29362,29:93,30:92
5894,6093,30012,29:94,30:93
5895,6094,30648,29:95,30:94
5896,6095,31280,29:96,30:95
5897,6096,31908,29:97,30:96
5898,6097,32522,29:98,30:97
5899,6098,33132,29:99,30:98
5900,6099,33736,29:100,30:99
5901,6100,34344,29:101,30:100
5902,6101,34956,29:102,30:101
5903,6102,35572,29:103,30:102
5904,6103,36192,29:104,30:103
5905,6104,36836,29:105,30:104
5906,6105,37494,29:106,30:105
5907,6106,38156,29:107,30:106
5908,6107,38822,29:108,30:107
5909,6108,39482,29:109,30:108
5910,6109,40146,29:110,30:109
5911,6110,40814,29:111,30:110
5912,6111,41476,29:112,30:111
5913,6112,42142,29:113,30:112
5914,6113,42812,29:114,30:113
5915,6114,43476,29:115,30:114
5916,6115,44144,29:116,30:115
5917,6116,44816,29:117,30:116
5918,6117,2147483647,29:118,30:117
5919,-1,2147483647,29:119,0
5920,-1,2147483647,29:120,0
5921,6122,2147483647,29:121,30:122
5922,6122,28378,29:122,30:122
5923,6122,28382,29:123,30:122
5924,6123,28390,29:124,30:123
5925,6124,28402,29:125,30:124
5926,6125,28414,29:126,30:125
5927,6126,28430,29:127,30:126
5928,6127,28450,29:128,30:127
5929,6128,28474,29:129,30:128
5930,6129,28502,29:130,30:129
5931,6130,28534,29:131,30:130
5932,6131,28570,29:132,30:131
5933,6132,28610,29:133,30:132
5934,6133,28654,29:134,30:133
5935,6134,28702,29:135,30:134
5936,6135,28754,29:136,30:135
5937,6136,28810,29:137,30:136
5938,6137,28870,29:138,30:137
5939,6138,28934,29:139,30:138
5940,6139,29006,29:140,30:139
5941,6140,29166,29:141,30:140
5942,6141,29326,29:142,30:141
5943,6142,29490,29:143,30:142
5944,6143,29654,29:144,30:143
5945,6144,30438,29:145,30:144
5946,6145,31236,29:146,30:145
5947,6146,32010,29:147,30:146
5948,6147,32042,29:148,30:147
5949,6148,32074,29:149,30:148
5950,6149,32110,29:150,30:149
5951,6150,32146,29:151,30:150
5952,6151,32186,29:152,30:151
5953,6152,32226,29:153,30:152
5954,6153,32270,29:154,30:153
5955,6154,32314,29:155,30:154
5956,6155,32362,29:156,30:155
5957,6156,32414,29:157,30:156
5958,6157,32470,29:158,30:157
5959,6158,32530,29:159,30:158
5960,6159,32594,29:160,30:159
5961,6160,32806,29:161,30:160
5962,6161,33738,29:162,30:161
5963,6162,34684,29:163,30:162
5964,6163,35634,29:164,30:163
5965,6164,36578,29:165,30:164
5966,6165,37526,29:166,30:165
5967,6166,38478,29:167,30:166
5968,6167,39424,29:168,30:167
5969,6168,40374,29:169,30:168
5970,6169,41348,29:170,30:169
5971,6170,42332,29:171,30:170
5972,6171,43322,29:172,30:171
5973,6172,44322,29:173,30:172
5974,6173,45328,29:174,30:173
5975,6174,46344,29:175,30:174
5976,6175,2147483647,29:176,30:175
5977,-1,2147483647,29:177,0
5978,-1,2147483647,29:178,0
5979,-1,2147483647,29:179,0
5980,-1,2147483647,29:180,0
5981,-1,2147483647,29:181,0
5982,-1,2147483647,29:182,0
5983,-1,2147483647,29:183,0
5984,-1,2147483647,29:184,0
5985,-1,2147483647,29:185,0
5986,-1,2147483647,29:186,0
5987,-1,2147483647,29:187,0
5988,-1,2147483647,29:188,0
5989,-1,2147483647,29:189,0
5990,-1,2147483647,29:190,0
5991,-1,2147483647,29:191,0
5992,-1,2147483647,29:192,0
5993,-1,2147483647,29:193,0
5994,-1,2147483647,29:194,0
5995,-1,2147483647,29:195,0
5996,-1,2147483647,29:196,0
5997,-1,2147483647,29:197,0
5998,-1,2147483647,29:198,0
5999,-1,2147483647,29:199,0
6000,-1,2147483647,30:0,0
6001,-1,2147483647,30:1,0
6002,-1,2147483647,30:2,0
6003,-1,2147483647,30:3,0
6004,-1,2147483647,30:4,0
6005,-1,2147483647,30:5,0
6006,-1,2147483647,30:6,0
6007,-1,2147483647,30:7,0
6008,-1,2147483647,30:8,0
6009,-1,2147483647,30:9,0
6010,-1,2147483647,30:10,0
6011,-1,2147483647,30:11,0
6012,-1,2147483647,30:12,0
6013,-1,2147483647,30:13,0
6014,-1,2147483647,30:14,0
6015,-1,2147483647,30:15,0
6016,-1,2147483647,30:16,0
6017,-1,2147483647,30:17,0
6018,-1,2147483647,30:18,0
6019,-1,2147483647,30:19,0
6020,-1,2147483647,30:20,0
6021,-1,2147483647,30:21,0
6022,-1,2147483647,30:22,0
6023,-1,2147483647,30:23,0
6024,-1,2147483647,30:24,0
6025,-1,2147483647,30:25,0
6026,-1,2147483647,30:26,0
6027,-1,2147483647,30:27,0
6028,6229,2147483647,30:28,31:29
6029,6230,42890,30:29,31:30
6030,6231,42006,30:30,31:31
6031,6232,41270,30:31,31:32
6032,6233,40538,30:32,31:33
6033,6233,2147483647,30:33,31:33
6034,6233,2147483647,30:34,31:33
6035,-1,2147483647,30:35,0
6036,-1,2147483647,30:36,0
6037,-1,2147483647,30:37,0
6038,-1,2147483647,30:38,0
6039,-1,2147483647,30:39,0
6040,-1,2147483647,30:40,0
6041,-1,2147483647,30:41,0
6042,-1,2147483647,30:42,0
6043,-1,2147483647,30:43,0
6044,-1,2147483647,30:44,0
6045,5846,2147483647,30:45,29:46
6046,6047,2147483647,30:46,30:47
6047,6248,30086,30:47,31:48
6048,6249,29942,30:48,31:49
6049,6250,29802,30:49,31:50
6050,6251,29666,30:50,31:51
6051,6252,29530,30:51,31:52
6052,6253,29398,30:52,31:53
6053,6254,29270,30:53,31:54
6054,6255,29142,30:54,31:55
6055,6256,29022,30:55,31:56
6056,6257,28914,30:56,31:57
6057,6258,28814,30:57,31:58
6058,6259,28718,30:58,31:59
6059,6260,28626,30:59,31:60
6060,6261,28534,30:60,31:61
6061,6262,28446,30:61,31:62
6062,6263,28358,30:62,31:63
6063,6264,28274,30:63,31:64
6064,6265,28190,30:64,31:65
6065,6266,28110,30:65,31:66
6066,6266,28106,30:66,31:66
6067,6266,2147483647,30:67,31:66
6068,-1,2147483647,30:68,0
6069,-1,2147483647,30:69,0
6070,-1,2147483647,30:70,0
6071,-1,2147483647,30:71,0
6072,-1,2147483647,30:72,0
6073,-1,2147483647,30:73,0
6074,6275,2147483647,30:74,31:75
6075,6276,2147483647,30:75,31:76
6076,6277,27542,30:76,31:77
6077,6278,27514,30:77,31:78
6078,6279,27486,30:78,31:79
6079,6280,27462,30:79,31:80
6080,6281,27438,30:80,31:81
6081,6282,27418,30:81,31:82
6082,6283,27398,30:82,31:83
6083,6284,27382,30:83,31:84
6084,6285,27366,30:84,31:85
6085,6286,27354,30:85,31:86
6086,6287,27342,30:86,31:87
6087,6288,27334,30:87,31:88
6088,6289,27326,30:88,31:89
6089,6289,27322,30:89,31:89
6090,6289,27318,30:90,31:89
6091,6290,27980,30:91,31:90
6092,6291,28638,30:92,31:91
6093,6292,29292,30:93,31:92
6094,6293,29932,30:94,31:93
6095,6294,30568,30:95,31:94
6096,6295,31200,30:96,31:95
6097,6296,31818,30:97,31:96
6098,6297,32432,30:98,31:97
6099,6298,33032,30:99,31:98
6100,6299,33636,30:100,31:99
6101,6300,34244,30:101,31:100
6102,6301,34856,30:102,31:101
6103,6302,35472,30:103,31:102
6104,6303,36112,30:104,31:103
6105,6304,36766,30:105,31:104
6106,6305,37424,30:106,31:105
6107,6306,38086,30:107,31:106
6108,6307,38742,30:108,31:107
6109,6308,39402,30:109,31:108
6110,6309,40066,30:110,31:109
6111,6310,40724,30:111,31:110
6112,6311,41386,30:112,31:111
6113,6312,42052,30:113,31:112
6114,6313,42712,30:114,31:113
6115,6314,43376,30:115,31:114
6116,6315,44044,30:116,31:115
6117,6316,44716,30:117,31:116
6118,6117,2147483647,30:118,30:117
6119,-1,2147483647,30:119,0
6120,-1,2147483647,30:120,0
6121,6322,2147483647,30:121,31:122
6122,6322,27586,30:122,31:122
6123,6322,27590,30:123,31:122
6124,6323,27598,30:124,31:123
6125,6324,27606,30:125,31:124
6126,6325,27618,30:126,31:125
6127,6326,27634,30:127,31:126
6128,6327,27654,30:128,31:127
6129,6328,27678,30:129,31:128
6130,6329,27706,30:130,31:129
6131,6330,27738,30:131,31:130
6132,6331,27774,30:132,31:131
6133,6332,27814,30:133,31:132
6134,6333,27858,30:134,31:133
6135,6334,27906,30:135,31:134
6136,6335,27958,30:136,31:135
6137,6336,28014,30:137,31:136
6138,6337,28074,30:138,31:137
6139,6338,28142,30:139,31:138
6140,6339,28298,30:140,31:139
6141,6340,28454,30:141,31:140
6142,6341,28614,30:142,31:141
6143,6342,28774,30:143,31:142
6144,6343,29554,30:144,31:143
6145,6344,30348,30:145,31:144
6146,6345,31118,30:146,31:145
6147,6346,31146,30:147,31:146
6148,6347,31174,30:148,31:147
6149,6348,31206,30:149,31:148
6150,6349,31238,30:150,31:149
6151,6350,31274,30:151,31:150
6152,6351,31310,30:152,31:151
6153,6352,31350,30:153,31:152
6154,6353,31390,30:154,31:153
6155,6354,31434,30:155,31:154
6156,6355,31482,30:156,31:155
6157,6356,31534,30:157,31:156
6158,6357,31590,30:158,31:157
6159,6358,31650,30:159,31:158
6160,6359,31858,30:160,31:159
6161,6360,32786,30:161,31:160
6162,6161,33728,30:162,30:161
6163,6162,34674,30:163,30:162
6164,6363,35614,30:164,31:163
6165,6364,36558,30:165,31:164
6166,6365,37506,30:166,31:165
6167,6366,38448,30:167,31:166
6168,6367,39394,30:168,31:167
6169,6368,40358,30:169,31:168
6170,6369,41332,30:170,31:169
6171,6370,42312,30:171,31:170
6172,6371,43302,30:172,31:171
6173,6372,44298,30:173,31:172
6174,6373,45304,30:174,31:173
6175,6374,46316,30:175,31:174
6176,6375,2147483647,30:176,31:175
6177,-1,2147483647,30:177,0
6178,-1,2147483647,30:178,0
6179,-1,2147483647,30:179,0
6180,-1,2147483647,30:180,0
6181,-1,2147483647,30:181,0
6182,-1,2147483647,30:182,0
6183,-1,2147483647,30:183,0
6184,-1,2147483647,30:184,0
6185,-1,2147483647,30:185,0
6186,-1,2147483647,30:186,0
6187,-1,2147483647,30:187,0
6188,-1,2147483647,30:188,0
6189,-1,2147483647,30:189,0
6190,-1,2147483647,30:190,0
6191,-1,2147483647,30:191,0
6192,-1,2147483647,30:192,0
6193,-1,2147483647,30:193,0
6194,-1,2147483647,30:194,0
6195,-1,2147483647,30:195,0
6196,-1,2147483647,30:196,0
6197,-1,2147483647,30:197,0
6198,-1,2147483647,30:198,0
6199,-1,2147483647,30:199,0
6200,-1,2147483647,31:0,0
6201,-1,2147483647,31:1,0
6202,-1,2147483647,31:2,0
6203,-1,2147483647,31:3,0
6204,-1,2147483647,31:4,0
6205,-1,2147483647,31:5,0
6206,-1,2147483647,31:6,0
6207,-1,2147483647,31:7,0
6208,-1,2147483647,31:8,0
6209,-1,2147483647,31:9,0
6210,-1,2147483647,31:10,0
6211,-1,2147483647,31:11,0
6212,-1,2147483647,31:12,0
6213,-1,2147483647,31:13,0
6214,-1,2147483647,31:14,0
6215,-1,2147483647,31:15,0
6216,-1,2147483647,31:16,0
6217,-1,2147483647,31:17,0
6218,-1,2147483647,31:18,0
6219,-1,2147483647,31:19,0
6220,-1,2147483647,31:20,0
6221,-1,2147483647,31:21,0
6222,-1,2147483647,31:22,0
6223,-1,2147483647,31:23,0
6224,-1,2147483647,31:24,0
6225,-1,2147483647,31:25,0
6226,-1,2147483647,31:26,0
6227,-1,2147483647,31:27,0
6228,6429,2147483647,31:28,32:29
6229,6430,42798,31:29,32:30
6230,6431,41914,31:30,32:31
6231,6432,41040,31:31,32:32
6232,6433,40308,31:32,32:33
6233,6434,39580,31:33,32:34
6234,6434,2147483647,31:34,32:34
6235,6434,2147483647,31:35,32:34
6236,-1,2147483647,31:36,0
6237,-1,2147483647,31:37,0
6238,-1,2147483647,31:38,0
6239,-1,2147483647,31:39,0
6240,-1,2147483647,31:40,0
6241,-1,2147483647,31:41,0
6242,-1,2147483647,31:42,0
6243,-1,2147483647,31:43,0
6244,-1,2147483647,31:44,0
6245,-1,2147483647,31:45,0
6246,6047,2147483647,31:46,30:47
6247,6248,2147483647,31:47,31:48
6248,6449,29188,31:48,32:49
6249,6450,29048,31:49,32:50
6250,6451,28912,31:50,32:51
6251,6452,28780,31:51,32:52
6252,6453,28648,31:52,32:53
6253,6454,28520,31:53,32:54
6254,6455,28396,31:54,32:55
6255,6456,28272,31:55,32:56
6256,6457,28156,31:56,32:57
6257,6458,28052,31:57,32:58
6258,6459,27956,31:58,32:59
6259,6460,27864,31:59,32:60
6260,6461,27776,31:60,32:61
6261,6462,27688,31:61,32:62
6262,6463,27604,31:62,32:63
6263,6464,27520,31:63,32:64
6264,6465,27440,31:64,32:65
6265,6466,27360,31:65,32:66
6266,6467,27284,31:66,32:67
6267,6467,2147483647,31:67,32:67
6268,6467,2147483647,31:68,32:67
6269,-1,2147483647,31:69,0
6270,-1,2147483647,31:70,0
6271,-1,2147483647,31:71,0
6272,-1,2147483647,31:72,0
6273,6474,2147483647,31:73,32:74
6274,6475,2147483647,31:74,32:75
6275,6476,26816,31:75,32:76
6276,6477,26788,31:76,32:77
6277,6478,26760,31:77,32:78
6278,6479,26736,31:78,32:79
6279,6480,26712,31:79,32:80
6280,6481,26692,31:80,32:81
6281,6482,26672,31:81,32:82
6282,6483,26656,31:82,32:83
6283,6484,26640,31:83,32:84
6284,6485,26628,31:84,32:85
6285,6486,26616,31:85,32:86
6286,6487,26608,31:86,32:87
6287,6488,26600,31:87,32:88
6288,6488,26596,31:88,32:88
6289,6488,26592,31:89,32:88
6290,6489,27258,31:90,32:89
6291,6490,27920,31:91,32:90
6292,6491,28578,31:92,32:91
6293,6492,29222,31:93,32:92
6294,6493,29862,31:94,32:93
6295,6494,30498,31:95,32:94
6296,6495,31120,31:96,32:95
6297,6496,31738,31:97,32:96
6298,6497,32342,31:98,32:97
6299,6498,32942,31:99,32:98
6300,6499,33546,31:100,32:99
6301,6500,34154,31:101,32:100
6302,6501,34766,31:102,32:101
6303,6502,35402,31:103,32:102
6304,6503,36052,31:104,32:103
6305,6504,36706,31:105,32:104
6306,6505,37364,31:106,32:105
6307,6506,38016,31:107,32:106
6308,6507,38672,31:108,32:107
6309,6508,39332,31:109,32:108
6310,6509,39986,31:110,32:109
6311,6510,40644,31:111,32:110
6312,6511,41306,31:112,32:111
6313,6512,41962,31:113,32:112
6314,6513,42622,31:114,32:113
6315,6514,43286,31:115,32:114
6316,6515,43954,31:116,32:115
6317,6316,2147483647,31:117,31:116
6318,6117,2147483647,31:118,30:117
6319,-1,2147483647,31:119,0
6320,-1,2147483647,31:120,0
6321,6322,2147483647,31:121,31:122
6322,6523,26804,31:122,32:123
6323,6523,26808,31:123,32:123
6324,6523,26812,31:124,32:123
6325,6524,26820,31:125,32:124
6326,6525,26832,31:126,32:125
6327,6526,26848,31:127,32:126
6328,6527,26868,31:128,32:127
6329,6528,26892,31:129,32:128
6330,6529,26920,31:130,32:129
6331,6530,26952,31:131,32:130
6332,6531,26988,31:132,32:131
6333,6532,27028,31:133,32:132
6334,6533,27072,31:134,32:133
6335,6534,27120,31:135,32:134
6336,6535,27172,31:136,32:135
6337,6536,27228,31:137,32:136
6338,6537,27292,31:138,32:137
6339,6538,27444,31:139,32:138
6340,6539,27596,31:140,32:139
6341,6540,27752,31:141,32:140
6342,6541,27908,31:142,32:141
6343,6542,28684,31:143,32:142
6344,6543,29474,31:144,32:143
6345,6544,30240,31:145,32:144
6346,6545,30264,31:146,32:145
6347,6546,30288,31:147,32:146
6348,6547,30316,31:148,32:147
6349,6548,30344,31:149,32:148
6350,6549,30376,31:150,32:149
6351,6550,30408,31:151,32:150
6352,6551,30444,31:152,32:151
6353,6552,30480,31:153,32:152
6354,6553,30520,31:154,32:153
6355,6554,30564,31:155,32:154
6356,6555,30612,31:156,32:155
6357,6556,30664,31:157,32:156
6358,6557,30720,31:158,32:157
6359,6558,30924,31:159,32:158
6360,6359,31848,31:160,31:159
6361,6360,2147483647,31:161,31:160
6362,6161,2147483647,31:162,30:161
6363,6162,34664,31:163,30:162
