index,GoToIndex,integrationCost,GoFrom,GoTo
13177,13376,42374,65:177,66:176
13178,13377,42484,65:178,66:177
13179,13378,42594,65:179,66:178
13180,13379,42714,65:180,66:179
13181,13380,2147483647,65:181,66:180
13182,-1,2147483647,65:182,0
13183,-1,2147483647,65:183,0
13184,-1,2147483647,65:184,0
13185,-1,2147483647,65:185,0
13186,-1,2147483647,65:186,0
13187,-1,2147483647,65:187,0
13188,-1,2147483647,65:188,0
13189,-1,2147483647,65:189,0
13190,-1,2147483647,65:190,0
13191,-1,2147483647,65:191,0
13192,-1,2147483647,65:192,0
13193,-1,2147483647,65:193,0
13194,-1,2147483647,65:194,0
13195,-1,2147483647,65:195,0
13196,-1,2147483647,65:196,0
13197,-1,2147483647,65:197,0
13198,-1,2147483647,65:198,0
13199,-1,2147483647,65:199,0
13200,-1,2147483647,66:0,0
13201,-1,2147483647,66:1,0
13202,-1,2147483647,66:2,0
13203,-1,2147483647,66:3,0
13204,-1,2147483647,66:4,0
13205,-1,2147483647,66:5,0
13206,-1,2147483647,66:6,0
13207,-1,2147483647,66:7,0
13208,-1,2147483647,66:8,0
13209,-1,2147483647,66:9,0
13210,-1,2147483647,66:10,0
13211,-1,2147483647,66:11,0
13212,-1,2147483647,66:12,0
13213,-1,2147483647,66:13,0
13214,-1,2147483647,66:14,0
13215,-1,2147483647,66:15,0
13216,-1,2147483647,66:16,0
13217,-1,2147483647,66:17,0
13218,-1,2147483647,66:18,0
13219,-1,2147483647,66:19,0
13220,-1,2147483647,66:20,0
13221,-1,2147483647,66:21,0
13222,-1,2147483647,66:22,0
13223,-1,2147483647,66:23,0
13224,-1,2147483647,66:24,0
13225,-1,2147483647,66:25,0
13226,-1,2147483647,66:26,0
13227,-1,2147483647,66:27,0
13228,13429,2147483647,66:28,67:29
13229,13430,27742,66:29,67:30
13230,13431,27038,66:30,67:31
13231,13432,26340,66:31,67:32
13232,13433,25652,66:32,67:33
13233,13434,24970,66:33,67:34
13234,13435,24298,66:34,67:35
13235,13436,24228,66:35,67:36
13236,13437,24168,66:36,67:37
13237,13438,24118,66:37,67:38
13238,13439,24078,66:38,67:39
13239,13440,24048,66:39,67:40
13240,13441,24018,66:40,67:41
13241,13442,23998,66:41,67:42
13242,13442,23988,66:42,67:42
13243,13442,23978,66:43,67:42
13244,13243,2147483647,66:44,66:43
13245,13044,2147483647,66:45,65:44
13246,-1,2147483647,66:46,0
13247,-1,2147483647,66:47,0
13248,-1,2147483647,66:48,0
13249,-1,2147483647,66:49,0
13250,-1,2147483647,66:50,0
13251,13252,2147483647,66:51,66:52
13252,13453,13564,66:52,67:53
13253,13454,13504,66:53,67:54
13254,13455,13454,66:54,67:55
13255,13456,13262,66:55,67:56
13256,13457,12706,66:56,67:57
13257,13458,12156,66:57,67:58
13258,13459,11616,66:58,67:59
13259,13460,11086,66:59,67:60
13260,13461,10566,66:60,67:61
13261,13462,10056,66:61,67:62
13262,13463,9556,66:62,67:63
13263,13464,9146,66:63,67:64
13264,13465,8742,66:64,67:65
13265,13466,8348,66:65,67:66
13266,13467,7964,66:66,67:67
13267,13468,7722,66:67,67:68
13268,13469,7594,66:68,67:69
13269,13470,7470,66:69,67:70
13270,13471,7350,66:70,67:71
13271,13472,7234,66:71,67:72
13272,13473,7122,66:72,67:73
13273,13474,7014,66:73,67:74
13274,13475,6914,66:74,67:75
13275,13476,6818,66:75,67:76
13276,13477,6722,66:76,67:77
13277,13478,6630,66:77,67:78
13278,13479,6542,66:78,67:79
13279,13480,6458,66:79,67:80
13280,13481,6378,66:80,67:81
13281,13482,6330,66:81,67:82
13282,13483,6286,66:82,67:83
13283,13484,6246,66:83,67:84
13284,13485,6206,66:84,67:85
13285,13486,6170,66:85,67:86
13286,13487,6134,66:86,67:87
13287,13488,6102,66:87,67:88
13288,13489,5882,66:88,67:89
13289,13490,5838,66:89,67:90
13290,13491,5798,66:90,67:91
13291,13492,5762,66:91,67:92
13292,13493,5730,66:92,67:93
13293,13494,5702,66:93,67:94
13294,13495,5678,66:94,67:95
13295,13496,5658,66:95,67:96
13296,13497,5642,66:96,67:97
13297,13498,5630,66:97,67:98
13298,13499,5622,66:98,67:99
13299,13499,5618,66:99,67:99
13300,13499,5622,66:100,67:99
13301,13500,5630,66:101,67:100
13302,13501,5642,66:102,67:101
13303,13502,5658,66:103,67:102
13304,13503,5678,66:104,67:103
13305,13504,5702,66:105,67:104
13306,13505,5730,66:106,67:105
13307,13506,5762,66:107,67:106
13308,13507,5798,66:108,67:107
13309,13508,5838,66:109,67:108
13310,13509,5882,66:110,67:109
13311,13510,5930,66:111,67:110
13312,13511,5982,66:112,67:111
13313,13512,6038,66:113,67:112
13314,13513,6098,66:114,67:113
13315,13514,6162,66:115,67:114
13316,13515,6230,66:116,67:115
13317,13516,6302,66:117,67:116
13318,13517,6378,66:118,67:117
13319,13518,6658,66:119,67:118
13320,13519,6962,66:120,67:119
13321,13520,7280,66:121,67:120
13322,13521,7602,66:122,67:121
13323,13522,7928,66:123,67:122
13324,13523,8128,66:124,67:123
13325,13524,8168,66:125,67:124
13326,13525,8212,66:126,67:125
13327,13526,8256,66:127,67:126
13328,13527,8304,66:128,67:127
13329,13528,8352,66:129,67:128
13330,13529,8404,66:130,67:129
13331,13530,8460,66:131,67:130
13332,13531,2147483647,66:132,67:131
13333,13532,2147483647,66:133,67:132
13334,-1,2147483647,66:134,0
13335,-1,2147483647,66:135,0
13336,-1,2147483647,66:136,0
13337,-1,2147483647,66:137,0
13338,-1,2147483647,66:138,0
13339,-1,2147483647,66:139,0
13340,-1,2147483647,66:140,0
13341,13142,2147483647,66:141,65:142
13342,13343,2147483647,66:142,66:143
13343,13344,64054,66:143,66:144
13344,13545,63482,66:144,67:145
13345,13346,62904,66:145,66:146
13346,13347,62312,66:146,66:147
13347,13148,61710,66:147,65:148
13348,13148,2147483647,66:148,65:148
13349,13148,2147483647,66:149,65:148
13350,-1,2147483647,66:150,0
13351,-1,2147483647,66:151,0
13352,-1,2147483647,66:152,0
13353,-1,2147483647,66:153,0
13354,-1,2147483647,66:154,0
13355,-1,2147483647,66:155,0
13356,-1,2147483647,66:156,0
13357,-1,2147483647,66:157,0
13358,-1,2147483647,66:158,0
13359,-1,2147483647,66:159,0
13360,-1,2147483647,66:160,0
13361,-1,2147483647,66:161,0
13362,-1,2147483647,66:162,0
13363,-1,2147483647,66:163,0
13364,-1,2147483647,66:164,0
13365,-1,2147483647,66:165,0
13366,-1,2147483647,66:166,0
13367,-1,2147483647,66:167,0
13368,-1,2147483647,66:168,0
13369,13570,2147483647,66:169,67:170
13370,13570,41208,66:170,67:170
13371,13570,41218,66:171,67:170
13372,13571,41238,66:172,67:171
13373,13572,41268,66:173,67:172
13374,13573,41308,66:174,67:173
13375,13574,41378,66:175,67:174
13376,13575,41458,66:176,67:175
13377,13576,41558,66:177,67:176
13378,13577,41658,66:178,67:177
13379,13578,41768,66:179,67:178
13380,13579,41888,66:180,67:179
13381,13580,2147483647,66:181,67:180
13382,-1,2147483647,66:182,0
13383,-1,2147483647,66:183,0
13384,-1,2147483647,66:184,0
13385,-1,2147483647,66:185,0
13386,-1,2147483647,66:186,0
13387,-1,2147483647,66:187,0
13388,-1,2147483647,66:188,0
13389,-1,2147483647,66:189,0
13390,-1,2147483647,66:190,0
13391,-1,2147483647,66:191,0
13392,-1,2147483647,66:192,0
13393,-1,2147483647,66:193,0
13394,-1,2147483647,66:194,0
13395,-1,2147483647,66:195,0
13396,-1,2147483647,66:196,0
13397,-1,2147483647,66:197,0
13398,-1,2147483647,66:198,0
13399,-1,2147483647,66:199,0
13400,-1,2147483647,67:0,0
13401,-1,2147483647,67:1,0
13402,-1,2147483647,67:2,0
13403,-1,2147483647,67:3,0
13404,-1,2147483647,67:4,0
13405,-1,2147483647,67:5,0
13406,-1,2147483647,67:6,0
13407,-1,2147483647,67:7,0
13408,-1,2147483647,67:8,0
13409,-1,2147483647,67:9,0
13410,-1,2147483647,67:10,0
13411,-1,2147483647,67:11,0
13412,-1,2147483647,67:12,0
13413,-1,2147483647,67:13,0
13414,-1,2147483647,67:14,0
13415,-1,2147483647,67:15,0
13416,-1,2147483647,67:16,0
13417,-1,2147483647,67:17,0
13418,-1,2147483647,67:18,0
13419,-1,2147483647,67:19,0
13420,-1,2147483647,67:20,0
13421,-1,2147483647,67:21,0
13422,-1,2147483647,67:22,0
13423,-1,2147483647,67:23,0
13424,-1,2147483647,67:24,0
13425,-1,2147483647,67:25,0
13426,-1,2147483647,67:26,0
13427,-1,2147483647,67:27,0
13428,13629,2147483647,67:28,68:29
13429,13630,27614,67:29,68:30
13430,13631,26910,67:30,68:31
13431,13632,26216,67:31,68:32
13432,13633,25528,67:32,68:33
13433,13634,24850,67:33,68:34
13434,13635,24178,67:34,68:35
13435,13636,23516,67:35,68:36
13436,13637,23456,67:36,68:37
13437,13638,23406,67:37,68:38
13438,13639,23366,67:38,68:39
13439,13640,23336,67:39,68:40
13440,13641,23316,67:40,68:41
13441,13642,23296,67:41,68:42
13442,13642,23286,67:42,68:42
13443,13642,2147483647,67:43,68:42
13444,13243,2147483647,67:44,66:43
13445,-1,2147483647,67:45,0
13446,-1,2147483647,67:46,0
13447,-1,2147483647,67:47,0
13448,-1,2147483647,67:48,0
13449,-1,2147483647,67:49,0
13450,-1,2147483647,67:50,0
13451,13252,2147483647,67:51,66:52
13452,13653,2147483647,67:52,68:53
13453,13654,12962,67:53,68:54
13454,13655,12912,67:54,68:55
13455,13656,12872,67:55,68:56
13456,13657,12690,67:56,68:57
13457,13658,12144,67:57,68:58
13458,13659,11604,67:58,68:59
13459,13660,11074,67:59,68:60
13460,13661,10554,67:60,68:61
13461,13662,10044,67:61,68:62
13462,13663,9544,67:62,68:63
13463,13664,9054,67:63,68:64
13464,13665,8654,67:64,68:65
13465,13666,8260,67:65,68:66
13466,13667,7876,67:66,68:67
13467,13668,7502,67:67,68:68
13468,13669,7264,67:68,68:69
13469,13670,7140,67:69,68:70
13470,13671,7020,67:70,68:71
13471,13672,6904,67:71,68:72
13472,13673,6792,67:72,68:73
13473,13674,6684,67:73,68:74
13474,13675,6580,67:74,68:75
13475,13676,6484,67:75,68:76
13476,13677,6392,67:76,68:77
13477,13678,6300,67:77,68:78
13478,13679,6212,67:78,68:79
13479,13680,6128,67:79,68:80
13480,13681,6048,67:80,68:81
13481,13682,5972,67:81,68:82
13482,13683,5928,67:82,68:83
13483,13684,5888,67:83,68:84
13484,13685,5852,67:84,68:85
13485,13686,5816,67:85,68:86
13486,13687,5784,67:86,68:87
13487,13688,5752,67:87,68:88
13488,13689,5724,67:88,68:89
13489,13690,5508,67:89,68:90
13490,13691,5468,67:90,68:91
13491,13692,5432,67:91,68:92
13492,13693,5400,67:92,68:93
13493,13694,5372,67:93,68:94
13494,13695,5348,67:94,68:95
13495,13696,5328,67:95,68:96
13496,13697,5312,67:96,68:97
13497,13698,5300,67:97,68:98
13498,13699,5292,67:98,68:99
13499,13699,5288,67:99,68:99
13500,13699,5292,67:100,68:99
13501,13700,5300,67:101,68:100
13502,13701,5312,67:102,68:101
13503,13702,5328,67:103,68:102
13504,13703,5348,67:104,68:103
13505,13704,5372,67:105,68:104
13506,13705,5400,67:106,68:105
13507,13706,5432,67:107,68:106
13508,13707,5468,67:108,68:107
13509,13708,5508,67:109,68:108
13510,13709,5552,67:110,68:109
13511,13710,5600,67:111,68:110
13512,13711,5652,67:112,68:111
13513,13712,5708,67:113,68:112
13514,13713,5768,67:114,68:113
13515,13714,5832,67:115,68:114
13516,13715,5900,67:116,68:115
13517,13716,5972,67:117,68:116
13518,13717,6248,67:118,68:117
13519,13718,6548,67:119,68:118
13520,13719,6862,67:120,68:119
13521,13720,7180,67:121,68:120
13522,13721,7502,67:122,68:121
13523,13722,7698,67:123,68:122
13524,13723,7734,67:124,68:123
13525,13724,7774,67:125,68:124
13526,13725,7814,67:126,68:125
13527,13726,7858,67:127,68:126
13528,13727,7902,67:128,68:127
13529,13728,7950,67:129,68:128
13530,13729,8002,67:130,68:129
13531,13730,8082,67:131,68:130
13532,13731,8292,67:132,68:131
13533,13732,2147483647,67:133,68:132
13534,13733,2147483647,67:134,68:133
13535,-1,2147483647,67:135,0
13536,-1,2147483647,67:136,0
13537,-1,2147483647,67:137,0
13538,-1,2147483647,67:138,0
13539,-1,2147483647,67:139,0
13540,-1,2147483647,67:140,0
13541,-1,2147483647,67:141,0
13542,13343,2147483647,67:142,66:143
13543,13344,2147483647,67:143,66:144
13544,13545,2147483647,67:144,67:145
13545,13346,62900,67:145,66:146
13546,13347,2147483647,67:146,66:147
13547,13347,2147483647,67:147,66:147
13548,13347,2147483647,67:148,66:147
13549,-1,2147483647,67:149,0
13550,-1,2147483647,67:150,0
13551,-1,2147483647,67:151,0
13552,-1,2147483647,67:152,0
13553,-1,2147483647,67:153,0
13554,-1,2147483647,67:154,0
13555,-1,2147483647,67:155,0
13556,-1,2147483647,67:156,0
13557,-1,2147483647,67:157,0
13558,-1,2147483647,67:158,0
13559,-1,2147483647,67:159,0
13560,-1,2147483647,67:160,0
13561,-1,2147483647,67:161,0
13562,-1,2147483647,67:162,0
13563,-1,2147483647,67:163,0
13564,-1,2147483647,67:164,0
13565,-1,2147483647,67:165,0
13566,-1,2147483647,67:166,0
13567,-1,2147483647,67:167,0
13568,-1,2147483647,67:168,0
13569,13770,2147483647,67:169,68:170
13570,13770,40366,67:170,68:170
13571,13770,40376,67:171,68:170
13572,13771,40396,67:172,68:171
13573,13772,40426,67:173,68:172
13574,13773,40486,67:174,68:173
13575,13774,40556,67:175,68:174
13576,13775,40646,67:176,68:175
13577,13776,40736,67:177,68:176
13578,13777,40836,67:178,68:177
13579,13778,40946,67:179,68:178
13580,13779,41056,67:180,68:179
13581,13780,2147483647,67:181,68:180
13582,-1,2147483647,67:182,0
13583,-1,2147483647,67:183,0
13584,-1,2147483647,67:184,0
13585,-1,2147483647,67:185,0
13586,-1,2147483647,67:186,0
13587,-1,2147483647,67:187,0
13588,-1,2147483647,67:188,0
13589,-1,2147483647,67:189,0
13590,-1,2147483647,67:190,0
13591,-1,2147483647,67:191,0
13592,-1,2147483647,67:192,0
13593,-1,2147483647,67:193,0
13594,-1,2147483647,67:194,0
13595,-1,2147483647,67:195,0
13596,-1,2147483647,67:196,0
13597,-1,2147483647,67:197,0
13598,-1,2147483647,67:198,0
13599,-1,2147483647,67:199,0
13600,-1,2147483647,68:0,0
13601,-1,2147483647,68:1,0
13602,-1,2147483647,68:2,0
13603,-1,2147483647,68:3,0
13604,-1,2147483647,68:4,0
13605,-1,2147483647,68:5,0
13606,-1,2147483647,68:6,0
13607,-1,2147483647,68:7,0
13608,-1,2147483647,68:8,0
13609,-1,2147483647,68:9,0
13610,-1,2147483647,68:10,0
13611,-1,2147483647,68:11,0
13612,-1,2147483647,68:12,0
13613,-1,2147483647,68:13,0
13614,-1,2147483647,68:14,0
13615,-1,2147483647,68:15,0
13616,-1,2147483647,68:16,0
13617,-1,2147483647,68:17,0
13618,-1,2147483647,68:18,0
13619,-1,2147483647,68:19,0
13620,-1,2147483647,68:20,0
13621,-1,2147483647,68:21,0
13622,-1,2147483647,68:22,0
13623,-1,2147483647,68:23,0
13624,-1,2147483647,68:24,0
13625,-1,2147483647,68:25,0
13626,-1,2147483647,68:26,0
13627,-1,2147483647,68:27,0
13628,13829,2147483647,68:28,69:29
13629,13830,27486,68:29,69:30
13630,13831,26786,68:30,69:31
13631,13832,26092,68:31,69:32
13632,13833,25408,68:32,69:33
13633,13834,24730,68:33,69:34
13634,13835,24062,68:34,69:35
13635,13836,23400,68:35,69:36
13636,13837,22748,68:36,69:37
13637,13838,22698,68:37,69:38
13638,13839,22658,68:38,69:39
13639,13840,22628,68:39,69:40
13640,13841,22608,68:40,69:41
13641,13841,22598,68:41,69:41
13642,13841,22588,68:42,69:41
13643,13642,2147483647,68:43,68:42
13644,-1,2147483647,68:44,0
13645,-1,2147483647,68:45,0
13646,-1,2147483647,68:46,0
13647,-1,2147483647,68:47,0
13648,-1,2147483647,68:48,0
13649,-1,2147483647,68:49,0
13650,-1,2147483647,68:50,0
13651,-1,2147483647,68:51,0
13652,13653,2147483647,68:52,68:53
13653,13854,12878,68:53,69:54
13654,13855,12374,68:54,69:55
13655,13856,12334,68:55,69:56
13656,13857,12304,68:56,69:57
13657,13858,12132,68:57,69:58
13658,13859,11596,68:58,69:59
13659,13860,11066,68:59,69:60
13660,13861,10546,68:60,69:61
13661,13862,10036,68:61,69:62
13662,13863,9536,68:62,69:63
13663,13864,9046,68:63,69:64
13664,13865,8566,68:64,69:65
13665,13866,8176,68:65,69:66
13666,13867,7792,68:66,69:67
13667,13868,7418,68:67,69:68
13668,13869,7054,68:68,69:69
13669,13870,6820,68:69,69:70
13670,13871,6700,68:70,69:71
13671,13872,6584,68:71,69:72
13672,13873,6472,68:72,69:73
13673,13874,6364,68:73,69:74
13674,13875,6260,68:74,69:75
13675,13876,6160,68:75,69:76
13676,13877,6068,68:76,69:77
13677,13878,5980,68:77,69:78
13678,13879,5892,68:78,69:79
13679,13880,5808,68:79,69:80
13680,13881,5728,68:80,69:81
13681,13882,5652,68:81,69:82
13682,13883,5580,68:82,69:83
13683,13884,5540,68:83,69:84
13684,13885,5504,68:84,69:85
13685,13886,5472,68:85,69:86
13686,13887,5440,68:86,69:87
13687,13888,5412,68:87,69:88
13688,13889,5384,68:88,69:89
13689,13890,5360,68:89,69:90
13690,13891,5148,68:90,69:91
13691,13892,5112,68:91,69:92
13692,13893,5080,68:92,69:93
13693,13894,5052,68:93,69:94
13694,13895,5028,68:94,69:95
13695,13896,5008,68:95,69:96
13696,13897,4992,68:96,69:97
13697,13898,4980,68:97,69:98
13698,13899,4972,68:98,69:99
13699,13899,4968,68:99,69:99
13700,13899,4972,68:100,69:99
13701,13900,4980,68:101,69:100
13702,13901,4992,68:102,69:101
13703,13902,5008,68:103,69:102
13704,13903,5028,68:104,69:103
13705,13904,5052,68:105,69:104
13706,13905,5080,68:106,69:105
13707,13906,5112,68:107,69:106
13708,13907,5148,68:108,69:107
13709,13908,5188,68:109,69:108
13710,13909,5232,68:110,69:109
13711,13910,5280,68:111,69:110
13712,13911,5332,68:112,69:111
13713,13912,5388,68:113,69:112
13714,13913,5448,68:114,69:113
13715,13914,5512,68:115,69:114
13716,13915,5580,68:116,69:115
13717,13916,5852,68:117,69:116
13718,13917,6148,68:118,69:117
13719,13918,6458,68:119,69:118
13720,13919,6772,68:120,69:119
13721,13920,7090,68:121,69:120
13722,13921,7282,68:122,69:121
13723,13922,7314,68:123,69:122
13724,13923,7350,68:124,69:123
13725,13924,7386,68:125,69:124
13726,13925,7426,68:126,69:125
13727,13926,7466,68:127,69:126
13728,13927,7510,68:128,69:127
13729,13928,7558,68:129,69:128
13730,13929,7634,68:130,69:129
13731,13930,7834,68:131,69:130
13732,13931,8044,68:132,69:131
13733,13932,8264,68:133,69:132
13734,13933,2147483647,68:134,69:133
13735,13934,2147483647,68:135,69:134
13736,-1,2147483647,68:136,0
13737,-1,2147483647,68:137,0
13738,-1,2147483647,68:138,0
13739,-1,2147483647,68:139,0
13740,-1,2147483647,68:140,0
13741,-1,2147483647,68:141,0
13742,-1,2147483647,68:142,0
13743,-1,2147483647,68:143,0
13744,13545,2147483647,68:144,67:145
13745,13545,2147483647,68:145,67:145
13746,13545,2147483647,68:146,67:145
13747,-1,2147483647,68:147,0
13748,-1,2147483647,68:148,0
13749,-1,2147483647,68:149,0
13750,-1,2147483647,68:150,0
13751,-1,2147483647,68:151,0
13752,-1,2147483647,68:152,0
13753,-1,2147483647,68:153,0
13754,-1,2147483647,68:154,0
13755,-1,2147483647,68:155,0
13756,-1,2147483647,68:156,0
13757,-1,2147483647,68:157,0
13758,-1,2147483647,68:158,0
13759,-1,2147483647,68:159,0
13760,-1,2147483647,68:160,0
13761,-1,2147483647,68:161,0
13762,-1,2147483647,68:162,0
13763,-1,2147483647,68:163,0
13764,-1,2147483647,68:164,0
13765,-1,2147483647,68:165,0
13766,-1,2147483647,68:166,0
13767,-1,2147483647,68:167,0
13768,-1,2147483647,68:168,0
13769,13970,2147483647,68:169,69:170
13770,13970,39528,68:170,69:170
13771,13970,39538,68:171,69:170
13772,13971,39558,68:172,69:171
13773,13972,39608,68:173,69:172
13774,13973,39668,68:174,69:173
13775,13974,39748,68:175,69:174
13776,13975,39828,68:176,69:175
13777,13976,39918,68:177,69:176
13778,13977,40018,68:178,69:177
13779,13978,40118,68:179,69:178
13780,13979,40228,68:180,69:179
13781,13980,2147483647,68:181,69:180
13782,-1,2147483647,68:182,0
13783,-1,2147483647,68:183,0
13784,-1,2147483647,68:184,0
13785,-1,2147483647,68:185,0
13786,-1,2147483647,68:186,0
13787,-1,2147483647,68:187,0
13788,-1,2147483647,68:188,0
13789,-1,2147483647,68:189,0
13790,-1,2147483647,68:190,0
13791,-1,2147483647,68:191,0
13792,-1,2147483647,68:192,0
13793,-1,2147483647,68:193,0
13794,-1,2147483647,68:194,0
13795,-1,2147483647,68:195,0
13796,-1,2147483647,68:196,0
13797,-1,2147483647,68:197,0
13798,-1,2147483647,68:198,0
13799,-1,2147483647,68:199,0
13800,-1,2147483647,69:0,0
13801,-1,2147483647,69:1,0
13802,-1,2147483647,69:2,0
13803,-1,2147483647,69:3,0
13804,-1,2147483647,69:4,0
13805,-1,2147483647,69:5,0
13806,-1,2147483647,69:6,0
13807,-1,2147483647,69:7,0
13808,-1,2147483647,69:8,0
13809,-1,2147483647,69:9,0
13810,-1,2147483647,69:10,0
13811,-1,2147483647,69:11,0
13812,-1,2147483647,69:12,0
13813,-1,2147483647,69:13,0
13814,-1,2147483647,69:14,0
13815,-1,2147483647,69:15,0
13816,-1,2147483647,69:16,0
13817,-1,2147483647,69:17,0
13818,-1,2147483647,69:18,0
13819,-1,2147483647,69:19,0
13820,-1,2147483647,69:20,0
13821,-1,2147483647,69:21,0
13822,-1,2147483647,69:22,0
13823,-1,2147483647,69:23,0
13824,-1,2147483647,69:24,0
13825,-1,2147483647,69:25,0
13826,-1,2147483647,69:26,0
13827,-1,2147483647,69:27,0
13828,14029,2147483647,69:28,70:29
13829,14030,27362,69:29,70:30
13830,14031,26662,69:30,70:31
13831,14032,25972,69:31,70:32
13832,14033,25288,69:32,70:33
13833,14034,24614,69:33,70:34
13834,14035,23946,69:34,70:35
13835,14036,23288,69:35,70:36
13836,14037,22636,69:36,70:37
13837,14038,21994,69:37,70:38
13838,14039,21954,69:38,70:39
13839,14040,21924,69:39,70:40
13840,14041,21904,69:40,70:41
13841,14041,21894,69:41,70:41
13842,14041,2147483647,69:42,70:41
13843,13642,2147483647,69:43,68:42
13844,-1,2147483647,69:44,0
13845,-1,2147483647,69:45,0
13846,-1,2147483647,69:46,0
13847,-1,2147483647,69:47,0
13848,-1,2147483647,69:48,0
13849,-1,2147483647,69:49,0
13850,-1,2147483647,69:50,0
13851,-1,2147483647,69:51,0
13852,13653,2147483647,69:52,68:53
13853,14054,2147483647,69:53,70:54
13854,14055,12294,69:54,70:55
13855,14056,11800,69:55,70:56
13856,14057,11770,69:56,70:57
13857,14058,11750,69:57,70:58
13858,14059,11588,69:58,70:59
13859,13860,11062,69:59,69:60
13860,13861,10542,69:60,69:61
13861,13862,10032,69:61,69:62
13862,13863,9532,69:62,69:63
13863,13864,9042,69:63,69:64
13864,13865,8562,69:64,69:65
13865,14066,8092,69:65,70:66
13866,14067,7712,69:66,70:67
13867,14068,7338,69:67,70:68
13868,14069,6974,69:68,70:69
13869,14070,6620,69:69,70:70
13870,14071,6390,69:70,70:71
13871,14072,6274,69:71,70:72
13872,14073,6162,69:72,70:73
13873,14074,6054,69:73,70:74
13874,14075,5950,69:74,70:75
13875,14076,5850,69:75,70:76
13876,14077,5754,69:76,70:77
13877,14078,5666,69:77,70:78
13878,14079,5582,69:78,70:79
13879,14080,5498,69:79,70:80
13880,14081,5418,69:80,70:81
13881,14082,5342,69:81,70:82
13882,14083,5270,69:82,70:83
13883,14084,5202,69:83,70:84
13884,14085,5166,69:84,70:85
13885,14086,5134,69:85,70:86
13886,14087,5106,69:86,70:87
13887,14088,5078,69:87,70:88
13888,14089,5054,69:88,70:89
13889,14090,5030,69:89,70:90
13890,14091,5010,69:90,70:91
13891,14092,4802,69:91,70:92
13892,14093,4770,69:92,70:93
13893,14094,4742,69:93,70:94
13894,14095,4718,69:94,70:95
13895,14096,4698,69:95,70:96
13896,14097,4682,69:96,70:97
13897,14098,4670,69:97,70:98
13898,14099,4662,69:98,70:99
13899,14099,4658,69:99,70:99
13900,14099,4662,69:100,70:99
13901,14100,4670,69:101,70:100
13902,14101,4682,69:102,70:101
13903,14102,4698,69:103,70:102
13904,14103,4718,69:104,70:103
13905,14104,4742,69:105,70:104
13906,14105,4770,69:106,70:105
13907,14106,4802,69:107,70:106
13908,14107,4838,69:108,70:107
13909,14108,4878,69:109,70:108
13910,14109,4922,69:110,70:109
13911,14110,4970,69:111,70:110
13912,14111,5022,69:112,70:111
13913,14112,5078,69:113,70:112
13914,14113,5138,69:114,70:113
13915,14114,5202,69:115,70:114
13916,14115,5470,69:116,70:115
13917,14116,5762,69:117,70:116
13918,14117,6068,69:118,70:117
13919,14118,6378,69:119,70:118
13920,14119,6692,69:120,70:119
13921,14120,6880,69:121,70:120
13922,14121,6908,69:122,70:121
13923,14122,6940,69:123,70:122
13924,14123,6972,69:124,70:123
13925,14124,7008,69:125,70:124
13926,14125,7044,69:126,70:125
13927,14126,7084,69:127,70:126
13928,14127,7128,69:128,70:127
13929,14128,7200,69:129,70:128
13930,14129,7390,69:130,70:129
13931,14130,7590,69:131,70:130
13932,14131,7800,69:132,70:131
13933,14132,8020,69:133,70:132
13934,14133,8260,69:134,70:133
13935,14134,2147483647,69:135,70:134
13936,14135,2147483647,69:136,70:135
13937,-1,2147483647,69:137,0
13938,-1,2147483647,69:138,0
13939,-1,2147483647,69:139,0
13940,-1,2147483647,69:140,0
13941,-1,2147483647,69:141,0
13942,-1,2147483647,69:142,0
13943,-1,2147483647,69:143,0
13944,-1,2147483647,69:144,0
13945,-1,2147483647,69:145,0
13946,-1,2147483647,69:146,0
13947,-1,2147483647,69:147,0
13948,-1,2147483647,69:148,0
13949,-1,2147483647,69:149,0
13950,-1,2147483647,69:150,0
13951,-1,2147483647,69:151,0
13952,-1,2147483647,69:152,0
13953,-1,2147483647,69:153,0
13954,-1,2147483647,69:154,0
13955,-1,2147483647,69:155,0
13956,-1,2147483647,69:156,0
13957,-1,2147483647,69:157,0
13958,-1,2147483647,69:158,0
13959,-1,2147483647,69:159,0
13960,-1,2147483647,69:160,0
13961,-1,2147483647,69:161,0
13962,-1,2147483647,69:162,0
13963,-1,2147483647,69:163,0
13964,-1,2147483647,69:164,0
13965,-1,2147483647,69:165,0
13966,-1,2147483647,69:166,0
13967,-1,2147483647,69:167,0
13968,-1,2147483647,69:168,0
13969,14170,2147483647,69:169,70:170
13970,14170,38694,69:170,70:170
13971,14170,38704,69:171,70:170
13972,14171,38744,69:172,70:171
13973,14172,38794,69:173,70:172
13974,14173,38864,69:174,70:173
13975,14174,38934,69:175,70:174
13976,14175,39014,69:176,70:175
13977,14176,39104,69:177,70:176
13978,14177,39194,69:178,70:177
13979,14178,39294,69:179,70:178
13980,14179,39394,69:180,70:179
13981,14180,2147483647,69:181,70:180
13982,-1,2147483647,69:182,0
13983,-1,2147483647,69:183,0
13984,-1,2147483647,69:184,0
13985,-1,2147483647,69:185,0
13986,-1,2147483647,69:186,0
13987,-1,2147483647,69:187,0
13988,-1,2147483647,69:188,0
13989,-1,2147483647,69:189,0
13990,-1,2147483647,69:190,0
13991,-1,2147483647,69:191,0
13992,-1,2147483647,69:192,0
