index,GoToIndex,integrationCost,GoFrom,GoTo
4468,-1,2147483647,22:68,0
4469,-1,2147483647,22:69,0
4470,-1,2147483647,22:70,0
4471,-1,2147483647,22:71,0
4472,-1,2147483647,22:72,0
4473,-1,2147483647,22:73,0
4474,-1,2147483647,22:74,0
4475,-1,2147483647,22:75,0
4476,-1,2147483647,22:76,0
4477,-1,2147483647,22:77,0
4478,-1,2147483647,22:78,0
4479,-1,2147483647,22:79,0
4480,-1,2147483647,22:80,0
4481,-1,2147483647,22:81,0
4482,-1,2147483647,22:82,0
4483,-1,2147483647,22:83,0
4484,-1,2147483647,22:84,0
4485,-1,2147483647,22:85,0
4486,-1,2147483647,22:86,0
4487,-1,2147483647,22:87,0
4488,-1,2147483647,22:88,0
4489,-1,2147483647,22:89,0
4490,-1,2147483647,22:90,0
4491,-1,2147483647,22:91,0
4492,-1,2147483647,22:92,0
4493,-1,2147483647,22:93,0
4494,-1,2147483647,22:94,0
4495,-1,2147483647,22:95,0
4496,-1,2147483647,22:96,0
4497,-1,2147483647,22:97,0
4498,-1,2147483647,22:98,0
4499,-1,2147483647,22:99,0
4500,-1,2147483647,22:100,0
4501,-1,2147483647,22:101,0
4502,-1,2147483647,22:102,0
4503,-1,2147483647,22:103,0
4504,-1,2147483647,22:104,0
4505,-1,2147483647,22:105,0
4506,-1,2147483647,22:106,0
4507,-1,2147483647,22:107,0
4508,-1,2147483647,22:108,0
4509,-1,2147483647,22:109,0
4510,-1,2147483647,22:110,0
4511,-1,2147483647,22:111,0
4512,-1,2147483647,22:112,0
4513,-1,2147483647,22:113,0
4514,-1,2147483647,22:114,0
4515,-1,2147483647,22:115,0
4516,-1,2147483647,22:116,0
4517,-1,2147483647,22:117,0
4518,-1,2147483647,22:118,0
4519,-1,2147483647,22:119,0
4520,-1,2147483647,22:120,0
4521,-1,2147483647,22:121,0
4522,-1,2147483647,22:122,0
4523,-1,2147483647,22:123,0
4524,-1,2147483647,22:124,0
4525,-1,2147483647,22:125,0
4526,-1,2147483647,22:126,0
4527,-1,2147483647,22:127,0
4528,-1,2147483647,22:128,0
4529,-1,2147483647,22:129,0
4530,-1,2147483647,22:130,0
4531,-1,2147483647,22:131,0
4532,-1,2147483647,22:132,0
4533,-1,2147483647,22:133,0
4534,-1,2147483647,22:134,0
4535,-1,2147483647,22:135,0
4536,-1,2147483647,22:136,0
4537,-1,2147483647,22:137,0
4538,-1,2147483647,22:138,0
4539,-1,2147483647,22:139,0
4540,-1,2147483647,22:140,0
4541,-1,2147483647,22:141,0
4542,-1,2147483647,22:142,0
4543,-1,2147483647,22:143,0
4544,-1,2147483647,22:144,0
4545,-1,2147483647,22:145,0
4546,-1,2147483647,22:146,0
4547,-1,2147483647,22:147,0
4548,-1,2147483647,22:148,0
4549,-1,2147483647,22:149,0
4550,-1,2147483647,22:150,0
4551,-1,2147483647,22:151,0
4552,-1,2147483647,22:152,0
4553,-1,2147483647,22:153,0
4554,-1,2147483647,22:154,0
4555,-1,2147483647,22:155,0
4556,-1,2147483647,22:156,0
4557,-1,2147483647,22:157,0
4558,-1,2147483647,22:158,0
4559,-1,2147483647,22:159,0
4560,-1,2147483647,22:160,0
4561,-1,2147483647,22:161,0
4562,-1,2147483647,22:162,0
4563,-1,2147483647,22:163,0
4564,-1,2147483647,22:164,0
4565,-1,2147483647,22:165,0
4566,-1,2147483647,22:166,0
4567,-1,2147483647,22:167,0
4568,-1,2147483647,22:168,0
4569,-1,2147483647,22:169,0
4570,-1,2147483647,22:170,0
4571,-1,2147483647,22:171,0
4572,-1,2147483647,22:172,0
4573,-1,2147483647,22:173,0
4574,-1,2147483647,22:174,0
4575,-1,2147483647,22:175,0
4576,-1,2147483647,22:176,0
4577,-1,2147483647,22:177,0
4578,-1,2147483647,22:178,0
4579,-1,2147483647,22:179,0
4580,-1,2147483647,22:180,0
4581,-1,2147483647,22:181,0
4582,-1,2147483647,22:182,0
4583,-1,2147483647,22:183,0
4584,-1,2147483647,22:184,0
4585,-1,2147483647,22:185,0
4586,-1,2147483647,22:186,0
4587,-1,2147483647,22:187,0
4588,-1,2147483647,22:188,0
4589,-1,2147483647,22:189,0
4590,-1,2147483647,22:190,0
4591,-1,2147483647,22:191,0
4592,-1,2147483647,22:192,0
4593,-1,2147483647,22:193,0
4594,-1,2147483647,22:194,0
4595,-1,2147483647,22:195,0
4596,-1,2147483647,22:196,0
4597,-1,2147483647,22:197,0
4598,-1,2147483647,22:198,0
4599,-1,2147483647,22:199,0
4600,-1,2147483647,23:0,0
4601,-1,2147483647,23:1,0
4602,-1,2147483647,23:2,0
4603,-1,2147483647,23:3,0
4604,-1,2147483647,23:4,0
4605,-1,2147483647,23:5,0
4606,-1,2147483647,23:6,0
4607,-1,2147483647,23:7,0
4608,-1,2147483647,23:8,0
4609,-1,2147483647,23:9,0
4610,-1,2147483647,23:10,0
4611,-1,2147483647,23:11,0
4612,-1,2147483647,23:12,0
4613,-1,2147483647,23:13,0
4614,-1,2147483647,23:14,0
4615,-1,2147483647,23:15,0
4616,-1,2147483647,23:16,0
4617,-1,2147483647,23:17,0
4618,-1,2147483647,23:18,0
4619,-1,2147483647,23:19,0
4620,-1,2147483647,23:20,0
4621,-1,2147483647,23:21,0
4622,-1,2147483647,23:22,0
4623,-1,2147483647,23:23,0
4624,-1,2147483647,23:24,0
4625,-1,2147483647,23:25,0
4626,-1,2147483647,23:26,0
4627,-1,2147483647,23:27,0
4628,-1,2147483647,23:28,0
4629,-1,2147483647,23:29,0
4630,-1,2147483647,23:30,0
4631,-1,2147483647,23:31,0
4632,-1,2147483647,23:32,0
4633,-1,2147483647,23:33,0
4634,-1,2147483647,23:34,0
4635,-1,2147483647,23:35,0
4636,-1,2147483647,23:36,0
4637,-1,2147483647,23:37,0
4638,-1,2147483647,23:38,0
4639,-1,2147483647,23:39,0
4640,-1,2147483647,23:40,0
4641,-1,2147483647,23:41,0
4642,-1,2147483647,23:42,0
4643,-1,2147483647,23:43,0
4644,-1,2147483647,23:44,0
4645,-1,2147483647,23:45,0
4646,-1,2147483647,23:46,0
4647,-1,2147483647,23:47,0
4648,-1,2147483647,23:48,0
4649,-1,2147483647,23:49,0
4650,-1,2147483647,23:50,0
4651,-1,2147483647,23:51,0
4652,-1,2147483647,23:52,0
4653,-1,2147483647,23:53,0
4654,-1,2147483647,23:54,0
4655,-1,2147483647,23:55,0
4656,-1,2147483647,23:56,0
4657,-1,2147483647,23:57,0
4658,-1,2147483647,23:58,0
4659,-1,2147483647,23:59,0
4660,-1,2147483647,23:60,0
4661,-1,2147483647,23:61,0
4662,-1,2147483647,23:62,0
4663,-1,2147483647,23:63,0
4664,-1,2147483647,23:64,0
4665,-1,2147483647,23:65,0
4666,-1,2147483647,23:66,0
4667,-1,2147483647,23:67,0
4668,-1,2147483647,23:68,0
4669,-1,2147483647,23:69,0
4670,-1,2147483647,23:70,0
4671,-1,2147483647,23:71,0
4672,-1,2147483647,23:72,0
4673,-1,2147483647,23:73,0
4674,-1,2147483647,23:74,0
4675,-1,2147483647,23:75,0
4676,-1,2147483647,23:76,0
4677,-1,2147483647,23:77,0
4678,-1,2147483647,23:78,0
4679,-1,2147483647,23:79,0
4680,-1,2147483647,23:80,0
4681,-1,2147483647,23:81,0
4682,-1,2147483647,23:82,0
4683,-1,2147483647,23:83,0
4684,-1,2147483647,23:84,0
4685,-1,2147483647,23:85,0
4686,-1,2147483647,23:86,0
4687,-1,2147483647,23:87,0
4688,-1,2147483647,23:88,0
4689,-1,2147483647,23:89,0
4690,-1,2147483647,23:90,0
4691,-1,2147483647,23:91,0
4692,-1,2147483647,23:92,0
4693,-1,2147483647,23:93,0
4694,-1,2147483647,23:94,0
4695,-1,2147483647,23:95,0
4696,-1,2147483647,23:96,0
4697,-1,2147483647,23:97,0
4698,-1,2147483647,23:98,0
4699,-1,2147483647,23:99,0
4700,-1,2147483647,23:100,0
4701,-1,2147483647,23:101,0
4702,-1,2147483647,23:102,0
4703,-1,2147483647,23:103,0
4704,-1,2147483647,23:104,0
4705,-1,2147483647,23:105,0
4706,-1,2147483647,23:106,0
4707,-1,2147483647,23:107,0
4708,-1,2147483647,23:108,0
4709,-1,2147483647,23:109,0
4710,-1,2147483647,23:110,0
4711,-1,2147483647,23:111,0
4712,-1,2147483647,23:112,0
4713,-1,2147483647,23:113,0
4714,-1,2147483647,23:114,0
4715,-1,2147483647,23:115,0
4716,-1,2147483647,23:116,0
4717,-1,2147483647,23:117,0
4718,-1,2147483647,23:118,0
4719,-1,2147483647,23:119,0
4720,-1,2147483647,23:120,0
4721,-1,2147483647,23:121,0
4722,-1,2147483647,23:122,0
4723,-1,2147483647,23:123,0
4724,-1,2147483647,23:124,0
4725,-1,2147483647,23:125,0
4726,-1,2147483647,23:126,0
4727,-1,2147483647,23:127,0
4728,-1,2147483647,23:128,0
4729,-1,2147483647,23:129,0
4730,-1,2147483647,23:130,0
4731,-1,2147483647,23:131,0
4732,-1,2147483647,23:132,0
4733,-1,2147483647,23:133,0
4734,-1,2147483647,23:134,0
4735,-1,2147483647,23:135,0
4736,-1,2147483647,23:136,0
4737,-1,2147483647,23:137,0
4738,-1,2147483647,23:138,0
4739,-1,2147483647,23:139,0
4740,-1,2147483647,23:140,0
4741,-1,2147483647,23:141,0
4742,-1,2147483647,23:142,0
4743,-1,2147483647,23:143,0
4744,-1,2147483647,23:144,0
4745,-1,2147483647,23:145,0
4746,-1,2147483647,23:146,0
4747,-1,2147483647,23:147,0
4748,-1,2147483647,23:148,0
4749,-1,2147483647,23:149,0
4750,-1,2147483647,23:150,0
4751,-1,2147483647,23:151,0
4752,-1,2147483647,23:152,0
4753,-1,2147483647,23:153,0
4754,-1,2147483647,23:154,0
4755,-1,2147483647,23:155,0
4756,-1,2147483647,23:156,0
4757,-1,2147483647,23:157,0
4758,-1,2147483647,23:158,0
4759,-1,2147483647,23:159,0
4760,-1,2147483647,23:160,0
4761,-1,2147483647,23:161,0
4762,-1,2147483647,23:162,0
4763,-1,2147483647,23:163,0
4764,-1,2147483647,23:164,0
4765,-1,2147483647,23:165,0
4766,-1,2147483647,23:166,0
4767,-1,2147483647,23:167,0
4768,-1,2147483647,23:168,0
4769,-1,2147483647,23:169,0
4770,-1,2147483647,23:170,0
4771,-1,2147483647,23:171,0
4772,-1,2147483647,23:172,0
4773,-1,2147483647,23:173,0
4774,-1,2147483647,23:174,0
4775,-1,2147483647,23:175,0
4776,-1,2147483647,23:176,0
4777,-1,2147483647,23:177,0
4778,-1,2147483647,23:178,0
4779,-1,2147483647,23:179,0
4780,-1,2147483647,23:180,0
4781,-1,2147483647,23:181,0
4782,-1,2147483647,23:182,0
4783,-1,2147483647,23:183,0
4784,-1,2147483647,23:184,0
4785,-1,2147483647,23:185,0
4786,-1,2147483647,23:186,0
4787,-1,2147483647,23:187,0
4788,-1,2147483647,23:188,0
4789,-1,2147483647,23:189,0
4790,-1,2147483647,23:190,0
4791,-1,2147483647,23:191,0
4792,-1,2147483647,23:192,0
4793,-1,2147483647,23:193,0
4794,-1,2147483647,23:194,0
4795,-1,2147483647,23:195,0
4796,-1,2147483647,23:196,0
4797,-1,2147483647,23:197,0
4798,-1,2147483647,23:198,0
4799,-1,2147483647,23:199,0
4800,-1,2147483647,24:0,0
4801,-1,2147483647,24:1,0
4802,-1,2147483647,24:2,0
4803,-1,2147483647,24:3,0
4804,-1,2147483647,24:4,0
4805,-1,2147483647,24:5,0
4806,-1,2147483647,24:6,0
4807,-1,2147483647,24:7,0
4808,-1,2147483647,24:8,0
4809,-1,2147483647,24:9,0
4810,-1,2147483647,24:10,0
4811,-1,2147483647,24:11,0
4812,-1,2147483647,24:12,0
4813,-1,2147483647,24:13,0
4814,-1,2147483647,24:14,0
4815,-1,2147483647,24:15,0
4816,-1,2147483647,24:16,0
4817,-1,2147483647,24:17,0
4818,-1,2147483647,24:18,0
4819,-1,2147483647,24:19,0
4820,-1,2147483647,24:20,0
4821,-1,2147483647,24:21,0
4822,-1,2147483647,24:22,0
4823,-1,2147483647,24:23,0
4824,-1,2147483647,24:24,0
4825,-1,2147483647,24:25,0
4826,-1,2147483647,24:26,0
4827,-1,2147483647,24:27,0
4828,-1,2147483647,24:28,0
4829,-1,2147483647,24:29,0
4830,-1,2147483647,24:30,0
4831,-1,2147483647,24:31,0
4832,-1,2147483647,24:32,0
4833,-1,2147483647,24:33,0
4834,-1,2147483647,24:34,0
4835,-1,2147483647,24:35,0
4836,-1,2147483647,24:36,0
4837,-1,2147483647,24:37,0
4838,-1,2147483647,24:38,0
4839,-1,2147483647,24:39,0
4840,-1,2147483647,24:40,0
4841,-1,2147483647,24:41,0
4842,-1,2147483647,24:42,0
4843,-1,2147483647,24:43,0
4844,-1,2147483647,24:44,0
4845,-1,2147483647,24:45,0
4846,-1,2147483647,24:46,0
4847,-1,2147483647,24:47,0
4848,-1,2147483647,24:48,0
4849,-1,2147483647,24:49,0
4850,-1,2147483647,24:50,0
4851,-1,2147483647,24:51,0
4852,-1,2147483647,24:52,0
4853,-1,2147483647,24:53,0
4854,-1,2147483647,24:54,0
4855,-1,2147483647,24:55,0
4856,-1,2147483647,24:56,0
4857,-1,2147483647,24:57,0
4858,-1,2147483647,24:58,0
4859,-1,2147483647,24:59,0
4860,-1,2147483647,24:60,0
4861,-1,2147483647,24:61,0
4862,-1,2147483647,24:62,0
4863,-1,2147483647,24:63,0
4864,-1,2147483647,24:64,0
4865,-1,2147483647,24:65,0
4866,-1,2147483647,24:66,0
4867,-1,2147483647,24:67,0
4868,-1,2147483647,24:68,0
4869,-1,2147483647,24:69,0
4870,-1,2147483647,24:70,0
4871,-1,2147483647,24:71,0
4872,-1,2147483647,24:72,0
4873,-1,2147483647,24:73,0
4874,-1,2147483647,24:74,0
4875,-1,2147483647,24:75,0
4876,-1,2147483647,24:76,0
4877,-1,2147483647,24:77,0
4878,-1,2147483647,24:78,0
4879,-1,2147483647,24:79,0
4880,-1,2147483647,24:80,0
4881,-1,2147483647,24:81,0
4882,-1,2147483647,24:82,0
4883,-1,2147483647,24:83,0
4884,-1,2147483647,24:84,0
4885,-1,2147483647,24:85,0
4886,-1,2147483647,24:86,0
4887,-1,2147483647,24:87,0
4888,-1,2147483647,24:88,0
4889,-1,2147483647,24:89,0
4890,-1,2147483647,24:90,0
4891,-1,2147483647,24:91,0
4892,-1,2147483647,24:92,0
4893,-1,2147483647,24:93,0
4894,-1,2147483647,24:94,0
4895,-1,2147483647,24:95,0
4896,-1,2147483647,24:96,0
4897,-1,2147483647,24:97,0
4898,-1,2147483647,24:98,0
4899,-1,2147483647,24:99,0
4900,-1,2147483647,24:100,0
4901,-1,2147483647,24:101,0
4902,-1,2147483647,24:102,0
4903,-1,2147483647,24:103,0
4904,-1,2147483647,24:104,0
4905,-1,2147483647,24:105,0
4906,-1,2147483647,24:106,0
4907,-1,2147483647,24:107,0
4908,-1,2147483647,24:108,0
4909,-1,2147483647,24:109,0
4910,-1,2147483647,24:110,0
4911,-1,2147483647,24:111,0
4912,-1,2147483647,24:112,0
4913,-1,2147483647,24:113,0
4914,-1,2147483647,24:114,0
4915,-1,2147483647,24:115,0
4916,-1,2147483647,24:116,0
4917,-1,2147483647,24:117,0
4918,-1,2147483647,24:118,0
4919,-1,2147483647,24:119,0
4920,-1,2147483647,24:120,0
4921,-1,2147483647,24:121,0
4922,-1,2147483647,24:122,0
4923,-1,2147483647,24:123,0
4924,-1,2147483647,24:124,0
4925,-1,2147483647,24:125,0
4926,-1,2147483647,24:126,0
4927,-1,2147483647,24:127,0
4928,-1,2147483647,24:128,0
4929,-1,2147483647,24:129,0
4930,-1,2147483647,24:130,0
4931,-1,2147483647,24:131,0
4932,-1,2147483647,24:132,0
4933,-1,2147483647,24:133,0
4934,-1,2147483647,24:134,0
4935,-1,2147483647,24:135,0
4936,-1,2147483647,24:136,0
4937,-1,2147483647,24:137,0
4938,-1,2147483647,24:138,0
4939,-1,2147483647,24:139,0
4940,-1,2147483647,24:140,0
4941,-1,2147483647,24:141,0
4942,-1,2147483647,24:142,0
4943,-1,2147483647,24:143,0
4944,-1,2147483647,24:144,0
4945,-1,2147483647,24:145,0
4946,-1,2147483647,24:146,0
4947,-1,2147483647,24:147,0
4948,-1,2147483647,24:148,0
4949,-1,2147483647,24:149,0
4950,-1,2147483647,24:150,0
4951,-1,2147483647,24:151,0
4952,-1,2147483647,24:152,0
4953,-1,2147483647,24:153,0
4954,-1,2147483647,24:154,0
4955,-1,2147483647,24:155,0
4956,-1,2147483647,24:156,0
4957,-1,2147483647,24:157,0
4958,-1,2147483647,24:158,0
4959,-1,2147483647,24:159,0
4960,-1,2147483647,24:160,0
4961,-1,2147483647,24:161,0
4962,-1,2147483647,24:162,0
4963,-1,2147483647,24:163,0
4964,-1,2147483647,24:164,0
4965,-1,2147483647,24:165,0
4966,-1,2147483647,24:166,0
4967,-1,2147483647,24:167,0
4968,-1,2147483647,24:168,0
4969,-1,2147483647,24:169,0
4970,-1,2147483647,24:170,0
4971,-1,2147483647,24:171,0
4972,-1,2147483647,24:172,0
4973,-1,2147483647,24:173,0
4974,-1,2147483647,24:174,0
4975,-1,2147483647,24:175,0
4976,-1,2147483647,24:176,0
4977,-1,2147483647,24:177,0
4978,-1,2147483647,24:178,0
4979,-1,2147483647,24:179,0
4980,-1,2147483647,24:180,0
4981,-1,2147483647,24:181,0
4982,-1,2147483647,24:182,0
4983,-1,2147483647,24:183,0
4984,-1,2147483647,24:184,0
4985,-1,2147483647,24:185,0
4986,-1,2147483647,24:186,0
4987,-1,2147483647,24:187,0
4988,-1,2147483647,24:188,0
4989,-1,2147483647,24:189,0
4990,-1,2147483647,24:190,0
4991,-1,2147483647,24:191,0
4992,-1,2147483647,24:192,0
4993,-1,2147483647,24:193,0
4994,-1,2147483647,24:194,0
4995,-1,2147483647,24:195,0
4996,-1,2147483647,24:196,0
4997,-1,2147483647,24:197,0
4998,-1,2147483647,24:198,0
4999,-1,2147483647,24:199,0
5000,-1,2147483647,25:0,0
5001,-1,2147483647,25:1,0
5002,-1,2147483647,25:2,0
5003,-1,2147483647,25:3,0
5004,-1,2147483647,25:4,0
5005,-1,2147483647,25:5,0
5006,-1,2147483647,25:6,0
5007,-1,2147483647,25:7,0
5008,-1,2147483647,25:8,0
5009,-1,2147483647,25:9,0
5010,-1,2147483647,25:10,0
5011,-1,2147483647,25:11,0
5012,-1,2147483647,25:12,0
5013,-1,2147483647,25:13,0
5014,-1,2147483647,25:14,0
5015,-1,2147483647,25:15,0
5016,-1,2147483647,25:16,0
5017,-1,2147483647,25:17,0
5018,-1,2147483647,25:18,0
5019,-1,2147483647,25:19,0
5020,-1,2147483647,25:20,0
5021,-1,2147483647,25:21,0
5022,-1,2147483647,25:22,0
5023,-1,2147483647,25:23,0
5024,-1,2147483647,25:24,0
5025,-1,2147483647,25:25,0
5026,-1,2147483647,25:26,0
5027,-1,2147483647,25:27,0
5028,-1,2147483647,25:28,0
5029,-1,2147483647,25:29,0
5030,-1,2147483647,25:30,0
5031,-1,2147483647,25:31,0
5032,-1,2147483647,25:32,0
5033,-1,2147483647,25:33,0
5034,-1,2147483647,25:34,0
5035,-1,2147483647,25:35,0
5036,-1,2147483647,25:36,0
5037,-1,2147483647,25:37,0
5038,-1,2147483647,25:38,0
5039,-1,2147483647,25:39,0
5040,-1,2147483647,25:40,0
5041,-1,2147483647,25:41,0
5042,-1,2147483647,25:42,0
5043,-1,2147483647,25:43,0
5044,-1,2147483647,25:44,0
5045,-1,2147483647,25:45,0
5046,-1,2147483647,25:46,0
5047,-1,2147483647,25:47,0
5048,-1,2147483647,25:48,0
5049,-1,2147483647,25:49,0
5050,-1,2147483647,25:50,0
5051,-1,2147483647,25:51,0
5052,-1,2147483647,25:52,0
5053,-1,2147483647,25:53,0
5054,-1,2147483647,25:54,0
5055,-1,2147483647,25:55,0
5056,-1,2147483647,25:56,0
5057,-1,2147483647,25:57,0
5058,-1,2147483647,25:58,0
5059,-1,2147483647,25:59,0
5060,-1,2147483647,25:60,0
5061,-1,2147483647,25:61,0
5062,-1,2147483647,25:62,0
5063,-1,2147483647,25:63,0
5064,-1,2147483647,25:64,0
5065,-1,2147483647,25:65,0
5066,-1,2147483647,25:66,0
5067,-1,2147483647,25:67,0
5068,-1,2147483647,25:68,0
5069,-1,2147483647,25:69,0
5070,-1,2147483647,25:70,0
5071,-1,2147483647,25:71,0
5072,-1,2147483647,25:72,0
5073,-1,2147483647,25:73,0
5074,-1,2147483647,25:74,0
5075,-1,2147483647,25:75,0
5076,-1,2147483647,25:76,0
5077,-1,2147483647,25:77,0
5078,-1,2147483647,25:78,0
5079,-1,2147483647,25:79,0
5080,-1,2147483647,25:80,0
5081,-1,2147483647,25:81,0
5082,-1,2147483647,25:82,0
5083,-1,2147483647,25:83,0
5084,-1,2147483647,25:84,0
5085,-1,2147483647,25:85,0
5086,-1,2147483647,25:86,0
5087,-1,2147483647,25:87,0
5088,-1,2147483647,25:88,0
5089,-1,2147483647,25:89,0
5090,-1,2147483647,25:90,0
5091,-1,2147483647,25:91,0
5092,-1,2147483647,25:92,0
5093,-1,2147483647,25:93,0
5094,-1,2147483647,25:94,0
5095,-1,2147483647,25:95,0
5096,-1,2147483647,25:96,0
5097,-1,2147483647,25:97,0
5098,-1,2147483647,25:98,0
5099,-1,2147483647,25:99,0
5100,-1,2147483647,25:100,0
5101,-1,2147483647,25:101,0
5102,-1,2147483647,25:102,0
5103,-1,2147483647,25:103,0
5104,-1,2147483647,25:104,0
5105,-1,2147483647,25:105,0
5106,-1,2147483647,25:106,0
5107,-1,2147483647,25:107,0
5108,-1,2147483647,25:108,0
5109,-1,2147483647,25:109,0
5110,-1,2147483647,25:110,0
5111,-1,2147483647,25:111,0
5112,-1,2147483647,25:112,0
5113,-1,2147483647,25:113,0
5114,-1,2147483647,25:114,0
5115,-1,2147483647,25:115,0
5116,-1,2147483647,25:116,0
5117,-1,2147483647,25:117,0
5118,-1,2147483647,25:118,0
5119,-1,2147483647,25:119,0
5120,-1,2147483647,25:120,0
5121,-1,2147483647,25:121,0
5122,-1,2147483647,25:122,0
5123,-1,2147483647,25:123,0
5124,-1,2147483647,25:124,0
5125,-1,2147483647,25:125,0
5126,-1,2147483647,25:126,0
5127,-1,2147483647,25:127,0
5128,-1,2147483647,25:128,0
5129,-1,2147483647,25:129,0
5130,-1,2147483647,25:130,0
5131,-1,2147483647,25:131,0
5132,-1,2147483647,25:132,0
5133,-1,2147483647,25:133,0
5134,-1,2147483647,25:134,0
5135,-1,2147483647,25:135,0
5136,-1,2147483647,25:136,0
5137,-1,2147483647,25:137,0
5138,-1,2147483647,25:138,0
5139,-1,2147483647,25:139,0
5140,-1,2147483647,25:140,0
5141,-1,2147483647,25:141,0
5142,-1,2147483647,25:142,0
5143,-1,2147483647,25:143,0
5144,-1,2147483647,25:144,0
5145,-1,2147483647,25:145,0
5146,-1,2147483647,25:146,0
5147,-1,2147483647,25:147,0
5148,-1,2147483647,25:148,0
5149,-1,2147483647,25:149,0
5150,-1,2147483647,25:150,0
5151,-1,2147483647,25:151,0
5152,-1,2147483647,25:152,0
5153,-1,2147483647,25:153,0
5154,-1,2147483647,25:154,0
5155,-1,2147483647,25:155,0
5156,-1,2147483647,25:156,0
5157,-1,2147483647,25:157,0
5158,-1,2147483647,25:158,0
5159,-1,2147483647,25:159,0
5160,-1,2147483647,25:160,0
5161,-1,2147483647,25:161,0
5162,-1,2147483647,25:162,0
5163,-1,2147483647,25:163,0
5164,-1,2147483647,25:164,0
5165,-1,2147483647,25:165,0
5166,-1,2147483647,25:166,0
5167,-1,2147483647,25:167,0
5168,-1,2147483647,25:168,0
5169,-1,2147483647,25:169,0
5170,-1,2147483647,25:170,0
5171,-1,2147483647,25:171,0
5172,-1,2147483647,25:172,0
5173,-1,2147483647,25:173,0
5174,-1,2147483647,25:174,0
5175,-1,2147483647,25:175,0
5176,-1,2147483647,25:176,0
5177,-1,2147483647,25:177,0
5178,-1,2147483647,25:178,0
5179,-1,2147483647,25:179,0
5180,-1,2147483647,25:180,0
5181,-1,2147483647,25:181,0
5182,-1,2147483647,25:182,0
5183,-1,2147483647,25:183,0
5184,-1,2147483647,25:184,0
5185,-1,2147483647,25:185,0
5186,-1,2147483647,25:186,0
5187,-1,2147483647,25:187,0
5188,-1,2147483647,25:188,0
5189,-1,2147483647,25:189,0
5190,-1,2147483647,25:190,0
5191,-1,2147483647,25:191,0
5192,-1,2147483647,25:192,0
5193,-1,2147483647,25:193,0
5194,-1,2147483647,25:194,0
5195,-1,2147483647,25:195,0
5196,-1,2147483647,25:196,0
5197,-1,2147483647,25:197,0
5198,-1,2147483647,25:198,0
5199,-1,2147483647,25:199,0
5200,-1,2147483647,26:0,0
5201,-1,2147483647,26:1,0
5202,-1,2147483647,26:2,0
5203,-1,2147483647,26:3,0
5204,-1,2147483647,26:4,0
5205,-1,2147483647,26:5,0
5206,-1,2147483647,26:6,0
5207,-1,2147483647,26:7,0
5208,-1,2147483647,26:8,0
5209,-1,2147483647,26:9,0
5210,-1,2147483647,26:10,0
5211,-1,2147483647,26:11,0
5212,-1,2147483647,26:12,0
5213,-1,2147483647,26:13,0
5214,-1,2147483647,26:14,0
5215,-1,2147483647,26:15,0
5216,-1,2147483647,26:16,0
5217,-1,2147483647,26:17,0
5218,-1,2147483647,26:18,0
5219,-1,2147483647,26:19,0
5220,-1,2147483647,26:20,0
5221,-1,2147483647,26:21,0
5222,-1,2147483647,26:22,0
5223,-1,2147483647,26:23,0
5224,-1,2147483647,26:24,0
5225,-1,2147483647,26:25,0
5226,-1,2147483647,26:26,0
5227,-1,2147483647,26:27,0
5228,-1,2147483647,26:28,0
5229,-1,2147483647,26:29,0
5230,-1,2147483647,26:30,0
5231,-1,2147483647,26:31,0
5232,-1,2147483647,26:32,0
5233,-1,2147483647,26:33,0
5234,-1,2147483647,26:34,0
5235,-1,2147483647,26:35,0
5236,-1,2147483647,26:36,0
5237,-1,2147483647,26:37,0
5238,-1,2147483647,26:38,0
5239,-1,2147483647,26:39,0
5240,-1,2147483647,26:40,0
5241,-1,2147483647,26:41,0
5242,-1,2147483647,26:42,0
5243,-1,2147483647,26:43,0
5244,-1,2147483647,26:44,0
5245,-1,2147483647,26:45,0
5246,-1,2147483647,26:46,0
5247,-1,2147483647,26:47,0
5248,-1,2147483647,26:48,0
5249,-1,2147483647,26:49,0
5250,-1,2147483647,26:50,0
5251,-1,2147483647,26:51,0
5252,-1,2147483647,26:52,0
5253,-1,2147483647,26:53,0
5254,-1,2147483647,26:54,0
5255,-1,2147483647,26:55,0
5256,-1,2147483647,26:56,0
5257,-1,2147483647,26:57,0
5258,-1,2147483647,26:58,0
5259,-1,2147483647,26:59,0
5260,-1,2147483647,26:60,0
5261,-1,2147483647,26:61,0
5262,-1,2147483647,26:62,0
5263,-1,2147483647,26:63,0
5264,-1,2147483647,26:64,0
5265,-1,2147483647,26:65,0
5266,-1,2147483647,26:66,0
5267,-1,2147483647,26:67,0
5268,-1,2147483647,26:68,0
5269,-1,2147483647,26:69,0
5270,-1,2147483647,26:70,0
5271,-1,2147483647,26:71,0
5272,-1,2147483647,26:72,0
5273,-1,2147483647,26:73,0
5274,-1,2147483647,26:74,0
5275,-1,2147483647,26:75,0
5276,-1,2147483647,26:76,0
5277,-1,2147483647,26:77,0
5278,-1,2147483647,26:78,0
5279,-1,2147483647,26:79,0
5280,-1,2147483647,26:80,0
5281,-1,2147483647,26:81,0
5282,-1,2147483647,26:82,0
5283,-1,2147483647,26:83,0
5284,-1,2147483647,26:84,0
5285,-1,2147483647,26:85,0
5286,-1,2147483647,26:86,0
5287,-1,2147483647,26:87,0
5288,-1,2147483647,26:88,0
5289,-1,2147483647,26:89,0
