index,GoToIndex,integrationCost,GoFrom,GoTo
6183,-1,2147483647,30:183,0
6184,-1,2147483647,30:184,0
6185,-1,2147483647,30:185,0
6186,-1,2147483647,30:186,0
6187,-1,2147483647,30:187,0
6188,-1,2147483647,30:188,0
6189,-1,2147483647,30:189,0
6190,-1,2147483647,30:190,0
6191,-1,2147483647,30:191,0
6192,-1,2147483647,30:192,0
6193,-1,2147483647,30:193,0
6194,-1,2147483647,30:194,0
6195,-1,2147483647,30:195,0
6196,-1,2147483647,30:196,0
6197,-1,2147483647,30:197,0
6198,-1,2147483647,30:198,0
6199,-1,2147483647,30:199,0
6200,-1,2147483647,31:0,0
6201,-1,2147483647,31:1,0
6202,-1,2147483647,31:2,0
6203,-1,2147483647,31:3,0
6204,-1,2147483647,31:4,0
6205,-1,2147483647,31:5,0
6206,-1,2147483647,31:6,0
6207,-1,2147483647,31:7,0
6208,-1,2147483647,31:8,0
6209,-1,2147483647,31:9,0
6210,-1,2147483647,31:10,0
6211,-1,2147483647,31:11,0
6212,-1,2147483647,31:12,0
6213,-1,2147483647,31:13,0
6214,-1,2147483647,31:14,0
6215,-1,2147483647,31:15,0
6216,-1,2147483647,31:16,0
6217,-1,2147483647,31:17,0
6218,-1,2147483647,31:18,0
6219,-1,2147483647,31:19,0
6220,-1,2147483647,31:20,0
6221,-1,2147483647,31:21,0
6222,-1,2147483647,31:22,0
6223,-1,2147483647,31:23,0
6224,-1,2147483647,31:24,0
6225,-1,2147483647,31:25,0
6226,-1,2147483647,31:26,0
6227,-1,2147483647,31:27,0
6228,6229,2147483647,31:28,31:29
6229,6230,36954,31:29,31:30
6230,6231,35982,31:30,31:31
6231,6232,35020,31:31,31:32
6232,6433,34068,31:32,32:33
6233,6434,33980,31:33,32:34
6234,6435,33912,31:34,32:35
6235,6436,33852,31:35,32:36
6236,6437,33796,31:36,32:37
6237,6438,33740,31:37,32:38
6238,6439,33688,31:38,32:39
6239,6440,33640,31:39,32:40
6240,6441,33592,31:40,32:41
6241,6442,33548,31:41,32:42
6242,6443,33504,31:42,32:43
6243,6444,33464,31:43,32:44
6244,6445,33424,31:44,32:45
6245,6446,33388,31:45,32:46
6246,6447,33352,31:46,32:47
6247,6448,2147483647,31:47,32:48
6248,6449,2147483647,31:48,32:49
6249,6450,2147483647,31:49,32:50
6250,6451,2147483647,31:50,32:51
6251,6451,2147483647,31:51,32:51
6252,6451,2147483647,31:52,32:51
6253,-1,2147483647,31:53,0
6254,-1,2147483647,31:54,0
6255,-1,2147483647,31:55,0
6256,-1,2147483647,31:56,0
6257,-1,2147483647,31:57,0
6258,-1,2147483647,31:58,0
6259,-1,2147483647,31:59,0
6260,-1,2147483647,31:60,0
6261,6462,2147483647,31:61,32:62
6262,6463,2147483647,31:62,32:63
6263,6464,36638,31:63,32:64
6264,6465,36630,31:64,32:65
6265,6466,36622,31:65,32:66
6266,6466,36618,31:66,32:66
6267,6466,36614,31:67,32:66
6268,6467,37308,31:68,32:67
6269,6468,37988,31:69,32:68
6270,6469,38664,31:70,32:69
6271,6470,39326,31:71,32:70
6272,6471,39984,31:72,32:71
6273,6472,40628,31:73,32:72
6274,6473,41268,31:74,32:73
6275,6474,41894,31:75,32:74
6276,6475,42516,31:76,32:75
6277,6476,43124,31:77,32:76
6278,6477,43728,31:78,32:77
6279,6478,44318,31:79,32:78
6280,6479,44904,31:80,32:79
6281,6480,45476,31:81,32:80
6282,6481,46044,31:82,32:81
6283,6482,46738,31:83,32:82
6284,6483,47448,31:84,32:83
6285,6484,48154,31:85,32:84
6286,6485,48856,31:86,32:85
6287,6486,49554,31:87,32:86
6288,6487,50238,31:88,32:87
6289,6488,50918,31:89,32:88
6290,6489,51594,31:90,32:89
6291,6490,52256,31:91,32:90
6292,6491,52914,31:92,32:91
6293,6492,53558,31:93,32:92
6294,6493,54198,31:94,32:93
6295,6494,54824,31:95,32:94
6296,6495,55446,31:96,32:95
6297,6296,2147483647,31:97,31:96
6298,6097,2147483647,31:98,30:97
6299,-1,2147483647,31:99,0
6300,-1,2147483647,31:100,0
6301,-1,2147483647,31:101,0
6302,-1,2147483647,31:102,0
6303,-1,2147483647,31:103,0
6304,-1,2147483647,31:104,0
6305,6506,2147483647,31:105,32:106
6306,6506,24188,31:106,32:106
6307,6506,24192,31:107,32:106
6308,6507,24204,31:108,32:107
6309,6508,24220,31:109,32:108
6310,6509,24240,31:110,32:109
6311,6510,24260,31:111,32:110
6312,6511,24284,31:112,32:111
6313,6512,24312,31:113,32:112
6314,6513,24344,31:114,32:113
6315,6514,24376,31:115,32:114
6316,6515,24412,31:116,32:115
6317,6516,2147483647,31:117,32:116
6318,6517,2147483647,31:118,32:117
6319,6518,2147483647,31:119,32:118
6320,-1,2147483647,31:120,0
6321,-1,2147483647,31:121,0
6322,-1,2147483647,31:122,0
6323,-1,2147483647,31:123,0
6324,-1,2147483647,31:124,0
6325,-1,2147483647,31:125,0
6326,6527,2147483647,31:126,32:127
6327,6527,2147483647,31:127,32:127
6328,6527,2147483647,31:128,32:127
6329,6528,25396,31:129,32:128
6330,6529,25520,31:130,32:129
6331,6530,25648,31:131,32:130
6332,6531,25780,31:132,32:131
6333,6532,25916,31:133,32:132
6334,6533,26056,31:134,32:133
6335,6534,26700,31:135,32:134
6336,6535,27348,31:136,32:135
6337,6536,28000,31:137,32:136
6338,6537,28656,31:138,32:137
6339,6538,29316,31:139,32:138
6340,6539,29970,31:140,32:139
6341,6540,30628,31:141,32:140
6342,6541,31280,31:142,32:141
6343,6542,31936,31:143,32:142
6344,6543,32586,31:144,32:143
6345,6544,33240,31:145,32:144
6346,6545,33888,31:146,32:145
6347,6546,34540,31:147,32:146
6348,6547,35186,31:148,32:147
6349,6548,35836,31:149,32:148
6350,6549,36660,31:150,32:149
6351,6550,37498,31:151,32:150
6352,6551,38340,31:152,32:151
6353,6552,39186,31:153,32:152
6354,6553,40036,31:154,32:153
6355,6554,40890,31:155,32:154
6356,6555,41748,31:156,32:155
6357,6556,42610,31:157,32:156
6358,6557,43476,31:158,32:157
6359,6558,44346,31:159,32:158
6360,6559,45220,31:160,32:159
6361,6560,46098,31:161,32:160
6362,6561,46980,31:162,32:161
6363,6562,47806,31:163,32:162
6364,6563,47834,31:164,32:163
6365,6564,47862,31:165,32:164
6366,6565,47894,31:166,32:165
6367,6566,47930,31:167,32:166
6368,6567,48150,31:168,32:167
6369,6568,48990,31:169,32:168
6370,6569,49836,31:170,32:169
6371,6570,50692,31:171,32:170
6372,6571,51296,31:172,32:171
6373,6572,51686,31:173,32:172
6374,6573,52086,31:174,32:173
6375,6574,52496,31:175,32:174
6376,6575,52916,31:176,32:175
6377,6576,53346,31:177,32:176
6378,6577,54304,31:178,32:177
6379,6578,55272,31:179,32:178
6380,6579,55986,31:180,32:179
6381,6580,2147483647,31:181,32:180
6382,-1,2147483647,31:182,0
6383,-1,2147483647,31:183,0
6384,-1,2147483647,31:184,0
6385,-1,2147483647,31:185,0
6386,-1,2147483647,31:186,0
6387,-1,2147483647,31:187,0
6388,-1,2147483647,31:188,0
6389,-1,2147483647,31:189,0
6390,-1,2147483647,31:190,0
6391,-1,2147483647,31:191,0
6392,-1,2147483647,31:192,0
6393,-1,2147483647,31:193,0
6394,-1,2147483647,31:194,0
6395,-1,2147483647,31:195,0
6396,-1,2147483647,31:196,0
6397,-1,2147483647,31:197,0
6398,-1,2147483647,31:198,0
6399,-1,2147483647,31:199,0
6400,-1,2147483647,32:0,0
6401,-1,2147483647,32:1,0
6402,-1,2147483647,32:2,0
6403,-1,2147483647,32:3,0
6404,-1,2147483647,32:4,0
6405,-1,2147483647,32:5,0
6406,-1,2147483647,32:6,0
6407,-1,2147483647,32:7,0
6408,-1,2147483647,32:8,0
6409,-1,2147483647,32:9,0
6410,-1,2147483647,32:10,0
6411,-1,2147483647,32:11,0
6412,-1,2147483647,32:12,0
6413,-1,2147483647,32:13,0
6414,-1,2147483647,32:14,0
6415,-1,2147483647,32:15,0
6416,-1,2147483647,32:16,0
6417,-1,2147483647,32:17,0
6418,-1,2147483647,32:18,0
6419,-1,2147483647,32:19,0
6420,-1,2147483647,32:20,0
6421,-1,2147483647,32:21,0
6422,-1,2147483647,32:22,0
6423,-1,2147483647,32:23,0
6424,-1,2147483647,32:24,0
6425,-1,2147483647,32:25,0
6426,-1,2147483647,32:26,0
6427,-1,2147483647,32:27,0
6428,6229,2147483647,32:28,31:29
6429,6230,2147483647,32:29,31:30
6430,6231,2147483647,32:30,31:31
6431,6232,2147483647,32:31,31:32
6432,6633,2147483647,32:32,33:33
6433,6634,33120,32:33,33:34
6434,6635,33036,32:34,33:35
6435,6636,32972,32:35,33:36
6436,6637,32916,32:36,33:37
6437,6638,32864,32:37,33:38
6438,6639,32812,32:38,33:39
6439,6640,32764,32:39,33:40
6440,6641,32720,32:40,33:41
6441,6642,32676,32:41,33:42
6442,6643,32636,32:42,33:43
6443,6644,32596,32:43,33:44
6444,6645,32560,32:44,33:45
6445,6646,32524,32:45,33:46
6446,6647,32492,32:46,33:47
6447,6648,32460,32:47,33:48
6448,6649,32432,32:48,33:49
6449,6650,32404,32:49,33:50
6450,6651,32380,32:50,33:51
6451,6652,32356,32:51,33:52
6452,6652,2147483647,32:52,33:52
6453,6652,2147483647,32:53,33:52
6454,-1,2147483647,32:54,0
6455,-1,2147483647,32:55,0
6456,-1,2147483647,32:56,0
6457,-1,2147483647,32:57,0
6458,-1,2147483647,32:58,0
6459,-1,2147483647,32:59,0
6460,-1,2147483647,32:60,0
6461,6662,2147483647,32:61,33:62
6462,6663,35830,32:62,33:63
6463,6664,35822,32:63,33:64
6464,6665,35814,32:64,33:65
6465,6665,35810,32:65,33:65
6466,6665,35806,32:66,33:65
6467,6666,36504,32:67,33:66
6468,6667,37188,32:68,33:67
6469,6668,37868,32:69,33:68
6470,6669,38534,32:70,33:69
6471,6670,39196,32:71,33:70
6472,6671,39844,32:72,33:71
6473,6672,40488,32:73,33:72
6474,6673,41118,32:74,33:73
6475,6674,41744,32:75,33:74
6476,6675,42356,32:76,33:75
6477,6676,42964,32:77,33:76
6478,6677,43558,32:78,33:77
6479,6678,44148,32:79,33:78
6480,6679,44724,32:80,33:79
6481,6680,45296,32:81,33:80
6482,6681,45994,32:82,33:81
6483,6682,46708,32:83,33:82
6484,6683,47418,32:84,33:83
6485,6684,48124,32:85,33:84
6486,6685,48826,32:86,33:85
6487,6686,49514,32:87,33:86
6488,6687,50198,32:88,33:87
6489,6688,50878,32:89,33:88
6490,6689,51544,32:90,33:89
6491,6690,52206,32:91,33:90
6492,6691,52854,32:92,33:91
6493,6692,53498,32:93,33:92
6494,6693,54128,32:94,33:93
6495,6694,54754,32:95,33:94
6496,6695,2147483647,32:96,33:95
6497,6296,2147483647,32:97,31:96
6498,-1,2147483647,32:98,0
6499,-1,2147483647,32:99,0
6500,-1,2147483647,32:100,0
6501,-1,2147483647,32:101,0
6502,-1,2147483647,32:102,0
6503,-1,2147483647,32:103,0
6504,6705,2147483647,32:104,33:105
6505,6705,2147483647,32:105,33:105
6506,6705,23480,32:106,33:105
6507,6706,23488,32:107,33:106
6508,6707,23500,32:108,33:107
6509,6708,23516,32:109,33:108
6510,6709,23532,32:110,33:109
6511,6710,23552,32:111,33:110
6512,6711,23576,32:112,33:111
6513,6712,23604,32:113,33:112
6514,6713,23632,32:114,33:113
6515,6714,23664,32:115,33:114
6516,6715,23696,32:116,33:115
6517,6716,23732,32:117,33:116
6518,6717,23772,32:118,33:117
6519,6718,2147483647,32:119,33:118
6520,6719,2147483647,32:120,33:119
6521,6720,2147483647,32:121,33:120
6522,6721,2147483647,32:122,33:121
6523,6722,2147483647,32:123,33:122
6524,6723,2147483647,32:124,33:123
6525,6724,2147483647,32:125,33:124
6526,6725,2147483647,32:126,33:125
6527,6726,24480,32:127,33:126
6528,6727,24596,32:128,33:127
6529,6728,24716,32:129,33:128
6530,6729,24840,32:130,33:129
6531,6730,24968,32:131,33:130
6532,6731,25100,32:132,33:131
6533,6732,25236,32:133,33:132
6534,6733,25876,32:134,33:133
6535,6734,26520,32:135,33:134
6536,6735,27168,32:136,33:135
6537,6736,27820,32:137,33:136
6538,6737,28476,32:138,33:137
6539,6738,29126,32:139,33:138
6540,6739,29780,32:140,33:139
6541,6740,30428,32:141,33:140
6542,6741,31080,32:142,33:141
6543,6742,31726,32:143,33:142
6544,6743,32376,32:144,33:143
6545,6744,33020,32:145,33:144
6546,6745,33668,32:146,33:145
6547,6746,34310,32:147,33:146
6548,6747,34956,32:148,33:147
6549,6748,35776,32:149,33:148
6550,6749,36610,32:150,33:149
6551,6750,37448,32:151,33:150
6552,6751,38290,32:152,33:151
6553,6752,39136,32:153,33:152
6554,6753,39986,32:154,33:153
6555,6754,40840,32:155,33:154
6556,6755,41698,32:156,33:155
6557,6756,42560,32:157,33:156
6558,6757,43426,32:158,33:157
6559,6758,44296,32:159,33:158
6560,6759,45170,32:160,33:159
6561,6760,46048,32:161,33:160
6562,6761,46870,32:162,33:161
6563,6762,46894,32:163,33:162
6564,6763,46918,32:164,33:163
6565,6764,46946,32:165,33:164
6566,6765,46978,32:166,33:165
6567,6766,47188,32:167,33:166
6568,6767,48018,32:168,33:167
6569,6768,48854,32:169,33:168
6570,6769,49700,32:170,33:169
6571,6770,50294,32:171,33:170
6572,6771,50674,32:172,33:171
6573,6772,51064,32:173,33:172
6574,6773,51464,32:174,33:173
6575,6774,51874,32:175,33:174
6576,6775,52294,32:176,33:175
6577,6776,53242,32:177,33:176
6578,6777,54200,32:178,33:177
6579,6778,54904,32:179,33:178
6580,6779,55164,32:180,33:179
6581,6780,2147483647,32:181,33:180
6582,-1,2147483647,32:182,0
6583,-1,2147483647,32:183,0
6584,-1,2147483647,32:184,0
6585,-1,2147483647,32:185,0
6586,-1,2147483647,32:186,0
6587,-1,2147483647,32:187,0
6588,-1,2147483647,32:188,0
6589,-1,2147483647,32:189,0
6590,-1,2147483647,32:190,0
6591,-1,2147483647,32:191,0
6592,-1,2147483647,32:192,0
6593,-1,2147483647,32:193,0
6594,-1,2147483647,32:194,0
6595,-1,2147483647,32:195,0
6596,-1,2147483647,32:196,0
6597,-1,2147483647,32:197,0
6598,-1,2147483647,32:198,0
6599,-1,2147483647,32:199,0
6600,-1,2147483647,33:0,0
6601,-1,2147483647,33:1,0
6602,-1,2147483647,33:2,0
6603,-1,2147483647,33:3,0
6604,-1,2147483647,33:4,0
6605,-1,2147483647,33:5,0
6606,-1,2147483647,33:6,0
6607,-1,2147483647,33:7,0
6608,-1,2147483647,33:8,0
6609,-1,2147483647,33:9,0
6610,-1,2147483647,33:10,0
6611,-1,2147483647,33:11,0
6612,-1,2147483647,33:12,0
6613,-1,2147483647,33:13,0
6614,-1,2147483647,33:14,0
6615,-1,2147483647,33:15,0
6616,-1,2147483647,33:16,0
6617,-1,2147483647,33:17,0
6618,-1,2147483647,33:18,0
6619,-1,2147483647,33:19,0
6620,-1,2147483647,33:20,0
6621,-1,2147483647,33:21,0
6622,-1,2147483647,33:22,0
6623,-1,2147483647,33:23,0
6624,-1,2147483647,33:24,0
6625,-1,2147483647,33:25,0
6626,-1,2147483647,33:26,0
6627,-1,2147483647,33:27,0
6628,-1,2147483647,33:28,0
6629,-1,2147483647,33:29,0
6630,-1,2147483647,33:30,0
6631,-1,2147483647,33:31,0
6632,6833,2147483647,33:32,34:33
6633,6834,32274,33:33,34:34
6634,6835,32186,33:34,34:35
6635,6836,32106,33:35,34:36
6636,6837,32046,33:36,34:37
6637,6838,31994,33:37,34:38
6638,6839,31946,33:38,34:39
6639,6840,31898,33:39,34:40
6640,6841,31854,33:40,34:41
6641,6842,31814,33:41,34:42
6642,6843,31774,33:42,34:43
6643,6844,31738,33:43,34:44
6644,6845,31702,33:44,34:45
6645,6846,31670,33:45,34:46
6646,6847,31638,33:46,34:47
6647,6848,31610,33:47,34:48
6648,6849,31582,33:48,34:49
6649,6850,31558,33:49,34:50
6650,6851,31534,33:50,34:51
6651,6852,31514,33:51,34:52
6652,6853,31494,33:52,34:53
6653,6854,2147483647,33:53,34:54
6654,6854,2147483647,33:54,34:54
6655,6854,2147483647,33:55,34:54
6656,-1,2147483647,33:56,0
6657,-1,2147483647,33:57,0
6658,-1,2147483647,33:58,0
6659,-1,2147483647,33:59,0
6660,-1,2147483647,33:60,0
6661,6862,2147483647,33:61,34:62
6662,6863,35020,33:62,34:63
6663,6864,35012,33:63,34:64
6664,6864,35008,33:64,34:64
6665,6864,35004,33:65,34:64
6666,6865,35706,33:66,34:65
6667,6866,36394,33:67,34:66
6668,6867,37078,33:68,34:67
6669,6868,37748,33:69,34:68
6670,6869,38414,33:70,34:69
6671,6870,39066,33:71,34:70
6672,6871,39714,33:72,34:71
6673,6872,40348,33:73,34:72
6674,6873,40978,33:74,34:73
6675,6874,41594,33:75,34:74
6676,6875,42206,33:76,34:75
6677,6876,42804,33:77,34:76
6678,6877,43398,33:78,34:77
6679,6878,43978,33:79,34:78
6680,6879,44554,33:80,34:79
6681,6880,45256,33:81,34:80
6682,6881,45974,33:82,34:81
6683,6882,46688,33:83,34:82
6684,6883,47398,33:84,34:83
6685,6884,48104,33:85,34:84
6686,6885,48796,33:86,34:85
6687,6886,49484,33:87,34:86
6688,6887,50168,33:88,34:87
6689,6888,50838,33:89,34:88
6690,6889,51504,33:90,34:89
6691,6890,52156,33:91,34:90
6692,6891,52804,33:92,34:91
6693,6892,53438,33:93,34:92
6694,6893,54068,33:94,34:93
6695,6894,54694,33:95,34:94
6696,6695,2147483647,33:96,33:95
6697,-1,2147483647,33:97,0
6698,-1,2147483647,33:98,0
6699,-1,2147483647,33:99,0
6700,-1,2147483647,33:100,0
6701,-1,2147483647,33:101,0
6702,-1,2147483647,33:102,0
6703,-1,2147483647,33:103,0
6704,6905,2147483647,33:104,34:105
6705,6905,22782,33:105,34:105
6706,6905,22786,33:106,34:105
6707,6906,22794,33:107,34:106
6708,6907,22806,33:108,34:107
6709,6908,22818,33:109,34:108
6710,6909,22834,33:110,34:109
6711,6910,22854,33:111,34:110
6712,6911,22878,33:112,34:111
6713,6912,22902,33:113,34:112
6714,6913,22930,33:114,34:113
6715,6914,22958,33:115,34:114
6716,6915,22990,33:116,34:115
6717,6916,23026,33:117,34:116
6718,6917,23062,33:118,34:117
6719,6918,23102,33:119,34:118
6720,6919,23146,33:120,34:119
6721,6920,23198,33:121,34:120
6722,6921,23290,33:122,34:121
6723,6922,23386,33:123,34:122
6724,6923,23486,33:124,34:123
6725,6924,23590,33:125,34:124
6726,6925,23698,33:126,34:125
6727,6926,23810,33:127,34:126
6728,6927,23926,33:128,34:127
6729,6928,24046,33:129,34:128
6730,6929,24170,33:130,34:129
6731,6930,24298,33:131,34:130
6732,6931,24430,33:132,34:131
6733,6932,25066,33:133,34:132
6734,6933,25706,33:134,34:133
6735,6934,26350,33:135,34:134
6736,6935,26998,33:136,34:135
6737,6936,27650,33:137,34:136
6738,6937,28296,33:138,34:137
6739,6938,28946,33:139,34:138
6740,6939,29590,33:140,34:139
6741,6940,30238,33:141,34:140
6742,6941,30880,33:142,34:141
6743,6942,31526,33:143,34:142
6744,6943,32166,33:144,34:143
6745,6944,32810,33:145,34:144
6746,6945,33448,33:146,34:145
6747,6946,34090,33:147,34:146
6748,6947,34906,33:148,34:147
6749,6948,35736,33:149,34:148
6750,6949,36570,33:150,34:149
6751,6950,37408,33:151,34:150
6752,6951,38250,33:152,34:151
6753,6952,39096,33:153,34:152
6754,6953,39946,33:154,34:153
6755,6954,40800,33:155,34:154
6756,6955,41658,33:156,34:155
6757,6956,42520,33:157,34:156
6758,6957,43386,33:158,34:157
6759,6958,44256,33:159,34:158
6760,6959,45130,33:160,34:159
6761,6960,45948,33:161,34:160
6762,6961,45968,33:162,34:161
6763,6962,45988,33:163,34:162
6764,6963,46012,33:164,34:163
6765,6964,46040,33:165,34:164
6766,6965,46240,33:166,34:165
6767,6966,47060,33:167,34:166
6768,6967,47886,33:168,34:167
6769,6968,48722,33:169,34:168
6770,6969,49306,33:170,34:169
6771,6970,49676,33:171,34:170
6772,6971,50056,33:172,34:171
6773,6972,50446,33:173,34:172
6774,6973,50846,33:174,34:173
6775,6974,51256,33:175,34:174
6776,6975,52194,33:176,34:175
6777,6976,53142,33:177,34:176
6778,6977,53836,33:178,34:177
6779,6978,54086,33:179,34:178
6780,6979,54336,33:180,34:179
6781,6980,2147483647,33:181,34:180
6782,-1,2147483647,33:182,0
6783,-1,2147483647,33:183,0
6784,-1,2147483647,33:184,0
6785,-1,2147483647,33:185,0
6786,-1,2147483647,33:186,0
6787,-1,2147483647,33:187,0
6788,-1,2147483647,33:188,0
6789,-1,2147483647,33:189,0
6790,-1,2147483647,33:190,0
6791,-1,2147483647,33:191,0
6792,-1,2147483647,33:192,0
6793,-1,2147483647,33:193,0
6794,-1,2147483647,33:194,0
6795,-1,2147483647,33:195,0
6796,-1,2147483647,33:196,0
6797,-1,2147483647,33:197,0
6798,-1,2147483647,33:198,0
6799,-1,2147483647,33:199,0
6800,-1,2147483647,34:0,0
6801,-1,2147483647,34:1,0
6802,-1,2147483647,34:2,0
6803,-1,2147483647,34:3,0
6804,-1,2147483647,34:4,0
6805,-1,2147483647,34:5,0
6806,-1,2147483647,34:6,0
6807,-1,2147483647,34:7,0
6808,-1,2147483647,34:8,0
6809,-1,2147483647,34:9,0
6810,-1,2147483647,34:10,0
6811,-1,2147483647,34:11,0
6812,-1,2147483647,34:12,0
6813,-1,2147483647,34:13,0
6814,-1,2147483647,34:14,0
6815,-1,2147483647,34:15,0
6816,-1,2147483647,34:16,0
6817,-1,2147483647,34:17,0
6818,-1,2147483647,34:18,0
6819,-1,2147483647,34:19,0
6820,-1,2147483647,34:20,0
6821,-1,2147483647,34:21,0
6822,-1,2147483647,34:22,0
6823,-1,2147483647,34:23,0
6824,-1,2147483647,34:24,0
6825,-1,2147483647,34:25,0
6826,-1,2147483647,34:26,0
6827,-1,2147483647,34:27,0
6828,-1,2147483647,34:28,0
6829,-1,2147483647,34:29,0
6830,-1,2147483647,34:30,0
6831,-1,2147483647,34:31,0
6832,7033,2147483647,34:32,35:33
6833,7034,31570,34:33,35:34
6834,7035,31350,34:34,35:35
6835,7036,31266,34:35,35:36
6836,7037,31190,34:36,35:37
6837,7038,31134,34:37,35:38
6838,7039,31086,34:38,35:39
6839,7040,31042,34:39,35:40
6840,7041,30998,34:40,35:41
6841,7042,30958,34:41,35:42
6842,7043,30922,34:42,35:43
6843,7044,30886,34:43,35:44
6844,7045,30854,34:44,35:45
6845,7046,30822,34:45,35:46
6846,7047,30794,34:46,35:47
6847,7048,30766,34:47,35:48
6848,7049,30742,34:48,35:49
6849,7050,30718,34:49,35:50
6850,7051,30698,34:50,35:51
6851,7052,30678,34:51,35:52
6852,7053,30662,34:52,35:53
6853,7054,30646,34:53,35:54
6854,7055,30638,34:54,35:55
6855,7055,2147483647,34:55,35:55
6856,7055,2147483647,34:56,35:55
6857,-1,2147483647,34:57,0
6858,-1,2147483647,34:58,0
6859,-1,2147483647,34:59,0
6860,-1,2147483647,34:60,0
6861,7062,2147483647,34:61,35:62
6862,7063,34216,34:62,35:63
6863,7063,34212,34:63,35:63
6864,7063,34208,34:64,35:63
6865,7064,34914,34:65,35:64
6866,7065,35606,34:66,35:65
6867,7066,36294,34:67,35:66
6868,7067,36968,34:68,35:67
6869,7068,37638,34:69,35:68
6870,7069,38294,34:70,35:69
6871,7070,38946,34:71,35:70
6872,7071,39584,34:72,35:71
6873,7072,40218,34:73,35:72
6874,7073,40838,34:74,35:73
6875,7074,41454,34:75,35:74
6876,7075,42056,34:76,35:75
6877,7076,42654,34:77,35:76
6878,7077,43238,34:78,35:77
6879,7078,43818,34:79,35:78
6880,7079,44524,34:80,35:79
6881,6880,45246,34:81,34:80
6882,6881,45964,34:82,34:81
6883,6882,46678,34:83,34:82
6884,6883,47388,34:84,34:83
6885,7084,48084,34:85,35:84
6886,7085,48776,34:86,35:85
6887,7086,49464,34:87,35:86
6888,7087,50138,34:88,35:87
6889,7088,50808,34:89,35:88
6890,7089,51464,34:90,35:89
6891,7090,52116,34:91,35:90
6892,7091,52754,34:92,35:91
6893,7092,53388,34:93,35:92
6894,7093,54018,34:94,35:93
6895,6894,2147483647,34:95,34:94
6896,6695,2147483647,34:96,33:95
6897,-1,2147483647,34:97,0
6898,-1,2147483647,34:98,0
6899,-1,2147483647,34:99,0
6900,-1,2147483647,34:100,0
6901,-1,2147483647,34:101,0
6902,-1,2147483647,34:102,0
6903,-1,2147483647,34:103,0
6904,7105,2147483647,34:104,35:105
6905,7105,22098,34:105,35:105
6906,7105,22102,34:106,35:105
6907,7106,22110,34:107,35:106
6908,7107,22118,34:108,35:107
6909,7108,22130,34:109,35:108
6910,7109,22146,34:110,35:109
6911,7110,22166,34:111,35:110
6912,7111,22186,34:112,35:111
6913,7112,22210,34:113,35:112
6914,7113,22234,34:114,35:113
6915,7114,22262,34:115,35:114
6916,7115,22294,34:116,35:115
6917,7116,22326,34:117,35:116
6918,7117,22362,34:118,35:117
6919,7118,22402,34:119,35:118
6920,7119,22450,34:120,35:119
6921,7120,22538,34:121,35:120
6922,7121,22630,34:122,35:121
6923,7122,22726,34:123,35:122
6924,7123,22826,34:124,35:123
6925,7124,22930,34:125,35:124
6926,7125,23038,34:126,35:125
6927,7126,23150,34:127,35:126
6928,7127,23266,34:128,35:127
6929,7128,23386,34:129,35:128
6930,7129,23510,34:130,35:129
6931,7130,23638,34:131,35:130
6932,7131,24270,34:132,35:131
6933,7132,24906,34:133,35:132
6934,7133,25546,34:134,35:133
6935,7134,26190,34:135,35:134
6936,7135,26838,34:136,35:135
6937,7136,27480,34:137,35:136
6938,7137,28126,34:138,35:137
6939,7138,28766,34:139,35:138
6940,7139,29410,34:140,35:139
6941,7140,30048,34:141,35:140
6942,7141,30690,34:142,35:141
6943,7142,31326,34:143,35:142
6944,7143,31966,34:144,35:143
6945,7144,32600,34:145,35:144
6946,7145,33238,34:146,35:145
6947,7146,34050,34:147,35:146
6948,7147,34876,34:148,35:147
6949,7148,35706,34:149,35:148
6950,7149,36540,34:150,35:149
6951,7150,37378,34:151,35:150
6952,7151,38220,34:152,35:151
6953,7152,39066,34:153,35:152
6954,7153,39916,34:154,35:153
6955,7154,40770,34:155,35:154
6956,7155,41628,34:156,35:155
6957,7156,42490,34:157,35:156
6958,7157,43356,34:158,35:157
6959,7158,44226,34:159,35:158
6960,7159,45040,34:160,35:159
6961,7160,45056,34:161,35:160
6962,7161,45072,34:162,35:161
6963,7162,45092,34:163,35:162
6964,7163,45116,34:164,35:163
6965,7164,45306,34:165,35:164
6966,7165,46116,34:166,35:165
6967,7166,46932,34:167,35:166
6968,7167,47758,34:168,35:167
6969,7168,48332,34:169,35:168
6970,7169,48692,34:170,35:169
6971,7170,49062,34:171,35:170
6972,7171,49442,34:172,35:171
6973,7172,49832,34:173,35:172
6974,7173,50232,34:174,35:173
6975,7174,51160,34:175,35:174
6976,7175,52098,34:176,35:175
6977,7176,52782,34:177,35:176
6978,7177,53022,34:178,35:177
6979,7178,53262,34:179,35:178
6980,7179,54264,34:180,35:179
6981,7180,2147483647,34:181,35:180
6982,-1,2147483647,34:182,0
6983,-1,2147483647,34:183,0
6984,-1,2147483647,34:184,0
6985,-1,2147483647,34:185,0
6986,-1,2147483647,34:186,0
6987,-1,2147483647,34:187,0
6988,-1,2147483647,34:188,0
6989,-1,2147483647,34:189,0
6990,-1,2147483647,34:190,0
6991,-1,2147483647,34:191,0
6992,-1,2147483647,34:192,0
6993,-1,2147483647,34:193,0
6994,-1,2147483647,34:194,0
6995,-1,2147483647,34:195,0
6996,-1,2147483647,34:196,0
6997,-1,2147483647,34:197,0
