index,GoToIndex,integrationCost,GoFrom,GoTo
12792,-1,2147483647,63:192,0
12793,-1,2147483647,63:193,0
12794,-1,2147483647,63:194,0
12795,-1,2147483647,63:195,0
12796,-1,2147483647,63:196,0
12797,-1,2147483647,63:197,0
12798,-1,2147483647,63:198,0
12799,-1,2147483647,63:199,0
12800,-1,2147483647,64:0,0
12801,-1,2147483647,64:1,0
12802,-1,2147483647,64:2,0
12803,-1,2147483647,64:3,0
12804,-1,2147483647,64:4,0
12805,-1,2147483647,64:5,0
12806,-1,2147483647,64:6,0
12807,-1,2147483647,64:7,0
12808,-1,2147483647,64:8,0
12809,-1,2147483647,64:9,0
12810,-1,2147483647,64:10,0
12811,-1,2147483647,64:11,0
12812,-1,2147483647,64:12,0
12813,-1,2147483647,64:13,0
12814,-1,2147483647,64:14,0
12815,-1,2147483647,64:15,0
12816,-1,2147483647,64:16,0
12817,-1,2147483647,64:17,0
12818,-1,2147483647,64:18,0
12819,-1,2147483647,64:19,0
12820,-1,2147483647,64:20,0
12821,-1,2147483647,64:21,0
12822,-1,2147483647,64:22,0
12823,-1,2147483647,64:23,0
12824,-1,2147483647,64:24,0
12825,-1,2147483647,64:25,0
12826,-1,2147483647,64:26,0
12827,-1,2147483647,64:27,0
12828,13029,2147483647,64:28,65:29
12829,13030,36122,64:29,65:30
12830,13031,35322,64:30,65:31
12831,13032,34532,64:31,65:32
12832,13033,33748,64:32,65:33
12833,13034,32974,64:33,65:34
12834,13035,32206,64:34,65:35
12835,13036,31448,64:35,65:36
12836,13037,30696,64:36,65:37
12837,13038,29954,64:37,65:38
12838,13039,29218,64:38,65:39
12839,13040,28492,64:39,65:40
12840,13041,27772,64:40,65:41
12841,13042,27062,64:41,65:42
12842,13043,26358,64:42,65:43
12843,13044,25664,64:43,65:44
12844,13045,24976,64:44,65:45
12845,13046,24298,64:45,65:46
12846,13047,23626,64:46,65:47
12847,13048,22964,64:47,65:48
12848,13049,22308,64:48,65:49
12849,12850,21662,64:49,64:50
12850,12651,21022,64:50,63:51
12851,12651,2147483647,64:51,63:51
12852,12651,2147483647,64:52,63:51
12853,-1,2147483647,64:53,0
12854,-1,2147483647,64:54,0
12855,-1,2147483647,64:55,0
12856,-1,2147483647,64:56,0
12857,-1,2147483647,64:57,0
12858,-1,2147483647,64:58,0
12859,-1,2147483647,64:59,0
12860,-1,2147483647,64:60,0
12861,-1,2147483647,64:61,0
12862,-1,2147483647,64:62,0
12863,-1,2147483647,64:63,0
12864,-1,2147483647,64:64,0
12865,-1,2147483647,64:65,0
12866,-1,2147483647,64:66,0
12867,-1,2147483647,64:67,0
12868,-1,2147483647,64:68,0
12869,-1,2147483647,64:69,0
12870,-1,2147483647,64:70,0
12871,-1,2147483647,64:71,0
12872,-1,2147483647,64:72,0
12873,13074,2147483647,64:73,65:74
12874,13075,7600,64:74,65:75
12875,13076,7500,64:75,65:76
12876,13077,7404,64:76,65:77
12877,13078,7312,64:77,65:78
12878,13079,7224,64:78,65:79
12879,13080,7140,64:79,65:80
12880,13081,7060,64:80,65:81
12881,13082,6984,64:81,65:82
12882,13083,6912,64:82,65:83
12883,13084,6844,64:83,65:84
12884,13085,6780,64:84,65:85
12885,13086,6720,64:85,65:86
12886,13087,6664,64:86,65:87
12887,13088,6612,64:87,65:88
12888,13089,6564,64:88,65:89
12889,13090,6520,64:89,65:90
12890,13091,6480,64:90,65:91
12891,13092,6444,64:91,65:92
12892,13093,6412,64:92,65:93
12893,13094,6384,64:93,65:94
12894,13095,6360,64:94,65:95
12895,13096,6340,64:95,65:96
12896,13097,6324,64:96,65:97
12897,13098,6312,64:97,65:98
12898,13099,6304,64:98,65:99
12899,13099,6300,64:99,65:99
12900,13099,6304,64:100,65:99
12901,13100,6312,64:101,65:100
12902,13101,6324,64:102,65:101
12903,13102,6340,64:103,65:102
12904,13103,6360,64:104,65:103
12905,13104,6552,64:105,65:104
12906,13105,6564,64:106,65:105
12907,13106,6580,64:107,65:106
12908,13107,6596,64:108,65:107
12909,13108,6616,64:109,65:108
12910,13109,6636,64:110,65:109
12911,13110,6660,64:111,65:110
12912,13111,6688,64:112,65:111
12913,13112,6720,64:113,65:112
12914,13113,6780,64:114,65:113
12915,13114,6844,64:115,65:114
12916,13115,6912,64:116,65:115
12917,13116,6984,64:117,65:116
12918,13117,7250,64:118,65:117
12919,13118,7530,64:119,65:118
12920,13119,7814,64:120,65:119
12921,13120,2147483647,64:121,65:120
12922,13121,2147483647,64:122,65:121
12923,13122,2147483647,64:123,65:122
12924,-1,2147483647,64:124,0
12925,13126,2147483647,64:125,65:126
12926,13126,2147483647,64:126,65:126
12927,13126,9854,64:127,65:126
12928,13127,10140,64:128,65:127
12929,13128,10430,64:129,65:128
12930,13129,10714,64:130,65:129
12931,13130,11002,64:131,65:130
12932,13131,11284,64:132,65:131
12933,13132,11570,64:133,65:132
12934,13133,11806,64:134,65:133
12935,13134,12036,64:135,65:134
12936,13135,12276,64:136,65:135
12937,13136,12526,64:137,65:136
12938,13137,12786,64:138,65:137
12939,13138,13056,64:139,65:138
12940,13139,13574,64:140,65:139
12941,13140,14102,64:141,65:140
12942,13141,14640,64:142,65:141
12943,13142,15188,64:143,65:142
12944,13143,15746,64:144,65:143
12945,13144,16314,64:145,65:144
12946,13145,2147483647,64:146,65:145
12947,13146,2147483647,64:147,65:146
12948,13147,2147483647,64:148,65:147
12949,13148,2147483647,64:149,65:148
12950,13149,2147483647,64:150,65:149
12951,13150,2147483647,64:151,65:150
12952,13151,2147483647,64:152,65:151
12953,13152,21138,64:153,65:152
12954,13153,21776,64:154,65:153
12955,13154,22424,64:155,65:154
12956,13155,23078,64:156,65:155
12957,13156,23742,64:157,65:156
12958,13157,24412,64:158,65:157
12959,13158,25092,64:159,65:158
12960,13159,25778,64:160,65:159
12961,13160,26474,64:161,65:160
12962,13161,27176,64:162,65:161
12963,13162,27888,64:163,65:162
12964,13163,28606,64:164,65:163
12965,13164,29334,64:165,65:164
12966,13165,30128,64:166,65:165
12967,13166,30932,64:167,65:166
12968,13167,31746,64:168,65:167
12969,13168,32570,64:169,65:168
12970,13169,33404,64:170,65:169
12971,13170,34248,64:171,65:170
12972,13171,35098,64:172,65:171
12973,13172,35958,64:173,65:172
12974,13173,36824,64:174,65:173
12975,13174,37700,64:175,65:174
12976,13175,37858,64:176,65:175
12977,13176,38682,64:177,65:176
12978,13177,39512,64:178,65:177
12979,13178,40352,64:179,65:178
12980,13179,41198,64:180,65:179
12981,13180,2147483647,64:181,65:180
12982,-1,2147483647,64:182,0
12983,-1,2147483647,64:183,0
12984,-1,2147483647,64:184,0
12985,-1,2147483647,64:185,0
12986,-1,2147483647,64:186,0
12987,-1,2147483647,64:187,0
12988,-1,2147483647,64:188,0
12989,-1,2147483647,64:189,0
12990,-1,2147483647,64:190,0
12991,-1,2147483647,64:191,0
12992,-1,2147483647,64:192,0
12993,-1,2147483647,64:193,0
12994,-1,2147483647,64:194,0
12995,-1,2147483647,64:195,0
12996,-1,2147483647,64:196,0
12997,-1,2147483647,64:197,0
12998,-1,2147483647,64:198,0
12999,-1,2147483647,64:199,0
13000,-1,2147483647,65:0,0
13001,-1,2147483647,65:1,0
13002,-1,2147483647,65:2,0
13003,-1,2147483647,65:3,0
13004,-1,2147483647,65:4,0
13005,-1,2147483647,65:5,0
13006,-1,2147483647,65:6,0
13007,-1,2147483647,65:7,0
13008,-1,2147483647,65:8,0
13009,-1,2147483647,65:9,0
13010,-1,2147483647,65:10,0
13011,-1,2147483647,65:11,0
13012,-1,2147483647,65:12,0
13013,-1,2147483647,65:13,0
13014,-1,2147483647,65:14,0
13015,-1,2147483647,65:15,0
13016,-1,2147483647,65:16,0
13017,-1,2147483647,65:17,0
13018,-1,2147483647,65:18,0
13019,-1,2147483647,65:19,0
13020,-1,2147483647,65:20,0
13021,-1,2147483647,65:21,0
13022,-1,2147483647,65:22,0
13023,-1,2147483647,65:23,0
13024,-1,2147483647,65:24,0
13025,-1,2147483647,65:25,0
13026,-1,2147483647,65:26,0
13027,-1,2147483647,65:27,0
13028,13229,2147483647,65:28,66:29
13029,13230,36078,65:29,66:30
13030,13231,35282,65:30,66:31
13031,13232,34492,65:31,66:32
13032,13233,33712,65:32,66:33
13033,13234,32938,65:33,66:34
13034,13235,32174,65:34,66:35
13035,13236,31416,65:35,66:36
13036,13237,30668,65:36,66:37
13037,13238,29926,65:37,66:38
13038,13239,29194,65:38,66:39
13039,13240,28468,65:39,66:40
13040,13241,27752,65:40,66:41
13041,13242,27042,65:41,66:42
13042,13243,26342,65:42,66:43
13043,13244,25648,65:43,66:44
13044,13245,24964,65:44,66:45
13045,13246,24286,65:45,66:46
13046,13247,23618,65:46,66:47
13047,13248,22956,65:47,66:48
13048,13049,22304,65:48,65:49
13049,12850,21658,65:49,64:50
13050,12850,2147483647,65:50,64:50
13051,12850,2147483647,65:51,64:50
13052,-1,2147483647,65:52,0
13053,-1,2147483647,65:53,0
13054,-1,2147483647,65:54,0
13055,-1,2147483647,65:55,0
13056,-1,2147483647,65:56,0
13057,-1,2147483647,65:57,0
13058,-1,2147483647,65:58,0
13059,-1,2147483647,65:59,0
13060,-1,2147483647,65:60,0
13061,-1,2147483647,65:61,0
13062,-1,2147483647,65:62,0
13063,-1,2147483647,65:63,0
13064,-1,2147483647,65:64,0
13065,-1,2147483647,65:65,0
13066,-1,2147483647,65:66,0
13067,-1,2147483647,65:67,0
13068,-1,2147483647,65:68,0
13069,-1,2147483647,65:69,0
13070,-1,2147483647,65:70,0
13071,-1,2147483647,65:71,0
13072,-1,2147483647,65:72,0
13073,13274,2147483647,65:73,66:74
13074,13275,7250,65:74,66:75
13075,13276,7150,65:75,66:76
13076,13277,7054,65:76,66:77
13077,13278,6962,65:77,66:78
13078,13279,6874,65:78,66:79
13079,13280,6790,65:79,66:80
13080,13281,6710,65:80,66:81
13081,13282,6634,65:81,66:82
13082,13283,6562,65:82,66:83
13083,13284,6494,65:83,66:84
13084,13285,6430,65:84,66:85
13085,13286,6370,65:85,66:86
13086,13287,6314,65:86,66:87
13087,13288,6262,65:87,66:88
13088,13289,6214,65:88,66:89
13089,13290,6170,65:89,66:90
13090,13291,6130,65:90,66:91
13091,13292,6094,65:91,66:92
13092,13293,6062,65:92,66:93
13093,13294,6034,65:93,66:94
13094,13295,6010,65:94,66:95
13095,13296,5990,65:95,66:96
13096,13297,5974,65:96,66:97
13097,13298,5962,65:97,66:98
13098,13299,5954,65:98,66:99
13099,13299,5950,65:99,66:99
13100,13299,5954,65:100,66:99
13101,13300,5962,65:101,66:100
13102,13301,5974,65:102,66:101
13103,13302,5990,65:103,66:102
13104,13303,6178,65:104,66:103
13105,13304,6186,65:105,66:104
13106,13305,6198,65:106,66:105
13107,13306,6210,65:107,66:106
13108,13307,6226,65:108,66:107
13109,13308,6242,65:109,66:108
13110,13309,6262,65:110,66:109
13111,13310,6286,65:111,66:110
13112,13311,6314,65:112,66:111
13113,13312,6370,65:113,66:112
13114,13313,6430,65:114,66:113
13115,13314,6494,65:115,66:114
13116,13315,6562,65:116,66:115
13117,13316,6824,65:117,66:116
13118,13317,7100,65:118,66:117
13119,13318,7380,65:119,66:118
13120,13319,7664,65:120,66:119
13121,13320,7952,65:121,66:120
13122,13321,8244,65:122,66:121
13123,13322,2147483647,65:123,66:122
13124,13323,2147483647,65:124,66:123
13125,13324,2147483647,65:125,66:124
13126,13325,9392,65:126,66:125
13127,13326,9674,65:127,66:126
13128,13327,9960,65:128,66:127
13129,13328,10240,65:129,66:128
13130,13329,10524,65:130,66:129
13131,13330,10802,65:131,66:130
13132,13331,11084,65:132,66:131
13133,13332,11316,65:133,66:132
13134,13333,11536,65:134,66:133
13135,13334,11766,65:135,66:134
13136,13335,12006,65:136,66:135
13137,13336,12256,65:137,66:136
13138,13337,12516,65:138,66:137
13139,13338,13024,65:139,66:138
13140,13339,13542,65:140,66:139
13141,13340,14070,65:141,66:140
13142,13341,14608,65:142,66:141
13143,13342,15156,65:143,66:142
13144,13343,15714,65:144,66:143
13145,13344,16278,65:145,66:144
13146,13345,16852,65:146,66:145
13147,13346,17432,65:147,66:146
13148,13347,18022,65:148,66:147
13149,13348,18618,65:149,66:148
13150,13349,19224,65:150,66:149
13151,13350,19836,65:151,66:150
13152,13351,20458,65:152,66:151
13153,13352,21086,65:153,66:152
13154,13353,21724,65:154,66:153
13155,13354,22368,65:155,66:154
13156,13355,23022,65:156,66:155
13157,13356,23682,65:157,66:156
13158,13357,24352,65:158,66:157
13159,13358,25028,65:159,66:158
13160,13359,25714,65:160,66:159
13161,13360,26406,65:161,66:160
13162,13361,27108,65:162,66:161
13163,13362,27816,65:163,66:162
13164,13363,28534,65:164,66:163
13165,13364,29318,65:165,66:164
13166,13365,30112,65:166,66:165
13167,13366,30916,65:167,66:166
13168,13367,31730,65:168,66:167
13169,13368,32554,65:169,66:168
13170,13369,33388,65:170,66:169
13171,13370,34228,65:171,66:170
13172,13371,35078,65:172,66:171
13173,13372,35934,65:173,66:172
13174,13373,36800,65:174,66:173
13175,13374,36948,65:175,66:174
13176,13375,37762,65:176,66:175
13177,13376,38582,65:177,66:176
13178,13377,39412,65:178,66:177
13179,13378,40248,65:179,66:178
13180,13379,41094,65:180,66:179
13181,13380,2147483647,65:181,66:180
13182,-1,2147483647,65:182,0
13183,-1,2147483647,65:183,0
13184,-1,2147483647,65:184,0
13185,-1,2147483647,65:185,0
13186,-1,2147483647,65:186,0
13187,-1,2147483647,65:187,0
13188,-1,2147483647,65:188,0
13189,-1,2147483647,65:189,0
13190,-1,2147483647,65:190,0
13191,-1,2147483647,65:191,0
13192,-1,2147483647,65:192,0
13193,-1,2147483647,65:193,0
13194,-1,2147483647,65:194,0
13195,-1,2147483647,65:195,0
13196,-1,2147483647,65:196,0
13197,-1,2147483647,65:197,0
13198,-1,2147483647,65:198,0
13199,-1,2147483647,65:199,0
13200,-1,2147483647,66:0,0
13201,-1,2147483647,66:1,0
13202,-1,2147483647,66:2,0
13203,-1,2147483647,66:3,0
13204,-1,2147483647,66:4,0
13205,-1,2147483647,66:5,0
13206,-1,2147483647,66:6,0
13207,-1,2147483647,66:7,0
13208,-1,2147483647,66:8,0
13209,-1,2147483647,66:9,0
13210,-1,2147483647,66:10,0
13211,-1,2147483647,66:11,0
13212,-1,2147483647,66:12,0
13213,-1,2147483647,66:13,0
13214,-1,2147483647,66:14,0
13215,-1,2147483647,66:15,0
13216,-1,2147483647,66:16,0
13217,-1,2147483647,66:17,0
13218,-1,2147483647,66:18,0
13219,-1,2147483647,66:19,0
13220,-1,2147483647,66:20,0
13221,-1,2147483647,66:21,0
13222,-1,2147483647,66:22,0
13223,-1,2147483647,66:23,0
13224,-1,2147483647,66:24,0
13225,-1,2147483647,66:25,0
13226,-1,2147483647,66:26,0
13227,-1,2147483647,66:27,0
13228,13429,2147483647,66:28,67:29
13229,13430,36038,66:29,67:30
13230,13431,35242,66:30,67:31
13231,13432,34456,66:31,67:32
13232,13433,33676,66:32,67:33
13233,13434,32906,66:33,67:34
13234,13435,32142,66:34,67:35
13235,13436,31388,66:35,67:36
13236,13437,30640,66:36,67:37
13237,13438,29902,66:37,67:38
13238,13439,29170,66:38,67:39
13239,13440,28448,66:39,67:40
13240,13441,27732,66:40,67:41
13241,13442,27026,66:41,67:42
13242,13443,26326,66:42,67:43
13243,13444,25636,66:43,67:44
13244,13445,24952,66:44,67:45
13245,13446,24278,66:45,67:46
13246,13447,23610,66:46,67:47
13247,13248,22952,66:47,66:48
13248,13049,22300,66:48,65:49
13249,13049,22290,66:49,65:49
13250,13049,2147483647,66:50,65:49
13251,-1,2147483647,66:51,0
13252,-1,2147483647,66:52,0
13253,-1,2147483647,66:53,0
13254,-1,2147483647,66:54,0
13255,-1,2147483647,66:55,0
13256,-1,2147483647,66:56,0
13257,-1,2147483647,66:57,0
13258,-1,2147483647,66:58,0
13259,-1,2147483647,66:59,0
13260,-1,2147483647,66:60,0
13261,-1,2147483647,66:61,0
13262,-1,2147483647,66:62,0
13263,-1,2147483647,66:63,0
13264,-1,2147483647,66:64,0
13265,-1,2147483647,66:65,0
13266,-1,2147483647,66:66,0
13267,-1,2147483647,66:67,0
13268,-1,2147483647,66:68,0
13269,-1,2147483647,66:69,0
13270,-1,2147483647,66:70,0
13271,-1,2147483647,66:71,0
13272,13473,2147483647,66:72,67:73
13273,13474,2147483647,66:73,67:74
13274,13475,6910,66:74,67:75
13275,13476,6810,66:75,67:76
13276,13477,6714,66:76,67:77
13277,13478,6622,66:77,67:78
13278,13479,6534,66:78,67:79
13279,13480,6450,66:79,67:80
13280,13481,6370,66:80,67:81
13281,13482,6294,66:81,67:82
13282,13483,6222,66:82,67:83
13283,13484,6154,66:83,67:84
13284,13485,6090,66:84,67:85
13285,13486,6030,66:85,67:86
13286,13487,5974,66:86,67:87
13287,13488,5922,66:87,67:88
13288,13489,5874,66:88,67:89
13289,13490,5830,66:89,67:90
13290,13491,5790,66:90,67:91
13291,13492,5754,66:91,67:92
13292,13493,5722,66:92,67:93
13293,13494,5694,66:93,67:94
13294,13495,5670,66:94,67:95
13295,13496,5650,66:95,67:96
13296,13497,5634,66:96,67:97
13297,13498,5622,66:97,67:98
13298,13499,5614,66:98,67:99
13299,13499,5610,66:99,67:99
13300,13499,5614,66:100,67:99
13301,13500,5622,66:101,67:100
13302,13501,5634,66:102,67:101
13303,13503,5818,66:103,67:103
13304,13503,5822,66:104,67:103
13305,13504,5830,66:105,67:104
13306,13505,5838,66:106,67:105
13307,13506,5850,66:107,67:106
13308,13507,5862,66:108,67:107
13309,13508,5878,66:109,67:108
13310,13509,5898,66:110,67:109
13311,13510,5922,66:111,67:110
13312,13511,5974,66:112,67:111
13313,13512,6030,66:113,67:112
13314,13513,6090,66:114,67:113
13315,13514,6154,66:115,67:114
13316,13515,6412,66:116,67:115
13317,13516,6684,66:117,67:116
13318,13517,6960,66:118,67:117
13319,13518,7240,66:119,67:118
13320,13519,7524,66:120,67:119
13321,13520,7812,66:121,67:120
13322,13521,8094,66:122,67:121
13323,13522,8380,66:123,67:122
13324,13523,8660,66:124,67:123
13325,13524,8944,66:125,67:124
13326,13525,9222,66:126,67:125
13327,13526,9504,66:127,67:126
13328,13527,9780,66:128,67:127
13329,13528,10060,66:129,67:128
13330,13529,10334,66:130,67:129
13331,13530,10612,66:131,67:130
13332,13531,10840,66:132,67:131
13333,13532,11050,66:133,67:132
13334,13533,11270,66:134,67:133
13335,13534,11500,66:135,67:134
13336,13535,11740,66:136,67:135
13337,13536,11990,66:137,67:136
13338,13537,12488,66:138,67:137
13339,13538,12996,66:139,67:138
13340,13539,13514,66:140,67:139
13341,13540,14042,66:141,67:140
13342,13541,14580,66:142,67:141
13343,13542,15128,66:143,67:142
13344,13543,15682,66:144,67:143
13345,13544,16246,66:145,67:144
13346,13545,16816,66:146,67:145
13347,13546,17396,66:147,67:146
13348,13547,17982,66:148,67:147
13349,13548,18578,66:149,67:148
13350,13549,19180,66:150,67:149
13351,13550,19792,66:151,67:150
13352,13551,20410,66:152,67:151
13353,13552,21038,66:153,67:152
13354,13553,21672,66:154,67:153
13355,13554,22316,66:155,67:154
13356,13555,22966,66:156,67:155
13357,13556,23626,66:157,67:156
13358,13557,24292,66:158,67:157
13359,13558,24968,66:159,67:158
13360,13559,25650,66:160,67:159
13361,13560,26342,66:161,67:160
13362,13561,27040,66:162,67:161
13363,13562,27748,66:163,67:162
13364,13563,28522,66:164,67:163
13365,13564,29306,66:165,67:164
13366,13565,30100,66:166,67:165
13367,13566,30904,66:167,67:166
13368,13567,31718,66:168,67:167
13369,13568,32542,66:169,67:168
13370,13569,33372,66:170,67:169
13371,13570,34212,66:171,67:170
13372,13571,35058,66:172,67:171
13373,13572,35914,66:173,67:172
13374,13573,36052,66:174,67:173
13375,13574,36856,66:175,67:174
13376,13575,37666,66:176,67:175
13377,13576,38486,66:177,67:176
13378,13577,39312,66:178,67:177
13379,13578,40148,66:179,67:178
13380,13579,40994,66:180,67:179
13381,13580,2147483647,66:181,67:180
13382,-1,2147483647,66:182,0
13383,-1,2147483647,66:183,0
13384,-1,2147483647,66:184,0
13385,-1,2147483647,66:185,0
13386,-1,2147483647,66:186,0
13387,-1,2147483647,66:187,0
13388,-1,2147483647,66:188,0
13389,-1,2147483647,66:189,0
13390,-1,2147483647,66:190,0
13391,-1,2147483647,66:191,0
13392,-1,2147483647,66:192,0
13393,-1,2147483647,66:193,0
13394,-1,2147483647,66:194,0
13395,-1,2147483647,66:195,0
13396,-1,2147483647,66:196,0
13397,-1,2147483647,66:197,0
13398,-1,2147483647,66:198,0
13399,-1,2147483647,66:199,0
13400,-1,2147483647,67:0,0
13401,-1,2147483647,67:1,0
13402,-1,2147483647,67:2,0
13403,-1,2147483647,67:3,0
13404,-1,2147483647,67:4,0
13405,-1,2147483647,67:5,0
13406,-1,2147483647,67:6,0
13407,-1,2147483647,67:7,0
13408,-1,2147483647,67:8,0
13409,-1,2147483647,67:9,0
13410,-1,2147483647,67:10,0
13411,-1,2147483647,67:11,0
13412,-1,2147483647,67:12,0
13413,-1,2147483647,67:13,0
13414,-1,2147483647,67:14,0
13415,-1,2147483647,67:15,0
13416,-1,2147483647,67:16,0
13417,-1,2147483647,67:17,0
13418,-1,2147483647,67:18,0
13419,-1,2147483647,67:19,0
13420,-1,2147483647,67:20,0
13421,-1,2147483647,67:21,0
13422,-1,2147483647,67:22,0
13423,-1,2147483647,67:23,0
13424,-1,2147483647,67:24,0
13425,-1,2147483647,67:25,0
13426,-1,2147483647,67:26,0
13427,-1,2147483647,67:27,0
13428,13629,2147483647,67:28,68:29
13429,13630,35998,67:29,68:30
13430,13631,35206,67:30,68:31
13431,13632,34420,67:31,68:32
13432,13633,33644,67:32,68:33
13433,13634,32874,67:33,68:34
13434,13635,32114,67:34,68:35
13435,13636,31360,67:35,68:36
13436,13637,30616,67:36,68:37
13437,13638,29878,67:37,68:38
13438,13639,29150,67:38,68:39
13439,13640,28428,67:39,68:40
13440,13641,27716,67:40,68:41
13441,13642,27010,67:41,68:42
13442,13643,26314,67:42,68:43
13443,13644,25624,67:43,68:44
13444,13645,24944,67:44,68:45
13445,13646,24270,67:45,68:46
13446,13447,23606,67:46,67:47
13447,13248,22948,67:47,66:48
13448,13249,22928,67:48,66:49
13449,13249,2147483647,67:49,66:49
13450,13249,2147483647,67:50,66:49
13451,-1,2147483647,67:51,0
13452,-1,2147483647,67:52,0
13453,-1,2147483647,67:53,0
13454,-1,2147483647,67:54,0
13455,-1,2147483647,67:55,0
13456,-1,2147483647,67:56,0
13457,-1,2147483647,67:57,0
13458,-1,2147483647,67:58,0
13459,-1,2147483647,67:59,0
13460,-1,2147483647,67:60,0
13461,-1,2147483647,67:61,0
13462,-1,2147483647,67:62,0
13463,-1,2147483647,67:63,0
13464,-1,2147483647,67:64,0
13465,-1,2147483647,67:65,0
13466,-1,2147483647,67:66,0
13467,-1,2147483647,67:67,0
13468,-1,2147483647,67:68,0
13469,-1,2147483647,67:69,0
13470,-1,2147483647,67:70,0
13471,13672,2147483647,67:71,68:72
13472,13673,2147483647,67:72,68:73
13473,13674,6684,67:73,68:74
13474,13675,6580,67:74,68:75
13475,13676,6480,67:75,68:76
13476,13677,6384,67:76,68:77
13477,13678,6292,67:77,68:78
13478,13679,6204,67:78,68:79
13479,13680,6120,67:79,68:80
13480,13681,6040,67:80,68:81
13481,13682,5964,67:81,68:82
13482,13683,5892,67:82,68:83
13483,13684,5824,67:83,68:84
13484,13685,5760,67:84,68:85
13485,13686,5700,67:85,68:86
13486,13687,5644,67:86,68:87
13487,13688,5592,67:87,68:88
13488,13689,5544,67:88,68:89
13489,13690,5500,67:89,68:90
13490,13691,5460,67:90,68:91
13491,13692,5424,67:91,68:92
13492,13693,5392,67:92,68:93
13493,13694,5364,67:93,68:94
13494,13695,5340,67:94,68:95
13495,13696,5320,67:95,68:96
13496,13697,5304,67:96,68:97
13497,13698,5292,67:97,68:98
13498,13699,5284,67:98,68:99
13499,13699,5280,67:99,68:99
13500,13699,5284,67:100,68:99
13501,13700,5292,67:101,68:100
13502,13701,5614,67:102,68:101
13503,13704,5472,67:103,68:104
13504,13704,5476,67:104,68:104
13505,13704,5480,67:105,68:104
13506,13705,5488,67:106,68:105
13507,13706,5496,67:107,68:106
13508,13707,5508,67:108,68:107
13509,13708,5524,67:109,68:108
13510,13709,5544,67:110,68:109
13511,13710,5592,67:111,68:110
13512,13711,5644,67:112,68:111
13513,13712,5700,67:113,68:112
13514,13713,5760,67:114,68:113
13515,13714,6014,67:115,68:114
13516,13715,6282,67:116,68:115
13517,13716,6554,67:117,68:116
13518,13717,6830,67:118,68:117
13519,13718,7110,67:119,68:118
13520,13719,7394,67:120,68:119
13521,13720,7672,67:121,68:120
13522,13721,7954,67:122,68:121
13523,13722,8230,67:123,68:122
13524,13723,8510,67:124,68:123
13525,13724,8784,67:125,68:124
13526,13725,9062,67:126,68:125
13527,13726,9334,67:127,68:126
13528,13727,9610,67:128,68:127
13529,13728,9880,67:129,68:128
13530,13729,10154,67:130,68:129
13531,13730,10378,67:131,68:130
13532,13731,10578,67:132,68:131
13533,13732,10788,67:133,68:132
13534,13733,11008,67:134,68:133
13535,13734,11238,67:135,68:134
13536,13735,11478,67:136,68:135
13537,13736,11966,67:137,68:136
13538,13737,12464,67:138,68:137
13539,13738,12972,67:139,68:138
13540,13739,13490,67:140,68:139
13541,13740,14018,67:141,68:140
13542,13741,14556,67:142,68:141
13543,13742,15100,67:143,68:142
13544,13743,15654,67:144,68:143
13545,13744,16214,67:145,68:144
13546,13745,16784,67:146,68:145
13547,13746,17360,67:147,68:146
13548,13747,17946,67:148,68:147
13549,13748,18538,67:149,68:148
13550,13749,19140,67:150,68:149
13551,13750,19748,67:151,68:150
13552,13751,20366,67:152,68:151
13553,13752,20990,67:153,68:152
13554,13753,21624,67:154,68:153
13555,13754,22264,67:155,68:154
13556,13755,22914,67:156,68:155
13557,13756,23570,67:157,68:156
13558,13757,24236,67:158,68:157
13559,13758,24908,67:159,68:158
13560,13759,25590,67:160,68:159
13561,13760,26278,67:161,68:160
13562,13761,26976,67:162,68:161
13563,13762,27740,67:163,68:162
13564,13763,28514,67:164,68:163
13565,13764,29298,67:165,68:164
13566,13765,30092,67:166,68:165
13567,13766,30896,67:167,68:166
13568,13767,31710,67:168,68:167
13569,13768,32530,67:169,68:168
13570,13769,33360,67:170,68:169
13571,13770,34196,67:171,68:170
13572,13771,35042,67:172,68:171
13573,13772,35170,67:173,68:172
13574,13773,35964,67:174,68:173
13575,13774,36764,67:175,68:174
13576,13775,37574,67:176,68:175
13577,13776,38390,67:177,68:176
13578,13777,39216,67:178,68:177
13579,13778,40052,67:179,68:178
13580,13779,40898,67:180,68:179
13581,13780,2147483647,67:181,68:180
13582,-1,2147483647,67:182,0
13583,-1,2147483647,67:183,0
13584,-1,2147483647,67:184,0
13585,-1,2147483647,67:185,0
13586,-1,2147483647,67:186,0
13587,-1,2147483647,67:187,0
13588,-1,2147483647,67:188,0
13589,-1,2147483647,67:189,0
13590,-1,2147483647,67:190,0
13591,-1,2147483647,67:191,0
13592,-1,2147483647,67:192,0
13593,-1,2147483647,67:193,0
13594,-1,2147483647,67:194,0
13595,-1,2147483647,67:195,0
13596,-1,2147483647,67:196,0
13597,-1,2147483647,67:197,0
13598,-1,2147483647,67:198,0
13599,-1,2147483647,67:199,0
13600,-1,2147483647,68:0,0
13601,-1,2147483647,68:1,0
13602,-1,2147483647,68:2,0
13603,-1,2147483647,68:3,0
13604,-1,2147483647,68:4,0
13605,-1,2147483647,68:5,0
13606,-1,2147483647,68:6,0
13607,-1,2147483647,68:7,0
13608,-1,2147483647,68:8,0
