index,GoToIndex,integrationCost,GoFrom,GoTo
3570,-1,2147483647,17:170,0
3571,-1,2147483647,17:171,0
3572,-1,2147483647,17:172,0
3573,-1,2147483647,17:173,0
3574,-1,2147483647,17:174,0
3575,-1,2147483647,17:175,0
3576,-1,2147483647,17:176,0
3577,-1,2147483647,17:177,0
3578,-1,2147483647,17:178,0
3579,-1,2147483647,17:179,0
3580,-1,2147483647,17:180,0
3581,-1,2147483647,17:181,0
3582,-1,2147483647,17:182,0
3583,-1,2147483647,17:183,0
3584,-1,2147483647,17:184,0
3585,-1,2147483647,17:185,0
3586,-1,2147483647,17:186,0
3587,-1,2147483647,17:187,0
3588,-1,2147483647,17:188,0
3589,-1,2147483647,17:189,0
3590,-1,2147483647,17:190,0
3591,-1,2147483647,17:191,0
3592,-1,2147483647,17:192,0
3593,-1,2147483647,17:193,0
3594,-1,2147483647,17:194,0
3595,-1,2147483647,17:195,0
3596,-1,2147483647,17:196,0
3597,-1,2147483647,17:197,0
3598,-1,2147483647,17:198,0
3599,-1,2147483647,17:199,0
3600,-1,2147483647,18:0,0
3601,-1,2147483647,18:1,0
3602,-1,2147483647,18:2,0
3603,-1,2147483647,18:3,0
3604,-1,2147483647,18:4,0
3605,-1,2147483647,18:5,0
3606,-1,2147483647,18:6,0
3607,-1,2147483647,18:7,0
3608,-1,2147483647,18:8,0
3609,-1,2147483647,18:9,0
3610,-1,2147483647,18:10,0
3611,-1,2147483647,18:11,0
3612,-1,2147483647,18:12,0
3613,-1,2147483647,18:13,0
3614,-1,2147483647,18:14,0
3615,-1,2147483647,18:15,0
3616,-1,2147483647,18:16,0
3617,-1,2147483647,18:17,0
3618,-1,2147483647,18:18,0
3619,-1,2147483647,18:19,0
3620,-1,2147483647,18:20,0
3621,-1,2147483647,18:21,0
3622,-1,2147483647,18:22,0
3623,-1,2147483647,18:23,0
3624,-1,2147483647,18:24,0
3625,-1,2147483647,18:25,0
3626,-1,2147483647,18:26,0
3627,-1,2147483647,18:27,0
3628,-1,2147483647,18:28,0
3629,-1,2147483647,18:29,0
3630,-1,2147483647,18:30,0
3631,-1,2147483647,18:31,0
3632,-1,2147483647,18:32,0
3633,-1,2147483647,18:33,0
3634,-1,2147483647,18:34,0
3635,-1,2147483647,18:35,0
3636,-1,2147483647,18:36,0
3637,-1,2147483647,18:37,0
3638,-1,2147483647,18:38,0
3639,-1,2147483647,18:39,0
3640,-1,2147483647,18:40,0
3641,-1,2147483647,18:41,0
3642,-1,2147483647,18:42,0
3643,-1,2147483647,18:43,0
3644,-1,2147483647,18:44,0
3645,-1,2147483647,18:45,0
3646,-1,2147483647,18:46,0
3647,-1,2147483647,18:47,0
3648,-1,2147483647,18:48,0
3649,-1,2147483647,18:49,0
3650,-1,2147483647,18:50,0
3651,-1,2147483647,18:51,0
3652,-1,2147483647,18:52,0
3653,-1,2147483647,18:53,0
3654,-1,2147483647,18:54,0
3655,-1,2147483647,18:55,0
3656,-1,2147483647,18:56,0
3657,-1,2147483647,18:57,0
3658,-1,2147483647,18:58,0
3659,-1,2147483647,18:59,0
3660,-1,2147483647,18:60,0
3661,-1,2147483647,18:61,0
3662,-1,2147483647,18:62,0
3663,-1,2147483647,18:63,0
3664,-1,2147483647,18:64,0
3665,-1,2147483647,18:65,0
3666,-1,2147483647,18:66,0
3667,-1,2147483647,18:67,0
3668,-1,2147483647,18:68,0
3669,-1,2147483647,18:69,0
3670,-1,2147483647,18:70,0
3671,-1,2147483647,18:71,0
3672,-1,2147483647,18:72,0
3673,-1,2147483647,18:73,0
3674,-1,2147483647,18:74,0
3675,-1,2147483647,18:75,0
3676,-1,2147483647,18:76,0
3677,-1,2147483647,18:77,0
3678,-1,2147483647,18:78,0
3679,-1,2147483647,18:79,0
3680,-1,2147483647,18:80,0
3681,-1,2147483647,18:81,0
3682,-1,2147483647,18:82,0
3683,-1,2147483647,18:83,0
3684,-1,2147483647,18:84,0
3685,-1,2147483647,18:85,0
3686,-1,2147483647,18:86,0
3687,-1,2147483647,18:87,0
3688,-1,2147483647,18:88,0
3689,-1,2147483647,18:89,0
3690,-1,2147483647,18:90,0
3691,-1,2147483647,18:91,0
3692,-1,2147483647,18:92,0
3693,-1,2147483647,18:93,0
3694,-1,2147483647,18:94,0
3695,-1,2147483647,18:95,0
3696,-1,2147483647,18:96,0
3697,-1,2147483647,18:97,0
3698,-1,2147483647,18:98,0
3699,-1,2147483647,18:99,0
3700,-1,2147483647,18:100,0
3701,-1,2147483647,18:101,0
3702,-1,2147483647,18:102,0
3703,-1,2147483647,18:103,0
3704,-1,2147483647,18:104,0
3705,-1,2147483647,18:105,0
3706,-1,2147483647,18:106,0
3707,-1,2147483647,18:107,0
3708,-1,2147483647,18:108,0
3709,-1,2147483647,18:109,0
3710,-1,2147483647,18:110,0
3711,-1,2147483647,18:111,0
3712,-1,2147483647,18:112,0
3713,-1,2147483647,18:113,0
3714,-1,2147483647,18:114,0
3715,-1,2147483647,18:115,0
3716,-1,2147483647,18:116,0
3717,-1,2147483647,18:117,0
3718,-1,2147483647,18:118,0
3719,-1,2147483647,18:119,0
3720,-1,2147483647,18:120,0
3721,-1,2147483647,18:121,0
3722,-1,2147483647,18:122,0
3723,-1,2147483647,18:123,0
3724,-1,2147483647,18:124,0
3725,-1,2147483647,18:125,0
3726,-1,2147483647,18:126,0
3727,-1,2147483647,18:127,0
3728,-1,2147483647,18:128,0
3729,-1,2147483647,18:129,0
3730,-1,2147483647,18:130,0
3731,-1,2147483647,18:131,0
3732,-1,2147483647,18:132,0
3733,-1,2147483647,18:133,0
3734,-1,2147483647,18:134,0
3735,-1,2147483647,18:135,0
3736,-1,2147483647,18:136,0
3737,-1,2147483647,18:137,0
3738,-1,2147483647,18:138,0
3739,-1,2147483647,18:139,0
3740,-1,2147483647,18:140,0
3741,-1,2147483647,18:141,0
3742,-1,2147483647,18:142,0
3743,-1,2147483647,18:143,0
3744,-1,2147483647,18:144,0
3745,-1,2147483647,18:145,0
3746,-1,2147483647,18:146,0
3747,-1,2147483647,18:147,0
3748,-1,2147483647,18:148,0
3749,-1,2147483647,18:149,0
3750,-1,2147483647,18:150,0
3751,-1,2147483647,18:151,0
3752,-1,2147483647,18:152,0
3753,-1,2147483647,18:153,0
3754,-1,2147483647,18:154,0
3755,-1,2147483647,18:155,0
3756,-1,2147483647,18:156,0
3757,-1,2147483647,18:157,0
3758,-1,2147483647,18:158,0
3759,-1,2147483647,18:159,0
3760,-1,2147483647,18:160,0
3761,-1,2147483647,18:161,0
3762,-1,2147483647,18:162,0
3763,-1,2147483647,18:163,0
3764,-1,2147483647,18:164,0
3765,-1,2147483647,18:165,0
3766,-1,2147483647,18:166,0
3767,-1,2147483647,18:167,0
3768,-1,2147483647,18:168,0
3769,-1,2147483647,18:169,0
3770,-1,2147483647,18:170,0
3771,-1,2147483647,18:171,0
3772,-1,2147483647,18:172,0
3773,-1,2147483647,18:173,0
3774,-1,2147483647,18:174,0
3775,-1,2147483647,18:175,0
3776,-1,2147483647,18:176,0
3777,-1,2147483647,18:177,0
3778,-1,2147483647,18:178,0
3779,-1,2147483647,18:179,0
3780,-1,2147483647,18:180,0
3781,-1,2147483647,18:181,0
3782,-1,2147483647,18:182,0
3783,-1,2147483647,18:183,0
3784,-1,2147483647,18:184,0
3785,-1,2147483647,18:185,0
3786,-1,2147483647,18:186,0
3787,-1,2147483647,18:187,0
3788,-1,2147483647,18:188,0
3789,-1,2147483647,18:189,0
3790,-1,2147483647,18:190,0
3791,-1,2147483647,18:191,0
3792,-1,2147483647,18:192,0
3793,-1,2147483647,18:193,0
3794,-1,2147483647,18:194,0
3795,-1,2147483647,18:195,0
3796,-1,2147483647,18:196,0
3797,-1,2147483647,18:197,0
3798,-1,2147483647,18:198,0
3799,-1,2147483647,18:199,0
3800,-1,2147483647,19:0,0
3801,-1,2147483647,19:1,0
3802,-1,2147483647,19:2,0
3803,-1,2147483647,19:3,0
3804,-1,2147483647,19:4,0
3805,-1,2147483647,19:5,0
3806,-1,2147483647,19:6,0
3807,-1,2147483647,19:7,0
3808,-1,2147483647,19:8,0
3809,-1,2147483647,19:9,0
3810,-1,2147483647,19:10,0
3811,-1,2147483647,19:11,0
3812,-1,2147483647,19:12,0
3813,-1,2147483647,19:13,0
3814,-1,2147483647,19:14,0
3815,-1,2147483647,19:15,0
3816,-1,2147483647,19:16,0
3817,-1,2147483647,19:17,0
3818,-1,2147483647,19:18,0
3819,-1,2147483647,19:19,0
3820,-1,2147483647,19:20,0
3821,-1,2147483647,19:21,0
3822,-1,2147483647,19:22,0
3823,-1,2147483647,19:23,0
3824,-1,2147483647,19:24,0
3825,-1,2147483647,19:25,0
3826,-1,2147483647,19:26,0
3827,-1,2147483647,19:27,0
3828,-1,2147483647,19:28,0
3829,-1,2147483647,19:29,0
3830,-1,2147483647,19:30,0
3831,-1,2147483647,19:31,0
3832,-1,2147483647,19:32,0
3833,-1,2147483647,19:33,0
3834,-1,2147483647,19:34,0
3835,-1,2147483647,19:35,0
3836,-1,2147483647,19:36,0
3837,-1,2147483647,19:37,0
3838,-1,2147483647,19:38,0
3839,-1,2147483647,19:39,0
3840,-1,2147483647,19:40,0
3841,-1,2147483647,19:41,0
3842,-1,2147483647,19:42,0
3843,-1,2147483647,19:43,0
3844,-1,2147483647,19:44,0
3845,-1,2147483647,19:45,0
3846,-1,2147483647,19:46,0
3847,-1,2147483647,19:47,0
3848,-1,2147483647,19:48,0
3849,-1,2147483647,19:49,0
3850,-1,2147483647,19:50,0
3851,-1,2147483647,19:51,0
3852,-1,2147483647,19:52,0
3853,-1,2147483647,19:53,0
3854,-1,2147483647,19:54,0
3855,-1,2147483647,19:55,0
3856,-1,2147483647,19:56,0
3857,-1,2147483647,19:57,0
3858,-1,2147483647,19:58,0
3859,-1,2147483647,19:59,0
3860,-1,2147483647,19:60,0
3861,-1,2147483647,19:61,0
3862,-1,2147483647,19:62,0
3863,-1,2147483647,19:63,0
3864,-1,2147483647,19:64,0
3865,-1,2147483647,19:65,0
3866,-1,2147483647,19:66,0
3867,-1,2147483647,19:67,0
3868,-1,2147483647,19:68,0
3869,-1,2147483647,19:69,0
3870,-1,2147483647,19:70,0
3871,-1,2147483647,19:71,0
3872,-1,2147483647,19:72,0
3873,-1,2147483647,19:73,0
3874,-1,2147483647,19:74,0
3875,-1,2147483647,19:75,0
3876,-1,2147483647,19:76,0
3877,-1,2147483647,19:77,0
3878,-1,2147483647,19:78,0
3879,-1,2147483647,19:79,0
3880,-1,2147483647,19:80,0
3881,-1,2147483647,19:81,0
3882,-1,2147483647,19:82,0
3883,-1,2147483647,19:83,0
3884,-1,2147483647,19:84,0
3885,-1,2147483647,19:85,0
3886,-1,2147483647,19:86,0
3887,-1,2147483647,19:87,0
3888,-1,2147483647,19:88,0
3889,-1,2147483647,19:89,0
3890,-1,2147483647,19:90,0
3891,-1,2147483647,19:91,0
3892,-1,2147483647,19:92,0
3893,-1,2147483647,19:93,0
3894,-1,2147483647,19:94,0
3895,-1,2147483647,19:95,0
3896,-1,2147483647,19:96,0
3897,-1,2147483647,19:97,0
3898,-1,2147483647,19:98,0
3899,-1,2147483647,19:99,0
3900,-1,2147483647,19:100,0
3901,-1,2147483647,19:101,0
3902,-1,2147483647,19:102,0
3903,-1,2147483647,19:103,0
3904,-1,2147483647,19:104,0
3905,-1,2147483647,19:105,0
3906,-1,2147483647,19:106,0
3907,-1,2147483647,19:107,0
3908,-1,2147483647,19:108,0
3909,-1,2147483647,19:109,0
3910,-1,2147483647,19:110,0
3911,-1,2147483647,19:111,0
3912,-1,2147483647,19:112,0
3913,-1,2147483647,19:113,0
3914,-1,2147483647,19:114,0
3915,-1,2147483647,19:115,0
3916,-1,2147483647,19:116,0
3917,-1,2147483647,19:117,0
3918,-1,2147483647,19:118,0
3919,-1,2147483647,19:119,0
3920,-1,2147483647,19:120,0
3921,-1,2147483647,19:121,0
3922,-1,2147483647,19:122,0
3923,-1,2147483647,19:123,0
3924,-1,2147483647,19:124,0
3925,-1,2147483647,19:125,0
3926,-1,2147483647,19:126,0
3927,-1,2147483647,19:127,0
3928,-1,2147483647,19:128,0
3929,-1,2147483647,19:129,0
3930,-1,2147483647,19:130,0
3931,-1,2147483647,19:131,0
3932,-1,2147483647,19:132,0
3933,-1,2147483647,19:133,0
3934,-1,2147483647,19:134,0
3935,-1,2147483647,19:135,0
3936,-1,2147483647,19:136,0
3937,-1,2147483647,19:137,0
3938,-1,2147483647,19:138,0
3939,-1,2147483647,19:139,0
3940,-1,2147483647,19:140,0
3941,-1,2147483647,19:141,0
3942,-1,2147483647,19:142,0
3943,-1,2147483647,19:143,0
3944,-1,2147483647,19:144,0
3945,-1,2147483647,19:145,0
3946,-1,2147483647,19:146,0
3947,-1,2147483647,19:147,0
3948,-1,2147483647,19:148,0
3949,-1,2147483647,19:149,0
3950,-1,2147483647,19:150,0
3951,-1,2147483647,19:151,0
3952,-1,2147483647,19:152,0
3953,-1,2147483647,19:153,0
3954,-1,2147483647,19:154,0
3955,-1,2147483647,19:155,0
3956,-1,2147483647,19:156,0
3957,-1,2147483647,19:157,0
3958,-1,2147483647,19:158,0
3959,-1,2147483647,19:159,0
3960,-1,2147483647,19:160,0
3961,-1,2147483647,19:161,0
3962,-1,2147483647,19:162,0
3963,-1,2147483647,19:163,0
3964,-1,2147483647,19:164,0
3965,-1,2147483647,19:165,0
3966,-1,2147483647,19:166,0
3967,-1,2147483647,19:167,0
3968,-1,2147483647,19:168,0
3969,-1,2147483647,19:169,0
3970,-1,2147483647,19:170,0
3971,-1,2147483647,19:171,0
3972,-1,2147483647,19:172,0
3973,-1,2147483647,19:173,0
3974,-1,2147483647,19:174,0
3975,-1,2147483647,19:175,0
3976,-1,2147483647,19:176,0
3977,-1,2147483647,19:177,0
3978,-1,2147483647,19:178,0
3979,-1,2147483647,19:179,0
3980,-1,2147483647,19:180,0
3981,-1,2147483647,19:181,0
3982,-1,2147483647,19:182,0
3983,-1,2147483647,19:183,0
3984,-1,2147483647,19:184,0
3985,-1,2147483647,19:185,0
3986,-1,2147483647,19:186,0
3987,-1,2147483647,19:187,0
3988,-1,2147483647,19:188,0
3989,-1,2147483647,19:189,0
3990,-1,2147483647,19:190,0
3991,-1,2147483647,19:191,0
3992,-1,2147483647,19:192,0
3993,-1,2147483647,19:193,0
3994,-1,2147483647,19:194,0
3995,-1,2147483647,19:195,0
3996,-1,2147483647,19:196,0
3997,-1,2147483647,19:197,0
3998,-1,2147483647,19:198,0
3999,-1,2147483647,19:199,0
4000,-1,2147483647,20:0,0
4001,-1,2147483647,20:1,0
4002,-1,2147483647,20:2,0
4003,-1,2147483647,20:3,0
4004,-1,2147483647,20:4,0
4005,-1,2147483647,20:5,0
4006,-1,2147483647,20:6,0
4007,-1,2147483647,20:7,0
4008,-1,2147483647,20:8,0
4009,-1,2147483647,20:9,0
4010,-1,2147483647,20:10,0
4011,-1,2147483647,20:11,0
4012,-1,2147483647,20:12,0
4013,-1,2147483647,20:13,0
4014,-1,2147483647,20:14,0
4015,-1,2147483647,20:15,0
4016,-1,2147483647,20:16,0
4017,-1,2147483647,20:17,0
4018,-1,2147483647,20:18,0
4019,-1,2147483647,20:19,0
4020,-1,2147483647,20:20,0
4021,-1,2147483647,20:21,0
4022,-1,2147483647,20:22,0
4023,-1,2147483647,20:23,0
4024,-1,2147483647,20:24,0
4025,-1,2147483647,20:25,0
4026,-1,2147483647,20:26,0
4027,-1,2147483647,20:27,0
4028,-1,2147483647,20:28,0
4029,-1,2147483647,20:29,0
4030,-1,2147483647,20:30,0
4031,-1,2147483647,20:31,0
4032,-1,2147483647,20:32,0
4033,-1,2147483647,20:33,0
4034,-1,2147483647,20:34,0
4035,-1,2147483647,20:35,0
4036,-1,2147483647,20:36,0
4037,-1,2147483647,20:37,0
4038,-1,2147483647,20:38,0
4039,-1,2147483647,20:39,0
4040,-1,2147483647,20:40,0
4041,-1,2147483647,20:41,0
4042,-1,2147483647,20:42,0
4043,-1,2147483647,20:43,0
4044,-1,2147483647,20:44,0
4045,-1,2147483647,20:45,0
4046,-1,2147483647,20:46,0
4047,-1,2147483647,20:47,0
4048,-1,2147483647,20:48,0
4049,-1,2147483647,20:49,0
4050,-1,2147483647,20:50,0
4051,-1,2147483647,20:51,0
4052,-1,2147483647,20:52,0
4053,-1,2147483647,20:53,0
4054,-1,2147483647,20:54,0
4055,-1,2147483647,20:55,0
4056,-1,2147483647,20:56,0
4057,-1,2147483647,20:57,0
4058,-1,2147483647,20:58,0
4059,-1,2147483647,20:59,0
4060,-1,2147483647,20:60,0
4061,-1,2147483647,20:61,0
4062,-1,2147483647,20:62,0
4063,-1,2147483647,20:63,0
4064,-1,2147483647,20:64,0
4065,-1,2147483647,20:65,0
4066,-1,2147483647,20:66,0
4067,-1,2147483647,20:67,0
4068,-1,2147483647,20:68,0
4069,-1,2147483647,20:69,0
4070,-1,2147483647,20:70,0
4071,-1,2147483647,20:71,0
4072,-1,2147483647,20:72,0
4073,-1,2147483647,20:73,0
4074,-1,2147483647,20:74,0
4075,-1,2147483647,20:75,0
4076,-1,2147483647,20:76,0
4077,-1,2147483647,20:77,0
4078,-1,2147483647,20:78,0
4079,-1,2147483647,20:79,0
4080,-1,2147483647,20:80,0
4081,-1,2147483647,20:81,0
4082,-1,2147483647,20:82,0
4083,-1,2147483647,20:83,0
4084,-1,2147483647,20:84,0
4085,-1,2147483647,20:85,0
4086,-1,2147483647,20:86,0
4087,-1,2147483647,20:87,0
4088,-1,2147483647,20:88,0
4089,-1,2147483647,20:89,0
4090,-1,2147483647,20:90,0
4091,-1,2147483647,20:91,0
4092,-1,2147483647,20:92,0
4093,-1,2147483647,20:93,0
4094,-1,2147483647,20:94,0
4095,-1,2147483647,20:95,0
4096,-1,2147483647,20:96,0
4097,-1,2147483647,20:97,0
4098,-1,2147483647,20:98,0
4099,-1,2147483647,20:99,0
4100,-1,2147483647,20:100,0
4101,-1,2147483647,20:101,0
4102,-1,2147483647,20:102,0
4103,-1,2147483647,20:103,0
4104,-1,2147483647,20:104,0
4105,-1,2147483647,20:105,0
4106,-1,2147483647,20:106,0
4107,-1,2147483647,20:107,0
4108,-1,2147483647,20:108,0
4109,-1,2147483647,20:109,0
4110,-1,2147483647,20:110,0
4111,-1,2147483647,20:111,0
4112,-1,2147483647,20:112,0
4113,-1,2147483647,20:113,0
4114,-1,2147483647,20:114,0
4115,-1,2147483647,20:115,0
4116,-1,2147483647,20:116,0
4117,-1,2147483647,20:117,0
4118,-1,2147483647,20:118,0
4119,-1,2147483647,20:119,0
4120,-1,2147483647,20:120,0
4121,-1,2147483647,20:121,0
4122,-1,2147483647,20:122,0
4123,-1,2147483647,20:123,0
4124,-1,2147483647,20:124,0
4125,-1,2147483647,20:125,0
4126,-1,2147483647,20:126,0
4127,-1,2147483647,20:127,0
4128,-1,2147483647,20:128,0
4129,-1,2147483647,20:129,0
4130,-1,2147483647,20:130,0
4131,-1,2147483647,20:131,0
4132,-1,2147483647,20:132,0
4133,-1,2147483647,20:133,0
4134,-1,2147483647,20:134,0
4135,-1,2147483647,20:135,0
4136,-1,2147483647,20:136,0
4137,-1,2147483647,20:137,0
4138,-1,2147483647,20:138,0
4139,-1,2147483647,20:139,0
4140,-1,2147483647,20:140,0
4141,-1,2147483647,20:141,0
4142,-1,2147483647,20:142,0
4143,-1,2147483647,20:143,0
4144,-1,2147483647,20:144,0
4145,-1,2147483647,20:145,0
4146,-1,2147483647,20:146,0
4147,-1,2147483647,20:147,0
4148,-1,2147483647,20:148,0
4149,-1,2147483647,20:149,0
4150,-1,2147483647,20:150,0
4151,-1,2147483647,20:151,0
4152,-1,2147483647,20:152,0
4153,-1,2147483647,20:153,0
4154,-1,2147483647,20:154,0
4155,-1,2147483647,20:155,0
4156,-1,2147483647,20:156,0
4157,-1,2147483647,20:157,0
4158,-1,2147483647,20:158,0
4159,-1,2147483647,20:159,0
4160,-1,2147483647,20:160,0
4161,-1,2147483647,20:161,0
4162,-1,2147483647,20:162,0
4163,-1,2147483647,20:163,0
4164,-1,2147483647,20:164,0
4165,-1,2147483647,20:165,0
4166,-1,2147483647,20:166,0
4167,-1,2147483647,20:167,0
4168,-1,2147483647,20:168,0
4169,-1,2147483647,20:169,0
4170,-1,2147483647,20:170,0
4171,-1,2147483647,20:171,0
4172,-1,2147483647,20:172,0
4173,-1,2147483647,20:173,0
4174,-1,2147483647,20:174,0
4175,-1,2147483647,20:175,0
4176,-1,2147483647,20:176,0
4177,-1,2147483647,20:177,0
4178,-1,2147483647,20:178,0
4179,-1,2147483647,20:179,0
4180,-1,2147483647,20:180,0
4181,-1,2147483647,20:181,0
4182,-1,2147483647,20:182,0
4183,-1,2147483647,20:183,0
4184,-1,2147483647,20:184,0
4185,-1,2147483647,20:185,0
4186,-1,2147483647,20:186,0
4187,-1,2147483647,20:187,0
4188,-1,2147483647,20:188,0
4189,-1,2147483647,20:189,0
4190,-1,2147483647,20:190,0
4191,-1,2147483647,20:191,0
4192,-1,2147483647,20:192,0
4193,-1,2147483647,20:193,0
4194,-1,2147483647,20:194,0
4195,-1,2147483647,20:195,0
4196,-1,2147483647,20:196,0
4197,-1,2147483647,20:197,0
4198,-1,2147483647,20:198,0
4199,-1,2147483647,20:199,0
4200,-1,2147483647,21:0,0
4201,-1,2147483647,21:1,0
4202,-1,2147483647,21:2,0
4203,-1,2147483647,21:3,0
4204,-1,2147483647,21:4,0
4205,-1,2147483647,21:5,0
4206,-1,2147483647,21:6,0
4207,-1,2147483647,21:7,0
4208,-1,2147483647,21:8,0
4209,-1,2147483647,21:9,0
4210,-1,2147483647,21:10,0
4211,-1,2147483647,21:11,0
4212,-1,2147483647,21:12,0
4213,-1,2147483647,21:13,0
4214,-1,2147483647,21:14,0
4215,-1,2147483647,21:15,0
4216,-1,2147483647,21:16,0
4217,-1,2147483647,21:17,0
4218,-1,2147483647,21:18,0
4219,-1,2147483647,21:19,0
4220,-1,2147483647,21:20,0
4221,-1,2147483647,21:21,0
4222,-1,2147483647,21:22,0
4223,-1,2147483647,21:23,0
4224,-1,2147483647,21:24,0
4225,-1,2147483647,21:25,0
4226,-1,2147483647,21:26,0
4227,-1,2147483647,21:27,0
4228,-1,2147483647,21:28,0
4229,-1,2147483647,21:29,0
4230,-1,2147483647,21:30,0
4231,-1,2147483647,21:31,0
4232,-1,2147483647,21:32,0
4233,-1,2147483647,21:33,0
4234,-1,2147483647,21:34,0
4235,-1,2147483647,21:35,0
4236,-1,2147483647,21:36,0
4237,-1,2147483647,21:37,0
4238,-1,2147483647,21:38,0
4239,-1,2147483647,21:39,0
4240,-1,2147483647,21:40,0
4241,-1,2147483647,21:41,0
4242,-1,2147483647,21:42,0
4243,-1,2147483647,21:43,0
4244,-1,2147483647,21:44,0
4245,-1,2147483647,21:45,0
4246,-1,2147483647,21:46,0
4247,-1,2147483647,21:47,0
4248,-1,2147483647,21:48,0
4249,-1,2147483647,21:49,0
4250,-1,2147483647,21:50,0
4251,-1,2147483647,21:51,0
4252,-1,2147483647,21:52,0
4253,-1,2147483647,21:53,0
4254,-1,2147483647,21:54,0
4255,-1,2147483647,21:55,0
4256,-1,2147483647,21:56,0
4257,-1,2147483647,21:57,0
4258,-1,2147483647,21:58,0
4259,-1,2147483647,21:59,0
4260,-1,2147483647,21:60,0
4261,-1,2147483647,21:61,0
4262,-1,2147483647,21:62,0
4263,-1,2147483647,21:63,0
4264,-1,2147483647,21:64,0
4265,-1,2147483647,21:65,0
4266,-1,2147483647,21:66,0
4267,-1,2147483647,21:67,0
4268,-1,2147483647,21:68,0
4269,-1,2147483647,21:69,0
4270,-1,2147483647,21:70,0
4271,-1,2147483647,21:71,0
4272,-1,2147483647,21:72,0
4273,-1,2147483647,21:73,0
4274,-1,2147483647,21:74,0
4275,-1,2147483647,21:75,0
4276,-1,2147483647,21:76,0
4277,-1,2147483647,21:77,0
4278,-1,2147483647,21:78,0
4279,-1,2147483647,21:79,0
4280,-1,2147483647,21:80,0
4281,-1,2147483647,21:81,0
4282,-1,2147483647,21:82,0
4283,-1,2147483647,21:83,0
4284,-1,2147483647,21:84,0
4285,-1,2147483647,21:85,0
4286,-1,2147483647,21:86,0
4287,-1,2147483647,21:87,0
4288,-1,2147483647,21:88,0
4289,-1,2147483647,21:89,0
4290,-1,2147483647,21:90,0
4291,-1,2147483647,21:91,0
4292,-1,2147483647,21:92,0
4293,-1,2147483647,21:93,0
4294,-1,2147483647,21:94,0
4295,-1,2147483647,21:95,0
4296,-1,2147483647,21:96,0
4297,-1,2147483647,21:97,0
4298,-1,2147483647,21:98,0
4299,-1,2147483647,21:99,0
4300,-1,2147483647,21:100,0
4301,-1,2147483647,21:101,0
4302,-1,2147483647,21:102,0
4303,-1,2147483647,21:103,0
4304,-1,2147483647,21:104,0
4305,-1,2147483647,21:105,0
4306,-1,2147483647,21:106,0
4307,-1,2147483647,21:107,0
4308,-1,2147483647,21:108,0
4309,-1,2147483647,21:109,0
4310,-1,2147483647,21:110,0
4311,-1,2147483647,21:111,0
4312,-1,2147483647,21:112,0
4313,-1,2147483647,21:113,0
4314,-1,2147483647,21:114,0
4315,-1,2147483647,21:115,0
4316,-1,2147483647,21:116,0
4317,-1,2147483647,21:117,0
4318,-1,2147483647,21:118,0
4319,-1,2147483647,21:119,0
4320,-1,2147483647,21:120,0
4321,-1,2147483647,21:121,0
4322,-1,2147483647,21:122,0
4323,-1,2147483647,21:123,0
4324,-1,2147483647,21:124,0
4325,-1,2147483647,21:125,0
4326,-1,2147483647,21:126,0
4327,-1,2147483647,21:127,0
4328,-1,2147483647,21:128,0
4329,-1,2147483647,21:129,0
4330,-1,2147483647,21:130,0
4331,-1,2147483647,21:131,0
4332,-1,2147483647,21:132,0
4333,-1,2147483647,21:133,0
4334,-1,2147483647,21:134,0
4335,-1,2147483647,21:135,0
4336,-1,2147483647,21:136,0
4337,-1,2147483647,21:137,0
4338,-1,2147483647,21:138,0
4339,-1,2147483647,21:139,0
4340,-1,2147483647,21:140,0
4341,-1,2147483647,21:141,0
4342,-1,2147483647,21:142,0
4343,-1,2147483647,21:143,0
4344,-1,2147483647,21:144,0
4345,-1,2147483647,21:145,0
4346,-1,2147483647,21:146,0
4347,-1,2147483647,21:147,0
4348,-1,2147483647,21:148,0
4349,-1,2147483647,21:149,0
4350,-1,2147483647,21:150,0
4351,-1,2147483647,21:151,0
4352,-1,2147483647,21:152,0
4353,-1,2147483647,21:153,0
4354,-1,2147483647,21:154,0
4355,-1,2147483647,21:155,0
4356,-1,2147483647,21:156,0
4357,-1,2147483647,21:157,0
4358,-1,2147483647,21:158,0
4359,-1,2147483647,21:159,0
4360,-1,2147483647,21:160,0
4361,-1,2147483647,21:161,0
4362,-1,2147483647,21:162,0
4363,-1,2147483647,21:163,0
4364,-1,2147483647,21:164,0
4365,-1,2147483647,21:165,0
4366,-1,2147483647,21:166,0
4367,-1,2147483647,21:167,0
4368,-1,2147483647,21:168,0
4369,-1,2147483647,21:169,0
4370,-1,2147483647,21:170,0
4371,-1,2147483647,21:171,0
4372,-1,2147483647,21:172,0
4373,-1,2147483647,21:173,0
4374,-1,2147483647,21:174,0
4375,-1,2147483647,21:175,0
4376,-1,2147483647,21:176,0
4377,-1,2147483647,21:177,0
4378,-1,2147483647,21:178,0
4379,-1,2147483647,21:179,0
4380,-1,2147483647,21:180,0
4381,-1,2147483647,21:181,0
4382,-1,2147483647,21:182,0
4383,-1,2147483647,21:183,0
4384,-1,2147483647,21:184,0
4385,-1,2147483647,21:185,0
4386,-1,2147483647,21:186,0
4387,-1,2147483647,21:187,0
4388,-1,2147483647,21:188,0
4389,-1,2147483647,21:189,0
4390,-1,2147483647,21:190,0
4391,-1,2147483647,21:191,0
