index,GoToIndex,integrationCost,GoFrom,GoTo
2429,-1,2147483647,12:29,0
2430,-1,2147483647,12:30,0
2431,-1,2147483647,12:31,0
2432,-1,2147483647,12:32,0
2433,-1,2147483647,12:33,0
2434,-1,2147483647,12:34,0
2435,-1,2147483647,12:35,0
2436,-1,2147483647,12:36,0
2437,-1,2147483647,12:37,0
2438,-1,2147483647,12:38,0
2439,-1,2147483647,12:39,0
2440,-1,2147483647,12:40,0
2441,-1,2147483647,12:41,0
2442,-1,2147483647,12:42,0
2443,-1,2147483647,12:43,0
2444,-1,2147483647,12:44,0
2445,-1,2147483647,12:45,0
2446,-1,2147483647,12:46,0
2447,-1,2147483647,12:47,0
2448,-1,2147483647,12:48,0
2449,-1,2147483647,12:49,0
2450,-1,2147483647,12:50,0
2451,-1,2147483647,12:51,0
2452,-1,2147483647,12:52,0
2453,-1,2147483647,12:53,0
2454,-1,2147483647,12:54,0
2455,-1,2147483647,12:55,0
2456,-1,2147483647,12:56,0
2457,-1,2147483647,12:57,0
2458,-1,2147483647,12:58,0
2459,-1,2147483647,12:59,0
2460,-1,2147483647,12:60,0
2461,-1,2147483647,12:61,0
2462,-1,2147483647,12:62,0
2463,-1,2147483647,12:63,0
2464,-1,2147483647,12:64,0
2465,-1,2147483647,12:65,0
2466,-1,2147483647,12:66,0
2467,-1,2147483647,12:67,0
2468,-1,2147483647,12:68,0
2469,-1,2147483647,12:69,0
2470,-1,2147483647,12:70,0
2471,-1,2147483647,12:71,0
2472,-1,2147483647,12:72,0
2473,-1,2147483647,12:73,0
2474,-1,2147483647,12:74,0
2475,-1,2147483647,12:75,0
2476,-1,2147483647,12:76,0
2477,-1,2147483647,12:77,0
2478,-1,2147483647,12:78,0
2479,-1,2147483647,12:79,0
2480,-1,2147483647,12:80,0
2481,-1,2147483647,12:81,0
2482,-1,2147483647,12:82,0
2483,-1,2147483647,12:83,0
2484,-1,2147483647,12:84,0
2485,-1,2147483647,12:85,0
2486,-1,2147483647,12:86,0
2487,-1,2147483647,12:87,0
2488,-1,2147483647,12:88,0
2489,-1,2147483647,12:89,0
2490,-1,2147483647,12:90,0
2491,-1,2147483647,12:91,0
2492,-1,2147483647,12:92,0
2493,-1,2147483647,12:93,0
2494,-1,2147483647,12:94,0
2495,-1,2147483647,12:95,0
2496,-1,2147483647,12:96,0
2497,-1,2147483647,12:97,0
2498,-1,2147483647,12:98,0
2499,-1,2147483647,12:99,0
2500,-1,2147483647,12:100,0
2501,-1,2147483647,12:101,0
2502,-1,2147483647,12:102,0
2503,-1,2147483647,12:103,0
2504,-1,2147483647,12:104,0
2505,-1,2147483647,12:105,0
2506,-1,2147483647,12:106,0
2507,-1,2147483647,12:107,0
2508,-1,2147483647,12:108,0
2509,-1,2147483647,12:109,0
2510,-1,2147483647,12:110,0
2511,-1,2147483647,12:111,0
2512,-1,2147483647,12:112,0
2513,-1,2147483647,12:113,0
2514,-1,2147483647,12:114,0
2515,-1,2147483647,12:115,0
2516,-1,2147483647,12:116,0
2517,-1,2147483647,12:117,0
2518,-1,2147483647,12:118,0
2519,-1,2147483647,12:119,0
2520,-1,2147483647,12:120,0
2521,-1,2147483647,12:121,0
2522,-1,2147483647,12:122,0
2523,-1,2147483647,12:123,0
2524,-1,2147483647,12:124,0
2525,-1,2147483647,12:125,0
2526,-1,2147483647,12:126,0
2527,-1,2147483647,12:127,0
2528,-1,2147483647,12:128,0
2529,-1,2147483647,12:129,0
2530,-1,2147483647,12:130,0
2531,-1,2147483647,12:131,0
2532,-1,2147483647,12:132,0
2533,-1,2147483647,12:133,0
2534,-1,2147483647,12:134,0
2535,-1,2147483647,12:135,0
2536,-1,2147483647,12:136,0
2537,-1,2147483647,12:137,0
2538,-1,2147483647,12:138,0
2539,-1,2147483647,12:139,0
2540,-1,2147483647,12:140,0
2541,-1,2147483647,12:141,0
2542,-1,2147483647,12:142,0
2543,-1,2147483647,12:143,0
2544,-1,2147483647,12:144,0
2545,-1,2147483647,12:145,0
2546,-1,2147483647,12:146,0
2547,-1,2147483647,12:147,0
2548,-1,2147483647,12:148,0
2549,-1,2147483647,12:149,0
2550,-1,2147483647,12:150,0
2551,-1,2147483647,12:151,0
2552,-1,2147483647,12:152,0
2553,-1,2147483647,12:153,0
2554,-1,2147483647,12:154,0
2555,-1,2147483647,12:155,0
2556,-1,2147483647,12:156,0
2557,-1,2147483647,12:157,0
2558,-1,2147483647,12:158,0
2559,-1,2147483647,12:159,0
2560,-1,2147483647,12:160,0
2561,-1,2147483647,12:161,0
2562,-1,2147483647,12:162,0
2563,-1,2147483647,12:163,0
2564,-1,2147483647,12:164,0
2565,-1,2147483647,12:165,0
2566,-1,2147483647,12:166,0
2567,-1,2147483647,12:167,0
2568,-1,2147483647,12:168,0
2569,-1,2147483647,12:169,0
2570,-1,2147483647,12:170,0
2571,-1,2147483647,12:171,0
2572,-1,2147483647,12:172,0
2573,-1,2147483647,12:173,0
2574,-1,2147483647,12:174,0
2575,-1,2147483647,12:175,0
2576,-1,2147483647,12:176,0
2577,-1,2147483647,12:177,0
2578,-1,2147483647,12:178,0
2579,-1,2147483647,12:179,0
2580,-1,2147483647,12:180,0
2581,-1,2147483647,12:181,0
2582,-1,2147483647,12:182,0
2583,-1,2147483647,12:183,0
2584,-1,2147483647,12:184,0
2585,-1,2147483647,12:185,0
2586,-1,2147483647,12:186,0
2587,-1,2147483647,12:187,0
2588,-1,2147483647,12:188,0
2589,-1,2147483647,12:189,0
2590,-1,2147483647,12:190,0
2591,-1,2147483647,12:191,0
2592,-1,2147483647,12:192,0
2593,-1,2147483647,12:193,0
2594,-1,2147483647,12:194,0
2595,-1,2147483647,12:195,0
2596,-1,2147483647,12:196,0
2597,-1,2147483647,12:197,0
2598,-1,2147483647,12:198,0
2599,-1,2147483647,12:199,0
2600,-1,2147483647,13:0,0
2601,-1,2147483647,13:1,0
2602,-1,2147483647,13:2,0
2603,-1,2147483647,13:3,0
2604,-1,2147483647,13:4,0
2605,-1,2147483647,13:5,0
2606,-1,2147483647,13:6,0
2607,-1,2147483647,13:7,0
2608,-1,2147483647,13:8,0
2609,-1,2147483647,13:9,0
2610,-1,2147483647,13:10,0
2611,-1,2147483647,13:11,0
2612,-1,2147483647,13:12,0
2613,-1,2147483647,13:13,0
2614,-1,2147483647,13:14,0
2615,-1,2147483647,13:15,0
2616,-1,2147483647,13:16,0
2617,-1,2147483647,13:17,0
2618,-1,2147483647,13:18,0
2619,-1,2147483647,13:19,0
2620,-1,2147483647,13:20,0
2621,-1,2147483647,13:21,0
2622,-1,2147483647,13:22,0
2623,-1,2147483647,13:23,0
2624,-1,2147483647,13:24,0
2625,-1,2147483647,13:25,0
2626,-1,2147483647,13:26,0
2627,-1,2147483647,13:27,0
2628,-1,2147483647,13:28,0
2629,-1,2147483647,13:29,0
2630,-1,2147483647,13:30,0
2631,-1,2147483647,13:31,0
2632,-1,2147483647,13:32,0
2633,-1,2147483647,13:33,0
2634,-1,2147483647,13:34,0
2635,-1,2147483647,13:35,0
2636,-1,2147483647,13:36,0
2637,-1,2147483647,13:37,0
2638,-1,2147483647,13:38,0
2639,-1,2147483647,13:39,0
2640,-1,2147483647,13:40,0
2641,-1,2147483647,13:41,0
2642,-1,2147483647,13:42,0
2643,-1,2147483647,13:43,0
2644,-1,2147483647,13:44,0
2645,-1,2147483647,13:45,0
2646,-1,2147483647,13:46,0
2647,-1,2147483647,13:47,0
2648,-1,2147483647,13:48,0
2649,-1,2147483647,13:49,0
2650,-1,2147483647,13:50,0
2651,-1,2147483647,13:51,0
2652,-1,2147483647,13:52,0
2653,-1,2147483647,13:53,0
2654,-1,2147483647,13:54,0
2655,-1,2147483647,13:55,0
2656,-1,2147483647,13:56,0
2657,-1,2147483647,13:57,0
2658,-1,2147483647,13:58,0
2659,-1,2147483647,13:59,0
2660,-1,2147483647,13:60,0
2661,-1,2147483647,13:61,0
2662,-1,2147483647,13:62,0
2663,-1,2147483647,13:63,0
2664,-1,2147483647,13:64,0
2665,-1,2147483647,13:65,0
2666,-1,2147483647,13:66,0
2667,-1,2147483647,13:67,0
2668,-1,2147483647,13:68,0
2669,-1,2147483647,13:69,0
2670,-1,2147483647,13:70,0
2671,-1,2147483647,13:71,0
2672,-1,2147483647,13:72,0
2673,-1,2147483647,13:73,0
2674,-1,2147483647,13:74,0
2675,-1,2147483647,13:75,0
2676,-1,2147483647,13:76,0
2677,-1,2147483647,13:77,0
2678,-1,2147483647,13:78,0
2679,-1,2147483647,13:79,0
2680,-1,2147483647,13:80,0
2681,-1,2147483647,13:81,0
2682,-1,2147483647,13:82,0
2683,-1,2147483647,13:83,0
2684,-1,2147483647,13:84,0
2685,-1,2147483647,13:85,0
2686,-1,2147483647,13:86,0
2687,-1,2147483647,13:87,0
2688,-1,2147483647,13:88,0
2689,-1,2147483647,13:89,0
2690,-1,2147483647,13:90,0
2691,-1,2147483647,13:91,0
2692,-1,2147483647,13:92,0
2693,-1,2147483647,13:93,0
2694,-1,2147483647,13:94,0
2695,-1,2147483647,13:95,0
2696,-1,2147483647,13:96,0
2697,-1,2147483647,13:97,0
2698,-1,2147483647,13:98,0
2699,-1,2147483647,13:99,0
2700,-1,2147483647,13:100,0
2701,-1,2147483647,13:101,0
2702,-1,2147483647,13:102,0
2703,-1,2147483647,13:103,0
2704,-1,2147483647,13:104,0
2705,-1,2147483647,13:105,0
2706,-1,2147483647,13:106,0
2707,-1,2147483647,13:107,0
2708,-1,2147483647,13:108,0
2709,-1,2147483647,13:109,0
2710,-1,2147483647,13:110,0
2711,-1,2147483647,13:111,0
2712,-1,2147483647,13:112,0
2713,-1,2147483647,13:113,0
2714,-1,2147483647,13:114,0
2715,-1,2147483647,13:115,0
2716,-1,2147483647,13:116,0
2717,-1,2147483647,13:117,0
2718,-1,2147483647,13:118,0
2719,-1,2147483647,13:119,0
2720,-1,2147483647,13:120,0
2721,-1,2147483647,13:121,0
2722,-1,2147483647,13:122,0
2723,-1,2147483647,13:123,0
2724,-1,2147483647,13:124,0
2725,-1,2147483647,13:125,0
2726,-1,2147483647,13:126,0
2727,-1,2147483647,13:127,0
2728,-1,2147483647,13:128,0
2729,-1,2147483647,13:129,0
2730,-1,2147483647,13:130,0
2731,-1,2147483647,13:131,0
2732,-1,2147483647,13:132,0
2733,-1,2147483647,13:133,0
2734,-1,2147483647,13:134,0
2735,-1,2147483647,13:135,0
2736,-1,2147483647,13:136,0
2737,-1,2147483647,13:137,0
2738,-1,2147483647,13:138,0
2739,-1,2147483647,13:139,0
2740,-1,2147483647,13:140,0
2741,-1,2147483647,13:141,0
2742,-1,2147483647,13:142,0
2743,-1,2147483647,13:143,0
2744,-1,2147483647,13:144,0
2745,-1,2147483647,13:145,0
2746,-1,2147483647,13:146,0
2747,-1,2147483647,13:147,0
2748,-1,2147483647,13:148,0
2749,-1,2147483647,13:149,0
2750,-1,2147483647,13:150,0
2751,-1,2147483647,13:151,0
2752,-1,2147483647,13:152,0
2753,-1,2147483647,13:153,0
2754,-1,2147483647,13:154,0
2755,-1,2147483647,13:155,0
2756,-1,2147483647,13:156,0
2757,-1,2147483647,13:157,0
2758,-1,2147483647,13:158,0
2759,-1,2147483647,13:159,0
2760,-1,2147483647,13:160,0
2761,-1,2147483647,13:161,0
2762,-1,2147483647,13:162,0
2763,-1,2147483647,13:163,0
2764,-1,2147483647,13:164,0
2765,-1,2147483647,13:165,0
2766,-1,2147483647,13:166,0
2767,-1,2147483647,13:167,0
2768,-1,2147483647,13:168,0
2769,-1,2147483647,13:169,0
2770,-1,2147483647,13:170,0
2771,-1,2147483647,13:171,0
2772,-1,2147483647,13:172,0
2773,-1,2147483647,13:173,0
2774,-1,2147483647,13:174,0
2775,-1,2147483647,13:175,0
2776,-1,2147483647,13:176,0
2777,-1,2147483647,13:177,0
2778,-1,2147483647,13:178,0
2779,-1,2147483647,13:179,0
2780,-1,2147483647,13:180,0
2781,-1,2147483647,13:181,0
2782,-1,2147483647,13:182,0
2783,-1,2147483647,13:183,0
2784,-1,2147483647,13:184,0
2785,-1,2147483647,13:185,0
2786,-1,2147483647,13:186,0
2787,-1,2147483647,13:187,0
2788,-1,2147483647,13:188,0
2789,-1,2147483647,13:189,0
2790,-1,2147483647,13:190,0
2791,-1,2147483647,13:191,0
2792,-1,2147483647,13:192,0
2793,-1,2147483647,13:193,0
2794,-1,2147483647,13:194,0
2795,-1,2147483647,13:195,0
2796,-1,2147483647,13:196,0
2797,-1,2147483647,13:197,0
2798,-1,2147483647,13:198,0
2799,-1,2147483647,13:199,0
2800,-1,2147483647,14:0,0
2801,-1,2147483647,14:1,0
2802,-1,2147483647,14:2,0
2803,-1,2147483647,14:3,0
2804,-1,2147483647,14:4,0
2805,-1,2147483647,14:5,0
2806,-1,2147483647,14:6,0
2807,-1,2147483647,14:7,0
2808,-1,2147483647,14:8,0
2809,-1,2147483647,14:9,0
2810,-1,2147483647,14:10,0
2811,-1,2147483647,14:11,0
2812,-1,2147483647,14:12,0
2813,-1,2147483647,14:13,0
2814,-1,2147483647,14:14,0
2815,-1,2147483647,14:15,0
2816,-1,2147483647,14:16,0
2817,-1,2147483647,14:17,0
2818,-1,2147483647,14:18,0
2819,-1,2147483647,14:19,0
2820,-1,2147483647,14:20,0
2821,-1,2147483647,14:21,0
2822,-1,2147483647,14:22,0
2823,-1,2147483647,14:23,0
2824,-1,2147483647,14:24,0
2825,-1,2147483647,14:25,0
2826,-1,2147483647,14:26,0
2827,-1,2147483647,14:27,0
2828,-1,2147483647,14:28,0
2829,-1,2147483647,14:29,0
2830,-1,2147483647,14:30,0
2831,-1,2147483647,14:31,0
2832,-1,2147483647,14:32,0
2833,-1,2147483647,14:33,0
2834,-1,2147483647,14:34,0
2835,-1,2147483647,14:35,0
2836,-1,2147483647,14:36,0
2837,-1,2147483647,14:37,0
2838,-1,2147483647,14:38,0
2839,-1,2147483647,14:39,0
2840,-1,2147483647,14:40,0
2841,-1,2147483647,14:41,0
2842,-1,2147483647,14:42,0
2843,-1,2147483647,14:43,0
2844,-1,2147483647,14:44,0
2845,-1,2147483647,14:45,0
2846,-1,2147483647,14:46,0
2847,-1,2147483647,14:47,0
2848,-1,2147483647,14:48,0
2849,-1,2147483647,14:49,0
2850,-1,2147483647,14:50,0
2851,-1,2147483647,14:51,0
2852,-1,2147483647,14:52,0
2853,-1,2147483647,14:53,0
2854,-1,2147483647,14:54,0
2855,-1,2147483647,14:55,0
2856,-1,2147483647,14:56,0
2857,-1,2147483647,14:57,0
2858,-1,2147483647,14:58,0
2859,-1,2147483647,14:59,0
2860,-1,2147483647,14:60,0
2861,-1,2147483647,14:61,0
2862,-1,2147483647,14:62,0
2863,-1,2147483647,14:63,0
2864,-1,2147483647,14:64,0
2865,-1,2147483647,14:65,0
2866,-1,2147483647,14:66,0
2867,-1,2147483647,14:67,0
2868,-1,2147483647,14:68,0
2869,-1,2147483647,14:69,0
2870,-1,2147483647,14:70,0
2871,-1,2147483647,14:71,0
2872,-1,2147483647,14:72,0
2873,-1,2147483647,14:73,0
2874,-1,2147483647,14:74,0
2875,-1,2147483647,14:75,0
2876,-1,2147483647,14:76,0
2877,-1,2147483647,14:77,0
2878,-1,2147483647,14:78,0
2879,-1,2147483647,14:79,0
2880,-1,2147483647,14:80,0
2881,-1,2147483647,14:81,0
2882,-1,2147483647,14:82,0
2883,-1,2147483647,14:83,0
2884,-1,2147483647,14:84,0
2885,-1,2147483647,14:85,0
2886,-1,2147483647,14:86,0
2887,-1,2147483647,14:87,0
2888,-1,2147483647,14:88,0
2889,-1,2147483647,14:89,0
2890,-1,2147483647,14:90,0
2891,-1,2147483647,14:91,0
2892,-1,2147483647,14:92,0
2893,-1,2147483647,14:93,0
2894,-1,2147483647,14:94,0
2895,-1,2147483647,14:95,0
2896,-1,2147483647,14:96,0
2897,-1,2147483647,14:97,0
2898,-1,2147483647,14:98,0
2899,-1,2147483647,14:99,0
2900,-1,2147483647,14:100,0
2901,-1,2147483647,14:101,0
2902,-1,2147483647,14:102,0
2903,-1,2147483647,14:103,0
2904,-1,2147483647,14:104,0
2905,-1,2147483647,14:105,0
2906,-1,2147483647,14:106,0
2907,-1,2147483647,14:107,0
2908,-1,2147483647,14:108,0
2909,-1,2147483647,14:109,0
2910,-1,2147483647,14:110,0
2911,-1,2147483647,14:111,0
2912,-1,2147483647,14:112,0
2913,-1,2147483647,14:113,0
2914,-1,2147483647,14:114,0
2915,-1,2147483647,14:115,0
2916,-1,2147483647,14:116,0
2917,-1,2147483647,14:117,0
2918,-1,2147483647,14:118,0
2919,-1,2147483647,14:119,0
2920,-1,2147483647,14:120,0
2921,-1,2147483647,14:121,0
2922,-1,2147483647,14:122,0
2923,-1,2147483647,14:123,0
2924,-1,2147483647,14:124,0
2925,-1,2147483647,14:125,0
2926,-1,2147483647,14:126,0
2927,-1,2147483647,14:127,0
2928,-1,2147483647,14:128,0
2929,-1,2147483647,14:129,0
2930,-1,2147483647,14:130,0
2931,-1,2147483647,14:131,0
2932,-1,2147483647,14:132,0
2933,-1,2147483647,14:133,0
2934,-1,2147483647,14:134,0
2935,-1,2147483647,14:135,0
2936,-1,2147483647,14:136,0
2937,-1,2147483647,14:137,0
2938,-1,2147483647,14:138,0
2939,-1,2147483647,14:139,0
2940,-1,2147483647,14:140,0
2941,-1,2147483647,14:141,0
2942,-1,2147483647,14:142,0
2943,-1,2147483647,14:143,0
2944,-1,2147483647,14:144,0
2945,-1,2147483647,14:145,0
2946,-1,2147483647,14:146,0
2947,-1,2147483647,14:147,0
2948,-1,2147483647,14:148,0
2949,-1,2147483647,14:149,0
2950,-1,2147483647,14:150,0
2951,-1,2147483647,14:151,0
2952,-1,2147483647,14:152,0
2953,-1,2147483647,14:153,0
2954,-1,2147483647,14:154,0
2955,-1,2147483647,14:155,0
2956,-1,2147483647,14:156,0
2957,-1,2147483647,14:157,0
2958,-1,2147483647,14:158,0
2959,-1,2147483647,14:159,0
2960,-1,2147483647,14:160,0
2961,-1,2147483647,14:161,0
2962,-1,2147483647,14:162,0
2963,-1,2147483647,14:163,0
2964,-1,2147483647,14:164,0
2965,-1,2147483647,14:165,0
2966,-1,2147483647,14:166,0
2967,-1,2147483647,14:167,0
2968,-1,2147483647,14:168,0
2969,-1,2147483647,14:169,0
2970,-1,2147483647,14:170,0
2971,-1,2147483647,14:171,0
2972,-1,2147483647,14:172,0
2973,-1,2147483647,14:173,0
2974,-1,2147483647,14:174,0
2975,-1,2147483647,14:175,0
2976,-1,2147483647,14:176,0
2977,-1,2147483647,14:177,0
2978,-1,2147483647,14:178,0
2979,-1,2147483647,14:179,0
2980,-1,2147483647,14:180,0
2981,-1,2147483647,14:181,0
2982,-1,2147483647,14:182,0
2983,-1,2147483647,14:183,0
2984,-1,2147483647,14:184,0
2985,-1,2147483647,14:185,0
2986,-1,2147483647,14:186,0
2987,-1,2147483647,14:187,0
2988,-1,2147483647,14:188,0
2989,-1,2147483647,14:189,0
2990,-1,2147483647,14:190,0
2991,-1,2147483647,14:191,0
2992,-1,2147483647,14:192,0
2993,-1,2147483647,14:193,0
2994,-1,2147483647,14:194,0
2995,-1,2147483647,14:195,0
2996,-1,2147483647,14:196,0
2997,-1,2147483647,14:197,0
2998,-1,2147483647,14:198,0
2999,-1,2147483647,14:199,0
3000,-1,2147483647,15:0,0
3001,-1,2147483647,15:1,0
3002,-1,2147483647,15:2,0
3003,-1,2147483647,15:3,0
3004,-1,2147483647,15:4,0
3005,-1,2147483647,15:5,0
3006,-1,2147483647,15:6,0
3007,-1,2147483647,15:7,0
3008,-1,2147483647,15:8,0
3009,-1,2147483647,15:9,0
3010,-1,2147483647,15:10,0
3011,-1,2147483647,15:11,0
3012,-1,2147483647,15:12,0
3013,-1,2147483647,15:13,0
3014,-1,2147483647,15:14,0
3015,-1,2147483647,15:15,0
3016,-1,2147483647,15:16,0
3017,-1,2147483647,15:17,0
3018,-1,2147483647,15:18,0
3019,-1,2147483647,15:19,0
3020,-1,2147483647,15:20,0
3021,-1,2147483647,15:21,0
3022,-1,2147483647,15:22,0
3023,-1,2147483647,15:23,0
3024,-1,2147483647,15:24,0
3025,-1,2147483647,15:25,0
3026,-1,2147483647,15:26,0
3027,-1,2147483647,15:27,0
3028,-1,2147483647,15:28,0
3029,-1,2147483647,15:29,0
3030,-1,2147483647,15:30,0
3031,-1,2147483647,15:31,0
3032,-1,2147483647,15:32,0
3033,-1,2147483647,15:33,0
3034,-1,2147483647,15:34,0
3035,-1,2147483647,15:35,0
3036,-1,2147483647,15:36,0
3037,-1,2147483647,15:37,0
3038,-1,2147483647,15:38,0
3039,-1,2147483647,15:39,0
3040,-1,2147483647,15:40,0
3041,-1,2147483647,15:41,0
3042,-1,2147483647,15:42,0
3043,-1,2147483647,15:43,0
3044,-1,2147483647,15:44,0
3045,-1,2147483647,15:45,0
3046,-1,2147483647,15:46,0
3047,-1,2147483647,15:47,0
3048,-1,2147483647,15:48,0
3049,-1,2147483647,15:49,0
3050,-1,2147483647,15:50,0
3051,-1,2147483647,15:51,0
3052,-1,2147483647,15:52,0
3053,-1,2147483647,15:53,0
3054,-1,2147483647,15:54,0
3055,-1,2147483647,15:55,0
3056,-1,2147483647,15:56,0
3057,-1,2147483647,15:57,0
3058,-1,2147483647,15:58,0
3059,-1,2147483647,15:59,0
3060,-1,2147483647,15:60,0
3061,-1,2147483647,15:61,0
3062,-1,2147483647,15:62,0
3063,-1,2147483647,15:63,0
3064,-1,2147483647,15:64,0
3065,-1,2147483647,15:65,0
3066,-1,2147483647,15:66,0
3067,-1,2147483647,15:67,0
3068,-1,2147483647,15:68,0
3069,-1,2147483647,15:69,0
3070,-1,2147483647,15:70,0
3071,-1,2147483647,15:71,0
3072,-1,2147483647,15:72,0
3073,-1,2147483647,15:73,0
3074,-1,2147483647,15:74,0
3075,-1,2147483647,15:75,0
3076,-1,2147483647,15:76,0
3077,-1,2147483647,15:77,0
3078,-1,2147483647,15:78,0
3079,-1,2147483647,15:79,0
3080,-1,2147483647,15:80,0
3081,-1,2147483647,15:81,0
3082,-1,2147483647,15:82,0
3083,-1,2147483647,15:83,0
3084,-1,2147483647,15:84,0
3085,-1,2147483647,15:85,0
3086,-1,2147483647,15:86,0
3087,-1,2147483647,15:87,0
3088,-1,2147483647,15:88,0
3089,-1,2147483647,15:89,0
3090,-1,2147483647,15:90,0
3091,-1,2147483647,15:91,0
3092,-1,2147483647,15:92,0
3093,-1,2147483647,15:93,0
3094,-1,2147483647,15:94,0
3095,-1,2147483647,15:95,0
3096,-1,2147483647,15:96,0
3097,-1,2147483647,15:97,0
3098,-1,2147483647,15:98,0
3099,-1,2147483647,15:99,0
3100,-1,2147483647,15:100,0
3101,-1,2147483647,15:101,0
3102,-1,2147483647,15:102,0
3103,-1,2147483647,15:103,0
3104,-1,2147483647,15:104,0
3105,-1,2147483647,15:105,0
3106,-1,2147483647,15:106,0
3107,-1,2147483647,15:107,0
3108,-1,2147483647,15:108,0
3109,-1,2147483647,15:109,0
3110,-1,2147483647,15:110,0
3111,-1,2147483647,15:111,0
3112,-1,2147483647,15:112,0
3113,-1,2147483647,15:113,0
3114,-1,2147483647,15:114,0
3115,-1,2147483647,15:115,0
3116,-1,2147483647,15:116,0
3117,-1,2147483647,15:117,0
3118,-1,2147483647,15:118,0
3119,-1,2147483647,15:119,0
3120,-1,2147483647,15:120,0
3121,-1,2147483647,15:121,0
3122,-1,2147483647,15:122,0
3123,-1,2147483647,15:123,0
3124,-1,2147483647,15:124,0
3125,-1,2147483647,15:125,0
3126,-1,2147483647,15:126,0
3127,-1,2147483647,15:127,0
3128,-1,2147483647,15:128,0
3129,-1,2147483647,15:129,0
3130,-1,2147483647,15:130,0
3131,-1,2147483647,15:131,0
3132,-1,2147483647,15:132,0
3133,-1,2147483647,15:133,0
3134,-1,2147483647,15:134,0
3135,-1,2147483647,15:135,0
3136,-1,2147483647,15:136,0
3137,-1,2147483647,15:137,0
3138,-1,2147483647,15:138,0
3139,-1,2147483647,15:139,0
3140,-1,2147483647,15:140,0
3141,-1,2147483647,15:141,0
3142,-1,2147483647,15:142,0
3143,-1,2147483647,15:143,0
3144,-1,2147483647,15:144,0
3145,-1,2147483647,15:145,0
3146,-1,2147483647,15:146,0
3147,-1,2147483647,15:147,0
3148,-1,2147483647,15:148,0
3149,-1,2147483647,15:149,0
3150,-1,2147483647,15:150,0
3151,-1,2147483647,15:151,0
3152,-1,2147483647,15:152,0
3153,-1,2147483647,15:153,0
3154,-1,2147483647,15:154,0
3155,-1,2147483647,15:155,0
3156,-1,2147483647,15:156,0
3157,-1,2147483647,15:157,0
3158,-1,2147483647,15:158,0
3159,-1,2147483647,15:159,0
3160,-1,2147483647,15:160,0
3161,-1,2147483647,15:161,0
3162,-1,2147483647,15:162,0
3163,-1,2147483647,15:163,0
3164,-1,2147483647,15:164,0
3165,-1,2147483647,15:165,0
3166,-1,2147483647,15:166,0
3167,-1,2147483647,15:167,0
3168,-1,2147483647,15:168,0
3169,-1,2147483647,15:169,0
3170,-1,2147483647,15:170,0
3171,-1,2147483647,15:171,0
3172,-1,2147483647,15:172,0
3173,-1,2147483647,15:173,0
3174,-1,2147483647,15:174,0
3175,-1,2147483647,15:175,0
3176,-1,2147483647,15:176,0
3177,-1,2147483647,15:177,0
3178,-1,2147483647,15:178,0
3179,-1,2147483647,15:179,0
3180,-1,2147483647,15:180,0
3181,-1,2147483647,15:181,0
3182,-1,2147483647,15:182,0
3183,-1,2147483647,15:183,0
3184,-1,2147483647,15:184,0
3185,-1,2147483647,15:185,0
3186,-1,2147483647,15:186,0
3187,-1,2147483647,15:187,0
3188,-1,2147483647,15:188,0
3189,-1,2147483647,15:189,0
3190,-1,2147483647,15:190,0
3191,-1,2147483647,15:191,0
3192,-1,2147483647,15:192,0
3193,-1,2147483647,15:193,0
3194,-1,2147483647,15:194,0
3195,-1,2147483647,15:195,0
3196,-1,2147483647,15:196,0
3197,-1,2147483647,15:197,0
3198,-1,2147483647,15:198,0
3199,-1,2147483647,15:199,0
3200,-1,2147483647,16:0,0
3201,-1,2147483647,16:1,0
3202,-1,2147483647,16:2,0
3203,-1,2147483647,16:3,0
3204,-1,2147483647,16:4,0
3205,-1,2147483647,16:5,0
3206,-1,2147483647,16:6,0
3207,-1,2147483647,16:7,0
3208,-1,2147483647,16:8,0
3209,-1,2147483647,16:9,0
3210,-1,2147483647,16:10,0
3211,-1,2147483647,16:11,0
3212,-1,2147483647,16:12,0
3213,-1,2147483647,16:13,0
3214,-1,2147483647,16:14,0
3215,-1,2147483647,16:15,0
3216,-1,2147483647,16:16,0
3217,-1,2147483647,16:17,0
3218,-1,2147483647,16:18,0
3219,-1,2147483647,16:19,0
3220,-1,2147483647,16:20,0
3221,-1,2147483647,16:21,0
3222,-1,2147483647,16:22,0
3223,-1,2147483647,16:23,0
3224,-1,2147483647,16:24,0
3225,-1,2147483647,16:25,0
3226,-1,2147483647,16:26,0
3227,-1,2147483647,16:27,0
3228,-1,2147483647,16:28,0
3229,-1,2147483647,16:29,0
3230,-1,2147483647,16:30,0
3231,-1,2147483647,16:31,0
3232,-1,2147483647,16:32,0
3233,-1,2147483647,16:33,0
3234,-1,2147483647,16:34,0
3235,-1,2147483647,16:35,0
3236,-1,2147483647,16:36,0
3237,-1,2147483647,16:37,0
3238,-1,2147483647,16:38,0
3239,-1,2147483647,16:39,0
3240,-1,2147483647,16:40,0
3241,-1,2147483647,16:41,0
3242,-1,2147483647,16:42,0
3243,-1,2147483647,16:43,0
3244,-1,2147483647,16:44,0
3245,-1,2147483647,16:45,0
3246,-1,2147483647,16:46,0
3247,-1,2147483647,16:47,0
3248,-1,2147483647,16:48,0
3249,-1,2147483647,16:49,0
3250,-1,2147483647,16:50,0
