index,GoToIndex,integrationCost,GoFrom,GoTo
13291,13292,2147483647,66:91,66:92
13292,13493,5722,66:92,67:93
13293,13494,5694,66:93,67:94
13294,13495,5670,66:94,67:95
13295,13496,5650,66:95,67:96
13296,13497,5634,66:96,67:97
13297,13498,5622,66:97,67:98
13298,13499,5614,66:98,67:99
13299,13499,5610,66:99,67:99
13300,13499,5614,66:100,67:99
13301,13500,5622,66:101,67:100
13302,13501,5634,66:102,67:101
13303,13502,5650,66:103,67:102
13304,13503,5670,66:104,67:103
13305,13504,5694,66:105,67:104
13306,13505,5722,66:106,67:105
13307,13506,5754,66:107,67:106
13308,13507,5790,66:108,67:107
13309,13508,5830,66:109,67:108
13310,13509,5874,66:110,67:109
13311,13510,5922,66:111,67:110
13312,13311,2147483647,66:112,66:111
13313,-1,2147483647,66:113,0
13314,-1,2147483647,66:114,0
13315,-1,2147483647,66:115,0
13316,-1,2147483647,66:116,0
13317,-1,2147483647,66:117,0
13318,-1,2147483647,66:118,0
13319,-1,2147483647,66:119,0
13320,-1,2147483647,66:120,0
13321,-1,2147483647,66:121,0
13322,-1,2147483647,66:122,0
13323,-1,2147483647,66:123,0
13324,-1,2147483647,66:124,0
13325,-1,2147483647,66:125,0
13326,-1,2147483647,66:126,0
13327,-1,2147483647,66:127,0
13328,-1,2147483647,66:128,0
13329,-1,2147483647,66:129,0
13330,-1,2147483647,66:130,0
13331,-1,2147483647,66:131,0
13332,13533,2147483647,66:132,67:133
13333,13533,8954,66:133,67:133
13334,13533,8964,66:134,67:133
13335,13534,9114,66:135,67:134
13336,13535,9274,66:136,67:135
13337,13536,9654,66:137,67:136
13338,13537,10044,66:138,67:137
13339,13538,10444,66:139,67:138
13340,13539,10934,66:140,67:139
13341,13540,11438,66:141,67:140
13342,13541,11956,66:142,67:141
13343,13542,12484,66:143,67:142
13344,13543,13018,66:144,67:143
13345,13544,2147483647,66:145,67:144
13346,13545,2147483647,66:146,67:145
13347,-1,2147483647,66:147,0
13348,13549,2147483647,66:148,67:149
13349,13549,2147483647,66:149,67:149
13350,13549,16396,66:150,67:149
13351,13550,16988,66:151,67:150
13352,13551,17586,66:152,67:151
13353,13552,18194,66:153,67:152
13354,13553,18808,66:154,67:153
13355,13554,19432,66:155,67:154
13356,13555,20062,66:156,67:155
13357,13556,20702,66:157,67:156
13358,13557,21348,66:158,67:157
13359,13558,22004,66:159,67:158
13360,13559,22666,66:160,67:159
13361,13560,23338,66:161,67:160
13362,13561,24016,66:162,67:161
13363,13562,24704,66:163,67:162
13364,13563,25398,66:164,67:163
13365,13564,26014,66:165,67:164
13366,13565,26284,66:166,67:165
13367,13566,26564,66:167,67:166
13368,13567,26854,66:168,67:167
13369,13568,27598,66:169,67:168
13370,13569,28352,66:170,67:169
13371,13570,29112,66:171,67:170
13372,13571,29882,66:172,67:171
13373,13572,30662,66:173,67:172
13374,13573,31448,66:174,67:173
13375,13574,32244,66:175,67:174
13376,13575,33050,66:176,67:175
13377,13576,33866,66:177,67:176
13378,13577,34692,66:178,67:177
13379,13578,35548,66:179,67:178
13380,13579,36414,66:180,67:179
13381,13580,2147483647,66:181,67:180
13382,-1,2147483647,66:182,0
13383,-1,2147483647,66:183,0
13384,-1,2147483647,66:184,0
13385,-1,2147483647,66:185,0
13386,-1,2147483647,66:186,0
13387,-1,2147483647,66:187,0
13388,-1,2147483647,66:188,0
13389,-1,2147483647,66:189,0
13390,-1,2147483647,66:190,0
13391,-1,2147483647,66:191,0
13392,-1,2147483647,66:192,0
13393,-1,2147483647,66:193,0
13394,-1,2147483647,66:194,0
13395,-1,2147483647,66:195,0
13396,-1,2147483647,66:196,0
13397,-1,2147483647,66:197,0
13398,-1,2147483647,66:198,0
13399,-1,2147483647,66:199,0
13400,-1,2147483647,67:0,0
13401,-1,2147483647,67:1,0
13402,-1,2147483647,67:2,0
13403,-1,2147483647,67:3,0
13404,-1,2147483647,67:4,0
13405,-1,2147483647,67:5,0
13406,-1,2147483647,67:6,0
13407,-1,2147483647,67:7,0
13408,-1,2147483647,67:8,0
13409,-1,2147483647,67:9,0
13410,-1,2147483647,67:10,0
13411,-1,2147483647,67:11,0
13412,-1,2147483647,67:12,0
13413,-1,2147483647,67:13,0
13414,-1,2147483647,67:14,0
13415,-1,2147483647,67:15,0
13416,-1,2147483647,67:16,0
13417,-1,2147483647,67:17,0
13418,-1,2147483647,67:18,0
13419,-1,2147483647,67:19,0
13420,-1,2147483647,67:20,0
13421,-1,2147483647,67:21,0
13422,-1,2147483647,67:22,0
13423,-1,2147483647,67:23,0
13424,-1,2147483647,67:24,0
13425,-1,2147483647,67:25,0
13426,-1,2147483647,67:26,0
13427,-1,2147483647,67:27,0
13428,13629,2147483647,67:28,68:29
13429,13630,28876,67:29,68:30
13430,13631,28080,67:30,68:31
13431,13632,27342,67:31,68:32
13432,13633,26614,67:32,68:33
13433,13634,25896,67:33,68:34
13434,13635,25576,67:34,68:35
13435,13636,25266,67:35,68:36
13436,13637,24966,67:36,68:37
13437,13638,24676,67:37,68:38
13438,13639,24396,67:38,68:39
13439,13640,24116,67:39,68:40
13440,13641,23846,67:40,68:41
13441,13642,23586,67:41,68:42
13442,13643,23336,67:42,68:43
13443,13644,23096,67:43,68:44
13444,13645,2147483647,67:44,68:45
13445,13646,2147483647,67:45,68:46
13446,13647,2147483647,67:46,68:47
13447,13647,2147483647,67:47,68:47
13448,13647,2147483647,67:48,68:47
13449,-1,2147483647,67:49,0
13450,-1,2147483647,67:50,0
13451,-1,2147483647,67:51,0
13452,-1,2147483647,67:52,0
13453,-1,2147483647,67:53,0
13454,-1,2147483647,67:54,0
13455,-1,2147483647,67:55,0
13456,-1,2147483647,67:56,0
13457,-1,2147483647,67:57,0
13458,13659,2147483647,67:58,68:59
13459,13660,2147483647,67:59,68:60
13460,13661,2147483647,67:60,68:61
13461,13662,2147483647,67:61,68:62
13462,13662,2147483647,67:62,68:62
13463,13662,2147483647,67:63,68:62
13464,-1,2147483647,67:64,0
13465,-1,2147483647,67:65,0
13466,-1,2147483647,67:66,0
13467,-1,2147483647,67:67,0
13468,-1,2147483647,67:68,0
13469,13670,2147483647,67:69,68:70
13470,13671,14650,67:70,68:71
13471,13672,14274,67:71,68:72
13472,13673,13892,67:72,68:73
13473,13674,13514,67:73,68:74
13474,13675,13130,67:74,68:75
13475,13676,12750,67:75,68:76
13476,13677,12364,67:76,68:77
13477,13678,11982,67:77,68:78
13478,13679,11594,67:78,68:79
13479,13680,11210,67:79,68:80
13480,13681,10820,67:80,68:81
13481,13482,10434,67:81,67:82
13482,13283,10042,67:82,66:83
13483,13283,2147483647,67:83,66:83
13484,13283,2147483647,67:84,66:83
13485,-1,2147483647,67:85,0
13486,-1,2147483647,67:86,0
13487,-1,2147483647,67:87,0
13488,-1,2147483647,67:88,0
13489,-1,2147483647,67:89,0
13490,-1,2147483647,67:90,0
13491,13292,2147483647,67:91,66:92
13492,13693,2147483647,67:92,68:93
13493,13694,5364,67:93,68:94
13494,13695,5340,67:94,68:95
13495,13696,5320,67:95,68:96
13496,13697,5304,67:96,68:97
13497,13698,5292,67:97,68:98
13498,13699,5284,67:98,68:99
13499,13699,5280,67:99,68:99
13500,13699,5284,67:100,68:99
13501,13700,5292,67:101,68:100
13502,13701,5304,67:102,68:101
13503,13702,5320,67:103,68:102
13504,13703,5340,67:104,68:103
13505,13704,5364,67:105,68:104
13506,13705,5392,67:106,68:105
13507,13706,5424,67:107,68:106
13508,13707,5460,67:108,68:107
13509,13708,5500,67:109,68:108
13510,13709,5544,67:110,68:109
13511,13710,2147483647,67:111,68:110
13512,13311,2147483647,67:112,66:111
13513,-1,2147483647,67:113,0
13514,-1,2147483647,67:114,0
13515,-1,2147483647,67:115,0
13516,-1,2147483647,67:116,0
13517,-1,2147483647,67:117,0
13518,-1,2147483647,67:118,0
13519,-1,2147483647,67:119,0
13520,-1,2147483647,67:120,0
13521,-1,2147483647,67:121,0
13522,13723,2147483647,67:122,68:123
13523,13723,2147483647,67:123,68:123
13524,13723,2147483647,67:124,68:123
13525,13724,2147483647,67:125,68:124
13526,13725,2147483647,67:126,68:125
13527,13726,2147483647,67:127,68:126
13528,13727,2147483647,67:128,68:127
13529,13728,2147483647,67:129,68:128
13530,13729,2147483647,67:130,68:129
13531,13730,2147483647,67:131,68:130
13532,13731,2147483647,67:132,68:131
13533,13732,8482,67:133,68:132
13534,13733,8622,67:134,68:133
13535,13734,8772,67:135,68:134
13536,13735,9142,67:136,68:135
13537,13736,9522,67:137,68:136
13538,13737,9912,67:138,68:137
13539,13738,10392,67:139,68:138
13540,13739,10886,67:140,68:139
13541,13740,11394,67:141,68:140
13542,13741,11912,67:142,68:141
13543,13742,12436,67:143,68:142
13544,13743,12970,67:144,68:143
13545,13744,13510,67:145,68:144
13546,13745,2147483647,67:146,68:145
13547,13746,2147483647,67:147,68:146
13548,13747,2147483647,67:148,68:147
13549,13748,15754,67:149,68:148
13550,13749,16336,67:150,68:149
13551,13750,16924,67:151,68:150
13552,13751,17522,67:152,68:151
13553,13752,18126,67:153,68:152
13554,13753,18740,67:154,68:153
13555,13754,19360,67:155,68:154
13556,13755,19990,67:156,68:155
13557,13756,20626,67:157,68:156
13558,13757,21272,67:158,68:157
13559,13758,21924,67:159,68:158
13560,13759,22586,67:160,68:159
13561,13760,23254,67:161,68:160
13562,13761,23932,67:162,68:161
13563,13762,24616,67:163,68:162
13564,13763,25222,67:164,68:163
13565,13764,25482,67:165,68:164
13566,13765,25752,67:166,68:165
13567,13766,26032,67:167,68:166
13568,13767,26766,67:168,68:167
13569,13768,27510,67:169,68:168
13570,13769,28260,67:170,68:169
13571,13770,29020,67:171,68:170
13572,13771,29790,67:172,68:171
13573,13772,30566,67:173,68:172
13574,13773,31352,67:174,68:173
13575,13774,32148,67:175,68:174
13576,13775,32954,67:176,68:175
13577,13776,33770,67:177,68:176
13578,13777,34616,67:178,68:177
13579,13778,35472,67:179,68:178
13580,13779,36338,67:180,68:179
13581,13780,2147483647,67:181,68:180
13582,-1,2147483647,67:182,0
13583,-1,2147483647,67:183,0
13584,-1,2147483647,67:184,0
13585,-1,2147483647,67:185,0
13586,-1,2147483647,67:186,0
13587,-1,2147483647,67:187,0
13588,-1,2147483647,67:188,0
13589,-1,2147483647,67:189,0
13590,-1,2147483647,67:190,0
13591,-1,2147483647,67:191,0
13592,-1,2147483647,67:192,0
13593,-1,2147483647,67:193,0
13594,-1,2147483647,67:194,0
13595,-1,2147483647,67:195,0
13596,-1,2147483647,67:196,0
13597,-1,2147483647,67:197,0
13598,-1,2147483647,67:198,0
13599,-1,2147483647,67:199,0
13600,-1,2147483647,68:0,0
13601,-1,2147483647,68:1,0
13602,-1,2147483647,68:2,0
13603,-1,2147483647,68:3,0
13604,-1,2147483647,68:4,0
13605,-1,2147483647,68:5,0
13606,-1,2147483647,68:6,0
13607,-1,2147483647,68:7,0
13608,-1,2147483647,68:8,0
13609,-1,2147483647,68:9,0
13610,-1,2147483647,68:10,0
13611,-1,2147483647,68:11,0
13612,-1,2147483647,68:12,0
13613,-1,2147483647,68:13,0
13614,-1,2147483647,68:14,0
13615,-1,2147483647,68:15,0
13616,-1,2147483647,68:16,0
13617,-1,2147483647,68:17,0
13618,-1,2147483647,68:18,0
13619,-1,2147483647,68:19,0
13620,-1,2147483647,68:20,0
13621,-1,2147483647,68:21,0
13622,-1,2147483647,68:22,0
13623,-1,2147483647,68:23,0
13624,-1,2147483647,68:24,0
13625,-1,2147483647,68:25,0
13626,-1,2147483647,68:26,0
13627,-1,2147483647,68:27,0
13628,13829,2147483647,68:28,69:29
13629,13830,28844,68:29,69:30
13630,13831,28048,68:30,69:31
13631,13832,27262,68:31,69:32
13632,13833,26534,68:32,69:33
13633,13834,25816,68:33,69:34
13634,13835,25108,68:34,69:35
13635,13836,24798,68:35,69:36
13636,13837,24498,68:36,69:37
13637,13838,24208,68:37,69:38
13638,13839,23928,68:38,69:39
13639,13840,23658,68:39,69:40
13640,13841,23388,68:40,69:41
13641,13842,23128,68:41,69:42
13642,13843,22878,68:42,69:43
13643,13844,22638,68:43,69:44
13644,13845,22408,68:44,69:45
13645,13846,22188,68:45,69:46
13646,13847,21978,68:46,69:47
13647,13848,21778,68:47,69:48
13648,13849,2147483647,68:48,69:49
13649,13849,2147483647,68:49,69:49
13650,13849,2147483647,68:50,69:49
13651,-1,2147483647,68:51,0
13652,-1,2147483647,68:52,0
13653,-1,2147483647,68:53,0
13654,-1,2147483647,68:54,0
13655,-1,2147483647,68:55,0
13656,13857,2147483647,68:56,69:57
13657,13858,2147483647,68:57,69:58
13658,13859,2147483647,68:58,69:59
13659,13860,19406,68:59,69:60
13660,13861,18922,68:60,69:61
13661,13862,18444,68:61,69:62
13662,13863,17976,68:62,69:63
13663,13863,2147483647,68:63,69:63
13664,13863,2147483647,68:64,69:63
13665,-1,2147483647,68:65,0
13666,-1,2147483647,68:66,0
13667,-1,2147483647,68:67,0
13668,-1,2147483647,68:68,0
13669,13870,2147483647,68:69,69:70
13670,13871,14590,68:70,69:71
13671,13872,14214,68:71,69:72
13672,13873,13842,68:72,69:73
13673,13874,13464,68:73,69:74
13674,13875,13090,68:74,69:75
13675,13876,12710,68:75,69:76
13676,13877,12334,68:76,69:77
13677,13878,11952,68:77,69:78
13678,13879,11574,68:78,69:79
13679,13880,11190,68:79,69:80
13680,13681,10810,68:80,68:81
13681,13482,10424,68:81,67:82
13682,13482,2147483647,68:82,67:82
13683,13482,2147483647,68:83,67:82
13684,-1,2147483647,68:84,0
13685,-1,2147483647,68:85,0
13686,-1,2147483647,68:86,0
13687,-1,2147483647,68:87,0
13688,-1,2147483647,68:88,0
13689,-1,2147483647,68:89,0
13690,-1,2147483647,68:90,0
13691,13892,2147483647,68:91,69:92
13692,13893,2147483647,68:92,69:93
13693,13894,5044,68:93,69:94
13694,13895,5020,68:94,69:95
13695,13896,5000,68:95,69:96
13696,13897,4984,68:96,69:97
13697,13898,4972,68:97,69:98
13698,13899,4964,68:98,69:99
13699,13899,4960,68:99,69:99
13700,13899,4964,68:100,69:99
13701,13900,4972,68:101,69:100
13702,13901,4984,68:102,69:101
13703,13902,5000,68:103,69:102
13704,13903,5020,68:104,69:103
13705,13904,5044,68:105,69:104
13706,13905,5072,68:106,69:105
13707,13906,5104,68:107,69:106
13708,13907,5140,68:108,69:107
13709,13908,5180,68:109,69:108
13710,13909,5224,68:110,69:109
13711,13710,2147483647,68:111,68:110
13712,-1,2147483647,68:112,0
13713,-1,2147483647,68:113,0
13714,-1,2147483647,68:114,0
13715,-1,2147483647,68:115,0
13716,-1,2147483647,68:116,0
13717,-1,2147483647,68:117,0
13718,-1,2147483647,68:118,0
13719,-1,2147483647,68:119,0
13720,-1,2147483647,68:120,0
13721,13922,2147483647,68:121,69:122
13722,13922,2147483647,68:122,69:122
13723,13922,7542,68:123,69:122
13724,13923,7562,68:124,69:123
13725,13924,7590,68:125,69:124
13726,13925,7622,68:126,69:125
13727,13926,7654,68:127,69:126
13728,13927,7690,68:128,69:127
13729,13928,7730,68:129,69:128
13730,13929,7774,68:130,69:129
13731,13930,7894,68:131,69:130
13732,13931,8014,68:132,69:131
13733,13932,8144,68:133,69:132
13734,13933,8284,68:134,69:133
13735,13934,8644,68:135,69:134
13736,13935,9014,68:136,69:135
13737,13936,9394,68:137,69:136
13738,13937,9864,68:138,69:137
13739,13938,10348,68:139,69:138
13740,13939,10846,68:140,69:139
13741,13940,11354,68:141,69:140
13742,13941,11868,68:142,69:141
13743,13942,12392,68:143,69:142
13744,13943,12922,68:144,69:143
13745,13944,13462,68:145,69:144
13746,13945,14008,68:146,69:145
13747,13946,14564,68:147,69:146
13748,13947,15126,68:148,69:147
13749,13948,15698,68:149,69:148
13750,13949,16276,68:150,69:149
13751,13950,16864,68:151,69:150
13752,13951,17458,68:152,69:151
13753,13952,18062,68:153,69:152
13754,13953,18672,68:154,69:153
13755,13954,19292,68:155,69:154
13756,13955,19918,68:156,69:155
13757,13956,20554,68:157,69:156
13758,13957,21196,68:158,69:157
13759,13958,21848,68:159,69:158
13760,13959,22506,68:160,69:159
13761,13960,23174,68:161,69:160
13762,13961,23848,68:162,69:161
13763,13962,24444,68:163,69:162
13764,13963,24694,68:164,69:163
13765,13964,24954,68:165,69:164
13766,13965,25224,68:166,69:165
13767,13966,25948,68:167,69:166
13768,13967,26682,68:168,69:167
13769,13968,27422,68:169,69:168
13770,13969,28172,68:170,69:169
13771,13970,28932,68:171,69:170
13772,13971,29698,68:172,69:171
13773,13972,30474,68:173,69:172
13774,13973,31260,68:174,69:173
13775,13974,32056,68:175,69:174
13776,13975,32862,68:176,69:175
13777,13976,33698,68:177,69:176
13778,13977,34544,68:178,69:177
13779,13978,35400,68:179,69:178
13780,13979,36266,68:180,69:179
13781,13980,2147483647,68:181,69:180
13782,-1,2147483647,68:182,0
13783,-1,2147483647,68:183,0
13784,-1,2147483647,68:184,0
13785,-1,2147483647,68:185,0
13786,-1,2147483647,68:186,0
13787,-1,2147483647,68:187,0
13788,-1,2147483647,68:188,0
13789,-1,2147483647,68:189,0
13790,-1,2147483647,68:190,0
13791,-1,2147483647,68:191,0
13792,-1,2147483647,68:192,0
13793,-1,2147483647,68:193,0
13794,-1,2147483647,68:194,0
13795,-1,2147483647,68:195,0
13796,-1,2147483647,68:196,0
13797,-1,2147483647,68:197,0
13798,-1,2147483647,68:198,0
13799,-1,2147483647,68:199,0
13800,-1,2147483647,69:0,0
13801,-1,2147483647,69:1,0
13802,-1,2147483647,69:2,0
13803,-1,2147483647,69:3,0
13804,-1,2147483647,69:4,0
13805,-1,2147483647,69:5,0
13806,-1,2147483647,69:6,0
13807,-1,2147483647,69:7,0
13808,-1,2147483647,69:8,0
13809,-1,2147483647,69:9,0
13810,-1,2147483647,69:10,0
13811,-1,2147483647,69:11,0
13812,-1,2147483647,69:12,0
13813,-1,2147483647,69:13,0
13814,-1,2147483647,69:14,0
13815,-1,2147483647,69:15,0
13816,-1,2147483647,69:16,0
13817,-1,2147483647,69:17,0
13818,-1,2147483647,69:18,0
13819,-1,2147483647,69:19,0
13820,-1,2147483647,69:20,0
13821,-1,2147483647,69:21,0
13822,-1,2147483647,69:22,0
13823,-1,2147483647,69:23,0
13824,-1,2147483647,69:24,0
13825,-1,2147483647,69:25,0
13826,-1,2147483647,69:26,0
13827,-1,2147483647,69:27,0
13828,14029,2147483647,69:28,70:29
13829,14030,28816,69:29,70:30
13830,14031,28020,69:30,70:31
13831,14032,27234,69:31,70:32
13832,14033,26458,69:32,70:33
13833,14034,25740,69:33,70:34
13834,14035,25032,69:34,70:35
13835,14036,24334,69:35,70:36
13836,14037,24034,69:36,70:37
13837,14038,23744,69:37,70:38
13838,14039,23464,69:38,70:39
13839,14040,23194,69:39,70:40
13840,14041,22934,69:40,70:41
13841,14042,22674,69:41,70:42
13842,14043,22424,69:42,70:43
13843,14044,22184,69:43,70:44
13844,14045,21954,69:44,70:45
13845,14046,21734,69:45,70:46
13846,14047,21524,69:46,70:47
13847,14048,21324,69:47,70:48
13848,14049,21134,69:48,70:49
13849,14050,20954,69:49,70:50
13850,14050,2147483647,69:50,70:50
13851,14050,2147483647,69:51,70:50
13852,-1,2147483647,69:52,0
13853,-1,2147483647,69:53,0
13854,-1,2147483647,69:54,0
13855,14056,2147483647,69:55,70:56
13856,14057,2147483647,69:56,70:57
13857,14058,19844,69:57,70:58
13858,14059,19734,69:58,70:59
13859,14060,19366,69:59,70:60
13860,14061,18882,69:60,70:61
13861,14062,18408,69:61,70:62
13862,14063,17940,69:62,70:63
13863,14064,17482,69:63,70:64
13864,14065,2147483647,69:64,70:65
13865,14065,2147483647,69:65,70:65
13866,14065,2147483647,69:66,70:65
13867,-1,2147483647,69:67,0
13868,14069,2147483647,69:68,70:69
13869,14070,2147483647,69:69,70:70
13870,14071,14530,69:70,70:71
13871,14072,14164,69:71,70:72
13872,14073,13792,69:72,70:73
13873,14074,13424,69:73,70:74
13874,14075,13050,69:74,70:75
13875,14076,12680,69:75,70:76
13876,14077,12304,69:76,70:77
13877,14078,11932,69:77,70:78
13878,14079,11554,69:78,70:79
13879,13880,11180,69:79,69:80
13880,13681,10800,69:80,68:81
13881,13681,10796,69:81,68:81
13882,13681,2147483647,69:82,68:81
13883,-1,2147483647,69:83,0
13884,-1,2147483647,69:84,0
13885,-1,2147483647,69:85,0
13886,-1,2147483647,69:86,0
13887,-1,2147483647,69:87,0
13888,-1,2147483647,69:88,0
13889,-1,2147483647,69:89,0
13890,-1,2147483647,69:90,0
13891,14092,2147483647,69:91,70:92
13892,14093,4762,69:92,70:93
13893,14094,4734,69:93,70:94
13894,14095,4710,69:94,70:95
13895,14096,4690,69:95,70:96
13896,14097,4674,69:96,70:97
13897,14098,4662,69:97,70:98
13898,14099,4654,69:98,70:99
13899,14099,4650,69:99,70:99
13900,14099,4654,69:100,70:99
13901,14100,4662,69:101,70:100
13902,14101,4674,69:102,70:101
13903,14102,4690,69:103,70:102
13904,14103,4710,69:104,70:103
13905,14104,4734,69:105,70:104
13906,14105,4762,69:106,70:105
13907,14106,4794,69:107,70:106
13908,14107,4830,69:108,70:107
13909,14108,4870,69:109,70:108
13910,14109,2147483647,69:110,70:109
13911,13710,2147483647,69:111,68:110
13912,-1,2147483647,69:112,0
13913,-1,2147483647,69:113,0
13914,-1,2147483647,69:114,0
13915,-1,2147483647,69:115,0
13916,-1,2147483647,69:116,0
13917,-1,2147483647,69:117,0
13918,-1,2147483647,69:118,0
13919,-1,2147483647,69:119,0
13920,14121,2147483647,69:120,70:121
13921,14121,2147483647,69:121,70:121
13922,14121,7136,69:122,70:121
13923,14122,7152,69:123,70:122
13924,14123,7176,69:124,70:123
13925,14124,7204,69:125,70:124
13926,14125,7232,69:126,70:125
13927,14126,7264,69:127,70:126
13928,14127,7300,69:128,70:127
13929,14128,7340,69:129,70:128
13930,14129,7450,69:130,70:129
13931,14130,7560,69:131,70:130
13932,14131,7680,69:132,70:131
13933,14132,7810,69:133,70:132
13934,14133,8160,69:134,70:133
13935,14134,8520,69:135,70:134
13936,14135,8890,69:136,70:135
13937,14136,9350,69:137,70:136
13938,14137,9824,69:138,70:137
13939,14138,10312,69:139,70:138
13940,14139,10810,69:140,70:139
13941,14140,11314,69:141,70:140
13942,14141,11828,69:142,70:141
13943,14142,12348,69:143,70:142
13944,14143,12878,69:144,70:143
13945,14144,13414,69:145,70:144
13946,14145,13960,69:146,70:145
13947,14146,14512,69:147,70:146
13948,14147,15074,69:148,70:147
13949,14148,15642,69:149,70:148
13950,14149,16220,69:150,70:149
13951,14150,16804,69:151,70:150
13952,14151,17398,69:152,70:151
13953,14152,17998,69:153,70:152
13954,14153,18608,69:154,70:153
13955,14154,19224,69:155,70:154
13956,14155,19850,69:156,70:155
13957,14156,20482,69:157,70:156
13958,14157,21124,69:158,70:157
13959,14158,21772,69:159,70:158
13960,14159,22430,69:160,70:159
13961,14160,23094,69:161,70:160
13962,14161,23680,69:162,70:161
13963,14162,23920,69:163,70:162
13964,14163,24170,69:164,70:163
13965,14164,24430,69:165,70:164
13966,14165,25144,69:166,70:165
13967,14166,25868,69:167,70:166
13968,14167,26598,69:168,70:167
13969,14168,27338,69:169,70:168
13970,14169,28088,69:170,70:169
13971,14170,28844,69:171,70:170
13972,14171,29610,69:172,70:171
13973,14172,30386,69:173,70:172
13974,14173,31172,69:174,70:173
13975,14174,31968,69:175,70:174
13976,14175,32794,69:176,70:175
13977,14176,33630,69:177,70:176
13978,14177,34476,69:178,70:177
13979,14178,35332,69:179,70:178
13980,14179,36194,69:180,70:179
13981,14180,2147483647,69:181,70:180
13982,-1,2147483647,69:182,0
13983,-1,2147483647,69:183,0
13984,-1,2147483647,69:184,0
13985,-1,2147483647,69:185,0
13986,-1,2147483647,69:186,0
13987,-1,2147483647,69:187,0
13988,-1,2147483647,69:188,0
13989,-1,2147483647,69:189,0
13990,-1,2147483647,69:190,0
13991,-1,2147483647,69:191,0
13992,-1,2147483647,69:192,0
13993,-1,2147483647,69:193,0
13994,-1,2147483647,69:194,0
13995,-1,2147483647,69:195,0
13996,-1,2147483647,69:196,0
13997,-1,2147483647,69:197,0
13998,-1,2147483647,69:198,0
13999,-1,2147483647,69:199,0
14000,-1,2147483647,70:0,0
14001,-1,2147483647,70:1,0
14002,-1,2147483647,70:2,0
14003,-1,2147483647,70:3,0
14004,-1,2147483647,70:4,0
14005,-1,2147483647,70:5,0
14006,-1,2147483647,70:6,0
14007,-1,2147483647,70:7,0
14008,-1,2147483647,70:8,0
14009,-1,2147483647,70:9,0
14010,-1,2147483647,70:10,0
14011,-1,2147483647,70:11,0
14012,-1,2147483647,70:12,0
14013,-1,2147483647,70:13,0
14014,-1,2147483647,70:14,0
14015,-1,2147483647,70:15,0
14016,-1,2147483647,70:16,0
14017,-1,2147483647,70:17,0
14018,-1,2147483647,70:18,0
14019,-1,2147483647,70:19,0
14020,-1,2147483647,70:20,0
14021,-1,2147483647,70:21,0
14022,-1,2147483647,70:22,0
14023,-1,2147483647,70:23,0
14024,-1,2147483647,70:24,0
14025,-1,2147483647,70:25,0
14026,-1,2147483647,70:26,0
14027,-1,2147483647,70:27,0
14028,14229,2147483647,70:28,71:29
14029,14230,28788,70:29,71:30
14030,14231,27996,70:30,71:31
14031,14232,27210,70:31,71:32
14032,14233,26434,70:32,71:33
14033,14234,25668,70:33,71:34
14034,14235,24960,70:34,71:35
14035,14236,24262,70:35,71:36
14036,14237,23574,70:36,71:37
14037,14238,23284,70:37,71:38
14038,14239,23004,70:38,71:39
14039,14240,22734,70:39,71:40
14040,14241,22474,70:40,71:41
14041,14242,22224,70:41,71:42
14042,14243,21974,70:42,71:43
14043,14244,21734,70:43,71:44
14044,14245,21504,70:44,71:45
14045,14246,21284,70:45,71:46
14046,14247,21074,70:46,71:47
14047,14248,20874,70:47,71:48
14048,14249,20684,70:48,71:49
14049,14250,20504,70:49,71:50
14050,14251,20334,70:50,71:51
14051,14252,2147483647,70:51,71:52
14052,14253,2147483647,70:52,71:53
14053,14254,2147483647,70:53,71:54
14054,14255,2147483647,70:54,71:55
14055,14256,2147483647,70:55,71:56
14056,14257,19514,70:56,71:57
14057,14258,19404,70:57,71:58
14058,14259,19304,70:58,71:59
14059,14260,19204,70:59,71:60
14060,14261,18846,70:60,71:61
14061,14262,18372,70:61,71:62
14062,14263,17908,70:62,71:63
14063,14264,17450,70:63,71:64
14064,14265,17002,70:64,71:65
14065,14266,16560,70:65,71:66
14066,14267,2147483647,70:66,71:67
14067,14268,2147483647,70:67,71:68
14068,14269,2147483647,70:68,71:69
14069,14270,14880,70:69,71:70
14070,14271,14480,70:70,71:71
14071,14272,14114,70:71,71:72
14072,14273,13752,70:72,71:73
14073,14274,13384,70:73,71:74
14074,14275,13020,70:74,71:75
14075,14276,12650,70:75,71:76
14076,14277,12284,70:76,71:77
14077,14278,11912,70:77,71:78
14078,14079,11544,70:78,70:79
14079,13880,11170,70:79,69:80
14080,13881,11162,70:80,69:81
14081,13881,2147483647,70:81,69:81
14082,13881,2147483647,70:82,69:81
14083,-1,2147483647,70:83,0
14084,-1,2147483647,70:84,0
14085,-1,2147483647,70:85,0
14086,-1,2147483647,70:86,0
14087,-1,2147483647,70:87,0
14088,-1,2147483647,70:88,0
14089,-1,2147483647,70:89,0
14090,14291,2147483647,70:90,71:91
14091,14292,2147483647,70:91,71:92
14092,14293,4462,70:92,71:93
14093,14294,4434,70:93,71:94
14094,14295,4410,70:94,71:95
14095,14296,4390,70:95,71:96
14096,14297,4374,70:96,71:97
14097,14298,4362,70:97,71:98
14098,14299,4354,70:98,71:99
14099,14299,4350,70:99,71:99
14100,14299,4354,70:100,71:99
14101,14300,4362,70:101,71:100
